timestamp,symbol,open,high,low,close,volume,tick_count,bid_close,ask_close,contract
2026-08-26 00:09:00+08:00,NYSE:UMC,19.625,19.625,19.605,19.615000000000002,0.0,54,19.61,19.62,UMC
2026-08-26 00:10:00+08:00,NYSE:UMC,19.615000000000002,19.655,19.615000000000002,19.655,0.0,53,19.65,19.66,UMC
2026-08-26 00:11:00+08:00,NYSE:UMC,19.655,19.665,19.655,19.655,0.0,54,19.65,19.66,UMC
2026-08-26 00:12:00+08:00,NYSE:UMC,19.655,19.665,19.655,19.655,0.0,54,19.65,19.66,UMC
2026-08-26 00:13:00+08:00,NYSE:UMC,19.655,19.675,19.655,19.675,0.0,54,19.67,19.68,UMC
2026-08-26 00:14:00+08:00,NYSE:UMC,19.675,19.695,19.675,19.695,0.0,54,19.69,19.7,UMC
2026-08-26 00:15:00+08:00,NYSE:UMC,19.695,19.705,19.695,19.705,0.0,53,19.7,19.71,UMC
2026-08-26 00:16:00+08:00,NYSE:UMC,19.705,19.735,19.705,19.725,0.0,54,19.72,19.73,UMC
2026-08-26 00:17:00+08:00,NYSE:UMC,19.725,19.725,19.715,19.715,0.0,54,19.71,19.72,UMC
2026-08-26 00:18:00+08:00,NYSE:UMC,19.715,19.725,19.715,19.725,0.0,53,19.72,19.73,UMC
2026-08-26 00:19:00+08:00,NYSE:UMC,19.725,19.725,19.715,19.715,0.0,54,19.71,19.72,UMC
2026-08-26 00:20:00+08:00,NYSE:UMC,19.715,19.715,19.695,19.705,0.0,53,19.7,19.71,UMC
2026-08-26 00:21:00+08:00,NYSE:UMC,19.705,19.705,19.695,19.695,0.0,54,19.69,19.7,UMC
2026-08-26 00:22:00+08:00,NYSE:UMC,19.695,19.715,19.695,19.705,0.0,54,19.7,19.71,UMC
2026-08-26 00:23:00+08:00,NYSE:UMC,19.705,19.705,19.695,19.695,0.0,54,19.69,19.7,UMC
2026-08-26 00:24:00+08:00,NYSE:UMC,19.695,19.705,19.675,19.675,0.0,53,19.67,19.68,UMC
2026-08-26 00:25:00+08:00,NYSE:UMC,19.675,19.685000000000002,19.675,19.685000000000002,0.0,53,19.68,19.69,UMC
2026-08-26 00:26:00+08:00,NYSE:UMC,19.685000000000002,19.685000000000002,19.685000000000002,19.685000000000002,0.0,54,19.68,19.69,UMC
2026-08-26 00:27:00+08:00,NYSE:UMC,19.685000000000002,19.695,19.685000000000002,19.695,0.0,54,19.69,19.7,UMC
2026-08-26 00:28:00+08:00,NYSE:UMC,19.695,19.695,19.675,19.675,0.0,54,19.67,19.68,UMC
2026-08-26 00:29:00+08:00,NYSE:UMC,19.675,19.685000000000002,19.675,19.685000000000002,0.0,53,19.68,19.69,UMC
2026-08-26 00:30:00+08:00,NYSE:UMC,19.685000000000002,19.685000000000002,19.675,19.675,0.0,54,19.67,19.68,UMC
2026-08-26 00:31:00+08:00,NYSE:UMC,19.675,19.675,19.675,19.675,0.0,54,19.67,19.68,UMC
2026-08-26 00:32:00+08:00,NYSE:UMC,19.675,19.675,19.675,19.675,0.0,53,19.67,19.68,UMC
2026-08-26 00:33:00+08:00,NYSE:UMC,19.675,19.675,19.665,19.665,0.0,54,19.66,19.67,UMC
2026-08-26 00:34:00+08:00,NYSE:UMC,19.665,19.665,19.665,19.665,0.0,54,19.66,19.67,UMC
2026-08-26 00:35:00+08:00,NYSE:UMC,19.665,19.665,19.665,19.665,0.0,52,19.66,19.67,UMC
2026-08-26 00:36:00+08:00,NYSE:UMC,19.665,19.665,19.655,19.655,0.0,54,19.65,19.66,UMC
2026-08-26 00:37:00+08:00,NYSE:UMC,19.655,19.665,19.655,19.665,0.0,54,19.66,19.67,UMC
2026-08-26 00:38:00+08:00,NYSE:UMC,19.665,19.665,19.665,19.665,0.0,54,19.66,19.67,UMC
2026-08-26 00:39:00+08:00,NYSE:UMC,19.665,19.665,19.665,19.665,0.0,53,19.66,19.67,UMC
2026-08-26 00:40:00+08:00,NYSE:UMC,19.665,19.665,19.655,19.655,0.0,54,19.65,19.66,UMC
2026-08-26 00:41:00+08:00,NYSE:UMC,19.655,19.655,19.634999999999998,19.634999999999998,0.0,53,19.63,19.64,UMC
2026-08-26 00:42:00+08:00,NYSE:UMC,19.634999999999998,19.645,19.634999999999998,19.645,0.0,54,19.64,19.65,UMC
2026-08-26 00:43:00+08:00,NYSE:UMC,19.645,19.645,19.634999999999998,19.634999999999998,0.0,54,19.63,19.64,UMC
2026-08-26 00:44:00+08:00,NYSE:UMC,19.634999999999998,19.655,19.634999999999998,19.655,0.0,53,19.65,19.66,UMC
2026-08-26 00:45:00+08:00,NYSE:UMC,19.655,19.655,19.645,19.645,0.0,53,19.64,19.65,UMC
2026-08-26 00:46:00+08:00,NYSE:UMC,19.645,19.665,19.634999999999998,19.655,0.0,53,19.65,19.66,UMC
2026-08-26 00:47:00+08:00,NYSE:UMC,19.655,19.655,19.634999999999998,19.634999999999998,0.0,54,19.63,19.64,UMC
2026-08-26 00:48:00+08:00,NYSE:UMC,19.634999999999998,19.645,19.634999999999998,19.634999999999998,0.0,54,19.63,19.64,UMC
2026-08-26 00:49:00+08:00,NYSE:UMC,19.634999999999998,19.634999999999998,19.625,19.634999999999998,0.0,53,19.63,19.64,UMC
2026-08-26 00:50:00+08:00,NYSE:UMC,19.634999999999998,19.645,19.625,19.625,0.0,53,19.62,19.63,UMC
2026-08-26 00:51:00+08:00,NYSE:UMC,19.625,19.625,19.615000000000002,19.625,0.0,54,19.62,19.63,UMC
2026-08-26 00:52:00+08:00,NYSE:UMC,19.625,19.634999999999998,19.625,19.634999999999998,0.0,54,19.63,19.64,UMC
2026-08-26 00:53:00+08:00,NYSE:UMC,19.634999999999998,19.634999999999998,19.634999999999998,19.634999999999998,0.0,53,19.63,19.64,UMC
2026-08-26 00:54:00+08:00,NYSE:UMC,19.634999999999998,19.634999999999998,19.615000000000002,19.615000000000002,0.0,54,19.61,19.62,UMC
2026-08-26 00:55:00+08:00,NYSE:UMC,19.615000000000002,19.615000000000002,19.615000000000002,19.615000000000002,0.0,54,19.61,19.62,UMC
2026-08-26 00:56:00+08:00,NYSE:UMC,19.615000000000002,19.625,19.615000000000002,19.625,0.0,54,19.62,19.63,UMC
2026-08-26 00:57:00+08:00,NYSE:UMC,19.625,19.625,19.615000000000002,19.615000000000002,0.0,53,19.61,19.62,UMC
2026-08-26 00:58:00+08:00,NYSE:UMC,19.615000000000002,19.625,19.615000000000002,19.625,0.0,54,19.62,19.63,UMC
2026-08-26 00:59:00+08:00,NYSE:UMC,19.625,19.634999999999998,19.625,19.634999999999998,0.0,54,19.63,19.64,UMC
2026-08-26 01:00:00+08:00,NYSE:UMC,19.634999999999998,19.634999999999998,19.625,19.625,0.0,52,19.62,19.63,UMC
2026-08-26 01:01:00+08:00,NYSE:UMC,19.625,19.625,19.625,19.625,0.0,54,19.62,19.63,UMC
2026-08-26 01:02:00+08:00,NYSE:UMC,19.625,19.625,19.625,19.625,0.0,54,19.62,19.63,UMC
2026-08-26 01:03:00+08:00,NYSE:UMC,19.625,19.625,19.615000000000002,19.615000000000002,0.0,53,19.61,19.62,UMC
2026-08-26 01:04:00+08:00,NYSE:UMC,19.615000000000002,19.615000000000002,19.605,19.605,0.0,54,19.6,19.61,UMC
2026-08-26 01:05:00+08:00,NYSE:UMC,19.605,19.605,19.605,19.605,0.0,53,19.6,19.61,UMC
2026-08-26 01:06:00+08:00,NYSE:UMC,19.605,19.615000000000002,19.605,19.615000000000002,0.0,54,19.61,19.62,UMC
2026-08-26 01:07:00+08:00,NYSE:UMC,19.615000000000002,19.615000000000002,19.615000000000002,19.615000000000002,0.0,53,19.61,19.62,UMC
2026-08-26 01:08:00+08:00,NYSE:UMC,19.615000000000002,19.615000000000002,19.595,19.605,0.0,53,19.6,19.61,UMC
2026-08-26 01:09:00+08:00,NYSE:UMC,19.605,19.605,19.585,19.595,0.0,54,19.59,19.6,UMC
2026-08-26 01:10:00+08:00,NYSE:UMC,19.595,19.595,19.585,19.585,0.0,53,19.58,19.59,UMC
2026-08-26 01:11:00+08:00,NYSE:UMC,19.585,19.585,19.585,19.585,0.0,54,19.58,19.59,UMC
2026-08-26 01:12:00+08:00,NYSE:UMC,19.585,19.585,19.585,19.585,0.0,53,19.58,19.59,UMC
2026-08-26 01:13:00+08:00,NYSE:UMC,19.585,19.585,19.585,19.585,0.0,54,19.58,19.59,UMC
2026-08-26 01:14:00+08:00,NYSE:UMC,19.585,19.585,19.585,19.585,0.0,53,19.58,19.59,UMC
2026-08-26 01:15:00+08:00,NYSE:UMC,19.585,19.585,19.575,19.575,0.0,54,19.57,19.58,UMC
2026-08-26 01:16:00+08:00,NYSE:UMC,19.575,19.585,19.575,19.575,0.0,54,19.57,19.58,UMC
2026-08-26 01:17:00+08:00,NYSE:UMC,19.575,19.585,19.575,19.585,0.0,53,19.58,19.59,UMC
2026-08-26 01:18:00+08:00,NYSE:UMC,19.585,19.585,19.575,19.585,0.0,54,19.58,19.59,UMC
2026-08-26 01:19:00+08:00,NYSE:UMC,19.585,19.595,19.585,19.585,0.0,54,19.58,19.59,UMC
2026-08-26 01:20:00+08:00,NYSE:UMC,19.585,19.585,19.585,19.585,0.0,50,19.58,19.59,UMC
2026-08-26 01:21:00+08:00,NYSE:UMC,19.585,19.595,19.575,19.575,0.0,54,19.57,19.58,UMC
2026-08-26 01:22:00+08:00,NYSE:UMC,19.575,19.585,19.575,19.585,0.0,53,19.58,19.59,UMC
2026-08-26 01:23:00+08:00,NYSE:UMC,19.585,19.595,19.585,19.595,0.0,54,19.59,19.6,UMC
2026-08-26 01:24:00+08:00,NYSE:UMC,19.595,19.595,19.585,19.585,0.0,54,19.58,19.59,UMC
2026-08-26 01:25:00+08:00,NYSE:UMC,19.585,19.585,19.585,19.585,0.0,51,19.58,19.59,UMC
2026-08-26 01:26:00+08:00,NYSE:UMC,19.585,19.585,19.575,19.575,0.0,54,19.57,19.58,UMC
2026-08-26 01:27:00+08:00,NYSE:UMC,19.575,19.575,19.575,19.575,0.0,53,19.57,19.58,UMC
2026-08-26 01:28:00+08:00,NYSE:UMC,19.575,19.575,19.564999999999998,19.564999999999998,0.0,54,19.56,19.57,UMC
2026-08-26 01:29:00+08:00,NYSE:UMC,19.564999999999998,19.575,19.564999999999998,19.575,0.0,54,19.57,19.58,UMC
2026-08-26 01:30:00+08:00,NYSE:UMC,19.575,19.575,19.575,19.575,0.0,53,19.57,19.58,UMC
2026-08-26 01:31:00+08:00,NYSE:UMC,19.575,19.575,19.564999999999998,19.564999999999998,0.0,53,19.56,19.57,UMC
2026-08-26 01:32:00+08:00,NYSE:UMC,19.564999999999998,19.585,19.564999999999998,19.585,0.0,54,19.58,19.59,UMC
2026-08-26 01:33:00+08:00,NYSE:UMC,19.585,19.585,19.585,19.585,0.0,54,19.58,19.59,UMC
2026-08-26 01:34:00+08:00,NYSE:UMC,19.585,19.585,19.585,19.585,0.0,53,19.58,19.59,UMC
2026-08-26 01:35:00+08:00,NYSE:UMC,19.585,19.585,19.585,19.585,0.0,54,19.58,19.59,UMC
2026-08-26 01:36:00+08:00,NYSE:UMC,19.585,19.585,19.585,19.585,0.0,53,19.58,19.59,UMC
2026-08-26 01:37:00+08:00,NYSE:UMC,19.585,19.585,19.575,19.575,0.0,54,19.57,19.58,UMC
2026-08-26 01:38:00+08:00,NYSE:UMC,19.575,19.585,19.575,19.585,0.0,53,19.58,19.59,UMC
2026-08-26 01:39:00+08:00,NYSE:UMC,19.585,19.595,19.575,19.575,0.0,54,19.57,19.58,UMC
2026-08-26 01:40:00+08:00,NYSE:UMC,19.575,19.575,19.564999999999998,19.564999999999998,0.0,53,19.56,19.57,UMC
2026-08-26 01:41:00+08:00,NYSE:UMC,19.564999999999998,19.575,19.564999999999998,19.564999999999998,0.0,53,19.56,19.57,UMC
2026-08-26 01:42:00+08:00,NYSE:UMC,19.564999999999998,19.564999999999998,19.564999999999998,19.564999999999998,0.0,54,19.56,19.57,UMC
2026-08-26 01:43:00+08:00,NYSE:UMC,19.564999999999998,19.575,19.564999999999998,19.575,0.0,53,19.57,19.58,UMC
2026-08-26 01:44:00+08:00,NYSE:UMC,19.575,19.575,19.564999999999998,19.575,0.0,54,19.57,19.58,UMC
2026-08-26 01:45:00+08:00,NYSE:UMC,19.575,19.575,19.564999999999998,19.564999999999998,0.0,53,19.56,19.57,UMC
2026-08-26 01:46:00+08:00,NYSE:UMC,19.564999999999998,19.564999999999998,19.564999999999998,19.564999999999998,0.0,54,19.56,19.57,UMC
2026-08-26 01:47:00+08:00,NYSE:UMC,19.564999999999998,19.564999999999998,19.564999999999998,19.564999999999998,0.0,53,19.56,19.57,UMC
2026-08-26 01:48:00+08:00,NYSE:UMC,19.564999999999998,19.564999999999998,19.564999999999998,19.564999999999998,0.0,54,19.56,19.57,UMC
2026-08-26 01:49:00+08:00,NYSE:UMC,19.564999999999998,19.575,19.564999999999998,19.575,0.0,54,19.57,19.58,UMC
2026-08-26 01:50:00+08:00,NYSE:UMC,19.575,19.575,19.575,19.575,0.0,53,19.57,19.58,UMC
2026-08-26 01:51:00+08:00,NYSE:UMC,19.575,19.575,19.564999999999998,19.564999999999998,0.0,54,19.56,19.57,UMC
2026-08-26 01:52:00+08:00,NYSE:UMC,19.564999999999998,19.564999999999998,19.564999999999998,19.564999999999998,0.0,53,19.56,19.57,UMC
2026-08-26 01:53:00+08:00,NYSE:UMC,19.564999999999998,19.564999999999998,19.564999999999998,19.564999999999998,0.0,54,19.56,19.57,UMC
2026-08-26 01:54:00+08:00,NYSE:UMC,19.564999999999998,19.575,19.564999999999998,19.575,0.0,54,19.57,19.58,UMC
2026-08-26 01:55:00+08:00,NYSE:UMC,19.575,19.575,19.575,19.575,0.0,53,19.57,19.58,UMC
2026-08-26 01:56:00+08:00,NYSE:UMC,19.575,19.575,19.575,19.575,0.0,53,19.57,19.58,UMC
2026-08-26 01:57:00+08:00,NYSE:UMC,19.575,19.575,19.564999999999998,19.564999999999998,0.0,54,19.56,19.57,UMC
2026-08-26 01:58:00+08:00,NYSE:UMC,19.564999999999998,19.564999999999998,19.564999999999998,19.564999999999998,0.0,53,19.56,19.57,UMC
2026-08-26 01:59:00+08:00,NYSE:UMC,19.564999999999998,19.564999999999998,19.564999999999998,19.564999999999998,0.0,54,19.56,19.57,UMC
2026-08-26 02:00:00+08:00,NYSE:UMC,19.564999999999998,19.564999999999998,19.564999999999998,19.564999999999998,0.0,53,19.56,19.57,UMC
2026-08-26 02:01:00+08:00,NYSE:UMC,19.564999999999998,19.564999999999998,19.555,19.555,0.0,54,19.55,19.56,UMC
2026-08-26 02:02:00+08:00,NYSE:UMC,19.555,19.555,19.545,19.545,0.0,54,19.54,19.55,UMC
2026-08-26 02:03:00+08:00,NYSE:UMC,19.545,19.545,19.545,19.545,0.0,54,19.54,19.55,UMC
2026-08-26 02:04:00+08:00,NYSE:UMC,19.545,19.545,19.545,19.545,0.0,54,19.54,19.55,UMC
2026-08-26 02:05:00+08:00,NYSE:UMC,19.545,19.545,19.545,19.545,0.0,53,19.54,19.55,UMC
2026-08-26 02:06:00+08:00,NYSE:UMC,19.545,19.555,19.545,19.545,0.0,54,19.54,19.55,UMC
2026-08-26 02:07:00+08:00,NYSE:UMC,19.545,19.555,19.545,19.545,0.0,53,19.54,19.55,UMC
2026-08-26 02:08:00+08:00,NYSE:UMC,19.545,19.545,19.545,19.545,0.0,54,19.54,19.55,UMC
2026-08-26 02:09:00+08:00,NYSE:UMC,19.545,19.545,19.545,19.545,0.0,54,19.54,19.55,UMC
2026-08-26 02:10:00+08:00,NYSE:UMC,19.545,19.545,19.545,19.545,0.0,53,19.54,19.55,UMC
2026-08-26 02:11:00+08:00,NYSE:UMC,19.545,19.545,19.545,19.545,0.0,54,19.54,19.55,UMC
2026-08-26 02:12:00+08:00,NYSE:UMC,19.545,19.555,19.545,19.555,0.0,53,19.55,19.56,UMC
2026-08-26 02:13:00+08:00,NYSE:UMC,19.555,19.555,19.545,19.545,0.0,54,19.54,19.55,UMC
2026-08-26 02:14:00+08:00,NYSE:UMC,19.545,19.545,19.545,19.545,0.0,54,19.54,19.55,UMC
2026-08-26 02:15:00+08:00,NYSE:UMC,19.545,19.555,19.545,19.555,0.0,53,19.55,19.56,UMC
2026-08-26 02:16:00+08:00,NYSE:UMC,19.555,19.555,19.555,19.555,0.0,54,19.55,19.56,UMC
2026-08-26 02:17:00+08:00,NYSE:UMC,19.555,19.555,19.555,19.555,0.0,2,19.55,19.56,UMC
2026-08-26 03:18:00+08:00,NYSE:UMC,19.535,19.535,19.535,19.535,0.0,38,19.53,19.54,UMC
2026-08-26 03:19:00+08:00,NYSE:UMC,19.535,19.545,19.535,19.545,0.0,54,19.54,19.55,UMC
2026-08-26 03:20:00+08:00,NYSE:UMC,19.545,19.545,19.525,19.535,0.0,53,19.53,19.54,UMC
2026-08-26 03:21:00+08:00,NYSE:UMC,19.535,19.535,19.525,19.525,0.0,54,19.52,19.53,UMC
2026-08-26 03:22:00+08:00,NYSE:UMC,19.525,19.535,19.525,19.535,0.0,54,19.53,19.54,UMC
2026-08-26 03:23:00+08:00,NYSE:UMC,19.535,19.535,19.525,19.535,0.0,53,19.53,19.54,UMC
2026-08-26 03:24:00+08:00,NYSE:UMC,19.535,19.535,19.535,19.535,0.0,54,19.53,19.54,UMC
2026-08-26 03:25:00+08:00,NYSE:UMC,19.535,19.545,19.535,19.545,0.0,54,19.54,19.55,UMC
2026-08-26 03:26:00+08:00,NYSE:UMC,19.545,19.545,19.535,19.535,0.0,53,19.53,19.54,UMC
2026-08-26 03:27:00+08:00,NYSE:UMC,19.535,19.535,19.535,19.535,0.0,54,19.53,19.54,UMC
2026-08-26 03:28:00+08:00,NYSE:UMC,19.535,19.535,19.535,19.535,0.0,53,19.53,19.54,UMC
2026-08-26 03:29:00+08:00,NYSE:UMC,19.535,19.555,19.535,19.555,0.0,54,19.55,19.56,UMC
2026-08-26 03:30:00+08:00,NYSE:UMC,19.555,19.555,19.515,19.515,0.0,54,19.51,19.52,UMC
2026-08-26 03:31:00+08:00,NYSE:UMC,19.515,19.535,19.515,19.515,0.0,54,19.51,19.52,UMC
2026-08-26 03:32:00+08:00,NYSE:UMC,19.515,19.525,19.515,19.515,0.0,53,19.51,19.52,UMC
2026-08-26 03:33:00+08:00,NYSE:UMC,19.515,19.515,19.515,19.515,0.0,53,19.51,19.52,UMC
2026-08-26 03:34:00+08:00,NYSE:UMC,19.515,19.515,19.515,19.515,0.0,54,19.51,19.52,UMC
2026-08-26 03:35:00+08:00,NYSE:UMC,19.515,19.515,19.505000000000003,19.505000000000003,0.0,54,19.5,19.51,UMC
2026-08-26 03:36:00+08:00,NYSE:UMC,19.505000000000003,19.505000000000003,19.505000000000003,19.505000000000003,0.0,54,19.5,19.51,UMC
2026-08-26 03:37:00+08:00,NYSE:UMC,19.505000000000003,19.505000000000003,19.485,19.485,0.0,54,19.48,19.49,UMC
2026-08-26 03:38:00+08:00,NYSE:UMC,19.485,19.485,19.485,19.485,0.0,53,19.48,19.49,UMC
2026-08-26 03:39:00+08:00,NYSE:UMC,19.485,19.485,19.475,19.485,0.0,54,19.48,19.49,UMC
2026-08-26 03:40:00+08:00,NYSE:UMC,19.485,19.485,19.485,19.485,0.0,54,19.48,19.49,UMC
2026-08-26 03:41:00+08:00,NYSE:UMC,19.485,19.485,19.485,19.485,0.0,53,19.48,19.49,UMC
2026-08-26 03:42:00+08:00,NYSE:UMC,19.485,19.494999999999997,19.485,19.485,0.0,54,19.48,19.49,UMC
2026-08-26 03:43:00+08:00,NYSE:UMC,19.485,19.494999999999997,19.485,19.485,0.0,53,19.48,19.49,UMC
2026-08-26 03:44:00+08:00,NYSE:UMC,19.485,19.494999999999997,19.475,19.475,0.0,54,19.47,19.48,UMC
2026-08-26 03:45:00+08:00,NYSE:UMC,19.475,19.475,19.455,19.455,0.0,54,19.45,19.46,UMC
2026-08-26 03:46:00+08:00,NYSE:UMC,19.455,19.455,19.445,19.445,0.0,53,19.44,19.45,UMC
2026-08-26 03:47:00+08:00,NYSE:UMC,19.445,19.455,19.445,19.455,0.0,54,19.45,19.46,UMC
2026-08-26 03:48:00+08:00,NYSE:UMC,19.455,19.465,19.445,19.445,0.0,53,19.44,19.45,UMC
2026-08-26 03:49:00+08:00,NYSE:UMC,19.445,19.445,19.425,19.439999999999998,0.0,54,19.43,19.45,UMC
2026-08-26 03:50:00+08:00,NYSE:UMC,19.445,19.465,19.445,19.465,0.0,53,19.46,19.47,UMC
2026-08-26 03:51:00+08:00,NYSE:UMC,19.465,19.475,19.465,19.475,0.0,54,19.47,19.48,UMC
2026-08-26 03:52:00+08:00,NYSE:UMC,19.475,19.494999999999997,19.475,19.494999999999997,0.0,54,19.49,19.5,UMC
2026-08-26 03:53:00+08:00,NYSE:UMC,19.494999999999997,19.505000000000003,19.485,19.505000000000003,0.0,53,19.5,19.51,UMC
2026-08-26 03:54:00+08:00,NYSE:UMC,19.505000000000003,19.525,19.505000000000003,19.525,0.0,54,19.52,19.53,UMC
2026-08-26 03:55:00+08:00,NYSE:UMC,19.525,19.535,19.525,19.525,0.0,54,19.52,19.53,UMC
2026-08-26 03:56:00+08:00,NYSE:UMC,19.525,19.535,19.525,19.525,0.0,52,19.52,19.53,UMC
2026-08-26 03:57:00+08:00,NYSE:UMC,19.525,19.564999999999998,19.525,19.555,0.0,54,19.55,19.56,UMC
2026-08-26 03:58:00+08:00,NYSE:UMC,19.555,19.605,19.555,19.595,0.0,54,19.59,19.6,UMC
2026-08-26 03:59:00+08:00,NYSE:UMC,19.595,19.605,19.575,19.605,0.0,54,19.6,19.61,UMC
2026-08-26 21:30:00+08:00,NYSE:UMC,19.605,19.605,19.335,19.34,0.0,45,19.31,19.37,UMC
2026-08-26 21:31:00+08:00,NYSE:UMC,19.34,19.34,19.295,19.34,0.0,53,19.32,19.36,UMC
2026-08-26 21:32:00+08:00,NYSE:UMC,19.335,19.365000000000002,19.314999999999998,19.33,0.0,54,19.31,19.35,UMC
2026-08-26 21:33:00+08:00,NYSE:UMC,19.335,19.355,19.33,19.355,0.0,54,19.34,19.37,UMC
2026-08-26 21:34:00+08:00,NYSE:UMC,19.355,19.355,19.270000000000003,19.29,0.0,53,19.28,19.3,UMC
2026-08-26 21:35:00+08:00,NYSE:UMC,19.29,19.29,19.235,19.244999999999997,0.0,54,19.24,19.25,UMC
2026-08-26 21:36:00+08:00,NYSE:UMC,19.235,19.275,19.215,19.240000000000002,0.0,54,19.23,19.25,UMC
2026-08-26 21:37:00+08:00,NYSE:UMC,19.244999999999997,19.244999999999997,19.175,19.175,0.0,54,19.17,19.18,UMC
2026-08-26 21:38:00+08:00,NYSE:UMC,19.175,19.175,19.085,19.115000000000002,0.0,53,19.11,19.12,UMC
2026-08-26 21:39:00+08:00,NYSE:UMC,19.125,19.125,19.085,19.095,0.0,54,19.09,19.1,UMC
2026-08-26 21:40:00+08:00,NYSE:UMC,19.085,19.134999999999998,19.085,19.125,0.0,53,19.12,19.13,UMC
2026-08-26 21:41:00+08:00,NYSE:UMC,19.125,19.134999999999998,19.085,19.085,0.0,54,19.08,19.09,UMC
2026-08-26 21:42:00+08:00,NYSE:UMC,19.085,19.085,19.055,19.075,0.0,54,19.07,19.08,UMC
2026-08-26 21:43:00+08:00,NYSE:UMC,19.075,19.095,19.055,19.075,0.0,54,19.07,19.08,UMC
2026-08-26 21:44:00+08:00,NYSE:UMC,19.075,19.105,19.055,19.055,0.0,54,19.05,19.06,UMC
2026-08-26 21:45:00+08:00,NYSE:UMC,19.055,19.064999999999998,19.025,19.035,0.0,53,19.03,19.04,UMC
2026-08-26 21:46:00+08:00,NYSE:UMC,19.035,19.055,19.015,19.015,0.0,53,19.01,19.02,UMC
2026-08-26 21:47:00+08:00,NYSE:UMC,19.015,19.025,18.994999999999997,19.0,0.0,54,18.99,19.01,UMC
2026-08-26 21:48:00+08:00,NYSE:UMC,19.005000000000003,19.1,18.994999999999997,19.085,0.0,54,19.08,19.09,UMC
2026-08-26 21:49:00+08:00,NYSE:UMC,19.085,19.105,19.045,19.055,0.0,54,19.05,19.06,UMC
2026-08-26 21:50:00+08:00,NYSE:UMC,19.055,19.085,19.045,19.075,0.0,53,19.07,19.08,UMC
2026-08-26 21:51:00+08:00,NYSE:UMC,19.075,19.085,19.064999999999998,19.085,0.0,54,19.08,19.09,UMC
2026-08-26 21:52:00+08:00,NYSE:UMC,19.095,19.115000000000002,19.095,19.095,0.0,54,19.09,19.1,UMC
2026-08-26 21:53:00+08:00,NYSE:UMC,19.095,19.105,19.095,19.105,0.0,54,19.1,19.11,UMC
2026-08-26 21:54:00+08:00,NYSE:UMC,19.105,19.105,19.085,19.085,0.0,54,19.08,19.09,UMC
2026-08-26 21:55:00+08:00,NYSE:UMC,19.075,19.105,19.064999999999998,19.105,0.0,54,19.1,19.11,UMC
2026-08-26 21:56:00+08:00,NYSE:UMC,19.105,19.115000000000002,19.095,19.105,0.0,53,19.1,19.11,UMC
2026-08-26 21:57:00+08:00,NYSE:UMC,19.105,19.115000000000002,19.095,19.095,0.0,54,19.09,19.1,UMC
2026-08-26 21:58:00+08:00,NYSE:UMC,19.095,19.115000000000002,19.095,19.095,0.0,53,19.09,19.1,UMC
2026-08-26 21:59:00+08:00,NYSE:UMC,19.095,19.1,19.085,19.095,0.0,54,19.09,19.1,UMC
2026-08-26 22:00:00+08:00,NYSE:UMC,19.095,19.095,19.055,19.064999999999998,0.0,53,19.06,19.07,UMC
2026-08-26 22:01:00+08:00,NYSE:UMC,19.064999999999998,19.085,19.064999999999998,19.085,0.0,54,19.08,19.09,UMC
2026-08-26 22:02:00+08:00,NYSE:UMC,19.085,19.105,19.085,19.105,0.0,54,19.1,19.11,UMC
2026-08-26 22:03:00+08:00,NYSE:UMC,19.105,19.134999999999998,19.105,19.105,0.0,54,19.1,19.11,UMC
2026-08-26 22:04:00+08:00,NYSE:UMC,19.105,19.105,19.095,19.105,0.0,53,19.1,19.11,UMC
2026-08-26 22:05:00+08:00,NYSE:UMC,19.105,19.105,19.085,19.085,0.0,54,19.08,19.09,UMC
2026-08-26 22:06:00+08:00,NYSE:UMC,19.085,19.095,19.055,19.075,0.0,54,19.07,19.08,UMC
2026-08-26 22:07:00+08:00,NYSE:UMC,19.075,19.075,19.055,19.055,0.0,53,19.05,19.06,UMC
2026-08-26 22:08:00+08:00,NYSE:UMC,19.055,19.055,19.035,19.035,0.0,54,19.03,19.04,UMC
2026-08-26 22:09:00+08:00,NYSE:UMC,19.035,19.035,19.025,19.025,0.0,54,19.02,19.03,UMC
2026-08-26 22:10:00+08:00,NYSE:UMC,19.025,19.035,19.005000000000003,19.005000000000003,0.0,53,19.0,19.01,UMC
2026-08-26 22:11:00+08:00,NYSE:UMC,19.005000000000003,19.015,19.005000000000003,19.015,0.0,53,19.01,19.02,UMC
2026-08-26 22:12:00+08:00,NYSE:UMC,19.015,19.015,18.975,19.005000000000003,0.0,54,19.0,19.01,UMC
2026-08-26 22:13:00+08:00,NYSE:UMC,19.005000000000003,19.025,18.975,19.025,0.0,54,19.02,19.03,UMC
2026-08-26 22:14:00+08:00,NYSE:UMC,19.025,19.035,19.025,19.035,0.0,54,19.03,19.04,UMC
2026-08-26 22:15:00+08:00,NYSE:UMC,19.035,19.035,19.015,19.025,0.0,53,19.02,19.03,UMC
2026-08-26 22:16:00+08:00,NYSE:UMC,19.025,19.045,19.025,19.035,0.0,54,19.03,19.04,UMC
2026-08-26 22:17:00+08:00,NYSE:UMC,19.035,19.055,19.025,19.035,0.0,54,19.03,19.04,UMC
2026-08-26 22:18:00+08:00,NYSE:UMC,19.045,19.064999999999998,19.045,19.064999999999998,0.0,54,19.06,19.07,UMC
