horizon,split,row_index,target_row_index,timestamp,target_timestamp,spread,spread_zscore_67,target_spread,y_true,y_pred,expected_convergence,actual_convergence,is_day_session,session_progress,qff_was_filled
26,train,1951,1977,2026-04-24 02:10:00+08:00,2026-04-24 12:15:00+08:00,13.761320652024892,-1.0483113884659305,11.77988210415559,-1.9814385478693026,-0.88735104,-0.8873510360717773,-1.9814385478693026,0,0.7720588235294118,0
26,train,1952,1978,2026-04-24 02:25:00+08:00,2026-04-24 12:30:00+08:00,13.496045467165574,-1.5453820718462687,11.371853025639956,-2.1241924415256186,-0.8547978,-0.8547977805137634,-2.1241924415256186,0,0.7941176470588235,0
26,train,1953,1979,2026-04-24 02:40:00+08:00,2026-04-24 12:45:00+08:00,13.70675210455882,-1.0787783453276496,11.434555095020846,-2.272197009537974,-0.9756,-0.975600004196167,-2.272197009537974,0,0.8161764705882353,0
26,train,1954,1980,2026-04-24 02:55:00+08:00,2026-04-24 13:00:00+08:00,13.4915385140939,-1.47096401497184,11.840202435310344,-1.6513360787835563,-0.93115216,-0.9311521649360657,-1.6513360787835563,0,0.8382352941176471,0
26,train,1955,1981,2026-04-24 03:10:00+08:00,2026-04-24 13:15:00+08:00,13.689340378802822,-1.0407170476268146,11.936800979034894,-1.7525393997679277,-0.5560357,-0.5560356974601746,-1.7525393997679277,0,0.8602941176470589,0
26,train,1956,1982,2026-04-24 03:25:00+08:00,2026-04-24 13:30:00+08:00,13.959007336946122,-0.4589597017909869,11.997936172173876,-1.961071164772246,-0.82074034,-0.8207403421401978,-1.961071164772246,0,0.8823529411764706,0
26,train,1957,1983,2026-04-24 03:40:00+08:00,2026-04-24 17:25:00+08:00,13.945366716844232,-0.4648215522482107,12.290426189151413,-1.654940527692819,-0.89989656,-0.8998965620994568,-1.654940527692819,0,0.9044117647058824,0
26,train,1958,1984,2026-04-24 03:55:00+08:00,2026-04-24 17:40:00+08:00,14.016718783732257,-0.27956229278618955,12.149817855767138,-1.8669009279651192,-1.0540291,-1.054029107093811,-1.8669009279651192,0,0.9264705882352942,0
26,train,1959,1985,2026-04-24 04:10:00+08:00,2026-04-24 17:55:00+08:00,14.151318633564022,0.04996234791770257,12.01029958991365,-2.141019043650372,-0.66331476,0.6633147597312927,2.141019043650372,0,0.9485294117647058,0
26,train,1960,1986,2026-04-24 04:25:00+08:00,2026-04-24 18:10:00+08:00,13.568322869609537,-1.2755456091908035,12.338929377967842,-1.2293934916416944,-0.6954849,-0.6954848766326904,-1.2293934916416944,0,0.9705882352941176,0
26,train,1961,1987,2026-04-24 04:40:00+08:00,2026-04-24 18:25:00+08:00,13.668124650890512,-1.0136168933591272,12.132051080214753,-1.5360735706757591,-0.930052,-0.9300519824028015,-1.5360735706757591,0,0.9926470588235294,0
26,train,1962,1988,2026-04-24 04:55:00+08:00,2026-04-24 18:40:00+08:00,13.678564677027389,-0.9597434393332903,11.969711708489356,-1.7088529685380323,-0.95500046,-0.9550004601478577,-1.7088529685380323,0,1.0,0
26,train,1963,1989,2026-04-24 08:45:00+08:00,2026-04-24 18:55:00+08:00,13.735401507174158,-0.7999454282643877,12.23180612134867,-1.5035953858254878,-1.0655228,-1.0655227899551392,-1.5035953858254878,1,0.0,0
26,train,1964,1990,2026-04-24 09:00:00+08:00,2026-04-24 19:10:00+08:00,13.711307458110303,-0.8932901241996968,11.588086179397424,-2.1232212787128795,-0.3344704,-0.33447039127349854,-2.1232212787128795,1,0.05263157894736842,0
26,train,1965,1991,2026-04-24 09:15:00+08:00,2026-04-24 19:25:00+08:00,13.215536693253584,-2.0745144413353676,11.593651917253268,-1.621884776000316,-0.37417674,-0.3741767406463623,-1.621884776000316,1,0.10526315789473684,0
26,train,1966,1992,2026-04-24 09:30:00+08:00,2026-04-24 19:40:00+08:00,13.076352271025575,-2.37057787167906,11.299512481212762,-1.7768397898128132,-0.37483785,-0.37483784556388855,-1.7768397898128132,1,0.15789473684210525,0
26,train,1967,1993,2026-04-24 09:45:00+08:00,2026-04-24 19:55:00+08:00,11.699424303233048,-4.7654414599756585,11.298869391279052,-0.4005549119539964,-0.57312655,-0.5731265544891357,-0.4005549119539964,1,0.21052631578947367,0
26,train,1968,1994,2026-04-24 10:00:00+08:00,2026-04-24 20:10:00+08:00,12.414971899330578,-3.0503910100010625,11.360345845743783,-1.0546260535867944,-0.2917568,-0.291756808757782,-1.0546260535867944,1,0.2631578947368421,0
26,train,1969,1995,2026-04-24 10:15:00+08:00,2026-04-24 20:25:00+08:00,12.94293508847961,-1.9537382917021147,11.161183690326633,-1.7817513981529771,-0.4988296,-0.49882960319519043,-1.7817513981529771,1,0.3157894736842105,0
26,train,1970,1996,2026-04-24 10:30:00+08:00,2026-04-24 20:40:00+08:00,12.6072925730406,-2.4255815598309107,11.239298869228008,-1.3679937038125907,-0.22002816,-0.22002816200256348,-1.3679937038125907,1,0.3684210526315789,0
26,train,1971,1997,2026-04-24 10:45:00+08:00,2026-04-24 20:55:00+08:00,12.302075274735524,-2.7597519264474313,11.451908215705094,-0.8501670590304293,-0.25742573,-0.2574257254600525,-0.8501670590304293,1,0.42105263157894735,0
26,train,1972,1998,2026-04-24 11:00:00+08:00,2026-04-24 21:10:00+08:00,12.101098804632644,-2.8561352238899986,11.494367839265127,-0.6067309653675164,-0.005283274,-0.005283274222165346,-0.6067309653675164,1,0.47368421052631576,0
26,train,1973,1999,2026-04-24 11:15:00+08:00,2026-04-24 21:25:00+08:00,11.856359144899567,-2.979160195070826,12.124360022763202,0.2680008778636349,0.15925364,0.15925364196300507,0.2680008778636349,1,0.5263157894736842,0
26,train,1974,2000,2026-04-24 11:30:00+08:00,2026-04-24 21:40:00+08:00,11.843496004940008,-2.7735927461701566,11.839985022361772,-0.0035109825782360105,0.18121521,0.18121521174907684,-0.0035109825782360105,1,0.5789473684210527,0
26,train,1975,2001,2026-04-24 11:45:00+08:00,2026-04-24 21:55:00+08:00,11.966046222239395,-2.4448612762750255,11.701950930840194,-0.26409529139920096,-0.11234073,-0.11234073340892792,-0.26409529139920096,1,0.631578947368421,0
26,train,1976,2002,2026-04-24 12:00:00+08:00,2026-04-24 22:10:00+08:00,11.788950282768614,-2.5081876350703944,11.61163257665341,-0.17731770611520403,0.142696,0.14269599318504333,-0.17731770611520403,1,0.6842105263157895,0
26,train,1977,2003,2026-04-24 12:15:00+08:00,2026-04-24 22:25:00+08:00,11.77988210415559,-2.3714920157702397,11.628827740588324,-0.15105436356726543,-0.04189509,-0.04189509153366089,-0.15105436356726543,1,0.7368421052631579,0
26,train,1978,2004,2026-04-24 12:30:00+08:00,2026-04-24 22:40:00+08:00,11.371853025639956,-2.6630831961156076,11.691399093146035,0.3195460675060797,0.16923882,0.16923882067203522,0.3195460675060797,1,0.7894736842105263,0
26,train,1979,2005,2026-04-24 12:45:00+08:00,2026-04-24 22:55:00+08:00,11.434555095020846,-2.44137832232732,12.349216966308934,0.9146618712880876,0.23691118,0.23691117763519287,0.9146618712880876,1,0.8421052631578947,0
26,train,1980,2006,2026-04-24 13:00:00+08:00,2026-04-24 23:10:00+08:00,11.840202435310344,-1.9161774463478793,12.461449968275163,0.6212475329648193,0.08580493,0.08580493181943893,0.6212475329648193,1,0.8947368421052632,0
26,train,1981,2007,2026-04-24 13:15:00+08:00,2026-04-24 23:25:00+08:00,11.936800979034894,-1.7455371776185375,12.534089438936295,0.5972884599014012,0.18982117,0.18982116878032684,0.5972884599014012,1,0.9473684210526315,0
26,train,1982,2008,2026-04-24 13:30:00+08:00,2026-04-24 23:40:00+08:00,11.997936172173876,-1.6208838855531953,12.439156923847984,0.44122075167410735,-0.044096254,-0.04409625381231308,0.44122075167410735,1,1.0,0
26,train,1983,2009,2026-04-24 17:25:00+08:00,2026-04-24 23:55:00+08:00,12.290426189151413,-1.2834453472149685,13.021979342443244,0.7315531532918307,-0.19621523,-0.19621522724628448,0.7315531532918307,0,0.0,0
26,train,1984,2010,2026-04-24 17:40:00+08:00,2026-04-25 00:10:00+08:00,12.149817855767138,-1.3791889055650337,13.15587145828108,1.0060536025139424,0.0009085495,0.0009085495257750154,1.0060536025139424,0,0.022058823529411766,0
26,train,1985,2011,2026-04-24 17:55:00+08:00,2026-04-25 00:25:00+08:00,12.01029958991365,-1.4682555508635176,12.89386638804611,0.8835667981324598,0.116029546,0.11602954566478729,0.8835667981324598,0,0.04411764705882353,0
26,train,1986,2012,2026-04-24 18:10:00+08:00,2026-04-25 00:40:00+08:00,12.338929377967842,-1.1093504419405824,12.797848695688607,0.4589193177207651,-0.061805632,-0.06180563196539879,0.4589193177207651,0,0.0661764705882353,0
26,train,1987,2013,2026-04-24 18:25:00+08:00,2026-04-25 00:55:00+08:00,12.132051080214753,-1.2760245929942302,12.459818429359023,0.3277673491442705,0.13840528,0.13840527832508087,0.3277673491442705,0,0.08823529411764706,0
26,train,1988,2014,2026-04-24 18:40:00+08:00,2026-04-25 01:10:00+08:00,11.969711708489356,-1.3923354055884323,12.348120401637388,0.3784086931480317,0.11031786,0.11031786352396011,0.3784086931480317,0,0.11029411764705882,0
26,train,1989,2015,2026-04-24 18:55:00+08:00,2026-04-25 01:25:00+08:00,12.23180612134867,-1.101276366142173,12.214489152704914,-0.017316968643756425,0.016760288,0.016760287806391716,-0.017316968643756425,0,0.1323529411764706,0
26,train,1990,2016,2026-04-24 19:10:00+08:00,2026-04-25 01:40:00+08:00,11.588086179397424,-1.6765851586465195,12.553720117628552,0.9656339382311288,0.23804075,0.2380407452583313,0.9656339382311288,0,0.15441176470588236,0
26,train,1991,2017,2026-04-24 19:25:00+08:00,2026-04-25 01:55:00+08:00,11.593651917253268,-1.6124127160322306,12.698217383193157,1.1045654659398885,0.24134599,0.24134598672389984,1.1045654659398885,0,0.17647058823529413,0
26,train,1992,2018,2026-04-24 19:40:00+08:00,2026-04-25 02:10:00+08:00,11.299512481212762,-1.8186999342228902,12.362347278276513,1.0628347970637506,0.48817727,0.48817726969718933,1.0628347970637506,0,0.19852941176470587,0
26,train,1993,2019,2026-04-24 19:55:00+08:00,2026-04-25 02:25:00+08:00,11.298869391279052,-1.7478754060592345,12.563523587287554,1.264654196008502,0.51151943,0.5115194320678711,1.264654196008502,0,0.22058823529411764,0
26,train,1994,2020,2026-04-24 20:10:00+08:00,2026-04-25 02:40:00+08:00,11.360345845743783,-1.6279567833991246,12.475962616251085,1.1156167705073017,0.22127832,0.2212783247232437,1.1156167705073017,0,0.2426470588235294,0
26,train,1995,2021,2026-04-24 20:25:00+08:00,2026-04-25 02:55:00+08:00,11.161183690326633,-1.7428464168003996,12.475255426916432,1.3140717365897991,0.68415254,0.6841525435447693,1.3140717365897991,0,0.2647058823529412,0
26,train,1996,2022,2026-04-24 20:40:00+08:00,2026-04-25 03:10:00+08:00,11.239298869228008,-1.6114318956169924,12.335327356786593,1.0960284875585842,0.40741307,0.4074130654335022,1.0960284875585842,0,0.2867647058823529,0
26,train,1997,2023,2026-04-24 20:55:00+08:00,2026-04-25 03:25:00+08:00,11.451908215705094,-1.3753881809425732,12.255308854970044,0.8034006392649502,0.11109043,0.11109042912721634,0.8034006392649502,0,0.3088235294117647,0
26,train,1998,2024,2026-04-24 21:10:00+08:00,2026-04-25 03:40:00+08:00,11.494367839265127,-1.297065345338455,11.783122080239773,0.2887542409746455,0.12871823,0.12871822714805603,0.2887542409746455,0,0.33088235294117646,0
26,train,1999,2025,2026-04-24 21:25:00+08:00,2026-04-25 03:55:00+08:00,12.124360022763202,-0.7160471590176627,12.09669638994173,-0.027663632821472106,-0.051906258,-0.05190625786781311,-0.027663632821472106,0,0.35294117647058826,0
26,train,2000,2026,2026-04-24 21:40:00+08:00,2026-04-25 04:10:00+08:00,11.839985022361772,-0.9431471448225562,11.862278785981644,0.022293763619872564,0.1318342,0.13183419406414032,0.022293763619872564,0,0.375,0
26,train,2001,2027,2026-04-24 21:55:00+08:00,2026-04-25 04:25:00+08:00,11.701950930840194,-1.0380671376619102,11.96330239200568,0.2613514611654857,0.112161666,0.11216166615486145,0.2613514611654857,0,0.39705882352941174,0
26,train,2002,2028,2026-04-24 22:10:00+08:00,2026-04-25 04:40:00+08:00,11.61163257665341,-1.0902355047999277,12.00214523520224,0.39051265854883077,0.15848775,0.15848775207996368,0.39051265854883077,0,0.41911764705882354,0
26,train,2003,2029,2026-04-24 22:25:00+08:00,2026-04-25 04:55:00+08:00,11.628827740588324,-1.04546810676112,11.91665889338747,0.2878311527991464,0.21633834,0.21633833646774292,0.2878311527991464,0,0.4411764705882353,0
26,train,2004,2030,2026-04-24 22:40:00+08:00,2026-04-27 08:45:00+08:00,11.691399093146035,-0.9618782045159343,12.525976084922693,0.8345769917766575,0.18517587,0.18517586588859558,0.8345769917766575,0,0.4632352941176471,0
26,train,2005,2031,2026-04-24 22:55:00+08:00,2026-04-27 09:00:00+08:00,12.349216966308934,-0.31955550921044473,12.46247358972537,0.1132566234164365,-0.1804868,-0.180486798286438,0.1132566234164365,0,0.4852941176470588,0
26,train,2006,2032,2026-04-24 23:10:00+08:00,2026-04-27 09:15:00+08:00,12.461449968275163,-0.18947455637740124,11.957971111850446,-0.5034788564247172,-0.31348795,-0.3134879469871521,-0.5034788564247172,0,0.5073529411764706,0
26,train,2007,2033,2026-04-24 23:25:00+08:00,2026-04-27 09:30:00+08:00,12.534089438936295,-0.09359289430662501,12.662073381397118,0.12798394246082268,-0.2502968,-0.25029680132865906,0.12798394246082268,0,0.5294117647058824,0
26,train,2008,2034,2026-04-24 23:40:00+08:00,2026-04-27 09:45:00+08:00,12.439156923847984,-0.16376612126962994,14.052491013875784,1.6133340900278004,-0.047806192,-0.04780619218945503,1.6133340900278004,0,0.5514705882352942,0
26,train,2009,2035,2026-04-24 23:55:00+08:00,2026-04-27 10:00:00+08:00,13.021979342443244,0.4583459153638425,13.056266081003,0.03428673855975717,-0.4551613,0.45516130328178406,-0.03428673855975717,0,0.5735294117647058,0
26,train,2010,2036,2026-04-25 00:10:00+08:00,2026-04-27 10:15:00+08:00,13.15587145828108,0.6196567751980708,12.845455987052045,-0.31041547122903523,-0.3386778,0.3386777937412262,0.31041547122903523,0,0.5955882352941176,0
26,train,2011,2037,2026-04-25 00:25:00+08:00,2026-04-27 10:30:00+08:00,12.89386638804611,0.3692373146648073,12.910239786474136,0.01637339842802632,-0.15696649,0.15696649253368378,-0.01637339842802632,0,0.6176470588235294,0
26,train,2012,2038,2026-04-25 00:40:00+08:00,2026-04-27 10:45:00+08:00,12.797848695688607,0.29117117836082473,12.837255240648314,0.03940654495970719,-0.3264651,0.32646510004997253,-0.03940654495970719,0,0.6397058823529411,0
26,train,2013,2039,2026-04-25 00:55:00+08:00,2026-04-27 11:00:00+08:00,12.459818429359023,-0.05563116737534263,12.40347797596192,-0.056340453397103474,-0.00042046816,-0.0004204681608825922,-0.056340453397103474,0,0.6617647058823529,0
26,train,2014,2040,2026-04-25 01:10:00+08:00,2026-04-27 11:15:00+08:00,12.348120401637388,-0.15668565452007835,12.019890044210635,-0.32823035742675266,0.011502844,0.011502844281494617,-0.32823035742675266,0,0.6838235294117647,0
26,train,2015,2041,2026-04-25 01:25:00+08:00,2026-04-27 11:30:00+08:00,12.214489152704914,-0.2900203366797878,11.955281310459217,-0.25920784224569715,0.13958696,0.13958695530891418,-0.25920784224569715,0,0.7058823529411765,0
26,train,2016,2042,2026-04-25 01:40:00+08:00,2026-04-27 11:45:00+08:00,12.553720117628552,0.1274398202640671,11.588622062980043,-0.9650980546485091,-0.18936929,0.1893692910671234,0.9650980546485091,0,0.7279411764705882,0
26,train,2017,2043,2026-04-25 01:55:00+08:00,2026-04-27 12:00:00+08:00,12.698217383193157,0.3204809583106168,12.419653084737972,-0.27856429845518527,-0.36949223,0.36949223279953003,0.27856429845518527,0,0.75,0
26,train,2018,2044,2026-04-25 02:10:00+08:00,2026-04-27 12:15:00+08:00,12.362347278276513,-0.05873781955339667,12.233233375400909,-0.12911390287560387,-0.04193544,-0.04193544015288353,-0.12911390287560387,0,0.7720588235294118,0
26,train,2019,2045,2026-04-25 02:25:00+08:00,2026-04-27 12:30:00+08:00,12.563523587287554,0.20728851363425493,12.476292305215942,-0.08723128207161146,-0.29277104,0.29277104139328003,0.08723128207161146,0,0.7941176470588235,0
26,train,2020,2046,2026-04-25 02:40:00+08:00,2026-04-27 12:45:00+08:00,12.475962616251085,0.12395418371971244,12.502437267137884,0.02647465088679901,-0.11900127,0.11900126934051514,-0.02647465088679901,0,0.8161764705882353,0
26,train,2021,2047,2026-04-25 02:55:00+08:00,2026-04-27 13:00:00+08:00,12.475255426916432,0.14442832065617764,12.684082800062276,0.20882737314584432,-0.08937721,0.08937720954418182,-0.20882737314584432,0,0.8382352941176471,0
26,train,2022,2048,2026-04-25 03:10:00+08:00,2026-04-27 13:15:00+08:00,12.335327356786593,-0.0096453943683456,13.0149671206189,0.6796397638323075,-0.042431135,-0.04243113473057747,0.6796397638323075,0,0.8602941176470589,0
26,train,2023,2049,2026-04-25 03:25:00+08:00,2026-04-27 13:30:00+08:00,12.255308854970044,-0.0843308615394696,12.955599690848764,0.7002908358787199,0.03378533,0.03378532826900482,0.7002908358787199,0,0.8823529411764706,0
26,train,2024,2050,2026-04-25 03:40:00+08:00,2026-04-27 17:25:00+08:00,11.783122080239773,-0.7076495930704438,12.573247472614884,0.7901253923751117,0.40082422,0.4008242189884186,0.7901253923751117,0,0.9044117647058824,0
26,train,2025,2051,2026-04-25 03:55:00+08:00,2026-04-27 17:40:00+08:00,12.09669638994173,-0.235881661817876,12.727135072299816,0.6304386823580863,0.11657277,0.11657276749610901,0.6304386823580863,0,0.9264705882352942,0
26,train,2026,2052,2026-04-25 04:10:00+08:00,2026-04-27 17:55:00+08:00,11.862278785981644,-0.565179812424392,12.779122443560588,0.9168436575789443,0.27708054,0.2770805358886719,0.9168436575789443,0,0.9485294117647058,0
26,train,2027,2053,2026-04-25 04:25:00+08:00,2026-04-27 18:10:00+08:00,11.96330239200568,-0.38163831943891435,12.70086691875042,0.7375645267447393,0.13626394,0.13626393675804138,0.7375645267447393,0,0.9705882352941176,0
26,train,2028,2054,2026-04-25 04:40:00+08:00,2026-04-27 18:25:00+08:00,12.00214523520224,-0.2907980243022878,12.85339905521412,0.8512538200118804,0.12191582,0.12191581726074219,0.8512538200118804,0,0.9926470588235294,0
26,train,2029,2055,2026-04-25 04:55:00+08:00,2026-04-27 18:40:00+08:00,11.91665889338747,-0.4117768846135617,12.601984084709883,0.6853251913224128,0.09416357,0.09416356682777405,0.6853251913224128,0,1.0,0
26,train,2030,2056,2026-04-27 08:45:00+08:00,2026-04-27 18:55:00+08:00,12.525976084922693,0.7541261632490209,12.91206761107348,0.38609152615078735,-0.15337232,0.15337231755256653,-0.38609152615078735,1,0.0,0
26,train,2031,2057,2026-04-27 09:00:00+08:00,2026-04-27 19:10:00+08:00,12.46247358972537,0.7171861153726368,12.87658839182544,0.41411480210006957,0.009739103,-0.0097391027957201,-0.41411480210006957,1,0.05263157894736842,0
26,train,2032,2058,2026-04-27 09:15:00+08:00,2026-04-27 19:25:00+08:00,11.957971111850446,-0.28299880511951575,12.746698884415006,0.7887277725645596,0.22358985,0.22358985245227814,0.7887277725645596,1,0.10526315789473684,0
26,train,2033,2059,2026-04-27 09:30:00+08:00,2026-04-27 19:40:00+08:00,12.662073381397118,1.2489934851344193,12.774447541820418,0.1123741604233004,-0.829305,0.8293049931526184,-0.1123741604233004,1,0.15789473684210525,0
26,train,2034,2060,2026-04-27 09:45:00+08:00,2026-04-27 19:55:00+08:00,14.052491013875784,3.7355364763896075,12.226159939235592,-1.8263310746401924,-1.3135859,1.313585877418518,1.8263310746401924,1,0.21052631578947367,0
26,train,2035,2061,2026-04-27 10:00:00+08:00,2026-04-27 20:10:00+08:00,13.056266081003,1.7529360805122753,11.966201043481432,-1.090065037521569,-1.2720423,1.2720422744750977,1.090065037521569,1,0.2631578947368421,0
26,train,2036,2062,2026-04-27 10:15:00+08:00,2026-04-27 20:25:00+08:00,12.845455987052045,1.3621454429348496,11.856980879354731,-0.9884751076973135,-1.1651317,1.165131688117981,0.9884751076973135,1,0.3157894736842105,0
26,train,2037,2063,2026-04-27 10:30:00+08:00,2026-04-27 20:40:00+08:00,12.910239786474136,1.4617478179575791,12.288266075788124,-0.6219737106860119,-1.07912,1.0791200399398804,0.6219737106860119,1,0.3684210526315789,0
26,train,2038,2064,2026-04-27 10:45:00+08:00,2026-04-27 20:55:00+08:00,12.837255240648314,1.2937168035869273,11.828324572057404,-1.00893066859091,-1.0248086,1.024808645248413,1.00893066859091,1,0.42105263157894735,0
26,train,2039,2065,2026-04-27 11:00:00+08:00,2026-04-27 21:10:00+08:00,12.40347797596192,0.4783651895445503,12.0616382301215,-0.341839745840419,-0.7372368,0.7372367978096008,0.341839745840419,1,0.47368421052631576,0
26,train,2040,2066,2026-04-27 11:15:00+08:00,2026-04-27 21:25:00+08:00,12.019890044210635,-0.23825281783018346,11.59819493906163,-0.42169510514900566,-0.56179595,-0.5617959499359131,-0.42169510514900566,1,0.5263157894736842,0
26,train,2041,2067,2026-04-27 11:30:00+08:00,2026-04-27 21:40:00+08:00,11.955281310459217,-0.3619540930981604,11.320530523300782,-0.6347507871584348,-0.4302647,-0.4302647113800049,-0.6347507871584348,1,0.5789473684210527,0
26,train,2042,2068,2026-04-27 11:45:00+08:00,2026-04-27 21:55:00+08:00,11.588622062980043,-1.0265337531088887,11.300177309934348,-0.2884447530456953,-0.35244396,-0.35244396328926086,-0.2884447530456953,1,0.631578947368421,0
26,train,2043,2069,2026-04-27 12:00:00+08:00,2026-04-27 22:10:00+08:00,12.419653084737972,0.49248954082349605,11.236635285225043,-1.1830177995129283,-0.95945406,0.9594540596008301,1.1830177995129283,1,0.6842105263157895,0
26,train,2044,2070,2026-04-27 12:15:00+08:00,2026-04-27 22:25:00+08:00,12.233233375400909,0.13544961935914823,11.48499338408655,-0.7482399913143585,-0.77805436,0.7780543565750122,0.7482399913143585,1,0.7368421052631579,0
26,train,2045,2071,2026-04-27 12:30:00+08:00,2026-04-27 22:40:00+08:00,12.476292305215942,0.5641157077127197,11.310499757581889,-1.1657925476340534,-1.1077133,1.1077133417129517,1.1657925476340534,1,0.7894736842105263,0
26,train,2046,2072,2026-04-27 12:45:00+08:00,2026-04-27 22:55:00+08:00,12.502437267137884,0.590605139496443,11.336910192015488,-1.1655270751223963,-1.0605031,1.0605031251907349,1.1655270751223963,1,0.8421052631578947,0
26,train,2047,2073,2026-04-27 13:00:00+08:00,2026-04-27 23:10:00+08:00,12.684082800062276,0.9103416584147401,11.298948497024911,-1.3851343030373648,-1.2369311,1.2369310855865479,1.3851343030373648,1,0.8947368421052632,0
26,train,2048,2074,2026-04-27 13:15:00+08:00,2026-04-27 23:25:00+08:00,13.0149671206189,1.4863648205538638,11.324126806383124,-1.6908403142357766,-1.3840749,1.3840749263763428,1.6908403142357766,1,0.9473684210526315,0
26,train,2049,2075,2026-04-27 13:30:00+08:00,2026-04-27 23:40:00+08:00,12.955599690848764,1.3319192848673713,11.198196927412098,-1.7574027634366658,-1.1950567,1.195056676864624,1.7574027634366658,1,1.0,0
26,train,2050,2076,2026-04-27 17:25:00+08:00,2026-04-27 23:55:00+08:00,12.573247472614884,0.6149798975274862,10.993070654425589,-1.5801768181892957,-1.357033,1.3570330142974854,1.5801768181892957,0,0.0,0
26,train,2051,2077,2026-04-27 17:40:00+08:00,2026-04-28 00:10:00+08:00,12.727135072299816,0.8780138686228312,11.03668639622838,-1.690448676071437,-1.1780242,1.178024172782898,1.690448676071437,0,0.022058823529411766,0
26,train,2052,2078,2026-04-27 17:55:00+08:00,2026-04-28 00:25:00+08:00,12.779122443560588,0.9472127842818588,11.067652766737494,-1.7114696768230946,-0.99772274,0.9977227449417114,1.7114696768230946,0,0.04411764705882353,0
26,train,2053,2079,2026-04-27 18:10:00+08:00,2026-04-28 00:40:00+08:00,12.70086691875042,0.7909135654354789,10.840241813438832,-1.8606251053115876,-0.9717482,0.9717481732368469,1.8606251053115876,0,0.0661764705882353,0
26,train,2054,2080,2026-04-27 18:25:00+08:00,2026-04-28 00:55:00+08:00,12.85339905521412,1.0402362006926766,11.167256365732314,-1.686142689481807,-1.3501037,1.350103735923767,1.686142689481807,0,0.08823529411764706,0
26,train,2055,2081,2026-04-27 18:40:00+08:00,2026-04-28 01:10:00+08:00,12.601984084709883,0.570053689583056,11.048953474923923,-1.55303060978596,-1.1367779,1.1367778778076172,1.55303060978596,0,0.11029411764705882,0
26,train,2056,2082,2026-04-27 18:55:00+08:00,2026-04-28 01:25:00+08:00,12.91206761107348,1.1003388497269484,11.11949937054311,-1.79256824053037,-1.4545957,1.454595685005188,1.79256824053037,0,0.1323529411764706,0
26,train,2057,2083,2026-04-27 19:10:00+08:00,2026-04-28 01:40:00+08:00,12.87658839182544,1.0071786851864797,10.964481885274184,-1.9121065065512557,-1.2313107,1.2313107252120972,1.9121065065512557,0,0.15441176470588236,0
26,train,2058,2084,2026-04-27 19:25:00+08:00,2026-04-28 01:55:00+08:00,12.746698884415006,0.7497578175642575,11.008873321561593,-1.7378255628534127,-0.90512526,0.9051252603530884,1.7378255628534127,0,0.17647058823529413,0
26,train,2059,2085,2026-04-27 19:40:00+08:00,2026-04-28 02:10:00+08:00,12.774447541820418,0.7774748575550879,11.210758580857307,-1.5636889609631108,-1.1637244,1.163724422454834,1.5636889609631108,0,0.19852941176470587,0
26,train,2060,2086,2026-04-27 19:55:00+08:00,2026-04-28 02:25:00+08:00,12.226159939235592,-0.27032926167503885,10.952918002106427,-1.2732419371291641,-0.5579987,-0.5579987168312073,-1.2732419371291641,0,0.22058823529411764,0
26,train,2061,2087,2026-04-27 20:10:00+08:00,2026-04-28 02:40:00+08:00,11.966201043481432,-0.8016518169251069,10.775845557719553,-1.190355485761879,-0.44784138,-0.4478413760662079,-1.190355485761879,0,0.2426470588235294,0
26,train,2062,2088,2026-04-27 20:25:00+08:00,2026-04-28 02:55:00+08:00,11.856980879354731,-1.072678479957287,11.03206982764788,-0.8249110517068505,-0.43481973,-0.4348197281360626,-0.8249110517068505,0,0.2647058823529412,0
26,train,2063,2089,2026-04-27 20:40:00+08:00,2026-04-28 03:10:00+08:00,12.288266075788124,-0.24229342252481303,11.201330692020376,-1.0869353837677487,-0.8238395,-0.8238394856452942,-1.0869353837677487,0,0.2867647058823529,0
26,train,2064,2090,2026-04-27 20:55:00+08:00,2026-04-28 03:25:00+08:00,11.828324572057404,-1.2482867215117208,11.172890640127603,-0.6554339319298013,-0.44016954,-0.4401695430278778,-0.6554339319298013,0,0.3088235294117647,0
26,train,2065,2091,2026-04-27 21:10:00+08:00,2026-04-28 03:40:00+08:00,12.0616382301215,-0.7844930528484048,11.175906085195336,-0.8857321449261644,-0.66329896,-0.6632989645004272,-0.8857321449261644,0,0.33088235294117646,0
26,train,2066,2092,2026-04-27 21:25:00+08:00,2026-04-28 03:55:00+08:00,11.59819493906163,-1.7529775261326077,11.023365293440584,-0.5748296456210458,-0.3563443,-0.3563443124294281,-0.5748296456210458,0,0.35294117647058826,0
26,train,2067,2093,2026-04-27 21:40:00+08:00,2026-04-28 04:10:00+08:00,11.320530523300782,-2.2694316318275143,11.17870780527977,-0.14182271802101276,-0.025377292,-0.025377292186021805,-0.14182271802101276,0,0.375,0
26,train,2068,2094,2026-04-27 21:55:00+08:00,2026-04-28 04:25:00+08:00,11.300177309934348,-2.246894571781138,11.044749405027265,-0.25542790490708356,0.082918964,0.08291896432638168,-0.25542790490708356,0,0.39705882352941174,0
26,train,2069,2095,2026-04-27 22:10:00+08:00,2026-04-28 04:40:00+08:00,11.236635285225043,-2.313562896673952,11.045455238736976,-0.19118004648806775,0.19473803,0.19473803043365479,-0.19118004648806775,0,0.41911764705882354,0
