timestamp,open,high,low,close,volume
2026-06-23 02:30:00+08:00,27.585,27.605,27.585,27.605,2231.0
2026-06-23 02:31:00+08:00,27.605,27.61,27.605,27.605,2714.0
2026-06-23 02:32:00+08:00,27.615,27.63,27.6,27.63,10012.0
2026-06-23 02:33:00+08:00,27.625,27.64,27.62,27.62,1598.0
2026-06-23 02:34:00+08:00,27.61,27.61,27.585,27.595,1955.0
2026-06-23 02:35:00+08:00,27.59,27.595,27.585,27.59,2243.0
2026-06-23 02:36:00+08:00,27.58,27.59,27.575,27.59,3980.0
2026-06-23 02:37:00+08:00,27.61,27.61,27.61,27.61,1181.0
2026-06-23 02:38:00+08:00,27.605,27.615,27.605,27.61,1280.0
2026-06-23 02:39:00+08:00,27.6,27.6,27.565,27.565,2311.0
2026-06-23 02:40:00+08:00,27.56,27.565,27.55,27.56,3106.0
2026-06-23 02:41:00+08:00,27.545,27.545,27.53,27.54,3941.0
2026-06-23 02:42:00+08:00,27.54,27.54,27.52,27.52,1431.0
2026-06-23 02:43:00+08:00,27.525,27.53,27.505,27.525,5087.0
2026-06-23 02:44:00+08:00,27.52,27.52,27.485,27.49,2423.0
2026-06-23 02:45:00+08:00,27.49,27.53,27.49,27.53,6275.0
2026-06-23 02:46:00+08:00,27.535,27.55,27.53,27.55,3775.0
2026-06-23 02:47:00+08:00,27.56,27.565,27.55,27.555,4164.0
2026-06-23 02:48:00+08:00,27.55,27.55,27.545,27.545,1492.0
2026-06-23 02:49:00+08:00,27.545,27.545,27.545,27.545,0.0
2026-06-23 02:50:00+08:00,27.54,27.56,27.54,27.56,3037.0
2026-06-23 02:51:00+08:00,27.56,27.57,27.56,27.57,3578.0
2026-06-23 02:52:00+08:00,27.57,27.57,27.505,27.505,3357.0
2026-06-23 02:53:00+08:00,27.51,27.535,27.505,27.535,9388.0
2026-06-23 02:54:00+08:00,27.53,27.54,27.51,27.53,14865.0
2026-06-23 02:55:00+08:00,27.52,27.52,27.495,27.5,7423.0
2026-06-23 02:56:00+08:00,27.495,27.52,27.495,27.5,4926.0
2026-06-23 02:57:00+08:00,27.51,27.52,27.51,27.51,1884.0
2026-06-23 02:58:00+08:00,27.51,27.515,27.5,27.5,5338.0
2026-06-23 02:59:00+08:00,27.5,27.505,27.5,27.5,1670.0
2026-06-23 03:00:00+08:00,27.51,27.51,27.505,27.51,3765.0
2026-06-23 03:01:00+08:00,27.505,27.51,27.505,27.51,1000.0
2026-06-23 03:02:00+08:00,27.51,27.53,27.51,27.53,1650.0
2026-06-23 03:03:00+08:00,27.53,27.555,27.53,27.555,1100.0
2026-06-23 03:04:00+08:00,27.555,27.555,27.55,27.55,350.0
2026-06-23 03:05:00+08:00,27.555,27.565,27.54,27.54,1669.0
2026-06-23 03:06:00+08:00,27.54,27.54,27.54,27.54,1522.0
2026-06-23 03:07:00+08:00,27.54,27.54,27.51,27.51,2816.0
2026-06-23 03:08:00+08:00,27.49,27.49,27.475,27.49,3024.0
2026-06-23 03:09:00+08:00,27.495,27.505,27.495,27.5,500.0
2026-06-23 03:10:00+08:00,27.495,27.505,27.47,27.47,3080.0
2026-06-23 03:11:00+08:00,27.465,27.545,27.465,27.53,14266.0
2026-06-23 03:12:00+08:00,27.54,27.545,27.52,27.52,1493.0
2026-06-23 03:13:00+08:00,27.52,27.525,27.515,27.515,2329.0
2026-06-23 03:14:00+08:00,27.52,27.52,27.52,27.52,648.0
2026-06-23 03:15:00+08:00,27.51,27.51,27.48,27.48,1655.0
2026-06-23 03:16:00+08:00,27.475,27.495,27.465,27.47,9229.0
2026-06-23 03:17:00+08:00,27.48,27.49,27.48,27.49,2071.0
2026-06-23 03:18:00+08:00,27.5,27.5,27.49,27.49,1229.0
2026-06-23 03:19:00+08:00,27.495,27.5,27.49,27.49,1796.0
2026-06-23 03:20:00+08:00,27.49,27.495,27.45,27.455,17618.0
2026-06-23 03:21:00+08:00,27.455,27.455,27.435,27.44,2763.0
2026-06-23 03:22:00+08:00,27.44,27.445,27.41,27.41,2758.0
2026-06-23 03:23:00+08:00,27.41,27.415,27.405,27.41,3573.0
2026-06-23 03:24:00+08:00,27.42,27.445,27.42,27.425,8848.0
2026-06-23 03:25:00+08:00,27.43,27.43,27.4,27.4,3123.0
2026-06-23 03:26:00+08:00,27.395,27.41,27.395,27.41,6402.0
2026-06-23 03:27:00+08:00,27.41,27.41,27.4,27.4,1368.0
2026-06-23 03:28:00+08:00,27.41,27.41,27.41,27.41,1200.0
2026-06-23 03:29:00+08:00,27.43,27.43,27.41,27.415,4797.0
2026-06-23 03:30:00+08:00,27.42,27.47,27.42,27.46,7191.0
2026-06-23 03:31:00+08:00,27.45,27.45,27.44,27.44,1216.0
2026-06-23 03:32:00+08:00,27.43,27.475,27.43,27.46,7174.0
2026-06-23 03:33:00+08:00,27.45,27.455,27.43,27.43,14299.0
2026-06-23 03:34:00+08:00,27.425,27.445,27.42,27.42,6913.0
2026-06-23 03:35:00+08:00,27.42,27.42,27.39,27.39,4988.0
2026-06-23 03:36:00+08:00,27.385,27.4,27.365,27.38,11876.0
2026-06-23 03:37:00+08:00,27.38,27.4,27.38,27.4,1476.0
2026-06-23 03:38:00+08:00,27.41,27.41,27.385,27.39,4693.0
2026-06-23 03:39:00+08:00,27.395,27.395,27.37,27.38,7890.0
2026-06-23 03:40:00+08:00,27.38,27.38,27.355,27.38,13162.0
2026-06-23 03:41:00+08:00,27.38,27.39,27.355,27.36,16665.0
2026-06-23 03:42:00+08:00,27.36,27.36,27.36,27.36,681.0
2026-06-23 03:43:00+08:00,27.35,27.355,27.325,27.325,57746.0
2026-06-23 03:44:00+08:00,27.32,27.32,27.3,27.315,13928.0
2026-06-23 03:45:00+08:00,27.315,27.345,27.315,27.345,47388.0
2026-06-23 03:46:00+08:00,27.34,27.34,27.32,27.32,8956.0
2026-06-23 03:47:00+08:00,27.31,27.345,27.31,27.34,25270.0
2026-06-23 03:48:00+08:00,27.34,27.34,27.305,27.31,11956.0
2026-06-23 03:49:00+08:00,27.31,27.34,27.305,27.34,7512.0
2026-06-23 03:50:00+08:00,27.34,27.37,27.315,27.36,13309.0
2026-06-23 03:51:00+08:00,27.35,27.36,27.345,27.36,9913.0
2026-06-23 03:52:00+08:00,27.355,27.37,27.335,27.34,15270.0
2026-06-23 03:53:00+08:00,27.345,27.345,27.32,27.33,26822.0
2026-06-23 03:54:00+08:00,27.33,27.33,27.245,27.26,25137.0
2026-06-23 03:55:00+08:00,27.255,27.3,27.255,27.255,19482.0
2026-06-23 03:56:00+08:00,27.25,27.25,27.18,27.19,30366.0
2026-06-23 03:57:00+08:00,27.185,27.26,27.185,27.26,66915.0
2026-06-23 03:58:00+08:00,27.26,27.41,27.255,27.39,239489.0
2026-06-23 03:59:00+08:00,27.385,27.51,27.38,27.49,330868.0
2026-06-23 21:30:00+08:00,25.92,26.515,25.9,26.28,299278.0
2026-06-23 21:31:00+08:00,26.28,26.35,26.07,26.34,6226.0
2026-06-23 21:32:00+08:00,26.31,26.45,26.24,26.41,13590.0
2026-06-23 21:33:00+08:00,26.41,26.44,26.34,26.36,20364.0
2026-06-23 21:34:00+08:00,26.34,26.46,26.34,26.445,16113.0
2026-06-23 21:35:00+08:00,26.44,26.44,26.19,26.19,18280.0
2026-06-23 21:36:00+08:00,26.19,26.22,25.98,26.02,21173.0
2026-06-23 21:37:00+08:00,26.03,26.03,25.92,25.95,13879.0
2026-06-23 21:38:00+08:00,25.97,26.08,25.97,26.06,16692.0
2026-06-23 21:39:00+08:00,26.07,26.12,26.055,26.08,20663.0
2026-06-23 21:40:00+08:00,26.07,26.07,26.0,26.05,15714.0
2026-06-23 21:41:00+08:00,26.07,26.07,25.97,26.01,11205.0
2026-06-23 21:42:00+08:00,26.015,26.03,25.93,25.95,13836.0
2026-06-23 21:43:00+08:00,25.95,26.0,25.885,25.91,11319.0
2026-06-23 21:44:00+08:00,25.91,26.04,25.91,26.0,48617.0
2026-06-23 21:45:00+08:00,25.99,26.055,25.97,26.02,23690.0
2026-06-23 21:46:00+08:00,26.01,26.05,25.89,25.92,13562.0
2026-06-23 21:47:00+08:00,25.93,26.03,25.92,26.0,22263.0
2026-06-23 21:48:00+08:00,25.99,26.045,25.96,26.01,15719.0
2026-06-23 21:49:00+08:00,26.01,26.08,25.98,26.0,6744.0
2026-06-23 21:50:00+08:00,26.01,26.13,26.01,26.1,12338.0
2026-06-23 21:51:00+08:00,26.1,26.18,26.1,26.18,11678.0
2026-06-23 21:52:00+08:00,26.18,26.36,26.18,26.36,13222.0
2026-06-23 21:53:00+08:00,26.37,26.375,26.31,26.33,14172.0
2026-06-23 21:54:00+08:00,26.33,26.47,26.33,26.35,15997.0
2026-06-23 21:55:00+08:00,26.34,26.425,26.34,26.37,23440.0
2026-06-23 21:56:00+08:00,26.38,26.38,26.25,26.29,12886.0
2026-06-23 21:57:00+08:00,26.29,26.36,26.285,26.33,5157.0
2026-06-23 21:58:00+08:00,26.32,26.42,26.31,26.37,16653.0
2026-06-23 21:59:00+08:00,26.36,26.45,26.36,26.45,6324.0
2026-06-23 22:00:00+08:00,26.445,26.585,26.44,26.565,15938.0
2026-06-23 22:01:00+08:00,26.575,26.685,26.565,26.65,16526.0
2026-06-23 22:02:00+08:00,26.63,26.64,26.58,26.59,9746.0
2026-06-23 22:03:00+08:00,26.64,26.64,26.485,26.55,8685.0
2026-06-23 22:04:00+08:00,26.58,26.63,26.58,26.615,4655.0
2026-06-23 22:05:00+08:00,26.6,26.62,26.52,26.54,5247.0
2026-06-23 22:06:00+08:00,26.535,26.58,26.53,26.54,9380.0
2026-06-23 22:07:00+08:00,26.54,26.565,26.46,26.46,12547.0
2026-06-23 22:08:00+08:00,26.445,26.485,26.43,26.43,4290.0
2026-06-23 22:09:00+08:00,26.45,26.61,26.44,26.54,5791.0
2026-06-23 22:10:00+08:00,26.57,26.59,26.49,26.51,4454.0
2026-06-23 22:11:00+08:00,26.53,26.58,26.51,26.52,2300.0
2026-06-23 22:12:00+08:00,26.53,26.58,26.53,26.58,5871.0
2026-06-23 22:13:00+08:00,26.59,26.6,26.53,26.54,4500.0
2026-06-23 22:14:00+08:00,26.575,26.595,26.55,26.57,2298.0
2026-06-23 22:15:00+08:00,26.57,26.59,26.5,26.5,5550.0
2026-06-23 22:16:00+08:00,26.5,26.51,26.48,26.49,3738.0
2026-06-23 22:17:00+08:00,26.485,26.54,26.485,26.54,5158.0
2026-06-23 22:18:00+08:00,26.53,26.55,26.51,26.52,3472.0
2026-06-23 22:19:00+08:00,26.51,26.53,26.47,26.53,4562.0
2026-06-23 22:20:00+08:00,26.53,26.61,26.53,26.6,3125.0
2026-06-23 22:21:00+08:00,26.64,26.69,26.635,26.67,3480.0
2026-06-23 22:22:00+08:00,26.675,26.675,26.56,26.56,6181.0
2026-06-23 22:23:00+08:00,26.57,26.62,26.52,26.615,17032.0
2026-06-23 22:24:00+08:00,26.62,26.62,26.505,26.51,6499.0
2026-06-23 22:25:00+08:00,26.525,26.54,26.5,26.52,6249.0
2026-06-23 22:26:00+08:00,26.47,26.47,26.41,26.45,2488.0
2026-06-23 22:27:00+08:00,26.445,26.45,26.355,26.365,12370.0
2026-06-23 22:28:00+08:00,26.37,26.37,26.315,26.35,20140.0
2026-06-23 22:29:00+08:00,26.35,26.39,26.34,26.39,7406.0
2026-06-23 22:30:00+08:00,26.395,26.415,26.36,26.37,4285.0
2026-06-23 22:31:00+08:00,26.375,26.375,26.275,26.275,6406.0
2026-06-23 22:32:00+08:00,26.27,26.275,26.22,26.22,7354.0
2026-06-23 22:33:00+08:00,26.23,26.325,26.23,26.3,8566.0
2026-06-23 22:34:00+08:00,26.3,26.355,26.3,26.35,9544.0
2026-06-23 22:35:00+08:00,26.315,26.32,26.3,26.31,1900.0
2026-06-23 22:36:00+08:00,26.33,26.435,26.33,26.43,10700.0
2026-06-23 22:37:00+08:00,26.4,26.41,26.37,26.37,3928.0
2026-06-23 22:38:00+08:00,26.36,26.36,26.32,26.32,7078.0
2026-06-23 22:39:00+08:00,26.33,26.33,26.25,26.255,3111.0
2026-06-23 22:40:00+08:00,26.26,26.27,26.195,26.22,11403.0
2026-06-23 22:41:00+08:00,26.22,26.25,26.21,26.22,6300.0
2026-06-23 22:42:00+08:00,26.2,26.26,26.195,26.215,6220.0
2026-06-23 22:43:00+08:00,26.21,26.26,26.21,26.25,54010.0
2026-06-23 22:44:00+08:00,26.25,26.26,26.195,26.2,9890.0
2026-06-23 22:45:00+08:00,26.22,26.225,26.155,26.16,14326.0
2026-06-23 22:46:00+08:00,26.16,26.18,26.12,26.12,5578.0
2026-06-23 22:47:00+08:00,26.12,26.13,26.095,26.1,5119.0
2026-06-23 22:48:00+08:00,26.08,26.11,26.08,26.09,3899.0
2026-06-23 22:49:00+08:00,26.105,26.165,26.105,26.16,7352.0
2026-06-23 22:50:00+08:00,26.17,26.24,26.14,26.24,4201.0
2026-06-23 22:51:00+08:00,26.24,26.305,26.24,26.28,8528.0
2026-06-23 22:52:00+08:00,26.275,26.275,26.2,26.2,10564.0
2026-06-23 22:53:00+08:00,26.2,26.2,26.13,26.15,4226.0
2026-06-23 22:54:00+08:00,26.145,26.145,26.12,26.13,1557.0
2026-06-23 22:55:00+08:00,26.13,26.15,26.09,26.15,4318.0
2026-06-23 22:56:00+08:00,26.17,26.24,26.17,26.225,6571.0
2026-06-23 22:57:00+08:00,26.21,26.27,26.21,26.26,3145.0
2026-06-23 22:58:00+08:00,26.26,26.26,26.2,26.23,3151.0
2026-06-23 22:59:00+08:00,26.24,26.275,26.23,26.27,6532.0
2026-06-23 23:00:00+08:00,26.27,26.33,26.25,26.315,9816.0
2026-06-23 23:01:00+08:00,26.34,26.38,26.34,26.38,5807.0
2026-06-23 23:02:00+08:00,26.38,26.42,26.35,26.38,5160.0
2026-06-23 23:03:00+08:00,26.37,26.39,26.34,26.36,2739.0
2026-06-23 23:04:00+08:00,26.375,26.39,26.35,26.36,2500.0
2026-06-23 23:05:00+08:00,26.355,26.4,26.35,26.35,3931.0
2026-06-23 23:06:00+08:00,26.33,26.33,26.29,26.3,4820.0
2026-06-23 23:07:00+08:00,26.3,26.31,26.275,26.3,5018.0
2026-06-23 23:08:00+08:00,26.3,26.31,26.265,26.29,4550.0
2026-06-23 23:09:00+08:00,26.3,26.3,26.255,26.265,3625.0
2026-06-23 23:10:00+08:00,26.27,26.285,26.225,26.24,4300.0
2026-06-23 23:11:00+08:00,26.23,26.255,26.22,26.245,4072.0
2026-06-23 23:12:00+08:00,26.24,26.24,26.21,26.23,6325.0
2026-06-23 23:13:00+08:00,26.23,26.23,26.18,26.19,4669.0
2026-06-23 23:14:00+08:00,26.185,26.185,26.125,26.16,28103.0
2026-06-23 23:15:00+08:00,26.185,26.185,26.14,26.17,5291.0
2026-06-23 23:16:00+08:00,26.15,26.16,26.13,26.135,7593.0
2026-06-23 23:17:00+08:00,26.14,26.19,26.13,26.17,14156.0
2026-06-23 23:18:00+08:00,26.175,26.25,26.165,26.17,111465.0
2026-06-23 23:19:00+08:00,26.18,26.2,26.135,26.17,30204.0
2026-06-23 23:20:00+08:00,26.17,26.26,26.17,26.24,10319.0
2026-06-23 23:21:00+08:00,26.24,26.26,26.23,26.235,4204.0
2026-06-23 23:22:00+08:00,26.24,26.265,26.235,26.25,3241.0
2026-06-23 23:23:00+08:00,26.24,26.25,26.21,26.215,9656.0
2026-06-23 23:24:00+08:00,26.205,26.21,26.18,26.19,4107.0
2026-06-23 23:25:00+08:00,26.19,26.2,26.17,26.2,5584.0
2026-06-23 23:26:00+08:00,26.21,26.23,26.21,26.22,3001.0
2026-06-23 23:27:00+08:00,26.21,26.21,26.165,26.17,4821.0
2026-06-23 23:28:00+08:00,26.17,26.2,26.16,26.18,2954.0
2026-06-23 23:29:00+08:00,26.18,26.21,26.17,26.17,2758.0
2026-06-23 23:30:00+08:00,26.18,26.23,26.175,26.23,7169.0
2026-06-23 23:31:00+08:00,26.24,26.29,26.24,26.285,5065.0
2026-06-23 23:32:00+08:00,26.285,26.29,26.26,26.27,1198.0
2026-06-23 23:33:00+08:00,26.29,26.33,26.29,26.32,5727.0
2026-06-23 23:34:00+08:00,26.31,26.32,26.29,26.305,3121.0
2026-06-23 23:35:00+08:00,26.3,26.35,26.3,26.34,3273.0
2026-06-23 23:36:00+08:00,26.37,26.38,26.36,26.365,2550.0
2026-06-23 23:37:00+08:00,26.365,26.365,26.31,26.315,3165.0
2026-06-23 23:38:00+08:00,26.325,26.325,26.24,26.25,3059.0
2026-06-23 23:39:00+08:00,26.25,26.26,26.235,26.26,4315.0
2026-06-23 23:40:00+08:00,26.265,26.275,26.23,26.23,4100.0
2026-06-23 23:41:00+08:00,26.23,26.24,26.225,26.23,2000.0
2026-06-23 23:42:00+08:00,26.23,26.24,26.22,26.23,4000.0
2026-06-23 23:43:00+08:00,26.23,26.255,26.195,26.195,5973.0
2026-06-23 23:44:00+08:00,26.22,26.22,26.19,26.2,2342.0
2026-06-23 23:45:00+08:00,26.2,26.225,26.19,26.19,4353.0
2026-06-23 23:46:00+08:00,26.2,26.2,26.16,26.16,2846.0
2026-06-23 23:47:00+08:00,26.17,26.18,26.15,26.16,3420.0
2026-06-23 23:48:00+08:00,26.16,26.22,26.16,26.2,5979.0
2026-06-23 23:49:00+08:00,26.205,26.205,26.16,26.17,4012.0
2026-06-23 23:50:00+08:00,26.17,26.21,26.17,26.21,4798.0
2026-06-23 23:51:00+08:00,26.205,26.29,26.205,26.29,2271.0
2026-06-23 23:52:00+08:00,26.28,26.33,26.275,26.33,2300.0
2026-06-23 23:53:00+08:00,26.34,26.38,26.34,26.36,4050.0
2026-06-23 23:54:00+08:00,26.365,26.39,26.34,26.34,4591.0
2026-06-23 23:55:00+08:00,26.33,26.34,26.28,26.3,3586.0
2026-06-23 23:56:00+08:00,26.315,26.345,26.29,26.33,7165.0
2026-06-23 23:57:00+08:00,26.335,26.38,26.335,26.35,9209.0
2026-06-23 23:58:00+08:00,26.345,26.35,26.33,26.34,3900.0
2026-06-23 23:59:00+08:00,26.335,26.365,26.335,26.355,2300.0
2026-06-24 00:00:00+08:00,26.36,26.38,26.325,26.38,3802.0
2026-06-24 00:01:00+08:00,26.385,26.45,26.38,26.45,13556.0
2026-06-24 00:02:00+08:00,26.45,26.48,26.435,26.44,4256.0
2026-06-24 00:03:00+08:00,26.45,26.465,26.445,26.445,3558.0
2026-06-24 00:04:00+08:00,26.44,26.535,26.44,26.51,14718.0
2026-06-24 00:05:00+08:00,26.5,26.52,26.495,26.5,7654.0
2026-06-24 00:06:00+08:00,26.49,26.49,26.435,26.435,3981.0
2026-06-24 00:07:00+08:00,26.43,26.44,26.36,26.36,4800.0
2026-06-24 00:08:00+08:00,26.37,26.44,26.37,26.44,2718.0
2026-06-24 00:09:00+08:00,26.435,26.47,26.435,26.47,1569.0
2026-06-24 00:10:00+08:00,26.48,26.52,26.48,26.51,7343.0
2026-06-24 00:11:00+08:00,26.51,26.58,26.51,26.58,6477.0
2026-06-24 00:12:00+08:00,26.59,26.62,26.58,26.6,7695.0
2026-06-24 00:13:00+08:00,26.61,26.64,26.605,26.63,5510.0
2026-06-24 00:14:00+08:00,26.63,26.65,26.62,26.63,3695.0
2026-06-24 00:15:00+08:00,26.64,26.64,26.575,26.58,11234.0
2026-06-24 00:16:00+08:00,26.585,26.6,26.565,26.575,4904.0
2026-06-24 00:17:00+08:00,26.58,26.585,26.53,26.535,1850.0
2026-06-24 00:18:00+08:00,26.54,26.555,26.49,26.49,2842.0
2026-06-24 00:19:00+08:00,26.485,26.52,26.46,26.485,7013.0
2026-06-24 00:20:00+08:00,26.47,26.475,26.425,26.435,4740.0
2026-06-24 00:21:00+08:00,26.44,26.45,26.37,26.385,5168.0
2026-06-24 00:22:00+08:00,26.395,26.405,26.37,26.4,4940.0
2026-06-24 00:23:00+08:00,26.39,26.49,26.39,26.49,7221.0
2026-06-24 00:24:00+08:00,26.48,26.53,26.475,26.5,5449.0
2026-06-24 00:25:00+08:00,26.49,26.49,26.45,26.45,2765.0
2026-06-24 00:26:00+08:00,26.45,26.46,26.43,26.455,3401.0
2026-06-24 00:27:00+08:00,26.44,26.44,26.425,26.43,700.0
2026-06-24 00:28:00+08:00,26.46,26.485,26.46,26.48,2290.0
2026-06-24 00:29:00+08:00,26.47,26.52,26.47,26.5,3330.0
2026-06-24 00:30:00+08:00,26.51,26.53,26.51,26.53,674.0
2026-06-24 00:31:00+08:00,26.48,26.48,26.44,26.455,3898.0
2026-06-24 00:32:00+08:00,26.455,26.465,26.425,26.45,3318.0
2026-06-24 00:33:00+08:00,26.455,26.465,26.43,26.44,1683.0
2026-06-24 00:34:00+08:00,26.44,26.44,26.415,26.435,3017.0
2026-06-24 00:35:00+08:00,26.44,26.45,26.4,26.41,4643.0
2026-06-24 00:36:00+08:00,26.415,26.45,26.415,26.43,2665.0
2026-06-24 00:37:00+08:00,26.43,26.455,26.415,26.45,4866.0
2026-06-24 00:38:00+08:00,26.455,26.48,26.435,26.435,4785.0
2026-06-24 00:39:00+08:00,26.44,26.46,26.44,26.46,1400.0
2026-06-24 00:40:00+08:00,26.45,26.475,26.45,26.46,2300.0
2026-06-24 00:41:00+08:00,26.48,26.535,26.48,26.535,3640.0
2026-06-24 00:42:00+08:00,26.53,26.55,26.525,26.54,1330.0
2026-06-24 00:43:00+08:00,26.54,26.56,26.52,26.52,2140.0
2026-06-24 00:44:00+08:00,26.53,26.58,26.53,26.57,3059.0
2026-06-24 00:45:00+08:00,26.58,26.58,26.52,26.535,2265.0
2026-06-24 00:46:00+08:00,26.525,26.53,26.52,26.53,500.0
2026-06-24 00:47:00+08:00,26.49,26.505,26.465,26.5,4359.0
2026-06-24 00:48:00+08:00,26.495,26.52,26.47,26.475,3450.0
2026-06-24 00:49:00+08:00,26.49,26.51,26.485,26.505,2300.0
2026-06-24 00:50:00+08:00,26.48,26.48,26.465,26.47,1009.0
2026-06-24 00:51:00+08:00,26.49,26.505,26.47,26.5,2999.0
2026-06-24 00:52:00+08:00,26.5,26.53,26.5,26.52,5350.0
2026-06-24 00:53:00+08:00,26.505,26.53,26.485,26.52,5140.0
2026-06-24 00:54:00+08:00,26.51,26.51,26.475,26.49,2669.0
2026-06-24 00:55:00+08:00,26.5,26.505,26.475,26.475,1480.0
2026-06-24 00:56:00+08:00,26.475,26.495,26.475,26.48,1112.0
2026-06-24 00:57:00+08:00,26.48,26.49,26.48,26.485,1520.0
2026-06-24 00:58:00+08:00,26.505,26.52,26.505,26.52,1100.0
2026-06-24 00:59:00+08:00,26.52,26.545,26.52,26.52,1898.0
2026-06-24 01:00:00+08:00,26.52,26.52,26.475,26.475,1690.0
2026-06-24 01:01:00+08:00,26.48,26.51,26.47,26.51,2400.0
2026-06-24 01:02:00+08:00,26.495,26.495,26.46,26.46,969.0
2026-06-24 01:03:00+08:00,26.46,26.465,26.43,26.43,3960.0
2026-06-24 01:04:00+08:00,26.435,26.445,26.42,26.43,610.0
2026-06-24 01:05:00+08:00,26.45,26.455,26.42,26.42,1618.0
2026-06-24 01:06:00+08:00,26.42,26.45,26.42,26.44,2040.0
2026-06-24 01:07:00+08:00,26.45,26.465,26.44,26.45,1000.0
2026-06-24 01:08:00+08:00,26.445,26.46,26.435,26.445,900.0
2026-06-24 01:09:00+08:00,26.44,26.46,26.44,26.46,2050.0
2026-06-24 01:10:00+08:00,26.46,26.5,26.46,26.5,3400.0
2026-06-24 01:11:00+08:00,26.495,26.56,26.495,26.56,4963.0
2026-06-24 01:12:00+08:00,26.55,26.575,26.54,26.57,2120.0
2026-06-24 01:13:00+08:00,26.575,26.58,26.57,26.57,3200.0
2026-06-24 01:14:00+08:00,26.59,26.595,26.535,26.535,1200.0
2026-06-24 01:15:00+08:00,26.54,26.55,26.53,26.53,4511.0
2026-06-24 01:16:00+08:00,26.525,26.54,26.515,26.54,2160.0
2026-06-24 01:17:00+08:00,26.54,26.54,26.5,26.5,2000.0
2026-06-24 01:18:00+08:00,26.51,26.53,26.505,26.53,2500.0
2026-06-24 01:19:00+08:00,26.51,26.52,26.5,26.52,2416.0
2026-06-24 01:20:00+08:00,26.51,26.51,26.51,26.51,588.0
2026-06-24 01:21:00+08:00,26.535,26.58,26.52,26.58,2100.0
2026-06-24 01:22:00+08:00,26.565,26.585,26.565,26.58,2592.0
2026-06-24 01:23:00+08:00,26.575,26.58,26.57,26.57,814.0
2026-06-24 01:24:00+08:00,26.58,26.605,26.58,26.59,2200.0
2026-06-24 01:25:00+08:00,26.585,26.63,26.585,26.62,1489.0
2026-06-24 01:26:00+08:00,26.59,26.6,26.585,26.6,2300.0
2026-06-24 01:27:00+08:00,26.61,26.63,26.61,26.61,4249.0
2026-06-24 01:28:00+08:00,26.62,26.645,26.62,26.63,2800.0
2026-06-24 01:29:00+08:00,26.635,26.64,26.61,26.61,2970.0
2026-06-24 01:30:00+08:00,26.59,26.59,26.535,26.545,1257.0
2026-06-24 01:31:00+08:00,26.54,26.545,26.51,26.52,1900.0
2026-06-24 01:32:00+08:00,26.53,26.54,26.52,26.54,1811.0
2026-06-24 01:33:00+08:00,26.55,26.56,26.54,26.54,4240.0
2026-06-24 01:34:00+08:00,26.545,26.55,26.54,26.55,1991.0
2026-06-24 01:35:00+08:00,26.55,26.57,26.55,26.57,1500.0
2026-06-24 01:36:00+08:00,26.57,26.57,26.565,26.57,1340.0
2026-06-24 01:37:00+08:00,26.57,26.575,26.515,26.515,2751.0
2026-06-24 01:38:00+08:00,26.515,26.52,26.505,26.505,2250.0
2026-06-24 01:39:00+08:00,26.5,26.5,26.47,26.47,3284.0
2026-06-24 01:40:00+08:00,26.475,26.48,26.47,26.47,2300.0
2026-06-24 01:41:00+08:00,26.46,26.47,26.45,26.45,2063.0
2026-06-24 01:42:00+08:00,26.45,26.46,26.445,26.45,1750.0
2026-06-24 01:43:00+08:00,26.46,26.475,26.46,26.46,1499.0
2026-06-24 01:44:00+08:00,26.46,26.465,26.46,26.46,1627.0
2026-06-24 01:45:00+08:00,26.46,26.475,26.46,26.46,2200.0
2026-06-24 01:46:00+08:00,26.46,26.46,26.425,26.425,1894.0
2026-06-24 01:47:00+08:00,26.43,26.445,26.415,26.425,4098.0
2026-06-24 01:48:00+08:00,26.42,26.43,26.42,26.43,2729.0
2026-06-24 01:49:00+08:00,26.44,26.455,26.42,26.43,2827.0
2026-06-24 01:50:00+08:00,26.425,26.425,26.4,26.41,1600.0
2026-06-24 01:51:00+08:00,26.4,26.42,26.4,26.41,3407.0
2026-06-24 01:52:00+08:00,26.41,26.41,26.405,26.405,300.0
2026-06-24 01:53:00+08:00,26.405,26.42,26.405,26.415,2350.0
2026-06-24 01:54:00+08:00,26.42,26.42,26.38,26.38,2521.0
2026-06-24 01:55:00+08:00,26.38,26.4,26.38,26.39,3189.0
2026-06-24 01:56:00+08:00,26.4,26.4,26.375,26.38,3675.0
2026-06-24 01:57:00+08:00,26.39,26.395,26.385,26.385,1997.0
2026-06-24 01:58:00+08:00,26.39,26.4,26.385,26.385,3048.0
2026-06-24 01:59:00+08:00,26.385,26.405,26.385,26.4,2516.0
2026-06-24 02:00:00+08:00,26.4,26.42,26.395,26.42,7799.0
2026-06-24 02:01:00+08:00,26.42,26.455,26.42,26.455,2241.0
2026-06-24 02:02:00+08:00,26.45,26.45,26.415,26.415,4200.0
2026-06-24 02:03:00+08:00,26.41,26.455,26.41,26.43,2800.0
2026-06-24 02:04:00+08:00,26.43,26.43,26.41,26.41,998.0
2026-06-24 02:05:00+08:00,26.4,26.41,26.4,26.405,2911.0
2026-06-24 02:06:00+08:00,26.4,26.425,26.39,26.395,3053.0
2026-06-24 02:07:00+08:00,26.4,26.4,26.355,26.36,2697.0
