timestamp,symbol,open,high,low,close,volume
2026-08-10 21:30:00+08:00,NYSE:UMC,19.34,19.34,19.08,19.08,20712.0
2026-08-10 21:35:00+08:00,NYSE:UMC,19.09,19.22,19.07,19.11,8191.0
2026-08-10 21:40:00+08:00,NYSE:UMC,19.13,19.18,19.06,19.11,7093.0
2026-08-10 21:45:00+08:00,NYSE:UMC,19.15,19.26,19.14,19.22,6681.0
2026-08-10 21:50:00+08:00,NYSE:UMC,19.23,19.26,19.16,19.17,14911.0
2026-08-10 21:55:00+08:00,NYSE:UMC,19.18,19.26,19.16,19.23,9641.0
2026-08-10 22:00:00+08:00,NYSE:UMC,19.21,19.25,19.18,19.205,5374.0
2026-08-10 22:05:00+08:00,NYSE:UMC,19.19,19.24,19.175,19.24,8070.0
2026-08-10 22:10:00+08:00,NYSE:UMC,19.25,19.285,19.235,19.24,8956.0
2026-08-10 22:15:00+08:00,NYSE:UMC,19.245,19.26,19.14,19.14,8444.0
2026-08-10 22:20:00+08:00,NYSE:UMC,19.16,19.2,19.12,19.125,5439.0
2026-08-10 22:25:00+08:00,NYSE:UMC,19.13,19.18,19.12,19.155,2993.0
2026-08-10 22:30:00+08:00,NYSE:UMC,19.155,19.21,19.15,19.2,6836.0
2026-08-10 22:35:00+08:00,NYSE:UMC,19.215,19.24,19.16,19.16,5608.0
2026-08-10 22:40:00+08:00,NYSE:UMC,19.16,19.17,19.135,19.135,4350.0
2026-08-10 22:45:00+08:00,NYSE:UMC,19.135,19.18,19.13,19.17,3834.0
2026-08-10 22:50:00+08:00,NYSE:UMC,19.175,19.18,19.07,19.075,17190.0
2026-08-10 22:55:00+08:00,NYSE:UMC,19.07,19.08,19.045,19.045,3751.0
2026-08-10 23:00:00+08:00,NYSE:UMC,19.06,19.11,19.02,19.11,2843.0
2026-08-10 23:05:00+08:00,NYSE:UMC,19.11,19.115,19.05,19.055,4886.0
2026-08-10 23:10:00+08:00,NYSE:UMC,19.05,19.08,19.03,19.075,1539.0
2026-08-10 23:15:00+08:00,NYSE:UMC,19.075,19.095,19.065,19.08,3132.0
2026-08-10 23:20:00+08:00,NYSE:UMC,19.09,19.095,19.05,19.07,2442.0
2026-08-10 23:25:00+08:00,NYSE:UMC,19.06,19.07,19.035,19.04,1977.0
2026-08-10 23:30:00+08:00,NYSE:UMC,19.04,19.05,18.99,19.01,18571.0
2026-08-10 23:35:00+08:00,NYSE:UMC,19.005,19.025,19.0,19.005,3791.0
2026-08-10 23:40:00+08:00,NYSE:UMC,18.995,19.05,18.99,19.05,1588.0
2026-08-10 23:45:00+08:00,NYSE:UMC,19.06,19.07,19.03,19.03,553.0
2026-08-10 23:50:00+08:00,NYSE:UMC,19.035,19.07,19.035,19.07,1423.0
2026-08-10 23:55:00+08:00,NYSE:UMC,19.07,19.07,19.05,19.06,2396.0
2026-08-11 00:00:00+08:00,NYSE:UMC,19.05,19.08,19.045,19.05,2167.0
2026-08-11 00:05:00+08:00,NYSE:UMC,19.055,19.055,18.995,19.0,3706.0
2026-08-11 00:10:00+08:00,NYSE:UMC,18.995,19.0,18.975,18.99,3384.0
2026-08-11 00:15:00+08:00,NYSE:UMC,18.995,19.02,18.99,19.02,2083.0
2026-08-11 00:20:00+08:00,NYSE:UMC,19.0,19.015,19.0,19.015,1126.0
2026-08-11 00:25:00+08:00,NYSE:UMC,19.02,19.025,18.955,18.955,4935.0
2026-08-11 00:30:00+08:00,NYSE:UMC,18.96,18.97,18.9,18.92,14607.0
2026-08-11 00:35:00+08:00,NYSE:UMC,18.92,18.945,18.92,18.93,2519.0
2026-08-11 00:40:00+08:00,NYSE:UMC,18.93,18.935,18.9,18.9,2179.0
2026-08-11 00:45:00+08:00,NYSE:UMC,18.9,18.925,18.895,18.91,2419.0
2026-08-11 00:50:00+08:00,NYSE:UMC,18.9,18.91,18.88,18.89,3443.0
2026-08-11 00:55:00+08:00,NYSE:UMC,18.9,18.9,18.885,18.89,2860.0
2026-08-11 01:00:00+08:00,NYSE:UMC,18.895,18.895,18.86,18.88,4124.0
2026-08-11 01:05:00+08:00,NYSE:UMC,18.87,18.89,18.87,18.885,2979.0
2026-08-11 01:10:00+08:00,NYSE:UMC,18.89,18.91,18.885,18.9,8134.0
2026-08-11 01:15:00+08:00,NYSE:UMC,18.91,18.91,18.89,18.89,2520.0
2026-08-11 01:20:00+08:00,NYSE:UMC,18.9,18.9,18.885,18.895,2660.0
2026-08-11 01:25:00+08:00,NYSE:UMC,18.89,18.9,18.885,18.895,2535.0
2026-08-11 01:30:00+08:00,NYSE:UMC,18.9,18.91,18.895,18.905,1329.0
2026-08-11 01:35:00+08:00,NYSE:UMC,18.9,18.91,18.88,18.89,3751.0
2026-08-11 01:40:00+08:00,NYSE:UMC,18.89,18.91,18.88,18.89,4089.0
2026-08-11 01:45:00+08:00,NYSE:UMC,18.885,18.9,18.885,18.895,844.0
2026-08-11 01:50:00+08:00,NYSE:UMC,18.91,18.91,18.89,18.9,2140.0
2026-08-11 01:55:00+08:00,NYSE:UMC,18.91,18.91,18.9,18.905,834.0
2026-08-11 02:00:00+08:00,NYSE:UMC,18.91,18.92,18.91,18.92,860.0
2026-08-11 02:05:00+08:00,NYSE:UMC,18.93,18.935,18.925,18.935,2717.0
2026-08-11 02:10:00+08:00,NYSE:UMC,18.935,18.94,18.92,18.92,1313.0
2026-08-11 02:15:00+08:00,NYSE:UMC,18.93,18.93,18.915,18.915,933.0
2026-08-11 02:20:00+08:00,NYSE:UMC,18.92,18.94,18.92,18.93,1107.0
2026-08-11 02:25:00+08:00,NYSE:UMC,18.93,18.93,18.905,18.92,879.0
2026-08-11 02:30:00+08:00,NYSE:UMC,18.92,18.94,18.92,18.935,1923.0
2026-08-11 02:35:00+08:00,NYSE:UMC,18.935,18.94,18.91,18.92,1475.0
2026-08-11 02:40:00+08:00,NYSE:UMC,18.92,18.935,18.92,18.935,628.0
2026-08-11 02:45:00+08:00,NYSE:UMC,18.94,18.945,18.93,18.93,2234.0
2026-08-11 02:50:00+08:00,NYSE:UMC,18.94,18.95,18.93,18.935,1560.0
2026-08-11 02:55:00+08:00,NYSE:UMC,18.94,18.955,18.935,18.955,1978.0
2026-08-11 03:00:00+08:00,NYSE:UMC,18.95,18.98,18.95,18.965,2443.0
2026-08-11 03:05:00+08:00,NYSE:UMC,18.97,19.0,18.97,18.985,3210.0
2026-08-11 03:10:00+08:00,NYSE:UMC,18.99,18.995,18.98,18.985,1541.0
2026-08-11 03:15:00+08:00,NYSE:UMC,18.985,19.0,18.985,18.995,1730.0
2026-08-11 03:20:00+08:00,NYSE:UMC,18.995,19.005,18.98,19.0,5674.0
2026-08-11 03:25:00+08:00,NYSE:UMC,19.01,19.06,19.0,19.055,9232.0
2026-08-11 03:30:00+08:00,NYSE:UMC,19.06,19.06,19.02,19.035,6304.0
2026-08-11 03:35:00+08:00,NYSE:UMC,19.03,19.03,18.99,18.995,11845.0
2026-08-11 03:40:00+08:00,NYSE:UMC,18.995,19.0,18.95,18.95,10623.0
2026-08-11 03:45:00+08:00,NYSE:UMC,18.95,19.025,18.94,19.025,17426.0
2026-08-11 03:50:00+08:00,NYSE:UMC,19.02,19.02,18.935,18.935,26575.0
2026-08-11 03:55:00+08:00,NYSE:UMC,18.935,18.935,18.77,18.78,136347.0
2026-08-11 21:30:00+08:00,NYSE:UMC,19.33,19.33,19.1,19.135,23749.0
2026-08-11 21:35:00+08:00,NYSE:UMC,19.13,19.22,19.09,19.15,10588.0
2026-08-11 21:40:00+08:00,NYSE:UMC,19.165,19.275,19.16,19.27,8250.0
2026-08-11 21:45:00+08:00,NYSE:UMC,19.28,19.28,19.07,19.07,7579.0
2026-08-11 21:50:00+08:00,NYSE:UMC,19.07,19.1,19.03,19.03,4751.0
2026-08-11 21:55:00+08:00,NYSE:UMC,19.04,19.155,19.03,19.155,4596.0
2026-08-11 22:00:00+08:00,NYSE:UMC,19.16,19.18,19.13,19.14,4393.0
2026-08-11 22:05:00+08:00,NYSE:UMC,19.14,19.215,19.14,19.195,4908.0
2026-08-11 22:10:00+08:00,NYSE:UMC,19.21,19.24,19.18,19.18,4062.0
2026-08-11 22:15:00+08:00,NYSE:UMC,19.19,19.22,19.13,19.13,4305.0
2026-08-11 22:20:00+08:00,NYSE:UMC,19.14,19.185,19.135,19.16,6703.0
2026-08-11 22:25:00+08:00,NYSE:UMC,19.17,19.22,19.17,19.21,6096.0
2026-08-11 22:30:00+08:00,NYSE:UMC,19.21,19.22,19.17,19.2,3120.0
2026-08-11 22:35:00+08:00,NYSE:UMC,19.21,19.22,19.175,19.18,4861.0
2026-08-11 22:40:00+08:00,NYSE:UMC,19.18,19.19,19.17,19.18,2501.0
2026-08-11 22:45:00+08:00,NYSE:UMC,19.18,19.23,19.17,19.22,2050.0
2026-08-11 22:50:00+08:00,NYSE:UMC,19.215,19.275,19.205,19.27,7407.0
2026-08-11 22:55:00+08:00,NYSE:UMC,19.27,19.28,19.24,19.24,2637.0
2026-08-11 23:00:00+08:00,NYSE:UMC,19.24,19.26,19.23,19.26,2274.0
2026-08-11 23:05:00+08:00,NYSE:UMC,19.25,19.26,19.19,19.19,3485.0
2026-08-11 23:10:00+08:00,NYSE:UMC,19.18,19.19,19.165,19.18,2305.0
2026-08-11 23:15:00+08:00,NYSE:UMC,19.17,19.19,19.17,19.17,1932.0
2026-08-11 23:20:00+08:00,NYSE:UMC,19.16,19.18,19.14,19.15,1734.0
2026-08-11 23:25:00+08:00,NYSE:UMC,19.15,19.16,19.15,19.15,961.0
2026-08-11 23:30:00+08:00,NYSE:UMC,19.15,19.17,19.13,19.14,2641.0
2026-08-11 23:35:00+08:00,NYSE:UMC,19.14,19.15,19.12,19.12,2064.0
2026-08-11 23:40:00+08:00,NYSE:UMC,19.13,19.14,19.11,19.14,1703.0
2026-08-11 23:45:00+08:00,NYSE:UMC,19.135,19.135,19.12,19.12,1589.0
2026-08-11 23:50:00+08:00,NYSE:UMC,19.115,19.12,19.105,19.105,2797.0
2026-08-11 23:55:00+08:00,NYSE:UMC,19.11,19.115,19.08,19.1,1276.0
2026-08-12 00:00:00+08:00,NYSE:UMC,19.08,19.09,19.055,19.055,2101.0
2026-08-12 00:05:00+08:00,NYSE:UMC,19.055,19.09,19.055,19.08,770.0
2026-08-12 00:10:00+08:00,NYSE:UMC,19.085,19.09,19.085,19.09,986.0
2026-08-12 00:15:00+08:00,NYSE:UMC,19.08,19.09,19.06,19.06,1946.0
2026-08-12 00:20:00+08:00,NYSE:UMC,19.06,19.07,19.045,19.07,1486.0
2026-08-12 00:25:00+08:00,NYSE:UMC,19.05,19.05,19.025,19.03,1601.0
2026-08-12 00:30:00+08:00,NYSE:UMC,19.04,19.04,19.015,19.04,2374.0
2026-08-12 00:35:00+08:00,NYSE:UMC,19.03,19.06,19.03,19.06,458.0
2026-08-12 00:40:00+08:00,NYSE:UMC,19.07,19.07,19.01,19.05,33525.0
2026-08-12 00:45:00+08:00,NYSE:UMC,19.06,19.06,19.03,19.035,1289.0
2026-08-12 00:50:00+08:00,NYSE:UMC,19.04,19.05,19.035,19.045,2685.0
2026-08-12 00:55:00+08:00,NYSE:UMC,19.045,19.045,19.02,19.025,2129.0
2026-08-12 01:00:00+08:00,NYSE:UMC,19.025,19.025,18.98,18.99,2754.0
2026-08-12 01:05:00+08:00,NYSE:UMC,18.96,19.015,18.96,19.01,918.0
2026-08-12 01:10:00+08:00,NYSE:UMC,19.0,19.0,18.98,18.98,2741.0
2026-08-12 01:15:00+08:00,NYSE:UMC,18.97,19.0,18.97,19.0,1703.0
2026-08-12 01:20:00+08:00,NYSE:UMC,18.99,18.99,18.985,18.985,300.0
2026-08-12 01:25:00+08:00,NYSE:UMC,18.99,18.99,18.975,18.98,421.0
2026-08-12 01:30:00+08:00,NYSE:UMC,18.975,18.99,18.94,18.99,2109.0
2026-08-12 01:35:00+08:00,NYSE:UMC,18.99,19.0,18.99,18.995,1433.0
2026-08-12 01:40:00+08:00,NYSE:UMC,18.995,19.01,18.995,19.01,924.0
2026-08-12 01:45:00+08:00,NYSE:UMC,18.995,19.005,18.99,18.99,2100.0
2026-08-12 01:50:00+08:00,NYSE:UMC,19.0,19.0,18.995,18.995,1300.0
2026-08-12 01:55:00+08:00,NYSE:UMC,18.995,18.995,18.99,18.99,1348.0
2026-08-12 02:00:00+08:00,NYSE:UMC,18.995,19.0,18.995,19.0,2594.0
2026-08-12 02:05:00+08:00,NYSE:UMC,18.99,18.99,18.98,18.99,1524.0
2026-08-12 02:10:00+08:00,NYSE:UMC,18.985,18.99,18.98,18.98,2256.0
2026-08-12 02:15:00+08:00,NYSE:UMC,18.97,18.98,18.965,18.965,314.0
2026-08-12 02:20:00+08:00,NYSE:UMC,18.96,18.97,18.94,18.97,5224.0
2026-08-12 02:25:00+08:00,NYSE:UMC,18.975,18.975,18.925,18.925,1547.0
2026-08-12 02:30:00+08:00,NYSE:UMC,18.95,18.96,18.95,18.95,1732.0
2026-08-12 02:35:00+08:00,NYSE:UMC,18.955,18.965,18.945,18.95,1073.0
2026-08-12 02:40:00+08:00,NYSE:UMC,18.945,18.945,18.935,18.935,1601.0
2026-08-12 02:45:00+08:00,NYSE:UMC,18.94,18.985,18.94,18.985,2086.0
2026-08-12 02:50:00+08:00,NYSE:UMC,18.99,18.995,18.99,18.995,991.0
2026-08-12 02:55:00+08:00,NYSE:UMC,18.99,18.99,18.98,18.98,794.0
2026-08-12 03:00:00+08:00,NYSE:UMC,18.975,18.98,18.96,18.98,1680.0
2026-08-12 03:05:00+08:00,NYSE:UMC,18.96,18.97,18.945,18.945,2569.0
2026-08-12 03:10:00+08:00,NYSE:UMC,18.955,18.99,18.955,18.98,1203.0
2026-08-12 03:15:00+08:00,NYSE:UMC,18.99,19.01,18.99,19.0,2045.0
2026-08-12 03:20:00+08:00,NYSE:UMC,18.995,18.995,18.97,18.99,976.0
2026-08-12 03:25:00+08:00,NYSE:UMC,18.98,19.0,18.98,18.99,5590.0
2026-08-12 03:30:00+08:00,NYSE:UMC,18.99,19.02,18.98,18.99,4245.0
2026-08-12 03:35:00+08:00,NYSE:UMC,18.99,19.0,18.97,18.97,6329.0
2026-08-12 03:40:00+08:00,NYSE:UMC,18.97,18.97,18.93,18.935,11389.0
2026-08-12 03:45:00+08:00,NYSE:UMC,18.94,18.95,18.915,18.92,11353.0
2026-08-12 03:50:00+08:00,NYSE:UMC,18.91,18.945,18.91,18.94,19372.0
2026-08-12 03:55:00+08:00,NYSE:UMC,18.94,18.975,18.91,18.945,66223.0
2026-08-12 21:30:00+08:00,NYSE:UMC,19.85,19.85,19.33,19.5,51851.0
2026-08-12 21:35:00+08:00,NYSE:UMC,19.5,19.54,19.43,19.48,12396.0
2026-08-12 21:40:00+08:00,NYSE:UMC,19.5,19.52,19.45,19.51,10977.0
2026-08-12 21:45:00+08:00,NYSE:UMC,19.51,19.61,19.51,19.58,18000.0
2026-08-12 21:50:00+08:00,NYSE:UMC,19.575,19.585,19.51,19.52,9174.0
2026-08-12 21:55:00+08:00,NYSE:UMC,19.53,19.53,19.45,19.51,6511.0
2026-08-12 22:00:00+08:00,NYSE:UMC,19.5,19.5,19.425,19.47,11004.0
2026-08-12 22:05:00+08:00,NYSE:UMC,19.46,19.53,19.45,19.52,8018.0
2026-08-12 22:10:00+08:00,NYSE:UMC,19.52,19.535,19.48,19.48,14166.0
2026-08-12 22:15:00+08:00,NYSE:UMC,19.47,19.5,19.46,19.47,7878.0
2026-08-12 22:20:00+08:00,NYSE:UMC,19.46,19.47,19.35,19.43,80868.0
2026-08-12 22:25:00+08:00,NYSE:UMC,19.43,19.47,19.41,19.445,9907.0
2026-08-12 22:30:00+08:00,NYSE:UMC,19.44,19.44,19.34,19.38,14703.0
2026-08-12 22:35:00+08:00,NYSE:UMC,19.37,19.45,19.36,19.43,5911.0
2026-08-12 22:40:00+08:00,NYSE:UMC,19.44,19.44,19.395,19.44,6083.0
2026-08-12 22:45:00+08:00,NYSE:UMC,19.43,19.43,19.4,19.415,5480.0
2026-08-12 22:50:00+08:00,NYSE:UMC,19.41,19.42,19.37,19.37,6463.0
2026-08-12 22:55:00+08:00,NYSE:UMC,19.37,19.39,19.35,19.38,5959.0
2026-08-12 23:00:00+08:00,NYSE:UMC,19.375,19.41,19.36,19.39,4347.0
2026-08-12 23:05:00+08:00,NYSE:UMC,19.4,19.46,19.4,19.44,4184.0
2026-08-12 23:10:00+08:00,NYSE:UMC,19.45,19.495,19.435,19.49,3895.0
2026-08-12 23:15:00+08:00,NYSE:UMC,19.47,19.495,19.47,19.485,3998.0
2026-08-12 23:20:00+08:00,NYSE:UMC,19.49,19.49,19.475,19.485,4951.0
2026-08-12 23:25:00+08:00,NYSE:UMC,19.485,19.485,19.46,19.48,5233.0
2026-08-12 23:30:00+08:00,NYSE:UMC,19.49,19.49,19.44,19.45,3516.0
2026-08-12 23:35:00+08:00,NYSE:UMC,19.45,19.455,19.415,19.415,1979.0
2026-08-12 23:40:00+08:00,NYSE:UMC,19.41,19.41,19.38,19.385,20878.0
2026-08-12 23:45:00+08:00,NYSE:UMC,19.38,19.38,19.35,19.365,5320.0
2026-08-12 23:50:00+08:00,NYSE:UMC,19.365,19.39,19.36,19.375,4703.0
2026-08-12 23:55:00+08:00,NYSE:UMC,19.37,19.39,19.365,19.385,6809.0
2026-08-13 00:00:00+08:00,NYSE:UMC,19.385,19.43,19.385,19.425,5633.0
2026-08-13 00:05:00+08:00,NYSE:UMC,19.43,19.43,19.415,19.43,2524.0
2026-08-13 00:10:00+08:00,NYSE:UMC,19.43,19.43,19.405,19.405,2019.0
2026-08-13 00:15:00+08:00,NYSE:UMC,19.4,19.4,19.39,19.39,1557.0
2026-08-13 00:20:00+08:00,NYSE:UMC,19.4,19.42,19.395,19.415,3236.0
2026-08-13 00:25:00+08:00,NYSE:UMC,19.42,19.42,19.385,19.385,3418.0
2026-08-13 00:30:00+08:00,NYSE:UMC,19.38,19.385,19.375,19.375,3194.0
2026-08-13 00:35:00+08:00,NYSE:UMC,19.38,19.39,19.375,19.385,1326.0
2026-08-13 00:40:00+08:00,NYSE:UMC,19.385,19.395,19.37,19.385,3464.0
2026-08-13 00:45:00+08:00,NYSE:UMC,19.385,19.385,19.36,19.38,1453.0
2026-08-13 00:50:00+08:00,NYSE:UMC,19.38,19.39,19.375,19.385,1334.0
2026-08-13 00:55:00+08:00,NYSE:UMC,19.39,19.395,19.38,19.39,1766.0
2026-08-13 01:00:00+08:00,NYSE:UMC,19.395,19.42,19.395,19.415,2190.0
2026-08-13 01:05:00+08:00,NYSE:UMC,19.405,19.41,19.38,19.39,4338.0
2026-08-13 01:10:00+08:00,NYSE:UMC,19.39,19.405,19.39,19.405,6140.0
2026-08-13 01:15:00+08:00,NYSE:UMC,19.405,19.41,19.39,19.41,3714.0
2026-08-13 01:20:00+08:00,NYSE:UMC,19.405,19.435,19.405,19.435,4457.0
2026-08-13 01:25:00+08:00,NYSE:UMC,19.44,19.445,19.44,19.445,2482.0
2026-08-13 01:30:00+08:00,NYSE:UMC,19.45,19.455,19.445,19.45,2378.0
2026-08-13 01:35:00+08:00,NYSE:UMC,19.445,19.465,19.445,19.465,4537.0
2026-08-13 01:40:00+08:00,NYSE:UMC,19.46,19.465,19.45,19.46,2688.0
2026-08-13 01:45:00+08:00,NYSE:UMC,19.465,19.505,19.465,19.505,5015.0
2026-08-13 01:50:00+08:00,NYSE:UMC,19.505,19.52,19.5,19.515,4992.0
2026-08-13 01:55:00+08:00,NYSE:UMC,19.515,19.52,19.51,19.51,2666.0
2026-08-13 02:00:00+08:00,NYSE:UMC,19.515,19.515,19.465,19.47,3591.0
2026-08-13 02:05:00+08:00,NYSE:UMC,19.475,19.485,19.46,19.48,3433.0
2026-08-13 02:10:00+08:00,NYSE:UMC,19.475,19.49,19.465,19.475,2519.0
2026-08-13 02:15:00+08:00,NYSE:UMC,19.48,19.485,19.47,19.48,1827.0
2026-08-13 02:20:00+08:00,NYSE:UMC,19.485,19.505,19.485,19.5,3314.0
2026-08-13 02:25:00+08:00,NYSE:UMC,19.51,19.51,19.49,19.5,3387.0
2026-08-13 02:30:00+08:00,NYSE:UMC,19.485,19.5,19.48,19.49,6718.0
2026-08-13 02:35:00+08:00,NYSE:UMC,19.485,19.49,19.48,19.485,4520.0
2026-08-13 02:40:00+08:00,NYSE:UMC,19.49,19.505,19.48,19.48,2483.0
2026-08-13 02:45:00+08:00,NYSE:UMC,19.475,19.49,19.47,19.48,5118.0
2026-08-13 02:50:00+08:00,NYSE:UMC,19.475,19.48,19.46,19.47,3972.0
2026-08-13 02:55:00+08:00,NYSE:UMC,19.465,19.49,19.465,19.48,2459.0
2026-08-13 03:00:00+08:00,NYSE:UMC,19.48,19.495,19.45,19.46,6138.0
2026-08-13 03:05:00+08:00,NYSE:UMC,19.46,19.485,19.46,19.475,4132.0
2026-08-13 03:10:00+08:00,NYSE:UMC,19.47,19.485,19.47,19.485,1337.0
2026-08-13 03:15:00+08:00,NYSE:UMC,19.49,19.53,19.49,19.515,7761.0
2026-08-13 03:20:00+08:00,NYSE:UMC,19.515,19.515,19.435,19.435,6555.0
2026-08-13 03:25:00+08:00,NYSE:UMC,19.435,19.445,19.405,19.43,11778.0
2026-08-13 03:30:00+08:00,NYSE:UMC,19.42,19.42,19.36,19.395,13319.0
2026-08-13 03:35:00+08:00,NYSE:UMC,19.39,19.41,19.37,19.38,8583.0
2026-08-13 03:40:00+08:00,NYSE:UMC,19.39,19.4,19.35,19.375,13999.0
2026-08-13 03:45:00+08:00,NYSE:UMC,19.37,19.38,19.34,19.36,17489.0
2026-08-13 03:50:00+08:00,NYSE:UMC,19.36,19.37,19.35,19.35,11521.0
2026-08-13 03:55:00+08:00,NYSE:UMC,19.35,19.35,19.3,19.31,60260.0
2026-08-13 21:30:00+08:00,NYSE:UMC,19.26,19.38,19.24,19.36,14880.0
2026-08-13 21:35:00+08:00,NYSE:UMC,19.36,19.45,19.36,19.41,4642.0
2026-08-13 21:40:00+08:00,NYSE:UMC,19.41,19.415,19.37,19.39,4541.0
2026-08-13 21:45:00+08:00,NYSE:UMC,19.4,19.44,19.4,19.43,7254.0
2026-08-13 21:50:00+08:00,NYSE:UMC,19.43,19.43,19.37,19.4,4534.0
2026-08-13 21:55:00+08:00,NYSE:UMC,19.395,19.44,19.37,19.425,3478.0
2026-08-13 22:00:00+08:00,NYSE:UMC,19.43,19.44,19.39,19.42,8421.0
2026-08-13 22:05:00+08:00,NYSE:UMC,19.42,19.435,19.38,19.435,4477.0
2026-08-13 22:10:00+08:00,NYSE:UMC,19.44,19.47,19.41,19.41,5754.0
2026-08-13 22:15:00+08:00,NYSE:UMC,19.42,19.43,19.39,19.39,2613.0
2026-08-13 22:20:00+08:00,NYSE:UMC,19.39,19.42,19.38,19.4,3154.0
2026-08-13 22:25:00+08:00,NYSE:UMC,19.4,19.43,19.39,19.425,3972.0
2026-08-13 22:30:00+08:00,NYSE:UMC,19.43,19.51,19.415,19.51,7486.0
2026-08-13 22:35:00+08:00,NYSE:UMC,19.51,19.53,19.491,19.53,4745.0
2026-08-13 22:40:00+08:00,NYSE:UMC,19.53,19.56,19.53,19.55,2673.0
2026-08-13 22:45:00+08:00,NYSE:UMC,19.545,19.55,19.52,19.53,1647.0
2026-08-13 22:50:00+08:00,NYSE:UMC,19.52,19.52,19.505,19.52,2553.0
2026-08-13 22:55:00+08:00,NYSE:UMC,19.51,19.515,19.495,19.495,1155.0
2026-08-13 23:00:00+08:00,NYSE:UMC,19.49,19.54,19.485,19.54,4461.0
2026-08-13 23:05:00+08:00,NYSE:UMC,19.55,19.59,19.55,19.57,3921.0
2026-08-13 23:10:00+08:00,NYSE:UMC,19.565,19.7,19.55,19.67,18910.0
2026-08-13 23:15:00+08:00,NYSE:UMC,19.665,19.68,19.635,19.67,7986.0
2026-08-13 23:20:00+08:00,NYSE:UMC,19.67,19.715,19.67,19.705,8805.0
2026-08-13 23:25:00+08:00,NYSE:UMC,19.7,19.7,19.665,19.67,11381.0
2026-08-13 23:30:00+08:00,NYSE:UMC,19.66,19.67,19.56,19.56,7790.0
2026-08-13 23:35:00+08:00,NYSE:UMC,19.56,19.585,19.515,19.585,5065.0
2026-08-13 23:40:00+08:00,NYSE:UMC,19.565,19.595,19.53,19.585,8146.0
2026-08-13 23:45:00+08:00,NYSE:UMC,19.56,19.56,19.505,19.535,3304.0
2026-08-13 23:50:00+08:00,NYSE:UMC,19.545,19.555,19.48,19.49,4934.0
2026-08-13 23:55:00+08:00,NYSE:UMC,19.48,19.53,19.475,19.495,6410.0
2026-08-14 00:00:00+08:00,NYSE:UMC,19.5,19.575,19.5,19.56,3244.0
2026-08-14 00:05:00+08:00,NYSE:UMC,19.57,19.605,19.57,19.595,1950.0
2026-08-14 00:10:00+08:00,NYSE:UMC,19.59,19.59,19.545,19.55,3430.0
2026-08-14 00:15:00+08:00,NYSE:UMC,19.55,19.57,19.55,19.56,159.0
2026-08-14 00:20:00+08:00,NYSE:UMC,19.55,19.57,19.545,19.565,636.0
2026-08-14 00:25:00+08:00,NYSE:UMC,19.585,19.595,19.575,19.595,1049.0
2026-08-14 00:30:00+08:00,NYSE:UMC,19.585,19.605,19.585,19.6,1861.0
2026-08-14 00:35:00+08:00,NYSE:UMC,19.585,19.6,19.565,19.565,1249.0
2026-08-14 00:40:00+08:00,NYSE:UMC,19.565,19.595,19.565,19.595,295.0
2026-08-14 00:45:00+08:00,NYSE:UMC,19.59,19.595,19.585,19.585,1677.0
2026-08-14 00:50:00+08:00,NYSE:UMC,19.585,19.595,19.565,19.565,3324.0
2026-08-14 00:55:00+08:00,NYSE:UMC,19.555,19.575,19.555,19.575,1714.0
2026-08-14 01:00:00+08:00,NYSE:UMC,19.59,19.62,19.585,19.6,607.0
2026-08-14 01:05:00+08:00,NYSE:UMC,19.605,19.61,19.595,19.605,3887.0
2026-08-14 01:10:00+08:00,NYSE:UMC,19.605,19.615,19.595,19.615,4244.0
2026-08-14 01:15:00+08:00,NYSE:UMC,19.615,19.62,19.615,19.615,2791.0
2026-08-14 01:20:00+08:00,NYSE:UMC,19.615,19.62,19.605,19.615,4632.0
2026-08-14 01:25:00+08:00,NYSE:UMC,19.62,19.62,19.605,19.605,2484.0
2026-08-14 01:30:00+08:00,NYSE:UMC,19.605,19.615,19.595,19.605,2100.0
2026-08-14 01:35:00+08:00,NYSE:UMC,19.605,19.61,19.6,19.605,2227.0
2026-08-14 01:40:00+08:00,NYSE:UMC,19.61,19.615,19.59,19.605,1386.0
2026-08-14 01:45:00+08:00,NYSE:UMC,19.61,19.615,19.59,19.595,5065.0
2026-08-14 01:50:00+08:00,NYSE:UMC,19.6,19.61,19.565,19.58,3192.0
2026-08-14 01:55:00+08:00,NYSE:UMC,19.575,19.58,19.56,19.56,704.0
2026-08-14 02:00:00+08:00,NYSE:UMC,19.555,19.56,19.555,19.56,990.0
2026-08-14 02:05:00+08:00,NYSE:UMC,19.555,19.58,19.555,19.565,6134.0
2026-08-14 02:10:00+08:00,NYSE:UMC,19.565,19.575,19.54,19.55,2892.0
2026-08-14 02:15:00+08:00,NYSE:UMC,19.56,19.575,19.555,19.565,4697.0
2026-08-14 02:20:00+08:00,NYSE:UMC,19.56,19.575,19.55,19.56,2282.0
2026-08-14 02:25:00+08:00,NYSE:UMC,19.56,19.58,19.56,19.57,5153.0
2026-08-14 02:30:00+08:00,NYSE:UMC,19.565,19.595,19.565,19.575,3715.0
2026-08-14 02:35:00+08:00,NYSE:UMC,19.57,19.59,19.565,19.585,3361.0
2026-08-14 02:40:00+08:00,NYSE:UMC,19.585,19.585,19.53,19.535,4559.0
