timestamp,symbol,open,high,low,close,volume
2026-07-10 23:30:00+08:00,NYSE:UMC,24.295,24.295,24.1,24.13,10662.0
2026-07-10 23:45:00+08:00,NYSE:UMC,24.125,24.215,24.12,24.205,9428.0
2026-07-11 00:00:00+08:00,NYSE:UMC,24.21,24.275,24.21,24.25,8661.0
2026-07-11 00:15:00+08:00,NYSE:UMC,24.26,24.42,24.26,24.415,10769.0
2026-07-11 00:30:00+08:00,NYSE:UMC,24.41,24.48,24.41,24.441,8717.0
2026-07-11 00:45:00+08:00,NYSE:UMC,24.45,24.49,24.39,24.4,7196.0
2026-07-11 01:00:00+08:00,NYSE:UMC,24.4,24.42,24.335,24.42,8253.0
2026-07-11 01:15:00+08:00,NYSE:UMC,24.43,24.52,24.41,24.52,5047.0
2026-07-11 01:30:00+08:00,NYSE:UMC,24.525,24.61,24.515,24.61,7969.0
2026-07-11 01:45:00+08:00,NYSE:UMC,24.625,24.625,24.51,24.51,9079.0
2026-07-11 02:00:00+08:00,NYSE:UMC,24.51,24.54,24.5,24.515,5693.0
2026-07-11 02:15:00+08:00,NYSE:UMC,24.51,24.51,24.435,24.47,7683.0
2026-07-11 02:30:00+08:00,NYSE:UMC,24.47,24.48,24.42,24.425,5348.0
2026-07-11 02:45:00+08:00,NYSE:UMC,24.425,24.475,24.42,24.44,10330.0
2026-07-11 03:00:00+08:00,NYSE:UMC,24.445,24.505,24.415,24.43,13059.0
2026-07-11 03:15:00+08:00,NYSE:UMC,24.435,24.475,24.4,24.475,13621.0
2026-07-11 03:30:00+08:00,NYSE:UMC,24.485,24.54,24.47,24.485,20861.0
2026-07-11 03:45:00+08:00,NYSE:UMC,24.49,24.53,24.32,24.335,93638.0
2026-07-13 21:30:00+08:00,NYSE:UMC,23.455,23.71,23.02,23.13,82904.0
2026-07-13 21:45:00+08:00,NYSE:UMC,23.14,23.33,23.08,23.22,60889.0
2026-07-13 22:00:00+08:00,NYSE:UMC,23.205,23.42,23.13,23.405,37546.0
2026-07-13 22:15:00+08:00,NYSE:UMC,23.405,23.7,23.22,23.7,54604.0
2026-07-13 22:30:00+08:00,NYSE:UMC,23.71,23.72,23.53,23.55,20131.0
2026-07-13 22:45:00+08:00,NYSE:UMC,23.545,23.61,23.465,23.58,20995.0
2026-07-13 23:00:00+08:00,NYSE:UMC,23.585,23.63,23.51,23.54,20663.0
2026-07-13 23:15:00+08:00,NYSE:UMC,23.54,23.67,23.5,23.625,19755.0
2026-07-13 23:30:00+08:00,NYSE:UMC,23.615,23.64,23.56,23.56,16846.0
2026-07-13 23:45:00+08:00,NYSE:UMC,23.56,23.56,23.445,23.5,25194.0
2026-07-14 00:00:00+08:00,NYSE:UMC,23.5,23.565,23.465,23.49,20046.0
2026-07-14 00:15:00+08:00,NYSE:UMC,23.49,23.49,23.38,23.41,18119.0
2026-07-14 00:30:00+08:00,NYSE:UMC,23.41,23.41,23.24,23.35,26902.0
2026-07-14 00:45:00+08:00,NYSE:UMC,23.35,23.51,23.33,23.48,29478.0
2026-07-14 01:00:00+08:00,NYSE:UMC,23.47,23.625,23.47,23.52,20021.0
2026-07-14 01:15:00+08:00,NYSE:UMC,23.51,23.52,23.41,23.44,32953.0
2026-07-14 01:30:00+08:00,NYSE:UMC,23.44,23.48,23.4,23.43,12528.0
2026-07-14 01:45:00+08:00,NYSE:UMC,23.44,23.48,23.4,23.46,16093.0
2026-07-14 02:00:00+08:00,NYSE:UMC,23.46,23.565,23.46,23.505,15995.0
2026-07-14 02:15:00+08:00,NYSE:UMC,23.51,23.52,23.395,23.405,13994.0
2026-07-14 02:30:00+08:00,NYSE:UMC,23.405,23.47,23.39,23.42,18353.0
2026-07-14 02:45:00+08:00,NYSE:UMC,23.42,23.47,23.39,23.4,33936.0
2026-07-14 03:00:00+08:00,NYSE:UMC,23.4,23.51,23.29,23.35,51905.0
2026-07-14 03:15:00+08:00,NYSE:UMC,23.345,23.345,23.22,23.27,36502.0
2026-07-14 03:30:00+08:00,NYSE:UMC,23.28,23.45,23.27,23.44,101376.0
2026-07-14 03:45:00+08:00,NYSE:UMC,23.43,23.58,23.35,23.4,220448.0
2026-07-14 21:30:00+08:00,NYSE:UMC,24.25,24.39,23.95,24.02,124789.0
2026-07-14 21:45:00+08:00,NYSE:UMC,24.03,24.12,23.9,23.98,54228.0
2026-07-14 22:00:00+08:00,NYSE:UMC,23.98,24.01,23.7,23.73,40480.0
2026-07-14 22:15:00+08:00,NYSE:UMC,23.71,23.83,23.58,23.73,46300.0
2026-07-14 22:30:00+08:00,NYSE:UMC,23.74,23.95,23.705,23.78,60321.0
2026-07-14 22:45:00+08:00,NYSE:UMC,23.78,23.86,23.69,23.84,22784.0
2026-07-14 23:00:00+08:00,NYSE:UMC,23.85,24.095,23.83,24.065,58415.0
2026-07-14 23:15:00+08:00,NYSE:UMC,24.095,24.255,24.09,24.15,79640.0
2026-07-14 23:30:00+08:00,NYSE:UMC,24.15,24.185,24.06,24.17,27785.0
2026-07-14 23:45:00+08:00,NYSE:UMC,24.175,24.205,24.09,24.16,41216.0
2026-07-15 00:00:00+08:00,NYSE:UMC,24.17,24.185,24.015,24.025,31828.0
2026-07-15 00:15:00+08:00,NYSE:UMC,24.02,24.105,24.0,24.07,24776.0
2026-07-15 00:30:00+08:00,NYSE:UMC,24.06,24.06,23.945,24.015,21717.0
2026-07-15 00:45:00+08:00,NYSE:UMC,24.01,24.015,23.93,23.955,41942.0
2026-07-15 01:00:00+08:00,NYSE:UMC,23.96,23.99,23.88,23.93,27649.0
2026-07-15 01:15:00+08:00,NYSE:UMC,23.93,24.005,23.92,23.99,16818.0
2026-07-15 01:30:00+08:00,NYSE:UMC,24.005,24.035,23.95,24.02,14750.0
2026-07-15 01:45:00+08:00,NYSE:UMC,24.01,24.065,24.0,24.03,17135.0
2026-07-15 02:00:00+08:00,NYSE:UMC,24.035,24.07,24.01,24.045,13523.0
2026-07-15 02:15:00+08:00,NYSE:UMC,24.05,24.065,24.005,24.015,11692.0
2026-07-15 02:30:00+08:00,NYSE:UMC,24.02,24.05,23.93,23.95,20280.0
2026-07-15 02:45:00+08:00,NYSE:UMC,23.95,23.975,23.92,23.92,15833.0
2026-07-15 03:00:00+08:00,NYSE:UMC,23.92,23.94,23.79,23.875,22471.0
2026-07-15 03:15:00+08:00,NYSE:UMC,23.88,23.905,23.79,23.79,29064.0
2026-07-15 03:30:00+08:00,NYSE:UMC,23.8,23.875,23.75,23.83,36643.0
2026-07-15 03:45:00+08:00,NYSE:UMC,23.83,23.915,23.76,23.87,198296.0
2026-07-15 21:30:00+08:00,NYSE:UMC,25.6,25.8,25.29,25.3,113460.0
2026-07-15 21:45:00+08:00,NYSE:UMC,25.3,25.42,25.21,25.42,74059.0
2026-07-15 22:00:00+08:00,NYSE:UMC,25.45,25.52,25.26,25.29,88681.0
2026-07-15 22:15:00+08:00,NYSE:UMC,25.285,25.31,24.89,25.04,95017.0
2026-07-15 22:30:00+08:00,NYSE:UMC,25.02,25.02,24.53,24.655,90246.0
2026-07-15 22:45:00+08:00,NYSE:UMC,24.65,24.89,24.64,24.76,58598.0
2026-07-15 23:00:00+08:00,NYSE:UMC,24.76,24.835,24.7,24.7,47280.0
2026-07-15 23:15:00+08:00,NYSE:UMC,24.71,24.71,24.5,24.67,34039.0
2026-07-15 23:30:00+08:00,NYSE:UMC,24.67,24.76,24.63,24.66,30599.0
2026-07-15 23:45:00+08:00,NYSE:UMC,24.63,24.64,24.56,24.605,19449.0
2026-07-16 00:00:00+08:00,NYSE:UMC,24.615,24.64,24.305,24.305,34096.0
2026-07-16 00:15:00+08:00,NYSE:UMC,24.3,24.35,24.23,24.305,35863.0
2026-07-16 00:30:00+08:00,NYSE:UMC,24.31,24.34,24.21,24.31,33878.0
2026-07-16 00:45:00+08:00,NYSE:UMC,24.31,24.48,24.31,24.4,34418.0
2026-07-16 01:00:00+08:00,NYSE:UMC,24.41,24.6,24.4,24.57,22945.0
2026-07-16 01:15:00+08:00,NYSE:UMC,24.56,24.76,24.56,24.695,20287.0
2026-07-16 01:30:00+08:00,NYSE:UMC,24.73,24.785,24.71,24.75,19905.0
2026-07-16 01:45:00+08:00,NYSE:UMC,24.75,24.9,24.75,24.8,23049.0
2026-07-16 02:00:00+08:00,NYSE:UMC,24.8,24.96,24.8,24.9,15142.0
2026-07-16 02:15:00+08:00,NYSE:UMC,24.89,24.98,24.75,24.94,19863.0
2026-07-16 02:30:00+08:00,NYSE:UMC,24.94,24.95,24.78,24.785,20671.0
2026-07-16 02:45:00+08:00,NYSE:UMC,24.775,24.835,24.66,24.68,24416.0
2026-07-16 03:00:00+08:00,NYSE:UMC,24.69,24.91,24.68,24.785,31554.0
2026-07-16 03:15:00+08:00,NYSE:UMC,24.78,24.79,24.615,24.78,46064.0
2026-07-16 03:30:00+08:00,NYSE:UMC,24.79,24.955,24.705,24.925,62319.0
2026-07-16 03:45:00+08:00,NYSE:UMC,24.92,25.04,24.855,24.91,157971.0
2026-07-16 21:30:00+08:00,NYSE:UMC,22.81,23.16,22.515,22.55,180590.0
2026-07-16 21:45:00+08:00,NYSE:UMC,22.56,22.8,22.47,22.7,85580.0
2026-07-16 22:00:00+08:00,NYSE:UMC,22.69,23.11,22.69,23.015,105307.0
2026-07-16 22:15:00+08:00,NYSE:UMC,23.04,23.06,22.79,22.96,59803.0
2026-07-16 22:30:00+08:00,NYSE:UMC,22.95,22.98,22.73,22.73,64364.0
2026-07-16 22:45:00+08:00,NYSE:UMC,22.725,22.76,22.49,22.675,65285.0
2026-07-16 23:00:00+08:00,NYSE:UMC,22.68,22.72,22.48,22.525,32408.0
2026-07-16 23:15:00+08:00,NYSE:UMC,22.53,22.69,22.475,22.63,26290.0
2026-07-16 23:30:00+08:00,NYSE:UMC,22.62,22.705,22.555,22.575,32062.0
2026-07-16 23:45:00+08:00,NYSE:UMC,22.57,22.59,22.445,22.455,48007.0
2026-07-17 00:00:00+08:00,NYSE:UMC,22.45,22.48,22.305,22.305,29140.0
2026-07-17 00:15:00+08:00,NYSE:UMC,22.3,22.345,22.245,22.29,33027.0
2026-07-17 00:30:00+08:00,NYSE:UMC,22.31,22.37,22.25,22.26,26496.0
2026-07-17 00:45:00+08:00,NYSE:UMC,22.26,22.41,22.195,22.395,32961.0
2026-07-17 01:00:00+08:00,NYSE:UMC,22.38,22.38,22.21,22.215,24703.0
2026-07-17 01:15:00+08:00,NYSE:UMC,22.215,22.33,22.165,22.32,61980.0
2026-07-17 01:30:00+08:00,NYSE:UMC,22.32,22.32,22.1,22.1,20389.0
2026-07-17 01:45:00+08:00,NYSE:UMC,22.1,22.155,22.06,22.115,26709.0
2026-07-17 02:00:00+08:00,NYSE:UMC,22.11,22.335,22.1,22.3,28095.0
2026-07-17 02:15:00+08:00,NYSE:UMC,22.26,22.48,22.245,22.43,30712.0
2026-07-17 02:30:00+08:00,NYSE:UMC,22.42,22.44,22.29,22.34,27972.0
2026-07-17 02:45:00+08:00,NYSE:UMC,22.33,22.33,22.255,22.275,27931.0
2026-07-17 03:00:00+08:00,NYSE:UMC,22.27,22.355,22.145,22.18,49487.0
2026-07-17 03:15:00+08:00,NYSE:UMC,22.18,22.29,22.12,22.29,73354.0
2026-07-17 03:30:00+08:00,NYSE:UMC,22.285,22.31,22.155,22.255,129211.0
2026-07-17 03:45:00+08:00,NYSE:UMC,22.255,22.42,22.155,22.385,275631.0
2026-07-17 21:30:00+08:00,NYSE:UMC,20.545,20.87,20.2,20.385,209612.0
2026-07-17 21:45:00+08:00,NYSE:UMC,20.39,20.92,20.365,20.85,130395.0
2026-07-17 22:00:00+08:00,NYSE:UMC,20.86,21.35,20.84,21.14,127038.0
2026-07-17 22:15:00+08:00,NYSE:UMC,21.12,21.315,21.05,21.11,95528.0
2026-07-17 22:30:00+08:00,NYSE:UMC,21.115,21.215,20.955,21.14,70183.0
2026-07-17 22:45:00+08:00,NYSE:UMC,21.13,21.19,20.985,20.99,38067.0
2026-07-17 23:00:00+08:00,NYSE:UMC,20.975,20.99,20.835,20.895,41966.0
2026-07-17 23:15:00+08:00,NYSE:UMC,20.9,20.96,20.815,20.89,43042.0
2026-07-17 23:30:00+08:00,NYSE:UMC,20.88,21.15,20.835,21.09,38320.0
2026-07-17 23:45:00+08:00,NYSE:UMC,21.07,21.43,21.07,21.39,28409.0
2026-07-18 00:00:00+08:00,NYSE:UMC,21.38,21.61,21.36,21.59,37712.0
2026-07-18 00:15:00+08:00,NYSE:UMC,21.6,21.62,21.435,21.47,27201.0
2026-07-18 00:30:00+08:00,NYSE:UMC,21.485,21.51,21.42,21.495,17653.0
2026-07-18 00:45:00+08:00,NYSE:UMC,21.505,21.62,21.5,21.56,18841.0
2026-07-18 01:00:00+08:00,NYSE:UMC,21.545,21.74,21.545,21.66,24459.0
2026-07-18 01:15:00+08:00,NYSE:UMC,21.64,21.705,21.64,21.675,13131.0
2026-07-18 01:30:00+08:00,NYSE:UMC,21.67,21.68,21.465,21.49,22638.0
2026-07-18 01:45:00+08:00,NYSE:UMC,21.475,21.53,21.39,21.41,21281.0
2026-07-18 02:00:00+08:00,NYSE:UMC,21.41,21.415,21.265,21.27,35736.0
2026-07-18 02:15:00+08:00,NYSE:UMC,21.28,21.3,21.18,21.3,30254.0
2026-07-18 02:30:00+08:00,NYSE:UMC,21.29,21.38,21.265,21.285,38140.0
2026-07-18 02:45:00+08:00,NYSE:UMC,21.28,21.42,21.265,21.365,36863.0
2026-07-18 03:00:00+08:00,NYSE:UMC,21.36,21.36,21.19,21.19,40565.0
2026-07-18 03:15:00+08:00,NYSE:UMC,21.185,21.395,21.165,21.345,104929.0
2026-07-18 03:30:00+08:00,NYSE:UMC,21.36,21.505,21.35,21.41,139767.0
2026-07-18 03:45:00+08:00,NYSE:UMC,21.4,21.48,21.24,21.26,399616.0
2026-07-20 21:30:00+08:00,NYSE:UMC,20.62,21.23,20.62,20.86,128342.0
2026-07-20 21:45:00+08:00,NYSE:UMC,20.86,20.92,20.59,20.64,81856.0
2026-07-20 22:00:00+08:00,NYSE:UMC,20.64,20.71,20.455,20.51,51640.0
2026-07-20 22:15:00+08:00,NYSE:UMC,20.5,20.59,20.31,20.56,55554.0
2026-07-20 22:30:00+08:00,NYSE:UMC,20.55,20.595,20.43,20.545,47063.0
2026-07-20 22:45:00+08:00,NYSE:UMC,20.54,20.585,20.32,20.37,46297.0
2026-07-20 23:00:00+08:00,NYSE:UMC,20.36,20.47,20.32,20.42,34768.0
2026-07-20 23:15:00+08:00,NYSE:UMC,20.41,20.6,20.39,20.58,35578.0
2026-07-20 23:30:00+08:00,NYSE:UMC,20.59,20.655,20.585,20.62,21960.0
2026-07-20 23:45:00+08:00,NYSE:UMC,20.65,20.75,20.59,20.715,12304.0
2026-07-21 00:00:00+08:00,NYSE:UMC,20.72,20.785,20.67,20.73,13149.0
2026-07-21 00:15:00+08:00,NYSE:UMC,20.735,20.735,20.645,20.67,6710.0
2026-07-21 00:30:00+08:00,NYSE:UMC,20.68,20.68,20.535,20.56,13761.0
2026-07-21 00:45:00+08:00,NYSE:UMC,20.55,20.6,20.51,20.55,9815.0
2026-07-21 01:00:00+08:00,NYSE:UMC,20.545,20.565,20.485,20.49,10936.0
2026-07-21 01:15:00+08:00,NYSE:UMC,20.49,20.56,20.48,20.5,4922.0
2026-07-21 01:30:00+08:00,NYSE:UMC,20.5,20.53,20.475,20.49,10458.0
2026-07-21 01:45:00+08:00,NYSE:UMC,20.49,20.565,20.49,20.525,8114.0
2026-07-21 02:00:00+08:00,NYSE:UMC,20.53,20.57,20.51,20.565,8240.0
2026-07-21 02:15:00+08:00,NYSE:UMC,20.565,20.59,20.5,20.53,16064.0
2026-07-21 02:30:00+08:00,NYSE:UMC,20.515,20.52,20.44,20.45,12882.0
2026-07-21 02:45:00+08:00,NYSE:UMC,20.435,20.505,20.43,20.45,16317.0
2026-07-21 03:00:00+08:00,NYSE:UMC,20.44,20.47,20.355,20.38,23514.0
2026-07-21 03:15:00+08:00,NYSE:UMC,20.38,20.41,20.31,20.39,25793.0
2026-07-21 03:30:00+08:00,NYSE:UMC,20.385,20.425,20.33,20.385,40797.0
2026-07-21 03:45:00+08:00,NYSE:UMC,20.38,20.39,20.265,20.305,95944.0
2026-07-21 21:30:00+08:00,NYSE:UMC,21.51,21.51,20.9,20.99,177054.0
2026-07-21 21:45:00+08:00,NYSE:UMC,20.98,21.18,20.915,21.08,38865.0
2026-07-21 22:00:00+08:00,NYSE:UMC,21.09,21.18,20.89,21.04,38691.0
2026-07-21 22:15:00+08:00,NYSE:UMC,21.01,21.17,20.95,21.17,22933.0
2026-07-21 22:30:00+08:00,NYSE:UMC,21.18,21.29,21.13,21.15,45468.0
2026-07-21 22:45:00+08:00,NYSE:UMC,21.16,21.195,20.98,21.005,58214.0
2026-07-21 23:00:00+08:00,NYSE:UMC,20.995,21.18,20.975,21.18,35748.0
2026-07-21 23:15:00+08:00,NYSE:UMC,21.175,21.28,21.17,21.235,17810.0
2026-07-21 23:30:00+08:00,NYSE:UMC,21.235,21.235,21.14,21.14,13624.0
2026-07-21 23:45:00+08:00,NYSE:UMC,21.15,21.2,21.09,21.11,7976.0
2026-07-22 00:00:00+08:00,NYSE:UMC,21.1,21.17,21.1,21.14,14998.0
2026-07-22 00:15:00+08:00,NYSE:UMC,21.14,21.2,21.14,21.165,8594.0
2026-07-22 00:30:00+08:00,NYSE:UMC,21.17,21.18,21.105,21.14,11198.0
2026-07-22 00:45:00+08:00,NYSE:UMC,21.12,21.17,21.12,21.13,13385.0
2026-07-22 01:00:00+08:00,NYSE:UMC,21.14,21.22,21.135,21.16,12035.0
2026-07-22 01:15:00+08:00,NYSE:UMC,21.16,21.19,21.14,21.155,11423.0
2026-07-22 01:30:00+08:00,NYSE:UMC,21.16,21.2,21.16,21.2,19027.0
2026-07-22 01:45:00+08:00,NYSE:UMC,21.19,21.32,21.185,21.23,18646.0
2026-07-22 02:00:00+08:00,NYSE:UMC,21.24,21.255,21.21,21.21,18644.0
2026-07-22 02:15:00+08:00,NYSE:UMC,21.2,21.205,21.165,21.185,15904.0
2026-07-22 02:30:00+08:00,NYSE:UMC,21.185,21.225,21.165,21.205,16074.0
2026-07-22 02:45:00+08:00,NYSE:UMC,21.205,21.21,21.16,21.175,22775.0
2026-07-22 03:00:00+08:00,NYSE:UMC,21.175,21.185,21.06,21.09,39616.0
2026-07-22 03:15:00+08:00,NYSE:UMC,21.08,21.115,21.04,21.04,36165.0
2026-07-22 03:30:00+08:00,NYSE:UMC,21.065,21.08,21.01,21.06,92723.0
2026-07-22 03:45:00+08:00,NYSE:UMC,21.065,21.25,21.04,21.16,232640.0
2026-07-22 21:30:00+08:00,NYSE:UMC,20.995,21.27,20.99,21.17,45998.0
2026-07-22 21:45:00+08:00,NYSE:UMC,21.19,21.33,21.08,21.33,20647.0
2026-07-22 22:00:00+08:00,NYSE:UMC,21.32,21.32,21.14,21.205,13916.0
2026-07-22 22:15:00+08:00,NYSE:UMC,21.21,21.32,21.12,21.225,11143.0
2026-07-22 22:30:00+08:00,NYSE:UMC,21.23,21.315,21.195,21.235,12929.0
2026-07-22 22:45:00+08:00,NYSE:UMC,21.225,21.31,21.22,21.29,15820.0
2026-07-22 23:00:00+08:00,NYSE:UMC,21.3,21.515,21.3,21.49,13091.0
2026-07-22 23:15:00+08:00,NYSE:UMC,21.485,21.59,21.485,21.54,9476.0
2026-07-22 23:30:00+08:00,NYSE:UMC,21.53,21.55,21.41,21.435,12506.0
2026-07-22 23:45:00+08:00,NYSE:UMC,21.435,21.49,21.43,21.485,6948.0
2026-07-23 00:00:00+08:00,NYSE:UMC,21.48,21.52,21.48,21.51,5830.0
2026-07-23 00:15:00+08:00,NYSE:UMC,21.5,21.515,21.43,21.455,6913.0
2026-07-23 00:30:00+08:00,NYSE:UMC,21.455,21.56,21.415,21.435,10241.0
2026-07-23 00:45:00+08:00,NYSE:UMC,21.43,21.47,21.395,21.45,12120.0
2026-07-23 01:00:00+08:00,NYSE:UMC,21.46,21.53,21.46,21.48,11408.0
2026-07-23 01:15:00+08:00,NYSE:UMC,21.475,21.51,21.465,21.5,6477.0
2026-07-23 01:30:00+08:00,NYSE:UMC,21.495,21.515,21.445,21.485,6236.0
2026-07-23 01:45:00+08:00,NYSE:UMC,21.485,21.49,21.4,21.4,7821.0
2026-07-23 02:00:00+08:00,NYSE:UMC,21.42,21.435,21.35,21.35,11322.0
2026-07-23 02:15:00+08:00,NYSE:UMC,21.35,21.365,21.335,21.355,6037.0
2026-07-23 02:30:00+08:00,NYSE:UMC,21.35,21.36,21.31,21.355,7141.0
2026-07-23 02:45:00+08:00,NYSE:UMC,21.35,21.395,21.35,21.39,11244.0
2026-07-23 03:00:00+08:00,NYSE:UMC,21.385,21.41,21.365,21.37,9256.0
2026-07-23 03:15:00+08:00,NYSE:UMC,21.37,21.42,21.365,21.385,11150.0
2026-07-23 03:30:00+08:00,NYSE:UMC,21.38,21.38,21.305,21.325,30005.0
2026-07-23 03:45:00+08:00,NYSE:UMC,21.33,21.39,21.26,21.28,91809.0
2026-07-23 21:30:00+08:00,NYSE:UMC,20.68,21.07,20.67,21.07,20136.0
2026-07-23 21:45:00+08:00,NYSE:UMC,21.05,21.09,20.9,20.95,19411.0
2026-07-23 22:00:00+08:00,NYSE:UMC,20.97,21.08,20.905,20.93,28550.0
2026-07-23 22:15:00+08:00,NYSE:UMC,20.93,21.03,20.9,20.97,22477.0
2026-07-23 22:30:00+08:00,NYSE:UMC,20.98,21.0,20.84,20.865,23229.0
2026-07-23 22:45:00+08:00,NYSE:UMC,20.86,20.9,20.73,20.78,19643.0
2026-07-23 23:00:00+08:00,NYSE:UMC,20.77,20.775,20.6,20.6,31639.0
2026-07-23 23:15:00+08:00,NYSE:UMC,20.585,20.67,20.45,20.48,34890.0
2026-07-23 23:30:00+08:00,NYSE:UMC,20.49,20.65,20.435,20.595,15088.0
2026-07-23 23:45:00+08:00,NYSE:UMC,20.575,20.725,20.565,20.72,13452.0
2026-07-24 00:00:00+08:00,NYSE:UMC,20.73,20.765,20.68,20.72,7412.0
2026-07-24 00:15:00+08:00,NYSE:UMC,20.73,20.9,20.685,20.9,8785.0
2026-07-24 00:30:00+08:00,NYSE:UMC,20.895,20.995,20.87,20.91,8256.0
2026-07-24 00:45:00+08:00,NYSE:UMC,20.91,20.91,20.795,20.86,14700.0
2026-07-24 01:00:00+08:00,NYSE:UMC,20.85,20.885,20.78,20.865,8483.0
2026-07-24 01:15:00+08:00,NYSE:UMC,20.86,20.905,20.84,20.885,7791.0
2026-07-24 01:30:00+08:00,NYSE:UMC,20.88,20.89,20.785,20.81,5122.0
2026-07-24 01:45:00+08:00,NYSE:UMC,20.8,20.86,20.76,20.77,4972.0
2026-07-24 02:00:00+08:00,NYSE:UMC,20.76,20.805,20.74,20.785,6081.0
2026-07-24 02:15:00+08:00,NYSE:UMC,20.76,20.815,20.755,20.8,12864.0
2026-07-24 02:30:00+08:00,NYSE:UMC,20.805,20.85,20.775,20.79,13541.0
2026-07-24 02:45:00+08:00,NYSE:UMC,20.8,20.825,20.72,20.74,14707.0
2026-07-24 03:00:00+08:00,NYSE:UMC,20.755,20.76,20.68,20.72,16249.0
2026-07-24 03:15:00+08:00,NYSE:UMC,20.73,20.88,20.73,20.875,35142.0
2026-07-24 03:30:00+08:00,NYSE:UMC,20.9,20.905,20.825,20.825,32157.0
2026-07-24 03:45:00+08:00,NYSE:UMC,20.83,20.915,20.8,20.885,162529.0
2026-07-24 21:30:00+08:00,NYSE:UMC,19.8,20.07,19.68,19.82,65306.0
2026-07-24 21:45:00+08:00,NYSE:UMC,19.82,19.83,19.35,19.355,49649.0
2026-07-24 22:00:00+08:00,NYSE:UMC,19.35,19.475,19.31,19.41,45841.0
2026-07-24 22:15:00+08:00,NYSE:UMC,19.41,19.43,19.225,19.3,57956.0
2026-07-24 22:30:00+08:00,NYSE:UMC,19.28,19.3,18.98,19.02,70767.0
2026-07-24 22:45:00+08:00,NYSE:UMC,19.0,19.355,18.97,19.32,41543.0
2026-07-24 23:00:00+08:00,NYSE:UMC,19.32,19.34,19.16,19.32,30351.0
2026-07-24 23:15:00+08:00,NYSE:UMC,19.32,19.4,19.3,19.34,19722.0
2026-07-24 23:30:00+08:00,NYSE:UMC,19.335,19.42,19.325,19.38,13085.0
2026-07-24 23:45:00+08:00,NYSE:UMC,19.39,19.5,19.39,19.475,17924.0
2026-07-25 00:00:00+08:00,NYSE:UMC,19.455,19.59,19.42,19.53,14778.0
2026-07-25 00:15:00+08:00,NYSE:UMC,19.53,19.555,19.475,19.5,18748.0
2026-07-25 00:30:00+08:00,NYSE:UMC,19.495,19.52,19.4,19.42,10380.0
2026-07-25 00:45:00+08:00,NYSE:UMC,19.41,19.485,19.4,19.485,8063.0
2026-07-25 01:00:00+08:00,NYSE:UMC,19.47,19.475,19.345,19.39,11222.0
2026-07-25 01:15:00+08:00,NYSE:UMC,19.39,19.51,19.375,19.51,3402.0
2026-07-25 01:30:00+08:00,NYSE:UMC,19.51,19.59,19.48,19.495,7892.0
2026-07-25 01:45:00+08:00,NYSE:UMC,19.48,19.53,19.475,19.5,3074.0
2026-07-25 02:00:00+08:00,NYSE:UMC,19.5,19.5,19.44,19.44,3914.0
2026-07-25 02:15:00+08:00,NYSE:UMC,19.43,19.44,19.36,19.365,3595.0
2026-07-25 02:30:00+08:00,NYSE:UMC,19.37,19.41,19.34,19.35,4891.0
2026-07-25 02:45:00+08:00,NYSE:UMC,19.37,19.43,19.37,19.41,4920.0
2026-07-25 03:00:00+08:00,NYSE:UMC,19.41,19.445,19.275,19.305,15742.0
2026-07-25 03:15:00+08:00,NYSE:UMC,19.31,19.43,19.295,19.4,20610.0
2026-07-25 03:30:00+08:00,NYSE:UMC,19.4,19.49,19.39,19.46,45508.0
2026-07-25 03:45:00+08:00,NYSE:UMC,19.46,19.52,19.37,19.49,222859.0
2026-07-27 21:30:00+08:00,NYSE:UMC,20.03,20.15,19.72,19.77,52911.0
2026-07-27 21:45:00+08:00,NYSE:UMC,19.78,19.83,19.49,19.5,30339.0
2026-07-27 22:00:00+08:00,NYSE:UMC,19.49,19.52,19.185,19.195,34436.0
2026-07-27 22:15:00+08:00,NYSE:UMC,19.2,19.25,18.84,18.85,66046.0
2026-07-27 22:30:00+08:00,NYSE:UMC,18.865,18.87,18.57,18.67,62997.0
2026-07-27 22:45:00+08:00,NYSE:UMC,18.66,19.02,18.66,19.005,49016.0
2026-07-27 23:00:00+08:00,NYSE:UMC,19.03,19.06,18.78,18.8,52165.0
2026-07-27 23:15:00+08:00,NYSE:UMC,18.81,18.81,18.58,18.64,33161.0
2026-07-27 23:30:00+08:00,NYSE:UMC,18.64,18.71,18.595,18.65,24830.0
2026-07-27 23:45:00+08:00,NYSE:UMC,18.66,18.75,18.625,18.73,18869.0
2026-07-28 00:00:00+08:00,NYSE:UMC,18.745,18.785,18.685,18.715,29751.0
2026-07-28 00:15:00+08:00,NYSE:UMC,18.715,18.89,18.66,18.84,23036.0
2026-07-28 00:30:00+08:00,NYSE:UMC,18.85,18.92,18.82,18.88,16491.0
2026-07-28 00:45:00+08:00,NYSE:UMC,18.885,18.94,18.72,18.75,18579.0
2026-07-28 01:00:00+08:00,NYSE:UMC,18.755,18.775,18.695,18.745,13792.0
2026-07-28 01:15:00+08:00,NYSE:UMC,18.73,18.74,18.63,18.63,15786.0
2026-07-28 01:30:00+08:00,NYSE:UMC,18.62,18.705,18.615,18.645,18866.0
2026-07-28 01:45:00+08:00,NYSE:UMC,18.635,18.68,18.59,18.66,29497.0
2026-07-28 02:00:00+08:00,NYSE:UMC,18.645,18.715,18.64,18.715,19926.0
