timestamp,symbol,open,high,low,close,volume
2026-04-03 00:30:00+08:00,NYSE:UMC,8.57,8.62,8.57,8.615,36227.0
2026-04-03 01:30:00+08:00,NYSE:UMC,8.61,8.62,8.59,8.61,26203.0
2026-04-03 02:30:00+08:00,NYSE:UMC,8.605,8.67,8.605,8.655,66428.0
2026-04-03 03:30:00+08:00,NYSE:UMC,8.66,8.68,8.65,8.675,124506.0
2026-04-06 21:30:00+08:00,NYSE:UMC,8.7,8.745,8.68,8.695,23197.0
2026-04-06 22:30:00+08:00,NYSE:UMC,8.695,8.71,8.665,8.67,22901.0
2026-04-06 23:30:00+08:00,NYSE:UMC,8.67,8.69,8.65,8.685,28350.0
2026-04-07 00:30:00+08:00,NYSE:UMC,8.68,8.71,8.655,8.7,44612.0
2026-04-07 01:30:00+08:00,NYSE:UMC,8.695,8.705,8.67,8.7,16894.0
2026-04-07 02:30:00+08:00,NYSE:UMC,8.695,8.7,8.66,8.675,37246.0
2026-04-07 03:30:00+08:00,NYSE:UMC,8.67,8.7,8.66,8.69,131324.0
2026-04-07 21:30:00+08:00,NYSE:UMC,9.125,9.14,8.98,9.05,102795.0
2026-04-07 22:30:00+08:00,NYSE:UMC,9.05,9.14,8.975,9.095,264912.0
2026-04-07 23:30:00+08:00,NYSE:UMC,9.1,9.185,9.09,9.125,119944.0
2026-04-08 00:30:00+08:00,NYSE:UMC,9.12,9.24,9.12,9.195,78954.0
2026-04-08 01:30:00+08:00,NYSE:UMC,9.2,9.24,9.195,9.21,42767.0
2026-04-08 02:30:00+08:00,NYSE:UMC,9.21,9.23,9.15,9.18,103754.0
2026-04-08 03:30:00+08:00,NYSE:UMC,9.18,9.31,9.16,9.3,309137.0
2026-04-08 21:30:00+08:00,NYSE:UMC,9.47,9.61,9.41,9.58,153519.0
2026-04-08 22:30:00+08:00,NYSE:UMC,9.575,9.575,9.455,9.51,65878.0
2026-04-08 23:30:00+08:00,NYSE:UMC,9.505,9.535,9.47,9.48,59001.0
2026-04-09 00:30:00+08:00,NYSE:UMC,9.485,9.5,9.44,9.45,49104.0
2026-04-09 01:30:00+08:00,NYSE:UMC,9.45,9.48,9.42,9.425,63421.0
2026-04-09 02:30:00+08:00,NYSE:UMC,9.425,9.43,9.38,9.41,83344.0
2026-04-09 03:30:00+08:00,NYSE:UMC,9.42,9.48,9.415,9.465,305360.0
2026-04-09 21:30:00+08:00,NYSE:UMC,9.38,9.51,9.38,9.39,33599.0
2026-04-09 22:30:00+08:00,NYSE:UMC,9.39,9.435,9.38,9.43,25000.0
2026-04-09 23:30:00+08:00,NYSE:UMC,9.44,9.51,9.44,9.49,62531.0
2026-04-10 00:30:00+08:00,NYSE:UMC,9.49,9.49,9.47,9.48,66489.0
2026-04-10 01:30:00+08:00,NYSE:UMC,9.48,9.49,9.45,9.455,50995.0
2026-04-10 02:30:00+08:00,NYSE:UMC,9.46,9.505,9.445,9.505,73635.0
2026-04-10 03:30:00+08:00,NYSE:UMC,9.505,9.535,9.495,9.525,237033.0
2026-04-10 21:30:00+08:00,NYSE:UMC,9.8,9.85,9.78,9.82,70519.0
2026-04-10 22:30:00+08:00,NYSE:UMC,9.82,9.83,9.78,9.79,36202.0
2026-04-10 23:30:00+08:00,NYSE:UMC,9.79,9.795,9.725,9.73,28044.0
2026-04-11 00:30:00+08:00,NYSE:UMC,9.73,9.74,9.71,9.72,37331.0
2026-04-11 01:30:00+08:00,NYSE:UMC,9.72,9.77,9.72,9.77,51696.0
2026-04-11 02:30:00+08:00,NYSE:UMC,9.765,9.79,9.755,9.76,88925.0
2026-04-11 03:30:00+08:00,NYSE:UMC,9.75,9.75,9.715,9.74,174076.0
2026-04-13 21:30:00+08:00,NYSE:UMC,9.495,9.62,9.47,9.595,116214.0
2026-04-13 22:30:00+08:00,NYSE:UMC,9.6,9.63,9.58,9.62,59457.0
2026-04-13 23:30:00+08:00,NYSE:UMC,9.615,9.655,9.605,9.65,46679.0
2026-04-14 00:30:00+08:00,NYSE:UMC,9.645,9.705,9.645,9.7,56346.0
2026-04-14 01:30:00+08:00,NYSE:UMC,9.7,9.7,9.65,9.66,24824.0
2026-04-14 02:30:00+08:00,NYSE:UMC,9.655,9.695,9.655,9.69,43553.0
2026-04-14 03:30:00+08:00,NYSE:UMC,9.69,9.71,9.675,9.705,172921.0
2026-04-14 21:30:00+08:00,NYSE:UMC,9.65,9.7,9.58,9.605,47281.0
2026-04-14 22:30:00+08:00,NYSE:UMC,9.6,9.6,9.53,9.535,59006.0
2026-04-14 23:30:00+08:00,NYSE:UMC,9.535,9.535,9.52,9.525,28389.0
2026-04-15 00:30:00+08:00,NYSE:UMC,9.53,9.57,9.52,9.57,29199.0
2026-04-15 01:30:00+08:00,NYSE:UMC,9.57,9.58,9.555,9.575,42733.0
2026-04-15 02:30:00+08:00,NYSE:UMC,9.58,9.61,9.58,9.61,59565.0
2026-04-15 03:30:00+08:00,NYSE:UMC,9.6,9.6,9.57,9.6,166557.0
2026-04-15 21:30:00+08:00,NYSE:UMC,9.9,9.91,9.8,9.835,43365.0
2026-04-15 22:30:00+08:00,NYSE:UMC,9.84,9.89,9.84,9.88,49302.0
2026-04-15 23:30:00+08:00,NYSE:UMC,9.88,9.895,9.86,9.885,24433.0
2026-04-16 00:30:00+08:00,NYSE:UMC,9.885,9.885,9.81,9.85,26721.0
2026-04-16 01:30:00+08:00,NYSE:UMC,9.85,9.875,9.845,9.875,34386.0
2026-04-16 02:30:00+08:00,NYSE:UMC,9.875,9.915,9.875,9.895,60359.0
2026-04-16 03:30:00+08:00,NYSE:UMC,9.895,9.96,9.89,9.955,230933.0
2026-04-16 21:30:00+08:00,NYSE:UMC,10.55,10.65,10.41,10.565,217020.0
2026-04-16 22:30:00+08:00,NYSE:UMC,10.565,10.735,10.56,10.7,117582.0
2026-04-16 23:30:00+08:00,NYSE:UMC,10.705,10.74,10.66,10.66,74841.0
2026-04-17 00:30:00+08:00,NYSE:UMC,10.65,10.65,10.595,10.63,44573.0
2026-04-17 01:30:00+08:00,NYSE:UMC,10.63,10.645,10.58,10.585,51886.0
2026-04-17 02:30:00+08:00,NYSE:UMC,10.585,10.635,10.58,10.62,65161.0
2026-04-17 03:30:00+08:00,NYSE:UMC,10.625,10.63,10.6,10.61,265714.0
2026-04-17 21:30:00+08:00,NYSE:UMC,11.82,11.83,11.42,11.565,425370.0
2026-04-17 22:30:00+08:00,NYSE:UMC,11.57,11.6,11.5,11.585,149935.0
2026-04-17 23:30:00+08:00,NYSE:UMC,11.59,11.65,11.58,11.615,148304.0
2026-04-18 00:30:00+08:00,NYSE:UMC,11.62,11.7,11.61,11.64,198201.0
2026-04-18 01:30:00+08:00,NYSE:UMC,11.64,11.695,11.605,11.625,112861.0
2026-04-18 02:30:00+08:00,NYSE:UMC,11.625,11.64,11.56,11.565,241931.0
2026-04-18 03:30:00+08:00,NYSE:UMC,11.57,11.66,11.57,11.66,590901.0
2026-04-20 21:30:00+08:00,NYSE:UMC,12.5,12.6,12.21,12.575,398918.0
2026-04-20 22:30:00+08:00,NYSE:UMC,12.575,12.575,12.45,12.56,212259.0
2026-04-20 23:30:00+08:00,NYSE:UMC,12.56,12.68,12.555,12.585,150463.0
2026-04-21 00:30:00+08:00,NYSE:UMC,12.585,12.6,12.53,12.55,66980.0
2026-04-21 01:30:00+08:00,NYSE:UMC,12.55,12.64,12.53,12.615,107684.0
2026-04-21 02:30:00+08:00,NYSE:UMC,12.62,12.74,12.61,12.64,206745.0
2026-04-21 03:30:00+08:00,NYSE:UMC,12.64,12.645,12.585,12.625,400226.0
2026-04-21 21:30:00+08:00,NYSE:UMC,12.14,12.43,12.06,12.295,284727.0
2026-04-21 22:30:00+08:00,NYSE:UMC,12.3,12.35,12.18,12.25,106154.0
2026-04-21 23:30:00+08:00,NYSE:UMC,12.26,12.285,12.24,12.27,36927.0
2026-04-22 00:30:00+08:00,NYSE:UMC,12.275,12.29,12.23,12.26,59909.0
2026-04-22 01:30:00+08:00,NYSE:UMC,12.265,12.335,12.265,12.275,70043.0
2026-04-22 02:30:00+08:00,NYSE:UMC,12.28,12.345,12.28,12.335,92121.0
2026-04-22 03:30:00+08:00,NYSE:UMC,12.34,12.35,12.235,12.32,313478.0
2026-04-22 21:30:00+08:00,NYSE:UMC,12.65,12.73,12.585,12.64,103478.0
2026-04-22 22:30:00+08:00,NYSE:UMC,12.645,12.645,12.59,12.635,53287.0
2026-04-22 23:30:00+08:00,NYSE:UMC,12.63,12.63,12.595,12.62,13139.0
2026-04-23 00:30:00+08:00,NYSE:UMC,12.61,12.655,12.6,12.655,8173.0
2026-04-23 01:30:00+08:00,NYSE:UMC,12.66,12.675,12.64,12.655,13250.0
2026-04-23 02:30:00+08:00,NYSE:UMC,12.655,12.725,12.645,12.72,115149.0
2026-04-23 03:30:00+08:00,NYSE:UMC,12.72,12.74,12.7,12.72,381844.0
2026-04-23 21:30:00+08:00,NYSE:UMC,11.91,12.085,11.9,12.005,209585.0
2026-04-23 22:30:00+08:00,NYSE:UMC,12.01,12.095,11.985,12.085,89094.0
2026-04-23 23:30:00+08:00,NYSE:UMC,12.08,12.09,12.02,12.04,79369.0
2026-04-24 00:30:00+08:00,NYSE:UMC,12.04,12.06,11.925,11.94,98422.0
2026-04-24 01:30:00+08:00,NYSE:UMC,11.94,11.98,11.82,11.965,92821.0
2026-04-24 02:30:00+08:00,NYSE:UMC,11.97,11.985,11.91,11.93,66717.0
2026-04-24 03:30:00+08:00,NYSE:UMC,11.925,12.01,11.89,11.99,283920.0
2026-04-24 21:30:00+08:00,NYSE:UMC,12.2,12.31,12.125,12.17,172042.0
2026-04-24 22:30:00+08:00,NYSE:UMC,12.17,12.19,12.14,12.16,49794.0
2026-04-24 23:30:00+08:00,NYSE:UMC,12.16,12.26,12.15,12.245,56459.0
2026-04-25 00:30:00+08:00,NYSE:UMC,12.25,12.26,12.22,12.25,44176.0
2026-04-25 01:30:00+08:00,NYSE:UMC,12.25,12.25,12.21,12.21,39293.0
2026-04-25 02:30:00+08:00,NYSE:UMC,12.215,12.285,12.215,12.24,64842.0
2026-04-25 03:30:00+08:00,NYSE:UMC,12.24,12.28,12.195,12.275,254325.0
2026-04-27 21:30:00+08:00,NYSE:UMC,11.605,11.79,11.46,11.5,332180.0
2026-04-27 22:30:00+08:00,NYSE:UMC,11.5,11.565,11.48,11.545,135871.0
2026-04-27 23:30:00+08:00,NYSE:UMC,11.545,11.585,11.525,11.575,73832.0
2026-04-28 00:30:00+08:00,NYSE:UMC,11.575,11.63,11.575,11.61,50283.0
2026-04-28 01:30:00+08:00,NYSE:UMC,11.615,11.63,11.595,11.615,51883.0
2026-04-28 02:30:00+08:00,NYSE:UMC,11.615,11.685,11.61,11.665,113750.0
2026-04-28 03:30:00+08:00,NYSE:UMC,11.665,11.7,11.645,11.695,261147.0
2026-04-28 21:30:00+08:00,NYSE:UMC,11.75,11.88,11.6,11.72,154537.0
2026-04-28 22:30:00+08:00,NYSE:UMC,11.71,11.72,11.575,11.615,126967.0
2026-04-28 23:30:00+08:00,NYSE:UMC,11.62,11.63,11.595,11.62,74118.0
2026-04-29 00:30:00+08:00,NYSE:UMC,11.62,11.645,11.605,11.635,52986.0
2026-04-29 01:30:00+08:00,NYSE:UMC,11.64,11.73,11.64,11.725,54770.0
2026-04-29 02:30:00+08:00,NYSE:UMC,11.73,11.755,11.7,11.73,72462.0
2026-04-29 03:30:00+08:00,NYSE:UMC,11.73,11.74,11.65,11.66,278819.0
2026-04-29 21:30:00+08:00,NYSE:UMC,12.435,12.94,12.11,12.92,538382.0
2026-04-29 22:30:00+08:00,NYSE:UMC,12.915,13.39,12.755,12.775,678370.0
2026-04-29 23:30:00+08:00,NYSE:UMC,12.775,12.78,12.5,12.52,407986.0
2026-04-30 00:30:00+08:00,NYSE:UMC,12.51,12.555,12.445,12.555,105919.0
2026-04-30 01:30:00+08:00,NYSE:UMC,12.555,12.585,12.515,12.585,82643.0
2026-04-30 02:30:00+08:00,NYSE:UMC,12.585,12.78,12.535,12.755,154852.0
2026-04-30 03:30:00+08:00,NYSE:UMC,12.75,12.775,12.66,12.73,299082.0
2026-04-30 21:30:00+08:00,NYSE:UMC,12.45,12.77,12.45,12.77,318085.0
2026-04-30 22:30:00+08:00,NYSE:UMC,12.77,12.845,12.745,12.84,125521.0
2026-04-30 23:30:00+08:00,NYSE:UMC,12.84,12.945,12.825,12.93,95093.0
2026-05-01 00:30:00+08:00,NYSE:UMC,12.935,12.94,12.885,12.9,38804.0
2026-05-01 01:30:00+08:00,NYSE:UMC,12.9,13.025,12.9,13.01,98894.0
2026-05-01 02:30:00+08:00,NYSE:UMC,13.01,13.02,12.935,12.995,71370.0
2026-05-01 03:30:00+08:00,NYSE:UMC,13.0,13.13,12.995,13.05,321396.0
2026-05-01 21:30:00+08:00,NYSE:UMC,13.01,13.19,12.98,13.075,114410.0
2026-05-01 22:30:00+08:00,NYSE:UMC,13.07,13.08,12.995,13.005,78379.0
2026-05-01 23:30:00+08:00,NYSE:UMC,13.01,13.03,12.97,12.99,55472.0
2026-05-02 00:30:00+08:00,NYSE:UMC,12.99,13.005,12.96,12.985,29360.0
2026-05-02 01:30:00+08:00,NYSE:UMC,12.99,13.01,12.97,13.01,37458.0
2026-05-02 02:30:00+08:00,NYSE:UMC,13.005,13.035,12.98,13.02,53123.0
2026-05-02 03:30:00+08:00,NYSE:UMC,13.02,13.055,13.005,13.045,195091.0
2026-05-04 21:30:00+08:00,NYSE:UMC,13.29,13.35,13.065,13.17,160207.0
2026-05-04 22:30:00+08:00,NYSE:UMC,13.16,13.205,13.01,13.04,110409.0
2026-05-04 23:30:00+08:00,NYSE:UMC,13.035,13.035,12.905,12.94,69572.0
2026-05-05 00:30:00+08:00,NYSE:UMC,12.93,13.01,12.885,13.005,41689.0
2026-05-05 01:30:00+08:00,NYSE:UMC,13.005,13.01,12.955,12.98,43472.0
2026-05-05 02:30:00+08:00,NYSE:UMC,12.985,13.0,12.96,12.97,41348.0
2026-05-05 03:30:00+08:00,NYSE:UMC,12.97,13.02,12.965,12.975,173295.0
2026-05-05 21:30:00+08:00,NYSE:UMC,13.49,13.76,13.42,13.67,315548.0
2026-05-05 22:30:00+08:00,NYSE:UMC,13.67,13.805,13.635,13.765,113257.0
2026-05-05 23:30:00+08:00,NYSE:UMC,13.765,13.935,13.74,13.905,99853.0
2026-05-06 00:30:00+08:00,NYSE:UMC,13.905,14.035,13.83,14.035,149798.0
2026-05-06 01:30:00+08:00,NYSE:UMC,14.03,14.135,13.99,14.11,144000.0
2026-05-06 02:30:00+08:00,NYSE:UMC,14.11,14.215,13.975,14.0,421805.0
2026-05-06 03:30:00+08:00,NYSE:UMC,13.995,14.03,13.945,13.995,327681.0
2026-05-06 21:30:00+08:00,NYSE:UMC,15.22,15.41,14.705,14.74,815362.0
2026-05-06 22:30:00+08:00,NYSE:UMC,14.745,15.15,14.74,15.125,246636.0
2026-05-06 23:30:00+08:00,NYSE:UMC,15.13,15.14,14.91,15.03,156129.0
2026-05-07 00:30:00+08:00,NYSE:UMC,15.04,15.17,14.91,15.105,142793.0
2026-05-07 01:30:00+08:00,NYSE:UMC,15.1,15.2,15.1,15.19,107105.0
2026-05-07 02:30:00+08:00,NYSE:UMC,15.19,15.25,15.16,15.23,93202.0
2026-05-07 03:30:00+08:00,NYSE:UMC,15.23,15.28,15.185,15.21,388682.0
2026-05-07 21:30:00+08:00,NYSE:UMC,15.23,15.39,15.1,15.35,201531.0
2026-05-07 22:30:00+08:00,NYSE:UMC,15.345,15.43,15.305,15.415,96667.0
2026-05-07 23:30:00+08:00,NYSE:UMC,15.42,15.445,15.09,15.17,114304.0
2026-05-08 00:30:00+08:00,NYSE:UMC,15.17,15.2,15.02,15.085,82249.0
2026-05-08 01:30:00+08:00,NYSE:UMC,15.09,15.255,15.09,15.11,94809.0
2026-05-08 02:30:00+08:00,NYSE:UMC,15.115,15.16,15.085,15.11,105599.0
2026-05-08 03:30:00+08:00,NYSE:UMC,15.12,15.285,15.12,15.16,185520.0
2026-05-08 21:30:00+08:00,NYSE:UMC,14.62,15.12,14.46,15.03,258328.0
2026-05-08 22:30:00+08:00,NYSE:UMC,15.03,15.16,15.02,15.155,86756.0
2026-05-08 23:30:00+08:00,NYSE:UMC,15.155,15.16,15.08,15.155,46632.0
2026-05-09 00:30:00+08:00,NYSE:UMC,15.155,15.285,15.1,15.285,63374.0
2026-05-09 01:30:00+08:00,NYSE:UMC,15.29,15.35,15.275,15.33,104760.0
2026-05-09 02:30:00+08:00,NYSE:UMC,15.32,15.43,15.235,15.39,170768.0
2026-05-09 03:30:00+08:00,NYSE:UMC,15.39,15.45,15.35,15.405,256930.0
2026-05-11 21:30:00+08:00,NYSE:UMC,15.61,15.9,15.4,15.495,297187.0
2026-05-11 22:30:00+08:00,NYSE:UMC,15.5,15.65,15.48,15.53,172222.0
2026-05-11 23:30:00+08:00,NYSE:UMC,15.53,15.66,15.52,15.63,78037.0
2026-05-12 00:30:00+08:00,NYSE:UMC,15.625,15.625,15.46,15.56,80291.0
2026-05-12 01:30:00+08:00,NYSE:UMC,15.56,15.605,15.55,15.575,38541.0
2026-05-12 02:30:00+08:00,NYSE:UMC,15.575,15.655,15.52,15.55,85680.0
2026-05-12 03:30:00+08:00,NYSE:UMC,15.54,15.62,15.53,15.59,249272.0
2026-05-12 21:30:00+08:00,NYSE:UMC,16.145,16.295,15.83,15.85,363871.0
2026-05-12 22:30:00+08:00,NYSE:UMC,15.85,15.955,15.54,15.54,244759.0
2026-05-12 23:30:00+08:00,NYSE:UMC,15.55,15.73,15.55,15.62,124504.0
2026-05-13 00:30:00+08:00,NYSE:UMC,15.63,15.745,15.5,15.685,135148.0
2026-05-13 01:30:00+08:00,NYSE:UMC,15.69,15.86,15.67,15.845,149933.0
2026-05-13 02:30:00+08:00,NYSE:UMC,15.84,15.92,15.77,15.9,136633.0
2026-05-13 03:30:00+08:00,NYSE:UMC,15.91,16.12,15.91,16.07,296499.0
2026-05-13 21:30:00+08:00,NYSE:UMC,15.58,16.13,15.58,16.05,241451.0
2026-05-13 22:30:00+08:00,NYSE:UMC,16.06,16.125,15.98,16.03,121394.0
2026-05-13 23:30:00+08:00,NYSE:UMC,16.035,16.075,15.91,16.04,77047.0
2026-05-14 00:30:00+08:00,NYSE:UMC,16.04,16.1,15.975,16.1,141212.0
2026-05-14 01:30:00+08:00,NYSE:UMC,16.11,16.11,16.05,16.06,26911.0
2026-05-14 02:30:00+08:00,NYSE:UMC,16.06,16.075,15.975,15.985,49779.0
2026-05-14 03:30:00+08:00,NYSE:UMC,15.99,16.045,15.92,15.93,128920.0
2026-05-14 21:30:00+08:00,NYSE:UMC,16.86,17.145,16.0,17.0,414796.0
2026-05-14 22:30:00+08:00,NYSE:UMC,17.01,17.175,16.95,17.11,181474.0
2026-05-14 23:30:00+08:00,NYSE:UMC,17.105,17.15,17.065,17.135,131816.0
2026-05-15 00:30:00+08:00,NYSE:UMC,17.14,17.315,17.0,17.1,203489.0
2026-05-15 01:30:00+08:00,NYSE:UMC,17.11,17.21,17.1,17.19,81824.0
2026-05-15 02:30:00+08:00,NYSE:UMC,17.19,17.29,17.15,17.21,134461.0
2026-05-15 03:30:00+08:00,NYSE:UMC,17.21,17.26,17.13,17.14,360784.0
2026-05-15 21:30:00+08:00,NYSE:UMC,17.0,17.15,16.835,17.05,245007.0
2026-05-15 22:30:00+08:00,NYSE:UMC,17.06,17.295,17.05,17.26,161104.0
2026-05-15 23:30:00+08:00,NYSE:UMC,17.26,17.345,17.2,17.31,100126.0
2026-05-16 00:30:00+08:00,NYSE:UMC,17.31,17.37,17.28,17.35,64720.0
2026-05-16 01:30:00+08:00,NYSE:UMC,17.36,17.42,17.32,17.32,67981.0
2026-05-16 02:30:00+08:00,NYSE:UMC,17.315,17.35,17.19,17.22,83534.0
2026-05-16 03:30:00+08:00,NYSE:UMC,17.22,17.29,17.16,17.185,232624.0
2026-05-18 21:30:00+08:00,NYSE:UMC,17.62,17.74,17.19,17.22,325377.0
2026-05-18 22:30:00+08:00,NYSE:UMC,17.22,17.3,17.0,17.0,229133.0
2026-05-18 23:30:00+08:00,NYSE:UMC,17.0,17.15,16.885,16.9,79160.0
2026-05-19 00:30:00+08:00,NYSE:UMC,16.89,17.05,16.88,16.99,88820.0
2026-05-19 01:30:00+08:00,NYSE:UMC,16.98,17.035,16.895,16.935,116110.0
2026-05-19 02:30:00+08:00,NYSE:UMC,16.935,17.19,16.92,17.05,171426.0
2026-05-19 03:30:00+08:00,NYSE:UMC,17.05,17.205,17.025,17.12,339311.0
2026-05-19 21:30:00+08:00,NYSE:UMC,17.54,18.1,17.31,17.53,644581.0
2026-05-19 22:30:00+08:00,NYSE:UMC,17.545,17.7,17.37,17.57,202801.0
2026-05-19 23:30:00+08:00,NYSE:UMC,17.56,17.79,17.54,17.76,121326.0
2026-05-20 00:30:00+08:00,NYSE:UMC,17.76,18.04,17.75,17.96,125578.0
2026-05-20 01:30:00+08:00,NYSE:UMC,17.96,17.99,17.76,17.805,94431.0
2026-05-20 02:30:00+08:00,NYSE:UMC,17.805,17.83,17.685,17.76,75462.0
2026-05-20 03:30:00+08:00,NYSE:UMC,17.75,17.795,17.565,17.58,216887.0
2026-05-20 21:30:00+08:00,NYSE:UMC,17.32,17.48,17.125,17.425,341327.0
2026-05-20 22:30:00+08:00,NYSE:UMC,17.43,17.56,17.385,17.465,108067.0
2026-05-20 23:30:00+08:00,NYSE:UMC,17.465,17.56,17.395,17.44,114922.0
2026-05-21 00:30:00+08:00,NYSE:UMC,17.46,17.49,17.415,17.455,43696.0
2026-05-21 01:30:00+08:00,NYSE:UMC,17.45,17.485,17.42,17.455,29702.0
2026-05-21 02:30:00+08:00,NYSE:UMC,17.455,17.545,17.44,17.515,77508.0
2026-05-21 03:30:00+08:00,NYSE:UMC,17.51,17.61,17.51,17.57,308753.0
2026-05-21 21:30:00+08:00,NYSE:UMC,18.19,18.335,18.015,18.2,165363.0
2026-05-21 22:30:00+08:00,NYSE:UMC,18.21,18.3,18.06,18.07,121742.0
2026-05-21 23:30:00+08:00,NYSE:UMC,18.07,18.22,18.05,18.16,119020.0
2026-05-22 00:30:00+08:00,NYSE:UMC,18.17,18.26,18.15,18.255,130356.0
2026-05-22 01:30:00+08:00,NYSE:UMC,18.26,18.445,18.26,18.35,116950.0
2026-05-22 02:30:00+08:00,NYSE:UMC,18.35,18.36,18.2,18.32,63284.0
2026-05-22 03:30:00+08:00,NYSE:UMC,18.33,18.38,18.285,18.34,150037.0
2026-05-22 21:30:00+08:00,NYSE:UMC,18.03,18.28,17.985,18.14,219527.0
2026-05-22 22:30:00+08:00,NYSE:UMC,18.14,18.26,18.11,18.22,77356.0
2026-05-22 23:30:00+08:00,NYSE:UMC,18.215,18.285,18.2,18.285,62160.0
2026-05-23 00:30:00+08:00,NYSE:UMC,18.285,18.29,18.23,18.265,62986.0
2026-05-23 01:30:00+08:00,NYSE:UMC,18.27,18.27,18.22,18.255,38291.0
2026-05-23 02:30:00+08:00,NYSE:UMC,18.26,18.26,18.16,18.2,83787.0
2026-05-23 03:30:00+08:00,NYSE:UMC,18.2,18.24,18.18,18.21,146110.0
2026-05-26 21:30:00+08:00,NYSE:UMC,20.95,21.515,20.49,21.36,814681.0
2026-05-26 22:30:00+08:00,NYSE:UMC,21.36,21.475,21.0,21.05,307646.0
2026-05-26 23:30:00+08:00,NYSE:UMC,21.05,21.105,20.865,21.0,208995.0
2026-05-27 00:30:00+08:00,NYSE:UMC,21.01,21.01,20.82,20.84,95072.0
2026-05-27 01:30:00+08:00,NYSE:UMC,20.84,20.96,20.84,20.945,67810.0
2026-05-27 02:30:00+08:00,NYSE:UMC,20.95,21.2,20.92,21.16,197095.0
2026-05-27 03:30:00+08:00,NYSE:UMC,21.16,21.18,21.05,21.09,348243.0
2026-05-27 21:30:00+08:00,NYSE:UMC,23.66,23.92,21.68,21.84,1447357.0
2026-05-27 22:30:00+08:00,NYSE:UMC,21.83,22.24,21.805,22.07,587736.0
2026-05-27 23:30:00+08:00,NYSE:UMC,22.09,22.37,21.915,22.29,240407.0
2026-05-28 00:30:00+08:00,NYSE:UMC,22.29,22.32,22.015,22.24,145753.0
2026-05-28 01:30:00+08:00,NYSE:UMC,22.23,22.34,22.12,22.34,108494.0
2026-05-28 02:30:00+08:00,NYSE:UMC,22.34,22.36,22.2,22.28,157191.0
2026-05-28 03:30:00+08:00,NYSE:UMC,22.28,22.34,22.165,22.23,249506.0
2026-05-28 21:30:00+08:00,NYSE:UMC,22.225,22.545,21.77,22.35,465682.0
2026-05-28 22:30:00+08:00,NYSE:UMC,22.355,22.855,22.31,22.84,236021.0
2026-05-28 23:30:00+08:00,NYSE:UMC,22.835,22.95,22.745,22.86,122734.0
2026-05-29 00:30:00+08:00,NYSE:UMC,22.84,23.19,22.78,23.06,159583.0
2026-05-29 01:30:00+08:00,NYSE:UMC,23.05,23.1,22.995,23.075,130863.0
2026-05-29 02:30:00+08:00,NYSE:UMC,23.065,23.065,22.87,22.97,120731.0
2026-05-29 03:30:00+08:00,NYSE:UMC,22.96,22.96,22.65,22.66,262470.0
2026-05-29 21:30:00+08:00,NYSE:UMC,22.64,22.84,22.25,22.36,333049.0
2026-05-29 22:30:00+08:00,NYSE:UMC,22.38,22.48,21.99,22.25,332030.0
2026-05-29 23:30:00+08:00,NYSE:UMC,22.25,22.345,22.19,22.285,99946.0
2026-05-30 00:30:00+08:00,NYSE:UMC,22.28,22.36,22.21,22.315,132322.0
2026-05-30 01:30:00+08:00,NYSE:UMC,22.31,22.39,22.225,22.37,91668.0
2026-05-30 02:30:00+08:00,NYSE:UMC,22.38,22.415,22.225,22.265,95879.0
2026-05-30 03:30:00+08:00,NYSE:UMC,22.27,22.35,22.145,22.2,253207.0
2026-06-01 21:30:00+08:00,NYSE:UMC,22.91,23.0,22.14,22.62,488298.0
2026-06-01 22:30:00+08:00,NYSE:UMC,22.62,22.95,22.61,22.92,203459.0
2026-06-01 23:30:00+08:00,NYSE:UMC,22.93,23.01,22.76,22.79,122221.0
2026-06-02 00:30:00+08:00,NYSE:UMC,22.795,22.985,22.74,22.975,106483.0
2026-06-02 01:30:00+08:00,NYSE:UMC,22.97,23.0,22.85,22.915,90316.0
2026-06-02 02:30:00+08:00,NYSE:UMC,22.915,22.925,22.83,22.86,75344.0
2026-06-02 03:30:00+08:00,NYSE:UMC,22.86,22.89,22.79,22.89,159307.0
2026-06-02 21:30:00+08:00,NYSE:UMC,22.355,22.355,21.88,21.95,251554.0
2026-06-02 22:30:00+08:00,NYSE:UMC,21.965,22.35,21.905,22.35,136668.0
2026-06-02 23:30:00+08:00,NYSE:UMC,22.35,22.5,22.335,22.34,118692.0
2026-06-03 00:30:00+08:00,NYSE:UMC,22.34,22.41,22.26,22.3,48990.0
2026-06-03 01:30:00+08:00,NYSE:UMC,22.295,22.34,22.23,22.275,54773.0
2026-06-03 02:30:00+08:00,NYSE:UMC,22.28,22.48,22.21,22.435,122833.0
2026-06-03 03:30:00+08:00,NYSE:UMC,22.43,22.485,22.39,22.44,259992.0
2026-06-03 21:30:00+08:00,NYSE:UMC,21.17,21.3,20.58,21.255,532856.0
2026-06-03 22:30:00+08:00,NYSE:UMC,21.245,21.25,20.975,21.115,230056.0
2026-06-03 23:30:00+08:00,NYSE:UMC,21.11,21.27,20.98,21.145,163179.0
2026-06-04 00:30:00+08:00,NYSE:UMC,21.14,21.21,20.99,21.11,144053.0
2026-06-04 01:30:00+08:00,NYSE:UMC,21.09,21.31,21.065,21.3,107211.0
2026-06-04 02:30:00+08:00,NYSE:UMC,21.31,21.355,21.22,21.31,86885.0
