timestamp,symbol,open,high,low,close,volume
2026-08-23 08:27:00+08:00,TSM/USDT:USDT,419.79,419.79,419.79,419.79,0.0
2026-08-23 08:28:00+08:00,TSM/USDT:USDT,419.79,419.79,419.79,419.79,0.0
2026-08-23 08:29:00+08:00,TSM/USDT:USDT,419.79,419.79,419.79,419.79,0.0
2026-08-23 08:30:00+08:00,TSM/USDT:USDT,419.76,419.97,419.76,419.97,0.33
2026-08-23 08:31:00+08:00,TSM/USDT:USDT,419.79,419.79,419.79,419.79,0.15
2026-08-23 08:32:00+08:00,TSM/USDT:USDT,419.79,419.85,419.79,419.85,0.11
2026-08-23 08:33:00+08:00,TSM/USDT:USDT,419.85,419.85,419.85,419.85,0.0
2026-08-23 08:34:00+08:00,TSM/USDT:USDT,419.85,419.85,419.85,419.85,0.69
2026-08-23 08:35:00+08:00,TSM/USDT:USDT,419.85,419.85,419.85,419.85,2.29
2026-08-23 08:36:00+08:00,TSM/USDT:USDT,419.85,419.85,419.83,419.83,3.07
2026-08-23 08:37:00+08:00,TSM/USDT:USDT,419.84,419.89,419.84,419.85,1.41
2026-08-23 08:38:00+08:00,TSM/USDT:USDT,419.9,419.9,419.69,419.69,3.99
2026-08-23 08:39:00+08:00,TSM/USDT:USDT,419.69,419.69,419.69,419.69,0.0
2026-08-23 08:40:00+08:00,TSM/USDT:USDT,419.72,419.77,419.65,419.77,4.77
2026-08-23 08:41:00+08:00,TSM/USDT:USDT,419.72,419.73,419.72,419.73,1.0
2026-08-23 08:42:00+08:00,TSM/USDT:USDT,419.69,419.69,419.66,419.69,0.68
2026-08-23 08:43:00+08:00,TSM/USDT:USDT,419.69,419.69,419.69,419.69,0.0
2026-08-23 08:44:00+08:00,TSM/USDT:USDT,419.7,419.7,419.7,419.7,0.12
2026-08-23 08:45:00+08:00,TSM/USDT:USDT,419.74,419.75,419.74,419.75,0.27
2026-08-23 08:46:00+08:00,TSM/USDT:USDT,419.76,419.76,419.74,419.74,0.41
2026-08-23 08:47:00+08:00,TSM/USDT:USDT,419.71,419.74,419.7,419.74,1.22
2026-08-23 08:48:00+08:00,TSM/USDT:USDT,419.74,419.74,419.74,419.74,0.05
2026-08-23 08:49:00+08:00,TSM/USDT:USDT,419.74,419.74,419.74,419.74,0.03
2026-08-23 08:50:00+08:00,TSM/USDT:USDT,419.69,419.69,419.69,419.69,0.05
2026-08-23 08:51:00+08:00,TSM/USDT:USDT,419.69,419.69,419.69,419.69,0.0
2026-08-23 08:52:00+08:00,TSM/USDT:USDT,419.69,419.69,419.69,419.69,0.01
2026-08-23 08:53:00+08:00,TSM/USDT:USDT,419.69,419.69,419.69,419.69,0.0
2026-08-23 08:54:00+08:00,TSM/USDT:USDT,419.69,419.69,419.69,419.69,0.13
2026-08-23 08:55:00+08:00,TSM/USDT:USDT,419.69,419.69,419.69,419.69,0.0
2026-08-23 08:56:00+08:00,TSM/USDT:USDT,419.72,419.72,419.72,419.72,0.02
2026-08-23 08:57:00+08:00,TSM/USDT:USDT,419.72,419.72,419.72,419.72,0.0
2026-08-23 08:58:00+08:00,TSM/USDT:USDT,419.72,419.9,419.72,419.88,9.32
2026-08-23 08:59:00+08:00,TSM/USDT:USDT,419.87,419.88,419.87,419.88,0.1
2026-08-23 09:00:00+08:00,TSM/USDT:USDT,419.87,419.87,419.86,419.86,0.12
2026-08-23 09:01:00+08:00,TSM/USDT:USDT,419.87,419.87,419.87,419.87,0.06
2026-08-23 09:02:00+08:00,TSM/USDT:USDT,419.86,419.97,419.86,419.97,2.42
2026-08-23 09:03:00+08:00,TSM/USDT:USDT,419.97,419.97,419.97,419.97,0.05
2026-08-23 09:04:00+08:00,TSM/USDT:USDT,419.94,419.94,419.88,419.93,5.75
2026-08-23 09:05:00+08:00,TSM/USDT:USDT,419.89,419.89,419.89,419.89,0.05
2026-08-23 09:06:00+08:00,TSM/USDT:USDT,419.88,419.88,419.88,419.88,0.28
2026-08-23 09:07:00+08:00,TSM/USDT:USDT,419.88,419.88,419.88,419.88,0.02
2026-08-23 09:08:00+08:00,TSM/USDT:USDT,419.86,419.91,419.86,419.91,1.25
2026-08-23 09:09:00+08:00,TSM/USDT:USDT,419.91,419.91,419.91,419.91,2.17
2026-08-23 09:10:00+08:00,TSM/USDT:USDT,419.88,419.88,419.86,419.87,4.33
2026-08-23 09:11:00+08:00,TSM/USDT:USDT,419.87,419.87,419.87,419.87,0.0
2026-08-23 09:12:00+08:00,TSM/USDT:USDT,419.87,419.87,419.87,419.87,0.0
2026-08-23 09:13:00+08:00,TSM/USDT:USDT,419.87,419.87,419.87,419.87,0.0
2026-08-23 09:14:00+08:00,TSM/USDT:USDT,419.99,420.04,419.91,419.91,5.86
2026-08-23 09:15:00+08:00,TSM/USDT:USDT,419.87,419.91,419.68,419.79,12.04
2026-08-23 09:16:00+08:00,TSM/USDT:USDT,419.79,419.79,419.79,419.79,0.0
2026-08-23 09:17:00+08:00,TSM/USDT:USDT,419.74,419.74,419.63,419.63,5.55
2026-08-23 09:18:00+08:00,TSM/USDT:USDT,419.61,419.61,419.61,419.61,0.1
2026-08-23 09:19:00+08:00,TSM/USDT:USDT,419.6,419.6,419.56,419.56,0.71
2026-08-23 09:20:00+08:00,TSM/USDT:USDT,419.62,419.66,419.62,419.66,0.36
2026-08-23 09:21:00+08:00,TSM/USDT:USDT,419.69,419.69,419.69,419.69,1.98
2026-08-23 09:22:00+08:00,TSM/USDT:USDT,419.7,419.72,419.7,419.71,2.08
2026-08-23 09:23:00+08:00,TSM/USDT:USDT,419.82,419.82,419.82,419.82,1.0
2026-08-23 09:24:00+08:00,TSM/USDT:USDT,419.92,419.92,419.92,419.92,0.03
2026-08-23 09:25:00+08:00,TSM/USDT:USDT,419.97,419.97,419.97,419.97,0.04
2026-08-23 09:26:00+08:00,TSM/USDT:USDT,419.97,419.97,419.97,419.97,0.04
2026-08-23 09:27:00+08:00,TSM/USDT:USDT,419.96,419.96,419.94,419.94,0.09
2026-08-23 09:28:00+08:00,TSM/USDT:USDT,419.94,419.94,419.94,419.94,0.0
2026-08-23 09:29:00+08:00,TSM/USDT:USDT,419.92,419.98,419.91,419.91,1.44
2026-08-23 09:30:00+08:00,TSM/USDT:USDT,419.99,420.04,419.99,420.03,2.77
2026-08-23 09:31:00+08:00,TSM/USDT:USDT,420.01,420.01,420.01,420.01,0.04
2026-08-23 09:32:00+08:00,TSM/USDT:USDT,419.96,419.96,419.88,419.88,7.59
2026-08-23 09:33:00+08:00,TSM/USDT:USDT,419.81,419.81,419.71,419.71,0.81
2026-08-23 09:34:00+08:00,TSM/USDT:USDT,419.7,419.72,419.62,419.63,9.23
2026-08-23 09:35:00+08:00,TSM/USDT:USDT,419.69,419.74,419.69,419.74,0.04
2026-08-23 09:36:00+08:00,TSM/USDT:USDT,419.74,419.74,419.74,419.74,0.0
2026-08-23 09:37:00+08:00,TSM/USDT:USDT,419.74,419.74,419.74,419.74,0.0
2026-08-23 09:38:00+08:00,TSM/USDT:USDT,419.75,419.83,419.75,419.83,7.29
2026-08-23 09:39:00+08:00,TSM/USDT:USDT,419.92,419.98,419.92,419.98,0.06
2026-08-23 09:40:00+08:00,TSM/USDT:USDT,419.98,419.98,419.98,419.98,0.0
2026-08-23 09:41:00+08:00,TSM/USDT:USDT,420.0,420.0,420.0,420.0,0.05
2026-08-23 09:42:00+08:00,TSM/USDT:USDT,419.99,419.99,419.99,419.99,0.01
2026-08-23 09:43:00+08:00,TSM/USDT:USDT,420.0,420.11,419.95,419.95,14.61
2026-08-23 09:44:00+08:00,TSM/USDT:USDT,419.94,419.94,419.94,419.94,0.05
2026-08-23 09:45:00+08:00,TSM/USDT:USDT,419.94,419.94,419.89,419.89,4.78
2026-08-23 09:46:00+08:00,TSM/USDT:USDT,419.92,419.92,419.92,419.92,0.1
2026-08-23 09:47:00+08:00,TSM/USDT:USDT,419.92,419.92,419.92,419.92,0.0
2026-08-23 09:48:00+08:00,TSM/USDT:USDT,419.92,419.92,419.92,419.92,0.0
2026-08-23 09:49:00+08:00,TSM/USDT:USDT,420.01,420.01,420.01,420.01,0.02
2026-08-23 09:50:00+08:00,TSM/USDT:USDT,420.01,420.01,420.01,420.01,0.0
2026-08-23 09:51:00+08:00,TSM/USDT:USDT,420.01,420.01,420.01,420.01,0.0
2026-08-23 09:52:00+08:00,TSM/USDT:USDT,420.01,420.01,420.01,420.01,0.0
2026-08-23 09:53:00+08:00,TSM/USDT:USDT,420.03,420.03,420.03,420.03,0.04
2026-08-23 09:54:00+08:00,TSM/USDT:USDT,420.03,420.03,420.03,420.03,0.0
2026-08-23 09:55:00+08:00,TSM/USDT:USDT,420.03,420.03,420.03,420.03,0.0
2026-08-23 09:56:00+08:00,TSM/USDT:USDT,419.92,419.92,419.66,419.66,6.72
2026-08-23 09:57:00+08:00,TSM/USDT:USDT,419.75,419.75,419.75,419.75,0.07
2026-08-23 09:58:00+08:00,TSM/USDT:USDT,419.76,419.8,419.76,419.8,1.13
2026-08-23 09:59:00+08:00,TSM/USDT:USDT,419.8,419.8,419.8,419.8,0.0
2026-08-23 10:00:00+08:00,TSM/USDT:USDT,419.8,419.8,419.8,419.8,0.05
2026-08-23 10:01:00+08:00,TSM/USDT:USDT,419.92,419.92,419.91,419.91,0.07
2026-08-23 10:02:00+08:00,TSM/USDT:USDT,419.91,419.91,419.91,419.91,0.0
2026-08-23 10:03:00+08:00,TSM/USDT:USDT,419.91,419.91,419.91,419.91,0.0
2026-08-23 10:04:00+08:00,TSM/USDT:USDT,419.91,419.91,419.91,419.91,0.0
2026-08-23 10:05:00+08:00,TSM/USDT:USDT,419.91,419.91,419.91,419.91,0.0
2026-08-23 10:06:00+08:00,TSM/USDT:USDT,419.88,419.88,419.63,419.78,14.23
2026-08-23 10:07:00+08:00,TSM/USDT:USDT,419.81,419.81,419.81,419.81,0.19
2026-08-23 10:08:00+08:00,TSM/USDT:USDT,419.81,419.81,419.81,419.81,0.0
2026-08-23 10:09:00+08:00,TSM/USDT:USDT,419.81,419.81,419.81,419.81,0.0
2026-08-23 10:10:00+08:00,TSM/USDT:USDT,419.89,419.89,419.87,419.87,0.39
2026-08-23 10:11:00+08:00,TSM/USDT:USDT,419.87,419.87,419.87,419.87,0.0
2026-08-23 10:12:00+08:00,TSM/USDT:USDT,419.87,419.87,419.87,419.87,0.0
2026-08-23 10:13:00+08:00,TSM/USDT:USDT,419.87,419.87,419.87,419.87,0.0
2026-08-23 10:14:00+08:00,TSM/USDT:USDT,419.92,419.97,419.92,419.97,0.28
2026-08-23 10:15:00+08:00,TSM/USDT:USDT,419.9,419.9,419.83,419.83,4.04
2026-08-23 10:16:00+08:00,TSM/USDT:USDT,419.83,419.83,419.83,419.83,0.0
2026-08-23 10:17:00+08:00,TSM/USDT:USDT,419.83,419.83,419.83,419.83,0.0
2026-08-23 10:18:00+08:00,TSM/USDT:USDT,419.91,419.91,419.91,419.91,0.07
2026-08-23 10:19:00+08:00,TSM/USDT:USDT,419.91,419.91,419.91,419.91,0.0
2026-08-23 10:20:00+08:00,TSM/USDT:USDT,419.91,419.91,419.91,419.91,0.0
2026-08-23 10:21:00+08:00,TSM/USDT:USDT,419.91,419.91,419.91,419.91,0.0
2026-08-23 10:22:00+08:00,TSM/USDT:USDT,419.91,419.91,419.91,419.91,0.0
2026-08-23 10:23:00+08:00,TSM/USDT:USDT,419.91,419.91,419.91,419.91,0.09
2026-08-23 10:24:00+08:00,TSM/USDT:USDT,419.91,419.91,419.91,419.91,0.0
2026-08-23 10:25:00+08:00,TSM/USDT:USDT,419.91,419.91,419.91,419.91,0.0
2026-08-23 10:26:00+08:00,TSM/USDT:USDT,419.94,419.94,419.68,419.68,7.35
2026-08-23 10:27:00+08:00,TSM/USDT:USDT,419.72,419.72,419.72,419.72,0.1
2026-08-23 10:28:00+08:00,TSM/USDT:USDT,419.72,419.72,419.72,419.72,0.0
2026-08-23 10:29:00+08:00,TSM/USDT:USDT,419.72,419.72,419.72,419.72,0.0
2026-08-23 10:30:00+08:00,TSM/USDT:USDT,419.72,419.72,419.72,419.72,0.0
2026-08-23 10:31:00+08:00,TSM/USDT:USDT,419.72,419.72,419.72,419.72,0.0
2026-08-23 10:32:00+08:00,TSM/USDT:USDT,419.73,419.73,419.73,419.73,0.03
2026-08-23 10:33:00+08:00,TSM/USDT:USDT,419.73,419.73,419.73,419.73,0.0
2026-08-23 10:34:00+08:00,TSM/USDT:USDT,419.73,419.73,419.73,419.73,0.0
2026-08-23 10:35:00+08:00,TSM/USDT:USDT,419.73,419.73,419.73,419.73,0.0
2026-08-23 10:36:00+08:00,TSM/USDT:USDT,419.73,419.73,419.73,419.73,0.0
2026-08-23 10:37:00+08:00,TSM/USDT:USDT,419.74,419.74,419.74,419.74,0.09
2026-08-23 10:38:00+08:00,TSM/USDT:USDT,419.74,419.74,419.74,419.74,0.0
2026-08-23 10:39:00+08:00,TSM/USDT:USDT,419.74,419.74,419.74,419.74,0.0
2026-08-23 10:40:00+08:00,TSM/USDT:USDT,419.75,419.8,419.75,419.8,0.23
2026-08-23 10:41:00+08:00,TSM/USDT:USDT,419.8,419.8,419.8,419.8,0.0
2026-08-23 10:42:00+08:00,TSM/USDT:USDT,419.73,419.73,419.53,419.53,16.73
2026-08-23 10:43:00+08:00,TSM/USDT:USDT,419.63,419.63,419.63,419.63,0.17
2026-08-23 10:44:00+08:00,TSM/USDT:USDT,419.63,419.63,419.63,419.63,0.0
2026-08-23 10:45:00+08:00,TSM/USDT:USDT,419.65,419.72,419.64,419.72,3.2
2026-08-23 10:46:00+08:00,TSM/USDT:USDT,419.72,419.72,419.72,419.72,0.0
2026-08-23 10:47:00+08:00,TSM/USDT:USDT,419.72,419.72,419.72,419.72,0.0
2026-08-23 10:48:00+08:00,TSM/USDT:USDT,419.72,419.72,419.72,419.72,0.0
2026-08-23 10:49:00+08:00,TSM/USDT:USDT,419.8,419.8,419.8,419.8,0.08
2026-08-23 10:50:00+08:00,TSM/USDT:USDT,419.8,419.8,419.8,419.8,0.0
2026-08-23 10:51:00+08:00,TSM/USDT:USDT,419.73,419.73,419.73,419.73,0.02
2026-08-23 10:52:00+08:00,TSM/USDT:USDT,419.77,419.85,419.76,419.76,4.71
2026-08-23 10:53:00+08:00,TSM/USDT:USDT,419.74,419.74,419.74,419.74,0.22
2026-08-23 10:54:00+08:00,TSM/USDT:USDT,419.7,419.7,419.7,419.7,2.42
2026-08-23 10:55:00+08:00,TSM/USDT:USDT,419.7,419.7,419.7,419.7,0.0
2026-08-23 10:56:00+08:00,TSM/USDT:USDT,419.7,419.7,419.7,419.7,0.0
2026-08-23 10:57:00+08:00,TSM/USDT:USDT,419.7,419.7,419.7,419.7,0.0
2026-08-23 10:58:00+08:00,TSM/USDT:USDT,419.74,419.76,419.74,419.76,0.26
2026-08-23 10:59:00+08:00,TSM/USDT:USDT,419.76,419.76,419.76,419.76,0.0
2026-08-23 11:00:00+08:00,TSM/USDT:USDT,419.76,419.76,419.76,419.76,0.0
2026-08-23 11:01:00+08:00,TSM/USDT:USDT,419.72,419.72,419.72,419.72,0.01
2026-08-23 11:02:00+08:00,TSM/USDT:USDT,419.73,419.73,419.73,419.73,0.03
2026-08-23 11:03:00+08:00,TSM/USDT:USDT,419.72,419.72,419.72,419.72,0.14
2026-08-23 11:04:00+08:00,TSM/USDT:USDT,419.66,419.7,419.66,419.7,0.06
2026-08-23 11:05:00+08:00,TSM/USDT:USDT,419.7,419.7,419.7,419.7,0.0
2026-08-23 11:06:00+08:00,TSM/USDT:USDT,419.7,419.7,419.7,419.7,0.02
2026-08-23 11:07:00+08:00,TSM/USDT:USDT,419.7,419.7,419.7,419.7,0.28
2026-08-23 11:08:00+08:00,TSM/USDT:USDT,419.71,419.71,419.71,419.71,0.16
2026-08-23 11:09:00+08:00,TSM/USDT:USDT,419.71,419.71,419.71,419.71,0.0
2026-08-23 11:10:00+08:00,TSM/USDT:USDT,419.68,419.68,419.68,419.68,0.15
2026-08-23 11:11:00+08:00,TSM/USDT:USDT,419.68,419.68,419.68,419.68,0.0
2026-08-23 11:12:00+08:00,TSM/USDT:USDT,419.67,419.76,419.67,419.76,0.14
2026-08-23 11:13:00+08:00,TSM/USDT:USDT,419.76,419.76,419.76,419.76,0.0
2026-08-23 11:14:00+08:00,TSM/USDT:USDT,419.75,419.75,419.75,419.75,0.02
2026-08-23 11:15:00+08:00,TSM/USDT:USDT,419.75,419.75,419.75,419.75,0.08
2026-08-23 11:16:00+08:00,TSM/USDT:USDT,419.75,419.75,419.75,419.75,0.0
2026-08-23 11:17:00+08:00,TSM/USDT:USDT,419.76,419.76,419.76,419.76,0.17
2026-08-23 11:18:00+08:00,TSM/USDT:USDT,419.76,419.76,419.76,419.76,0.0
2026-08-23 11:19:00+08:00,TSM/USDT:USDT,419.76,419.76,419.76,419.76,0.0
2026-08-23 11:20:00+08:00,TSM/USDT:USDT,419.76,419.76,419.76,419.76,0.0
2026-08-23 11:21:00+08:00,TSM/USDT:USDT,419.71,419.71,419.71,419.71,0.02
2026-08-23 11:22:00+08:00,TSM/USDT:USDT,419.71,419.71,419.71,419.71,0.0
2026-08-23 11:23:00+08:00,TSM/USDT:USDT,419.71,419.71,419.71,419.71,0.0
2026-08-23 11:24:00+08:00,TSM/USDT:USDT,419.71,419.71,419.71,419.71,0.0
2026-08-23 11:25:00+08:00,TSM/USDT:USDT,419.72,419.85,419.72,419.85,0.87
2026-08-23 11:26:00+08:00,TSM/USDT:USDT,419.88,419.88,419.88,419.88,0.24
2026-08-23 11:27:00+08:00,TSM/USDT:USDT,419.87,419.89,419.87,419.89,1.01
2026-08-23 11:28:00+08:00,TSM/USDT:USDT,419.86,419.86,419.86,419.86,0.08
2026-08-23 11:29:00+08:00,TSM/USDT:USDT,419.86,419.86,419.86,419.86,0.0
2026-08-23 11:30:00+08:00,TSM/USDT:USDT,419.86,419.86,419.86,419.86,0.15
2026-08-23 11:31:00+08:00,TSM/USDT:USDT,419.78,419.85,419.78,419.85,4.58
2026-08-23 11:32:00+08:00,TSM/USDT:USDT,419.82,419.82,419.82,419.82,0.02
2026-08-23 11:33:00+08:00,TSM/USDT:USDT,419.82,419.82,419.82,419.82,0.0
2026-08-23 11:34:00+08:00,TSM/USDT:USDT,419.86,419.86,419.86,419.86,0.08
2026-08-23 11:35:00+08:00,TSM/USDT:USDT,419.86,419.86,419.86,419.86,0.0
2026-08-23 11:36:00+08:00,TSM/USDT:USDT,419.92,419.92,419.86,419.86,8.92
2026-08-23 11:37:00+08:00,TSM/USDT:USDT,419.81,419.81,419.74,419.74,3.05
2026-08-23 11:38:00+08:00,TSM/USDT:USDT,419.72,419.72,419.72,419.72,0.25
2026-08-23 11:39:00+08:00,TSM/USDT:USDT,419.72,419.72,419.72,419.72,0.34
2026-08-23 11:40:00+08:00,TSM/USDT:USDT,419.78,419.78,419.65,419.65,3.09
2026-08-23 11:41:00+08:00,TSM/USDT:USDT,419.64,419.69,419.6,419.6,7.3
2026-08-23 11:42:00+08:00,TSM/USDT:USDT,419.55,419.55,419.55,419.55,0.42
2026-08-23 11:43:00+08:00,TSM/USDT:USDT,419.55,419.6,419.54,419.55,0.66
2026-08-23 11:44:00+08:00,TSM/USDT:USDT,419.55,419.55,419.55,419.55,0.0
2026-08-23 11:45:00+08:00,TSM/USDT:USDT,419.54,419.54,419.54,419.54,0.06
2026-08-23 11:46:00+08:00,TSM/USDT:USDT,419.53,419.53,419.53,419.53,0.02
2026-08-23 11:47:00+08:00,TSM/USDT:USDT,419.53,419.53,419.53,419.53,0.0
2026-08-23 11:48:00+08:00,TSM/USDT:USDT,419.62,419.92,419.62,419.92,9.79
2026-08-23 11:49:00+08:00,TSM/USDT:USDT,419.96,419.96,419.88,419.88,5.51
2026-08-23 11:50:00+08:00,TSM/USDT:USDT,419.88,419.88,419.88,419.88,0.0
2026-08-23 11:51:00+08:00,TSM/USDT:USDT,419.89,420.0,419.88,420.0,4.68
2026-08-23 11:52:00+08:00,TSM/USDT:USDT,419.99,419.99,419.99,419.99,0.18
2026-08-23 11:53:00+08:00,TSM/USDT:USDT,419.99,419.99,419.87,419.94,5.67
2026-08-23 11:54:00+08:00,TSM/USDT:USDT,419.94,419.94,419.94,419.94,0.07
2026-08-23 11:55:00+08:00,TSM/USDT:USDT,419.94,419.94,419.94,419.94,0.0
2026-08-23 11:56:00+08:00,TSM/USDT:USDT,419.86,419.86,419.86,419.86,0.02
2026-08-23 11:57:00+08:00,TSM/USDT:USDT,419.86,419.86,419.8,419.8,3.25
2026-08-23 11:58:00+08:00,TSM/USDT:USDT,419.88,419.88,419.88,419.88,0.71
2026-08-23 11:59:00+08:00,TSM/USDT:USDT,419.88,419.88,419.88,419.88,0.0
2026-08-23 12:00:00+08:00,TSM/USDT:USDT,419.85,419.99,419.85,419.98,1.48
2026-08-23 12:01:00+08:00,TSM/USDT:USDT,419.98,419.99,419.98,419.99,0.28
2026-08-23 12:02:00+08:00,TSM/USDT:USDT,419.98,419.98,419.98,419.98,0.02
2026-08-23 12:03:00+08:00,TSM/USDT:USDT,419.98,419.98,419.86,419.86,3.16
2026-08-23 12:04:00+08:00,TSM/USDT:USDT,419.77,419.77,419.72,419.72,4.49
2026-08-23 12:05:00+08:00,TSM/USDT:USDT,419.71,419.72,419.68,419.72,0.11
2026-08-23 12:06:00+08:00,TSM/USDT:USDT,419.72,419.72,419.72,419.72,0.22
2026-08-23 12:07:00+08:00,TSM/USDT:USDT,419.72,419.72,419.72,419.72,0.0
2026-08-23 12:08:00+08:00,TSM/USDT:USDT,419.68,419.68,419.58,419.58,10.35
2026-08-23 12:09:00+08:00,TSM/USDT:USDT,419.58,419.58,419.58,419.58,0.0
2026-08-23 12:10:00+08:00,TSM/USDT:USDT,419.58,419.58,419.58,419.58,0.0
2026-08-23 12:11:00+08:00,TSM/USDT:USDT,419.64,419.68,419.64,419.68,0.02
2026-08-23 12:12:00+08:00,TSM/USDT:USDT,419.55,419.93,419.55,419.93,18.95
2026-08-23 12:13:00+08:00,TSM/USDT:USDT,419.96,419.96,419.93,419.93,0.32
2026-08-23 12:14:00+08:00,TSM/USDT:USDT,419.98,420.05,419.69,419.69,34.83
2026-08-23 12:15:00+08:00,TSM/USDT:USDT,419.63,419.63,419.52,419.53,6.34
2026-08-23 12:16:00+08:00,TSM/USDT:USDT,419.53,419.53,419.53,419.53,0.0
2026-08-23 12:17:00+08:00,TSM/USDT:USDT,419.61,419.61,419.61,419.61,0.02
2026-08-23 12:18:00+08:00,TSM/USDT:USDT,419.61,419.61,419.61,419.61,0.0
2026-08-23 12:19:00+08:00,TSM/USDT:USDT,419.59,419.59,419.59,419.59,0.39
2026-08-23 12:20:00+08:00,TSM/USDT:USDT,419.6,419.6,419.6,419.6,0.2
2026-08-23 12:21:00+08:00,TSM/USDT:USDT,419.61,419.66,419.57,419.57,0.59
2026-08-23 12:22:00+08:00,TSM/USDT:USDT,419.66,419.66,419.66,419.66,0.66
2026-08-23 12:23:00+08:00,TSM/USDT:USDT,419.67,419.67,419.67,419.67,0.66
2026-08-23 12:24:00+08:00,TSM/USDT:USDT,419.68,419.68,419.68,419.68,0.87
2026-08-23 12:25:00+08:00,TSM/USDT:USDT,419.72,419.72,419.71,419.71,0.46
2026-08-23 12:26:00+08:00,TSM/USDT:USDT,419.64,419.64,419.64,419.64,0.01
2026-08-23 12:27:00+08:00,TSM/USDT:USDT,419.65,419.65,419.65,419.65,0.03
2026-08-23 12:28:00+08:00,TSM/USDT:USDT,419.65,419.65,419.65,419.65,0.02
2026-08-23 12:29:00+08:00,TSM/USDT:USDT,419.65,419.65,419.65,419.65,0.0
2026-08-23 12:30:00+08:00,TSM/USDT:USDT,419.72,419.72,419.4,419.4,22.58
2026-08-23 12:31:00+08:00,TSM/USDT:USDT,419.4,419.4,419.4,419.4,0.0
2026-08-23 12:32:00+08:00,TSM/USDT:USDT,419.4,419.4,419.4,419.4,0.0
2026-08-23 12:33:00+08:00,TSM/USDT:USDT,419.39,419.43,419.39,419.43,0.18
2026-08-23 12:34:00+08:00,TSM/USDT:USDT,419.42,419.42,419.42,419.42,0.46
2026-08-23 12:35:00+08:00,TSM/USDT:USDT,419.43,419.44,419.43,419.44,5.39
2026-08-23 12:36:00+08:00,TSM/USDT:USDT,419.38,419.43,419.37,419.43,2.44
2026-08-23 12:37:00+08:00,TSM/USDT:USDT,419.43,419.43,419.43,419.43,0.0
2026-08-23 12:38:00+08:00,TSM/USDT:USDT,419.4,419.44,419.4,419.43,4.53
2026-08-23 12:39:00+08:00,TSM/USDT:USDT,419.43,419.43,419.43,419.43,0.0
2026-08-23 12:40:00+08:00,TSM/USDT:USDT,419.43,419.43,419.43,419.43,0.0
2026-08-23 12:41:00+08:00,TSM/USDT:USDT,419.43,419.43,419.43,419.43,0.0
2026-08-23 12:42:00+08:00,TSM/USDT:USDT,419.61,419.61,419.61,419.61,1.12
2026-08-23 12:43:00+08:00,TSM/USDT:USDT,419.61,419.61,419.61,419.61,0.0
2026-08-23 12:44:00+08:00,TSM/USDT:USDT,419.62,419.62,419.6,419.61,2.24
2026-08-23 12:45:00+08:00,TSM/USDT:USDT,419.59,419.59,419.34,419.34,9.57
2026-08-23 12:46:00+08:00,TSM/USDT:USDT,419.33,419.34,419.33,419.34,0.54
2026-08-23 12:47:00+08:00,TSM/USDT:USDT,419.33,419.36,419.33,419.36,0.05
2026-08-23 12:48:00+08:00,TSM/USDT:USDT,419.3,419.3,419.17,419.19,7.92
2026-08-23 12:49:00+08:00,TSM/USDT:USDT,419.18,419.18,419.08,419.14,2.89
2026-08-23 12:50:00+08:00,TSM/USDT:USDT,419.12,419.32,419.12,419.32,0.48
2026-08-23 12:51:00+08:00,TSM/USDT:USDT,419.29,419.41,419.29,419.41,0.22
2026-08-23 12:52:00+08:00,TSM/USDT:USDT,419.39,419.41,419.35,419.41,0.26
2026-08-23 12:53:00+08:00,TSM/USDT:USDT,419.36,419.36,419.34,419.34,0.24
2026-08-23 12:54:00+08:00,TSM/USDT:USDT,419.26,419.3,419.26,419.3,0.37
2026-08-23 12:55:00+08:00,TSM/USDT:USDT,419.26,419.26,419.26,419.26,0.04
2026-08-23 12:56:00+08:00,TSM/USDT:USDT,419.28,419.29,419.27,419.27,4.06
2026-08-23 12:57:00+08:00,TSM/USDT:USDT,419.27,419.27,419.27,419.27,0.0
2026-08-23 12:58:00+08:00,TSM/USDT:USDT,419.27,419.27,419.27,419.27,0.0
2026-08-23 12:59:00+08:00,TSM/USDT:USDT,419.24,419.24,419.24,419.24,0.26
2026-08-23 13:00:00+08:00,TSM/USDT:USDT,419.25,419.39,419.18,419.39,0.76
2026-08-23 13:01:00+08:00,TSM/USDT:USDT,419.31,419.31,419.15,419.15,2.2
2026-08-23 13:02:00+08:00,TSM/USDT:USDT,419.17,419.17,419.11,419.11,0.48
2026-08-23 13:03:00+08:00,TSM/USDT:USDT,419.12,419.21,419.12,419.21,0.29
2026-08-23 13:04:00+08:00,TSM/USDT:USDT,419.27,419.34,419.27,419.33,0.38
2026-08-23 13:05:00+08:00,TSM/USDT:USDT,419.33,419.33,419.33,419.33,0.0
2026-08-23 13:06:00+08:00,TSM/USDT:USDT,419.42,419.42,419.38,419.38,0.09
2026-08-23 13:07:00+08:00,TSM/USDT:USDT,419.35,419.36,419.35,419.36,0.16
2026-08-23 13:08:00+08:00,TSM/USDT:USDT,419.44,419.44,419.34,419.41,7.63
2026-08-23 13:09:00+08:00,TSM/USDT:USDT,419.34,419.34,419.32,419.33,17.77
2026-08-23 13:10:00+08:00,TSM/USDT:USDT,419.32,419.32,419.14,419.14,12.07
2026-08-23 13:11:00+08:00,TSM/USDT:USDT,419.14,419.14,419.14,419.14,0.86
