timestamp,open
2026-07-31 13:01:00+08:00,28560.0
2026-07-31 13:07:00+08:00,28570.0
2026-07-31 13:08:00+08:00,28575.0
2026-07-31 13:20:00+08:00,28585.0
2026-07-31 13:21:00+08:00,28574.0
2026-07-31 13:22:00+08:00,28571.0
2026-07-31 13:23:00+08:00,28576.0
2026-07-31 13:24:00+08:00,28572.0
2026-07-31 13:26:00+08:00,28568.0
2026-07-31 13:27:00+08:00,28573.0
2026-07-31 13:28:00+08:00,28584.0
2026-07-31 13:37:00+08:00,28555.0
