timestamp,open
2026-07-31 13:01:00+08:00,28548.0
2026-07-31 13:07:00+08:00,28552.25
2026-07-31 13:08:00+08:00,28559.25
2026-07-31 13:20:00+08:00,28556.25
2026-07-31 13:21:00+08:00,28566.75
2026-07-31 13:22:00+08:00,28565.25
2026-07-31 13:23:00+08:00,28564.5
2026-07-31 13:24:00+08:00,28568.0
2026-07-31 13:26:00+08:00,28561.75
2026-07-31 13:27:00+08:00,28568.75
2026-07-31 13:28:00+08:00,28571.25
2026-07-31 13:37:00+08:00,28543.5
