entry_time,exit_time,direction,net_pts,hold_minutes,sessions_held,month
2026-06-23 23:19:00+08:00,2026-06-23 23:28:00+08:00,1,0.4873487223252141,9.0,1,2026-06
2026-06-23 23:29:00+08:00,2026-06-23 23:46:00+08:00,-1,0.45575431182921633,17.0,1,2026-06
2026-06-23 23:55:00+08:00,2026-06-23 23:59:00+08:00,1,0.07925878914802473,4.0,1,2026-06
2026-06-24 00:03:00+08:00,2026-06-24 00:04:00+08:00,1,0.09422464942406586,1.0,1,2026-06
2026-06-24 00:07:00+08:00,2026-06-24 00:13:00+08:00,1,0.3156620741985293,6.0,1,2026-06
2026-06-24 00:14:00+08:00,2026-06-24 00:21:00+08:00,-1,0.21140748619068775,7.0,1,2026-06
2026-06-24 00:24:00+08:00,2026-06-24 00:26:00+08:00,-1,0.028183914995801362,2.0,1,2026-06
2026-06-24 00:27:00+08:00,2026-06-24 00:29:00+08:00,1,0.14166966959965524,2.0,1,2026-06
2026-06-24 00:30:00+08:00,2026-06-24 00:43:00+08:00,-1,0.48759288371462195,13.0,1,2026-06
2026-06-24 00:46:00+08:00,2026-06-24 01:32:00+08:00,1,0.23581687441683244,46.0,1,2026-06
2026-06-24 01:33:00+08:00,2026-06-24 01:39:00+08:00,-1,0.11623790851292506,6.0,1,2026-06
2026-06-24 01:41:00+08:00,2026-06-24 02:57:00+08:00,1,0.6119983643870265,76.0,1,2026-06
2026-06-24 02:58:00+08:00,2026-06-24 03:43:00+08:00,1,0.3964462843207411,45.0,1,2026-06
2026-06-24 03:44:00+08:00,2026-06-24 03:55:00+08:00,-1,0.33910576538387016,11.0,1,2026-06
2026-06-24 03:57:00+08:00,2026-06-24 21:30:00+08:00,1,0.9114616884690553,1053.0,2,2026-06
2026-06-24 21:31:00+08:00,2026-06-24 21:32:00+08:00,-1,0.17108851173750553,1.0,1,2026-06
2026-06-24 21:36:00+08:00,2026-06-24 21:43:00+08:00,-1,0.7727188196711048,7.0,1,2026-06
2026-06-24 21:45:00+08:00,2026-06-24 21:48:00+08:00,1,0.805898261920611,3.0,1,2026-06
2026-06-24 21:53:00+08:00,2026-06-24 22:01:00+08:00,-1,0.5094665060998836,8.0,1,2026-06
2026-06-24 22:02:00+08:00,2026-06-24 22:21:00+08:00,1,0.9087805092618763,19.0,1,2026-06
2026-06-24 22:23:00+08:00,2026-06-24 22:32:00+08:00,1,0.5881391377608131,9.0,1,2026-06
2026-06-24 22:34:00+08:00,2026-06-24 22:35:00+08:00,-1,0.16953531579158979,1.0,1,2026-06
2026-06-24 22:40:00+08:00,2026-06-24 22:41:00+08:00,-1,0.09490279665296378,1.0,1,2026-06
2026-06-24 22:42:00+08:00,2026-06-24 22:58:00+08:00,-1,0.7936145090416342,16.0,1,2026-06
2026-06-24 23:01:00+08:00,2026-06-24 23:25:00+08:00,1,0.7579348418420947,24.0,1,2026-06
2026-06-24 23:26:00+08:00,2026-06-24 23:28:00+08:00,-1,0.26107670438402375,2.0,1,2026-06
2026-06-24 23:32:00+08:00,2026-06-24 23:37:00+08:00,-1,0.3803145384866744,5.0,1,2026-06
2026-06-24 23:43:00+08:00,2026-06-24 23:49:00+08:00,1,0.45983871026254297,6.0,1,2026-06
2026-06-25 00:03:00+08:00,2026-06-25 00:06:00+08:00,-1,0.195490357845951,3.0,1,2026-06
2026-06-25 00:10:00+08:00,2026-06-25 00:12:00+08:00,-1,0.13562303740400644,2.0,1,2026-06
2026-06-25 00:23:00+08:00,2026-06-25 00:28:00+08:00,1,0.09703470656197094,5.0,1,2026-06
2026-06-25 00:30:00+08:00,2026-06-25 00:39:00+08:00,1,0.10003107561929717,9.0,1,2026-06
2026-06-25 00:41:00+08:00,2026-06-25 00:45:00+08:00,-1,0.28623147441511543,4.0,1,2026-06
2026-06-25 00:46:00+08:00,2026-06-25 01:00:00+08:00,1,0.30985123329347186,14.0,1,2026-06
2026-06-25 01:04:00+08:00,2026-06-25 01:13:00+08:00,-1,0.27686549361838897,9.0,1,2026-06
2026-06-25 01:14:00+08:00,2026-06-25 01:20:00+08:00,1,0.4338453262850098,6.0,1,2026-06
2026-06-25 01:23:00+08:00,2026-06-25 01:30:00+08:00,1,0.3383260099235694,7.0,1,2026-06
2026-06-25 01:32:00+08:00,2026-06-25 02:10:00+08:00,-1,1.4541026718391354,38.0,1,2026-06
2026-06-25 02:11:00+08:00,2026-06-25 02:15:00+08:00,1,0.14737844285697216,4.0,1,2026-06
2026-06-25 02:16:00+08:00,2026-06-25 02:36:00+08:00,1,0.3687668701102946,20.0,1,2026-06
2026-06-25 02:39:00+08:00,2026-06-25 03:15:00+08:00,-1,0.6784075868298676,36.0,1,2026-06
2026-06-25 03:16:00+08:00,2026-06-25 03:34:00+08:00,1,0.6290876048467198,18.0,1,2026-06
2026-06-25 03:36:00+08:00,2026-06-25 03:43:00+08:00,-1,0.18360701315937036,7.0,1,2026-06
2026-06-25 03:44:00+08:00,2026-06-25 21:33:00+08:00,1,0.9371244921165276,1069.0,2,2026-06
2026-06-25 21:34:00+08:00,2026-06-25 21:42:00+08:00,-1,0.8782531876855885,8.0,1,2026-06
2026-06-25 21:43:00+08:00,2026-06-25 21:46:00+08:00,1,0.7578956602461276,3.0,1,2026-06
2026-06-25 21:51:00+08:00,2026-06-25 21:57:00+08:00,1,0.7890116455435154,6.0,1,2026-06
2026-06-25 21:59:00+08:00,2026-06-25 22:14:00+08:00,-1,0.8646353055256215,15.0,1,2026-06
2026-06-25 22:15:00+08:00,2026-06-25 22:26:00+08:00,1,0.8182762105119268,11.0,1,2026-06
2026-06-25 22:30:00+08:00,2026-06-25 22:38:00+08:00,-1,0.16803519646104162,8.0,1,2026-06
2026-06-25 22:39:00+08:00,2026-06-25 22:41:00+08:00,1,0.05962197154925744,2.0,1,2026-06
2026-06-25 22:45:00+08:00,2026-06-25 22:53:00+08:00,1,0.3817580799766691,8.0,1,2026-06
2026-06-25 22:56:00+08:00,2026-06-25 22:58:00+08:00,-1,0.14904534845571585,2.0,1,2026-06
2026-06-25 23:01:00+08:00,2026-06-25 23:10:00+08:00,1,0.1863257005123972,9.0,1,2026-06
2026-06-25 23:11:00+08:00,2026-06-25 23:21:00+08:00,-1,0.5922767167923819,10.0,1,2026-06
2026-06-25 23:26:00+08:00,2026-06-25 23:34:00+08:00,-1,0.20361068938145147,8.0,1,2026-06
2026-06-25 23:37:00+08:00,2026-06-25 23:51:00+08:00,1,0.17185605825258224,14.0,1,2026-06
2026-06-25 23:52:00+08:00,2026-06-25 23:56:00+08:00,-1,0.23818918551094195,4.0,1,2026-06
2026-06-25 23:57:00+08:00,2026-06-26 00:06:00+08:00,1,0.22134319741455266,9.0,1,2026-06
2026-06-26 00:08:00+08:00,2026-06-26 00:36:00+08:00,-1,1.2200252384212198,28.0,1,2026-06
2026-06-26 00:37:00+08:00,2026-06-26 00:42:00+08:00,-1,0.25420614981004874,5.0,1,2026-06
2026-06-26 00:43:00+08:00,2026-06-26 01:24:00+08:00,1,0.9362984979003777,41.0,1,2026-06
2026-06-26 01:36:00+08:00,2026-06-26 01:41:00+08:00,1,0.1849876693039673,5.0,1,2026-06
2026-06-26 01:42:00+08:00,2026-06-26 01:52:00+08:00,-1,0.03175258105302342,10.0,1,2026-06
2026-06-26 01:58:00+08:00,2026-06-26 02:02:00+08:00,-1,0.08182928003671522,4.0,1,2026-06
2026-06-26 02:06:00+08:00,2026-06-26 02:18:00+08:00,1,0.051306936182678814,12.0,1,2026-06
2026-06-26 02:26:00+08:00,2026-06-26 02:33:00+08:00,-1,0.23013460784632492,7.0,1,2026-06
2026-06-26 02:46:00+08:00,2026-06-26 02:59:00+08:00,1,0.10115221451051107,13.0,1,2026-06
2026-06-26 03:01:00+08:00,2026-06-26 03:05:00+08:00,-1,0.11933297161321768,4.0,1,2026-06
2026-06-26 03:06:00+08:00,2026-06-26 03:11:00+08:00,1,0.051354614468421045,5.0,1,2026-06
2026-06-26 03:15:00+08:00,2026-06-26 03:26:00+08:00,1,0.14778960820189468,11.0,1,2026-06
2026-06-26 03:28:00+08:00,2026-06-26 03:31:00+08:00,-1,0.1077152337940275,3.0,1,2026-06
2026-06-26 03:32:00+08:00,2026-06-26 03:43:00+08:00,1,0.014161280236561657,11.0,1,2026-06
2026-06-26 03:49:00+08:00,2026-06-26 21:30:00+08:00,1,2.045280437444249,1061.0,2,2026-06
2026-06-26 21:38:00+08:00,2026-06-26 21:57:00+08:00,-1,0.3604599826771756,19.0,1,2026-06
2026-06-26 21:58:00+08:00,2026-06-26 22:00:00+08:00,-1,0.05409922906587275,2.0,1,2026-06
2026-06-26 22:02:00+08:00,2026-06-26 22:16:00+08:00,-1,0.4675869971167146,14.0,1,2026-06
2026-06-26 22:19:00+08:00,2026-06-26 22:24:00+08:00,1,0.5403631706231914,5.0,1,2026-06
2026-06-26 22:27:00+08:00,2026-06-26 23:02:00+08:00,-1,0.9223133394206069,35.0,1,2026-06
2026-06-26 23:04:00+08:00,2026-06-26 23:06:00+08:00,1,0.5524209693602358,2.0,1,2026-06
2026-06-26 23:07:00+08:00,2026-06-26 23:09:00+08:00,1,0.2428861881454081,2.0,1,2026-06
2026-06-26 23:10:00+08:00,2026-06-26 23:12:00+08:00,1,0.12290951116733059,2.0,1,2026-06
2026-06-26 23:19:00+08:00,2026-06-26 23:30:00+08:00,-1,0.6200959236465422,11.0,1,2026-06
2026-06-26 23:34:00+08:00,2026-06-26 23:44:00+08:00,-1,0.41090357343614314,10.0,1,2026-06
2026-06-26 23:45:00+08:00,2026-06-26 23:51:00+08:00,1,0.26493470700113353,6.0,1,2026-06
2026-06-26 23:55:00+08:00,2026-06-27 00:30:00+08:00,-1,0.8686533745657097,35.0,1,2026-06
2026-06-27 00:32:00+08:00,2026-06-27 00:41:00+08:00,1,0.2508151801505173,9.0,1,2026-06
2026-06-27 00:57:00+08:00,2026-06-27 01:10:00+08:00,-1,0.5778177546819196,13.0,1,2026-06
2026-06-27 01:12:00+08:00,2026-06-27 01:15:00+08:00,-1,0.10493154358053641,3.0,1,2026-06
2026-06-27 01:31:00+08:00,2026-06-27 02:04:00+08:00,1,0.8499265890124005,33.0,1,2026-06
2026-06-27 02:05:00+08:00,2026-06-27 02:07:00+08:00,-1,0.030677959093216883,2.0,1,2026-06
2026-06-27 02:10:00+08:00,2026-06-27 02:17:00+08:00,1,0.05898150170441241,7.0,1,2026-06
2026-06-27 02:21:00+08:00,2026-06-27 02:43:00+08:00,-1,0.2626666429611435,22.0,1,2026-06
2026-06-27 02:44:00+08:00,2026-06-27 02:50:00+08:00,1,0.12706285893193114,6.0,1,2026-06
2026-06-27 02:52:00+08:00,2026-06-27 02:56:00+08:00,-1,0.0557799183787446,4.0,1,2026-06
2026-06-27 02:58:00+08:00,2026-06-27 03:05:00+08:00,-1,0.05456838881616144,7.0,1,2026-06
2026-06-27 03:08:00+08:00,2026-06-27 03:19:00+08:00,-1,0.400035689121386,11.0,1,2026-06
2026-06-27 03:26:00+08:00,2026-06-27 03:44:00+08:00,1,0.24228081237594037,18.0,1,2026-06
2026-06-27 03:45:00+08:00,2026-06-27 03:51:00+08:00,1,0.22054430296159042,6.0,1,2026-06
2026-06-27 03:52:00+08:00,2026-06-27 03:56:00+08:00,-1,0.25145543545651505,4.0,1,2026-06
2026-06-27 03:58:00+08:00,2026-06-27 03:59:00+08:00,-1,0.47531960175816024,1.0,1,2026-06
2026-06-29 21:32:00+08:00,2026-06-29 21:35:00+08:00,1,0.3216318456215961,3.0,1,2026-06
2026-06-29 21:38:00+08:00,2026-06-29 21:42:00+08:00,1,0.3269976091452521,4.0,1,2026-06
2026-06-29 21:43:00+08:00,2026-06-29 21:57:00+08:00,-1,0.7485410484693537,14.0,1,2026-06
2026-06-29 21:58:00+08:00,2026-06-29 22:00:00+08:00,1,0.3200382556336624,2.0,1,2026-06
2026-06-29 22:01:00+08:00,2026-06-29 22:04:00+08:00,1,0.15926552259197269,3.0,1,2026-06
2026-06-29 22:08:00+08:00,2026-06-29 22:12:00+08:00,1,0.20350652457016608,4.0,1,2026-06
2026-06-29 22:13:00+08:00,2026-06-29 22:16:00+08:00,-1,0.22063853958461646,3.0,1,2026-06
2026-06-29 22:17:00+08:00,2026-06-29 22:31:00+08:00,1,1.0449222462844536,14.0,1,2026-06
2026-06-29 22:34:00+08:00,2026-06-29 22:46:00+08:00,-1,0.23412567198823142,12.0,1,2026-06
2026-06-29 22:47:00+08:00,2026-06-29 23:14:00+08:00,1,0.4509854353033119,27.0,1,2026-06
2026-06-29 23:32:00+08:00,2026-06-29 23:38:00+08:00,1,0.2731416480791096,6.0,1,2026-06
2026-06-29 23:41:00+08:00,2026-06-30 00:00:00+08:00,-1,0.5466683592270654,19.0,1,2026-06
2026-06-30 00:01:00+08:00,2026-06-30 00:09:00+08:00,1,0.4616835311665133,8.0,1,2026-06
2026-06-30 00:10:00+08:00,2026-06-30 00:17:00+08:00,-1,0.18855498337626517,7.0,1,2026-06
2026-06-30 00:27:00+08:00,2026-06-30 00:30:00+08:00,-1,0.0057850264966634035,3.0,1,2026-06
2026-06-30 00:31:00+08:00,2026-06-30 00:44:00+08:00,1,0.5123124206412305,13.0,1,2026-06
2026-06-30 00:45:00+08:00,2026-06-30 01:00:00+08:00,-1,0.20897800554408655,15.0,1,2026-06
2026-06-30 01:01:00+08:00,2026-06-30 01:13:00+08:00,1,0.14858538297966664,12.0,1,2026-06
2026-06-30 01:14:00+08:00,2026-06-30 01:23:00+08:00,-1,0.11719162695948596,9.0,1,2026-06
2026-06-30 01:24:00+08:00,2026-06-30 01:50:00+08:00,1,0.2702968231527535,26.0,1,2026-06
2026-06-30 01:57:00+08:00,2026-06-30 02:20:00+08:00,1,0.20404772678534058,23.0,1,2026-06
2026-06-30 02:21:00+08:00,2026-06-30 03:04:00+08:00,-1,0.4700771458830765,43.0,1,2026-06
2026-06-30 03:06:00+08:00,2026-06-30 03:21:00+08:00,-1,0.03749809005793095,15.0,1,2026-06
2026-06-30 03:25:00+08:00,2026-06-30 03:47:00+08:00,-1,0.2823028271936202,22.0,1,2026-06
2026-06-30 03:54:00+08:00,2026-06-30 21:30:00+08:00,1,0.39314774496727833,1056.0,2,2026-06
2026-06-30 21:33:00+08:00,2026-06-30 21:46:00+08:00,1,0.42889967362760517,13.0,1,2026-06
2026-06-30 21:49:00+08:00,2026-06-30 21:55:00+08:00,1,0.31486515031857165,6.0,1,2026-06
2026-06-30 21:57:00+08:00,2026-06-30 21:59:00+08:00,1,0.1938157312156719,2.0,1,2026-06
2026-06-30 22:03:00+08:00,2026-06-30 22:06:00+08:00,-1,0.20114122124300363,3.0,1,2026-06
2026-06-30 22:07:00+08:00,2026-06-30 22:10:00+08:00,1,0.3799163560765987,3.0,1,2026-06
2026-06-30 22:13:00+08:00,2026-06-30 22:15:00+08:00,-1,0.007233321419643612,2.0,1,2026-06
2026-06-30 22:16:00+08:00,2026-06-30 22:24:00+08:00,1,0.582481313033301,8.0,1,2026-06
2026-06-30 22:36:00+08:00,2026-06-30 22:46:00+08:00,-1,0.16934605676038142,10.0,1,2026-06
2026-06-30 23:08:00+08:00,2026-06-30 23:39:00+08:00,-1,0.38716169836181535,31.0,1,2026-06
2026-06-30 23:40:00+08:00,2026-06-30 23:49:00+08:00,1,0.04493647332541287,9.0,1,2026-06
2026-06-30 23:53:00+08:00,2026-07-01 00:18:00+08:00,-1,0.32467754465700704,25.0,1,2026-06
2026-07-01 00:41:00+08:00,2026-07-01 01:09:00+08:00,1,0.18424651427152786,28.0,1,2026-07
2026-07-01 01:15:00+08:00,2026-07-01 01:32:00+08:00,1,0.31670940264958125,17.0,1,2026-07
2026-07-01 01:37:00+08:00,2026-07-01 01:58:00+08:00,-1,0.39941637164291943,21.0,1,2026-07
2026-07-01 01:59:00+08:00,2026-07-01 02:09:00+08:00,1,0.10370459125738987,10.0,1,2026-07
2026-07-01 02:15:00+08:00,2026-07-01 02:45:00+08:00,1,0.20867978533626122,30.0,1,2026-07
2026-07-01 02:48:00+08:00,2026-07-01 03:01:00+08:00,-1,0.34354630015560983,13.0,1,2026-07
2026-07-01 03:05:00+08:00,2026-07-01 03:19:00+08:00,1,0.39090783203802515,14.0,1,2026-07
2026-07-01 03:23:00+08:00,2026-07-01 03:49:00+08:00,-1,0.15970580289773398,26.0,1,2026-07
2026-07-01 03:51:00+08:00,2026-07-01 03:57:00+08:00,1,0.17873610864558523,6.0,1,2026-07
2026-07-01 03:59:00+08:00,2026-07-01 21:37:00+08:00,-1,1.5103003737184482,1058.0,2,2026-07
2026-07-01 21:40:00+08:00,2026-07-01 21:44:00+08:00,-1,0.07116709585699618,4.0,1,2026-07
2026-07-01 21:45:00+08:00,2026-07-01 21:57:00+08:00,1,0.44159626198132185,12.0,1,2026-07
2026-07-01 22:00:00+08:00,2026-07-01 22:33:00+08:00,-1,0.7065004756778384,33.0,1,2026-07
2026-07-01 22:37:00+08:00,2026-07-01 22:42:00+08:00,1,0.07861950390109815,5.0,1,2026-07
2026-07-01 22:46:00+08:00,2026-07-01 22:56:00+08:00,-1,0.13596970300123687,10.0,1,2026-07
2026-07-01 22:57:00+08:00,2026-07-01 23:04:00+08:00,1,0.2596128784766851,7.0,1,2026-07
2026-07-01 23:09:00+08:00,2026-07-01 23:25:00+08:00,-1,0.15689928632040284,16.0,1,2026-07
2026-07-01 23:28:00+08:00,2026-07-01 23:32:00+08:00,1,0.17266453429521805,4.0,1,2026-07
2026-07-01 23:33:00+08:00,2026-07-01 23:56:00+08:00,-1,0.30787459407654416,23.0,1,2026-07
2026-07-01 23:57:00+08:00,2026-07-02 00:03:00+08:00,-1,0.09817350964828567,6.0,1,2026-07
2026-07-02 00:04:00+08:00,2026-07-02 00:22:00+08:00,1,0.5143062550045645,18.0,1,2026-07
2026-07-02 00:23:00+08:00,2026-07-02 00:39:00+08:00,-1,0.2410885081391165,16.0,1,2026-07
2026-07-02 00:40:00+08:00,2026-07-02 00:59:00+08:00,1,0.45615766741881375,19.0,1,2026-07
2026-07-02 01:00:00+08:00,2026-07-02 01:11:00+08:00,-1,0.371717032262322,11.0,1,2026-07
2026-07-02 01:14:00+08:00,2026-07-02 01:24:00+08:00,1,0.06451903108794063,10.0,1,2026-07
2026-07-02 01:36:00+08:00,2026-07-02 02:58:00+08:00,1,0.5398270829449157,82.0,1,2026-07
2026-07-02 03:00:00+08:00,2026-07-02 03:05:00+08:00,1,0.29266513400083083,5.0,1,2026-07
2026-07-02 03:09:00+08:00,2026-07-02 03:12:00+08:00,-1,0.31481327420469934,3.0,1,2026-07
2026-07-02 03:14:00+08:00,2026-07-02 03:24:00+08:00,1,0.23865548965192832,10.0,1,2026-07
2026-07-02 03:30:00+08:00,2026-07-02 03:57:00+08:00,-1,0.29629067895609207,27.0,1,2026-07
2026-07-02 03:59:00+08:00,2026-07-02 21:30:00+08:00,1,1.1410703401959708,1051.0,2,2026-07
2026-07-02 21:31:00+08:00,2026-07-02 21:46:00+08:00,-1,0.2992745903812594,15.0,1,2026-07
2026-07-02 21:49:00+08:00,2026-07-02 21:51:00+08:00,1,0.2871291598168567,2.0,1,2026-07
2026-07-02 21:52:00+08:00,2026-07-02 22:18:00+08:00,-1,0.9883539803909671,26.0,1,2026-07
2026-07-02 22:23:00+08:00,2026-07-02 22:43:00+08:00,-1,0.9087138621952819,20.0,1,2026-07
2026-07-02 22:44:00+08:00,2026-07-02 22:54:00+08:00,1,0.4267505443860756,10.0,1,2026-07
2026-07-02 22:59:00+08:00,2026-07-02 23:04:00+08:00,-1,0.20900634115715025,5.0,1,2026-07
2026-07-02 23:05:00+08:00,2026-07-02 23:07:00+08:00,1,0.164677159066469,2.0,1,2026-07
2026-07-02 23:08:00+08:00,2026-07-02 23:11:00+08:00,1,0.1915736019432208,3.0,1,2026-07
2026-07-02 23:25:00+08:00,2026-07-02 23:33:00+08:00,1,0.26741389309514707,8.0,1,2026-07
2026-07-02 23:43:00+08:00,2026-07-02 23:44:00+08:00,1,0.1631323010181896,1.0,1,2026-07
2026-07-02 23:51:00+08:00,2026-07-02 23:53:00+08:00,-1,0.10763148835482797,2.0,1,2026-07
2026-07-02 23:54:00+08:00,2026-07-02 23:57:00+08:00,1,0.07977724299599182,3.0,1,2026-07
2026-07-02 23:58:00+08:00,2026-07-03 00:24:00+08:00,-1,0.11214379756739276,26.0,1,2026-07
2026-07-03 00:30:00+08:00,2026-07-03 00:33:00+08:00,-1,0.48901505225404296,3.0,1,2026-07
2026-07-03 00:34:00+08:00,2026-07-03 00:38:00+08:00,1,0.18369852127901293,4.0,1,2026-07
2026-07-03 00:39:00+08:00,2026-07-03 00:44:00+08:00,1,0.346282836218023,5.0,1,2026-07
2026-07-03 00:55:00+08:00,2026-07-03 01:06:00+08:00,1,0.1400621307028031,11.0,1,2026-07
2026-07-03 01:07:00+08:00,2026-07-03 01:13:00+08:00,1,0.41637279491298385,6.0,1,2026-07
2026-07-03 01:31:00+08:00,2026-07-03 01:41:00+08:00,1,0.5127756093225417,10.0,1,2026-07
2026-07-03 01:50:00+08:00,2026-07-03 01:55:00+08:00,-1,0.3017488376891887,5.0,1,2026-07
2026-07-03 01:56:00+08:00,2026-07-03 02:01:00+08:00,1,0.21005099180584005,5.0,1,2026-07
2026-07-03 02:05:00+08:00,2026-07-03 02:15:00+08:00,1,0.3577751452612915,10.0,1,2026-07
2026-07-03 02:27:00+08:00,2026-07-03 02:45:00+08:00,-1,0.5072214435826645,18.0,1,2026-07
2026-07-03 02:46:00+08:00,2026-07-03 02:52:00+08:00,1,0.32563607799529515,6.0,1,2026-07
2026-07-03 02:57:00+08:00,2026-07-03 03:03:00+08:00,-1,0.37056753640360107,6.0,1,2026-07
2026-07-03 03:04:00+08:00,2026-07-03 03:21:00+08:00,-1,0.35412444280720434,17.0,1,2026-07
2026-07-03 03:24:00+08:00,2026-07-03 03:33:00+08:00,1,0.3431750875591819,9.0,1,2026-07
2026-07-03 03:34:00+08:00,2026-07-03 03:45:00+08:00,-1,0.35643892380362263,11.0,1,2026-07
2026-07-03 03:47:00+08:00,2026-07-06 21:30:00+08:00,1,0.5304883037548902,5383.0,2,2026-07
2026-07-06 21:31:00+08:00,2026-07-06 21:51:00+08:00,1,0.6213386086837323,20.0,1,2026-07
2026-07-06 21:57:00+08:00,2026-07-06 21:59:00+08:00,1,0.23210960502430641,2.0,1,2026-07
2026-07-06 22:08:00+08:00,2026-07-06 22:17:00+08:00,1,0.3053643017619774,9.0,1,2026-07
2026-07-06 22:18:00+08:00,2026-07-06 22:21:00+08:00,-1,0.1622916695812661,3.0,1,2026-07
2026-07-06 22:28:00+08:00,2026-07-06 22:31:00+08:00,1,0.25995498476651846,3.0,1,2026-07
2026-07-06 22:39:00+08:00,2026-07-06 22:45:00+08:00,-1,0.1080921619092449,6.0,1,2026-07
2026-07-06 22:50:00+08:00,2026-07-06 22:55:00+08:00,-1,0.24114980290478497,5.0,1,2026-07
2026-07-06 22:57:00+08:00,2026-07-06 23:02:00+08:00,1,0.12670334050397195,5.0,1,2026-07
2026-07-06 23:03:00+08:00,2026-07-06 23:12:00+08:00,-1,0.5093362048936406,9.0,1,2026-07
2026-07-06 23:14:00+08:00,2026-07-06 23:18:00+08:00,-1,0.0977704595618076,4.0,1,2026-07
2026-07-06 23:20:00+08:00,2026-07-06 23:38:00+08:00,1,0.4683733437288238,18.0,1,2026-07
2026-07-06 23:39:00+08:00,2026-07-06 23:54:00+08:00,-1,0.44053835579929623,15.0,1,2026-07
2026-07-06 23:55:00+08:00,2026-07-07 00:04:00+08:00,1,0.2945004269348531,9.0,1,2026-07
2026-07-07 00:08:00+08:00,2026-07-07 01:30:00+08:00,-1,1.074489200902774,82.0,1,2026-07
2026-07-07 01:39:00+08:00,2026-07-07 01:43:00+08:00,1,0.03539192329608762,4.0,1,2026-07
2026-07-07 01:46:00+08:00,2026-07-07 02:07:00+08:00,1,0.27388386676666215,21.0,1,2026-07
2026-07-07 02:19:00+08:00,2026-07-07 02:39:00+08:00,-1,0.2955215251653647,20.0,1,2026-07
2026-07-07 02:40:00+08:00,2026-07-07 03:19:00+08:00,1,0.30886775629133667,39.0,1,2026-07
2026-07-07 03:31:00+08:00,2026-07-07 03:41:00+08:00,1,0.03778320803177701,10.0,1,2026-07
2026-07-07 03:42:00+08:00,2026-07-07 03:50:00+08:00,-1,0.279620697220303,8.0,1,2026-07
2026-07-07 03:54:00+08:00,2026-07-07 21:30:00+08:00,1,2.4412926966395836,1056.0,2,2026-07
2026-07-07 21:31:00+08:00,2026-07-07 21:42:00+08:00,-1,0.6810951404713111,11.0,1,2026-07
2026-07-07 21:44:00+08:00,2026-07-07 22:00:00+08:00,-1,0.14374172021291445,16.0,1,2026-07
2026-07-07 22:03:00+08:00,2026-07-07 22:06:00+08:00,1,0.26261971603621104,3.0,1,2026-07
2026-07-07 22:08:00+08:00,2026-07-07 22:11:00+08:00,-1,0.2863410603558664,3.0,1,2026-07
2026-07-07 22:13:00+08:00,2026-07-07 22:27:00+08:00,1,0.3527249043873837,14.0,1,2026-07
2026-07-07 22:29:00+08:00,2026-07-07 22:32:00+08:00,-1,0.10092490510855803,3.0,1,2026-07
2026-07-07 22:35:00+08:00,2026-07-07 22:44:00+08:00,1,0.5139007207853693,9.0,1,2026-07
2026-07-07 22:50:00+08:00,2026-07-07 22:55:00+08:00,-1,0.378943082503454,5.0,1,2026-07
2026-07-07 23:00:00+08:00,2026-07-07 23:05:00+08:00,-1,0.4581370891668403,5.0,1,2026-07
2026-07-07 23:07:00+08:00,2026-07-07 23:12:00+08:00,-1,0.2540935437350713,5.0,1,2026-07
2026-07-07 23:17:00+08:00,2026-07-07 23:34:00+08:00,1,0.2673984362382887,17.0,1,2026-07
2026-07-07 23:39:00+08:00,2026-07-07 23:42:00+08:00,1,0.016753738577444943,3.0,1,2026-07
2026-07-07 23:52:00+08:00,2026-07-07 23:54:00+08:00,-1,0.14294492878579498,2.0,1,2026-07
2026-07-07 23:55:00+08:00,2026-07-08 00:03:00+08:00,1,0.4086388749105555,8.0,1,2026-07
2026-07-08 00:12:00+08:00,2026-07-08 00:39:00+08:00,-1,0.7107799556624248,27.0,1,2026-07
2026-07-08 00:46:00+08:00,2026-07-08 01:06:00+08:00,1,0.7193999645903426,20.0,1,2026-07
2026-07-08 01:09:00+08:00,2026-07-08 01:40:00+08:00,-1,0.6102593330518066,31.0,1,2026-07
2026-07-08 01:45:00+08:00,2026-07-08 02:21:00+08:00,1,0.4630825143787351,36.0,1,2026-07
2026-07-08 02:22:00+08:00,2026-07-08 02:40:00+08:00,-1,0.3752740048730591,18.0,1,2026-07
2026-07-08 02:42:00+08:00,2026-07-08 02:54:00+08:00,1,0.029666814036531958,12.0,1,2026-07
2026-07-08 03:05:00+08:00,2026-07-08 03:08:00+08:00,-1,0.35301762517588187,3.0,1,2026-07
2026-07-08 03:09:00+08:00,2026-07-08 03:11:00+08:00,1,0.10997495798314447,2.0,1,2026-07
2026-07-08 03:13:00+08:00,2026-07-08 03:17:00+08:00,-1,0.006947437680456414,4.0,1,2026-07
2026-07-08 03:21:00+08:00,2026-07-08 03:31:00+08:00,1,0.12475350195467275,10.0,1,2026-07
2026-07-08 03:40:00+08:00,2026-07-08 03:55:00+08:00,1,0.14583558885400208,15.0,1,2026-07
2026-07-08 03:59:00+08:00,2026-07-08 21:35:00+08:00,-1,0.9074217255066718,1056.0,2,2026-07
2026-07-08 21:36:00+08:00,2026-07-08 21:47:00+08:00,1,0.6494628233551228,11.0,1,2026-07
2026-07-08 21:49:00+08:00,2026-07-08 22:01:00+08:00,-1,0.40887762131072825,12.0,1,2026-07
2026-07-08 22:02:00+08:00,2026-07-08 22:04:00+08:00,1,0.047845928319815684,2.0,1,2026-07
