timestamp,symbol,open,high,low,close,volume
2026-08-13 12:43:00+08:00,TSM/USDT:USDT,429.89,429.89,429.89,429.89,0.01
2026-08-13 12:44:00+08:00,TSM/USDT:USDT,429.89,429.89,429.89,429.89,0.0
2026-08-13 12:45:00+08:00,TSM/USDT:USDT,429.89,429.89,429.89,429.89,0.02
2026-08-13 12:46:00+08:00,TSM/USDT:USDT,429.89,429.89,429.89,429.89,0.0
2026-08-13 12:47:00+08:00,TSM/USDT:USDT,429.89,429.89,429.89,429.89,0.0
2026-08-13 12:48:00+08:00,TSM/USDT:USDT,429.89,429.89,429.89,429.89,0.0
2026-08-13 12:49:00+08:00,TSM/USDT:USDT,429.89,429.89,429.89,429.89,0.0
2026-08-13 12:50:00+08:00,TSM/USDT:USDT,429.89,429.89,429.89,429.89,0.0
2026-08-13 12:51:00+08:00,TSM/USDT:USDT,430.08,430.2,430.08,430.2,0.13
2026-08-13 12:52:00+08:00,TSM/USDT:USDT,430.2,430.2,430.2,430.2,0.0
2026-08-13 12:53:00+08:00,TSM/USDT:USDT,430.2,430.2,430.2,430.2,0.0
2026-08-13 12:54:00+08:00,TSM/USDT:USDT,430.2,430.2,430.2,430.2,0.0
2026-08-13 12:55:00+08:00,TSM/USDT:USDT,430.2,430.2,430.2,430.2,0.0
2026-08-13 12:56:00+08:00,TSM/USDT:USDT,430.2,430.2,430.2,430.2,0.0
2026-08-13 12:57:00+08:00,TSM/USDT:USDT,430.01,430.05,430.01,430.05,0.55
2026-08-13 12:58:00+08:00,TSM/USDT:USDT,430.05,430.05,430.05,430.05,0.0
2026-08-13 12:59:00+08:00,TSM/USDT:USDT,430.05,430.05,430.05,430.05,0.0
2026-08-13 13:00:00+08:00,TSM/USDT:USDT,430.04,430.04,430.04,430.04,0.03
2026-08-13 13:01:00+08:00,TSM/USDT:USDT,430.04,430.19,430.04,430.19,0.37
2026-08-13 13:02:00+08:00,TSM/USDT:USDT,430.2,430.22,430.2,430.22,0.5
2026-08-13 13:03:00+08:00,TSM/USDT:USDT,430.26,430.29,430.26,430.29,0.14
2026-08-13 13:04:00+08:00,TSM/USDT:USDT,430.32,430.43,430.32,430.43,1.03
2026-08-13 13:05:00+08:00,TSM/USDT:USDT,430.44,430.5,430.44,430.5,0.64
2026-08-13 13:06:00+08:00,TSM/USDT:USDT,430.53,430.61,430.53,430.61,0.88
2026-08-13 13:07:00+08:00,TSM/USDT:USDT,430.67,430.74,430.67,430.74,0.68
2026-08-13 13:08:00+08:00,TSM/USDT:USDT,430.79,431.03,430.79,430.97,11.76
2026-08-13 13:09:00+08:00,TSM/USDT:USDT,431.01,431.01,431.01,431.01,0.19
2026-08-13 13:10:00+08:00,TSM/USDT:USDT,431.01,431.01,431.01,431.01,0.0
2026-08-13 13:11:00+08:00,TSM/USDT:USDT,430.97,430.97,430.97,430.97,0.01
2026-08-13 13:12:00+08:00,TSM/USDT:USDT,430.97,430.97,430.97,430.97,0.0
2026-08-13 13:13:00+08:00,TSM/USDT:USDT,430.97,430.97,430.97,430.97,0.0
2026-08-13 13:14:00+08:00,TSM/USDT:USDT,430.89,431.04,430.89,430.93,1.95
2026-08-13 13:15:00+08:00,TSM/USDT:USDT,430.93,430.93,430.93,430.93,0.0
2026-08-13 13:16:00+08:00,TSM/USDT:USDT,431.01,431.49,431.01,431.38,32.94
2026-08-13 13:17:00+08:00,TSM/USDT:USDT,431.29,431.29,431.29,431.29,0.02
2026-08-13 13:18:00+08:00,TSM/USDT:USDT,431.21,431.25,431.21,431.25,0.12
2026-08-13 13:19:00+08:00,TSM/USDT:USDT,431.25,431.25,431.25,431.25,0.0
2026-08-13 13:20:00+08:00,TSM/USDT:USDT,431.25,431.25,431.25,431.25,0.0
2026-08-13 13:21:00+08:00,TSM/USDT:USDT,431.25,431.25,431.25,431.25,0.0
2026-08-13 13:22:00+08:00,TSM/USDT:USDT,431.34,431.34,431.34,431.34,0.48
2026-08-13 13:23:00+08:00,TSM/USDT:USDT,431.33,431.33,431.07,431.07,0.96
2026-08-13 13:24:00+08:00,TSM/USDT:USDT,431.08,431.08,431.08,431.08,0.33
2026-08-13 13:25:00+08:00,TSM/USDT:USDT,431.31,431.5,431.31,431.5,9.01
2026-08-13 13:26:00+08:00,TSM/USDT:USDT,431.5,431.5,431.5,431.5,0.0
2026-08-13 13:27:00+08:00,TSM/USDT:USDT,431.51,431.51,431.51,431.51,0.05
2026-08-13 13:28:00+08:00,TSM/USDT:USDT,431.52,431.65,431.52,431.65,3.48
2026-08-13 13:29:00+08:00,TSM/USDT:USDT,431.65,431.65,431.65,431.65,0.0
2026-08-13 13:30:00+08:00,TSM/USDT:USDT,431.66,431.81,431.66,431.75,3.04
2026-08-13 13:31:00+08:00,TSM/USDT:USDT,431.69,431.69,431.69,431.69,0.02
2026-08-13 13:32:00+08:00,TSM/USDT:USDT,431.69,431.69,431.69,431.69,0.0
2026-08-13 13:33:00+08:00,TSM/USDT:USDT,431.69,431.69,431.69,431.69,0.0
2026-08-13 13:34:00+08:00,TSM/USDT:USDT,431.43,431.43,431.41,431.41,0.08
2026-08-13 13:35:00+08:00,TSM/USDT:USDT,431.41,431.41,431.41,431.41,0.0
2026-08-13 13:36:00+08:00,TSM/USDT:USDT,431.41,431.41,431.41,431.41,0.0
2026-08-13 13:37:00+08:00,TSM/USDT:USDT,431.4,431.4,431.4,431.4,0.02
2026-08-13 13:38:00+08:00,TSM/USDT:USDT,431.34,431.34,431.27,431.27,0.31
2026-08-13 13:39:00+08:00,TSM/USDT:USDT,431.21,431.21,431.21,431.21,0.01
2026-08-13 13:40:00+08:00,TSM/USDT:USDT,431.17,431.17,431.17,431.17,0.04
2026-08-13 13:41:00+08:00,TSM/USDT:USDT,431.3,431.3,431.3,431.3,0.01
2026-08-13 13:42:00+08:00,TSM/USDT:USDT,431.3,431.3,431.3,431.3,0.0
2026-08-13 13:43:00+08:00,TSM/USDT:USDT,431.16,431.16,431.16,431.16,0.03
2026-08-13 13:44:00+08:00,TSM/USDT:USDT,431.16,431.16,431.16,431.16,0.0
2026-08-13 13:45:00+08:00,TSM/USDT:USDT,431.16,431.16,431.16,431.16,0.0
2026-08-13 13:46:00+08:00,TSM/USDT:USDT,431.16,431.16,431.16,431.16,0.0
2026-08-13 13:47:00+08:00,TSM/USDT:USDT,431.16,431.16,431.16,431.16,0.0
2026-08-13 13:48:00+08:00,TSM/USDT:USDT,431.15,431.15,431.15,431.15,0.04
2026-08-13 13:49:00+08:00,TSM/USDT:USDT,431.15,431.15,431.15,431.15,0.0
2026-08-13 13:50:00+08:00,TSM/USDT:USDT,431.15,431.15,431.15,431.15,0.0
2026-08-13 13:51:00+08:00,TSM/USDT:USDT,431.15,431.15,431.15,431.15,0.0
2026-08-13 13:52:00+08:00,TSM/USDT:USDT,431.25,431.25,431.25,431.25,0.01
2026-08-13 13:53:00+08:00,TSM/USDT:USDT,431.25,431.25,431.25,431.25,0.0
2026-08-13 13:54:00+08:00,TSM/USDT:USDT,431.34,431.34,431.24,431.24,0.04
2026-08-13 13:55:00+08:00,TSM/USDT:USDT,431.24,431.24,431.24,431.24,0.0
2026-08-13 13:56:00+08:00,TSM/USDT:USDT,431.15,431.15,431.15,431.15,0.03
2026-08-13 13:57:00+08:00,TSM/USDT:USDT,431.15,431.15,431.15,431.15,0.0
2026-08-13 13:58:00+08:00,TSM/USDT:USDT,431.15,431.15,431.15,431.15,0.0
2026-08-13 13:59:00+08:00,TSM/USDT:USDT,431.14,431.14,431.02,431.02,0.14
2026-08-13 14:00:00+08:00,TSM/USDT:USDT,431.01,431.01,430.67,430.67,1.2
2026-08-13 14:01:00+08:00,TSM/USDT:USDT,430.61,430.61,430.47,430.47,0.57
2026-08-13 14:02:00+08:00,TSM/USDT:USDT,430.47,430.47,430.33,430.33,1.32
2026-08-13 14:03:00+08:00,TSM/USDT:USDT,430.32,430.32,430.31,430.31,0.05
2026-08-13 14:04:00+08:00,TSM/USDT:USDT,430.31,430.31,430.31,430.31,0.0
2026-08-13 14:05:00+08:00,TSM/USDT:USDT,430.31,430.31,430.31,430.31,0.0
2026-08-13 14:06:00+08:00,TSM/USDT:USDT,430.29,430.29,430.26,430.27,0.18
2026-08-13 14:07:00+08:00,TSM/USDT:USDT,430.27,430.27,430.27,430.27,0.0
2026-08-13 14:08:00+08:00,TSM/USDT:USDT,430.29,430.51,430.29,430.51,0.15
2026-08-13 14:09:00+08:00,TSM/USDT:USDT,430.47,430.47,430.47,430.47,0.03
2026-08-13 14:10:00+08:00,TSM/USDT:USDT,430.47,430.47,430.47,430.47,0.0
2026-08-13 14:11:00+08:00,TSM/USDT:USDT,430.47,430.47,430.47,430.47,0.0
2026-08-13 14:12:00+08:00,TSM/USDT:USDT,430.42,430.43,430.37,430.43,0.84
2026-08-13 14:13:00+08:00,TSM/USDT:USDT,430.49,430.56,430.48,430.48,0.96
2026-08-13 14:14:00+08:00,TSM/USDT:USDT,430.48,430.48,430.48,430.48,0.0
2026-08-13 14:15:00+08:00,TSM/USDT:USDT,430.48,430.48,430.48,430.48,0.0
2026-08-13 14:16:00+08:00,TSM/USDT:USDT,430.27,430.27,430.27,430.27,0.03
2026-08-13 14:17:00+08:00,TSM/USDT:USDT,430.48,430.48,430.48,430.48,3.8
2026-08-13 14:18:00+08:00,TSM/USDT:USDT,430.56,430.56,430.56,430.56,0.03
2026-08-13 14:19:00+08:00,TSM/USDT:USDT,430.56,430.56,430.56,430.56,0.0
2026-08-13 14:20:00+08:00,TSM/USDT:USDT,430.56,430.56,430.56,430.56,0.0
2026-08-13 14:21:00+08:00,TSM/USDT:USDT,430.48,430.58,430.47,430.58,0.91
2026-08-13 14:22:00+08:00,TSM/USDT:USDT,430.55,430.55,430.55,430.55,0.01
2026-08-13 14:23:00+08:00,TSM/USDT:USDT,430.38,430.38,430.38,430.38,0.2
2026-08-13 14:24:00+08:00,TSM/USDT:USDT,430.38,430.38,430.38,430.38,0.0
2026-08-13 14:25:00+08:00,TSM/USDT:USDT,430.38,430.38,430.38,430.38,0.0
2026-08-13 14:26:00+08:00,TSM/USDT:USDT,430.42,430.74,430.42,430.74,12.15
2026-08-13 14:27:00+08:00,TSM/USDT:USDT,430.5,430.5,430.45,430.45,0.64
2026-08-13 14:28:00+08:00,TSM/USDT:USDT,430.45,430.45,430.45,430.45,0.0
2026-08-13 14:29:00+08:00,TSM/USDT:USDT,430.45,430.45,430.45,430.45,0.0
2026-08-13 14:30:00+08:00,TSM/USDT:USDT,430.45,430.45,430.45,430.45,0.0
2026-08-13 14:31:00+08:00,TSM/USDT:USDT,430.45,430.72,430.45,430.72,0.13
2026-08-13 14:32:00+08:00,TSM/USDT:USDT,430.72,430.72,430.72,430.72,0.0
2026-08-13 14:33:00+08:00,TSM/USDT:USDT,430.72,430.72,430.72,430.72,0.0
2026-08-13 14:34:00+08:00,TSM/USDT:USDT,430.73,430.73,430.73,430.73,0.01
2026-08-13 14:35:00+08:00,TSM/USDT:USDT,430.58,430.58,430.48,430.48,0.04
2026-08-13 14:36:00+08:00,TSM/USDT:USDT,430.48,430.48,430.48,430.48,0.0
2026-08-13 14:37:00+08:00,TSM/USDT:USDT,430.29,430.29,430.29,430.29,0.01
2026-08-13 14:38:00+08:00,TSM/USDT:USDT,430.26,430.26,430.22,430.22,0.53
2026-08-13 14:39:00+08:00,TSM/USDT:USDT,430.2,430.2,430.2,430.2,0.08
2026-08-13 14:40:00+08:00,TSM/USDT:USDT,430.18,430.18,430.16,430.16,0.33
2026-08-13 14:41:00+08:00,TSM/USDT:USDT,430.16,430.16,430.16,430.16,0.0
2026-08-13 14:42:00+08:00,TSM/USDT:USDT,430.16,430.16,430.16,430.16,0.0
2026-08-13 14:43:00+08:00,TSM/USDT:USDT,430.15,430.15,429.98,429.98,2.14
2026-08-13 14:44:00+08:00,TSM/USDT:USDT,429.96,429.96,429.71,429.71,1.44
2026-08-13 14:45:00+08:00,TSM/USDT:USDT,429.68,429.85,429.68,429.85,0.05
2026-08-13 14:46:00+08:00,TSM/USDT:USDT,429.85,429.85,429.85,429.85,0.0
2026-08-13 14:47:00+08:00,TSM/USDT:USDT,429.67,429.67,429.67,429.67,0.38
2026-08-13 14:48:00+08:00,TSM/USDT:USDT,429.67,429.67,429.67,429.67,0.07
2026-08-13 14:49:00+08:00,TSM/USDT:USDT,429.66,429.66,429.6,429.6,0.48
2026-08-13 14:50:00+08:00,TSM/USDT:USDT,429.61,429.61,429.61,429.61,0.01
2026-08-13 14:51:00+08:00,TSM/USDT:USDT,429.61,429.61,429.61,429.61,0.01
2026-08-13 14:52:00+08:00,TSM/USDT:USDT,429.72,429.72,429.72,429.72,0.02
2026-08-13 14:53:00+08:00,TSM/USDT:USDT,429.75,429.75,429.75,429.75,0.01
2026-08-13 14:54:00+08:00,TSM/USDT:USDT,429.75,429.75,429.75,429.75,0.0
2026-08-13 14:55:00+08:00,TSM/USDT:USDT,429.75,429.75,429.75,429.75,0.0
2026-08-13 14:56:00+08:00,TSM/USDT:USDT,429.75,429.75,429.75,429.75,0.0
2026-08-13 14:57:00+08:00,TSM/USDT:USDT,429.79,429.8,429.79,429.8,1.52
2026-08-13 14:58:00+08:00,TSM/USDT:USDT,429.8,429.8,429.8,429.8,0.0
2026-08-13 14:59:00+08:00,TSM/USDT:USDT,430.0,430.08,430.0,430.08,0.1
2026-08-13 15:00:00+08:00,TSM/USDT:USDT,430.14,430.29,430.14,430.29,0.26
2026-08-13 15:01:00+08:00,TSM/USDT:USDT,430.32,430.42,430.15,430.15,14.77
2026-08-13 15:02:00+08:00,TSM/USDT:USDT,430.15,430.15,430.15,430.15,0.0
2026-08-13 15:03:00+08:00,TSM/USDT:USDT,430.15,430.15,430.15,430.15,0.0
2026-08-13 15:04:00+08:00,TSM/USDT:USDT,430.15,430.15,430.15,430.15,0.0
2026-08-13 15:05:00+08:00,TSM/USDT:USDT,430.0,430.0,429.8,429.8,0.28
2026-08-13 15:06:00+08:00,TSM/USDT:USDT,429.8,429.8,429.8,429.8,0.0
2026-08-13 15:07:00+08:00,TSM/USDT:USDT,429.8,429.8,429.8,429.8,0.0
2026-08-13 15:08:00+08:00,TSM/USDT:USDT,429.74,429.74,429.71,429.71,0.27
2026-08-13 15:09:00+08:00,TSM/USDT:USDT,429.71,429.71,429.37,429.37,8.59
2026-08-13 15:10:00+08:00,TSM/USDT:USDT,429.34,429.34,429.33,429.33,0.08
2026-08-13 15:11:00+08:00,TSM/USDT:USDT,429.33,429.33,429.23,429.23,2.5
2026-08-13 15:12:00+08:00,TSM/USDT:USDT,429.24,429.27,429.24,429.27,0.2
2026-08-13 15:13:00+08:00,TSM/USDT:USDT,429.49,429.49,429.49,429.49,3.09
2026-08-13 15:14:00+08:00,TSM/USDT:USDT,429.27,429.27,429.27,429.27,0.01
2026-08-13 15:15:00+08:00,TSM/USDT:USDT,429.27,429.32,429.27,429.32,0.1
2026-08-13 15:16:00+08:00,TSM/USDT:USDT,429.32,429.92,429.32,429.61,72.53
2026-08-13 15:17:00+08:00,TSM/USDT:USDT,429.66,429.66,429.66,429.66,0.02
2026-08-13 15:18:00+08:00,TSM/USDT:USDT,429.47,429.47,429.38,429.38,3.49
2026-08-13 15:19:00+08:00,TSM/USDT:USDT,429.31,429.31,428.68,429.02,75.71
2026-08-13 15:20:00+08:00,TSM/USDT:USDT,429.13,429.14,429.13,429.14,0.05
2026-08-13 15:21:00+08:00,TSM/USDT:USDT,429.17,429.19,429.17,429.19,0.08
2026-08-13 15:22:00+08:00,TSM/USDT:USDT,429.24,429.29,429.24,429.29,0.12
2026-08-13 15:23:00+08:00,TSM/USDT:USDT,429.31,429.6,429.31,429.6,0.38
2026-08-13 15:24:00+08:00,TSM/USDT:USDT,429.6,429.89,429.58,429.64,5.25
2026-08-13 15:25:00+08:00,TSM/USDT:USDT,429.64,429.64,429.64,429.64,0.0
2026-08-13 15:26:00+08:00,TSM/USDT:USDT,429.64,429.64,429.64,429.64,0.0
2026-08-13 15:27:00+08:00,TSM/USDT:USDT,429.64,429.64,429.64,429.64,0.0
2026-08-13 15:28:00+08:00,TSM/USDT:USDT,429.64,429.64,429.64,429.64,0.0
2026-08-13 15:29:00+08:00,TSM/USDT:USDT,429.66,429.66,429.66,429.66,0.09
2026-08-13 15:30:00+08:00,TSM/USDT:USDT,429.66,429.66,429.66,429.66,0.0
2026-08-13 15:31:00+08:00,TSM/USDT:USDT,429.67,429.76,429.67,429.76,0.18
2026-08-13 15:32:00+08:00,TSM/USDT:USDT,429.79,429.89,429.78,429.78,8.11
2026-08-13 15:33:00+08:00,TSM/USDT:USDT,429.78,429.78,429.78,429.78,0.0
2026-08-13 15:34:00+08:00,TSM/USDT:USDT,429.78,429.78,429.78,429.78,0.0
2026-08-13 15:35:00+08:00,TSM/USDT:USDT,429.78,429.78,429.78,429.78,0.0
2026-08-13 15:36:00+08:00,TSM/USDT:USDT,429.78,429.78,429.78,429.78,0.0
2026-08-13 15:37:00+08:00,TSM/USDT:USDT,429.7,429.96,429.7,429.96,0.65
2026-08-13 15:38:00+08:00,TSM/USDT:USDT,429.96,429.96,429.96,429.96,0.0
2026-08-13 15:39:00+08:00,TSM/USDT:USDT,429.96,429.96,429.96,429.96,0.0
2026-08-13 15:40:00+08:00,TSM/USDT:USDT,429.96,429.96,429.96,429.96,0.0
2026-08-13 15:41:00+08:00,TSM/USDT:USDT,429.96,429.96,429.96,429.96,0.0
2026-08-13 15:42:00+08:00,TSM/USDT:USDT,429.98,430.06,429.98,430.06,1.66
2026-08-13 15:43:00+08:00,TSM/USDT:USDT,430.08,430.1,430.08,430.1,0.33
2026-08-13 15:44:00+08:00,TSM/USDT:USDT,430.1,430.1,430.1,430.1,0.0
2026-08-13 15:45:00+08:00,TSM/USDT:USDT,430.1,430.1,430.1,430.1,0.0
2026-08-13 15:46:00+08:00,TSM/USDT:USDT,430.12,430.12,430.12,430.12,0.04
2026-08-13 15:47:00+08:00,TSM/USDT:USDT,430.15,430.38,430.15,430.31,6.04
2026-08-13 15:48:00+08:00,TSM/USDT:USDT,430.22,430.22,430.22,430.22,1.64
2026-08-13 15:49:00+08:00,TSM/USDT:USDT,430.22,430.22,430.22,430.22,0.0
2026-08-13 15:50:00+08:00,TSM/USDT:USDT,430.22,430.22,430.22,430.22,0.0
2026-08-13 15:51:00+08:00,TSM/USDT:USDT,430.24,430.24,430.22,430.22,0.31
2026-08-13 15:52:00+08:00,TSM/USDT:USDT,430.22,430.22,430.22,430.22,0.18
2026-08-13 15:53:00+08:00,TSM/USDT:USDT,430.22,430.22,430.22,430.22,0.0
2026-08-13 15:54:00+08:00,TSM/USDT:USDT,430.22,430.22,430.22,430.22,0.38
2026-08-13 15:55:00+08:00,TSM/USDT:USDT,430.22,430.22,430.22,430.22,0.0
2026-08-13 15:56:00+08:00,TSM/USDT:USDT,430.22,430.22,430.22,430.22,0.0
2026-08-13 15:57:00+08:00,TSM/USDT:USDT,430.12,430.13,430.12,430.13,0.42
2026-08-13 15:58:00+08:00,TSM/USDT:USDT,430.27,430.39,430.25,430.39,3.98
2026-08-13 15:59:00+08:00,TSM/USDT:USDT,430.29,430.29,430.28,430.28,0.43
2026-08-13 16:00:00+08:00,TSM/USDT:USDT,430.28,430.37,429.66,429.66,3.56
2026-08-13 16:01:00+08:00,TSM/USDT:USDT,429.62,429.62,429.61,429.61,0.15
2026-08-13 16:02:00+08:00,TSM/USDT:USDT,429.61,429.61,429.17,429.17,3.56
2026-08-13 16:03:00+08:00,TSM/USDT:USDT,429.17,429.17,428.9,428.9,1.71
2026-08-13 16:04:00+08:00,TSM/USDT:USDT,428.89,428.89,428.8,428.8,0.98
2026-08-13 16:05:00+08:00,TSM/USDT:USDT,428.8,428.8,428.36,428.36,8.17
2026-08-13 16:06:00+08:00,TSM/USDT:USDT,428.52,428.59,428.52,428.57,6.23
2026-08-13 16:07:00+08:00,TSM/USDT:USDT,428.66,429.0,428.63,428.67,14.46
2026-08-13 16:08:00+08:00,TSM/USDT:USDT,428.76,428.76,428.54,428.54,0.14
2026-08-13 16:09:00+08:00,TSM/USDT:USDT,428.47,428.64,428.39,428.64,0.25
2026-08-13 16:10:00+08:00,TSM/USDT:USDT,428.71,428.71,428.65,428.65,0.68
2026-08-13 16:11:00+08:00,TSM/USDT:USDT,428.4,428.4,428.14,428.14,3.22
2026-08-13 16:12:00+08:00,TSM/USDT:USDT,428.1,428.11,428.1,428.11,0.17
2026-08-13 16:13:00+08:00,TSM/USDT:USDT,428.1,428.1,428.0,428.1,3.12
2026-08-13 16:14:00+08:00,TSM/USDT:USDT,428.1,428.1,428.1,428.1,0.0
2026-08-13 16:15:00+08:00,TSM/USDT:USDT,428.19,428.19,428.19,428.19,0.29
2026-08-13 16:16:00+08:00,TSM/USDT:USDT,428.19,428.19,428.01,428.01,1.72
2026-08-13 16:17:00+08:00,TSM/USDT:USDT,427.98,427.98,427.82,427.82,2.76
2026-08-13 16:18:00+08:00,TSM/USDT:USDT,427.8,427.8,427.59,427.59,6.78
2026-08-13 16:19:00+08:00,TSM/USDT:USDT,427.59,427.71,427.59,427.71,0.66
2026-08-13 16:20:00+08:00,TSM/USDT:USDT,427.77,427.78,427.6,427.6,0.81
2026-08-13 16:21:00+08:00,TSM/USDT:USDT,427.61,427.61,427.61,427.61,0.01
2026-08-13 16:22:00+08:00,TSM/USDT:USDT,427.69,427.72,427.67,427.71,0.1
2026-08-13 16:23:00+08:00,TSM/USDT:USDT,427.71,427.71,427.71,427.71,0.0
2026-08-13 16:24:00+08:00,TSM/USDT:USDT,427.71,427.79,427.71,427.79,0.11
2026-08-13 16:25:00+08:00,TSM/USDT:USDT,428.0,428.13,428.0,428.05,4.77
2026-08-13 16:26:00+08:00,TSM/USDT:USDT,428.05,428.05,428.05,428.05,0.0
2026-08-13 16:27:00+08:00,TSM/USDT:USDT,428.14,428.33,428.14,428.23,8.23
2026-08-13 16:28:00+08:00,TSM/USDT:USDT,428.13,428.13,428.06,428.06,0.71
2026-08-13 16:29:00+08:00,TSM/USDT:USDT,428.06,428.35,428.06,428.35,0.04
2026-08-13 16:30:00+08:00,TSM/USDT:USDT,428.23,428.23,428.21,428.21,0.64
2026-08-13 16:31:00+08:00,TSM/USDT:USDT,428.27,428.37,428.27,428.37,0.08
2026-08-13 16:32:00+08:00,TSM/USDT:USDT,428.36,428.38,428.36,428.38,0.16
2026-08-13 16:33:00+08:00,TSM/USDT:USDT,428.39,428.39,428.39,428.39,0.1
2026-08-13 16:34:00+08:00,TSM/USDT:USDT,428.3,428.3,428.15,428.25,0.1
2026-08-13 16:35:00+08:00,TSM/USDT:USDT,428.35,428.35,428.01,428.01,0.06
2026-08-13 16:36:00+08:00,TSM/USDT:USDT,428.0,428.0,427.81,427.81,1.58
2026-08-13 16:37:00+08:00,TSM/USDT:USDT,427.81,427.81,427.81,427.81,0.0
2026-08-13 16:38:00+08:00,TSM/USDT:USDT,428.05,428.05,428.04,428.04,0.09
2026-08-13 16:39:00+08:00,TSM/USDT:USDT,428.1,428.1,428.09,428.09,0.62
2026-08-13 16:40:00+08:00,TSM/USDT:USDT,428.09,428.09,428.03,428.03,0.11
2026-08-13 16:41:00+08:00,TSM/USDT:USDT,428.03,428.37,428.03,428.37,5.36
2026-08-13 16:42:00+08:00,TSM/USDT:USDT,428.4,428.55,428.4,428.55,5.14
2026-08-13 16:43:00+08:00,TSM/USDT:USDT,428.55,428.55,428.55,428.55,0.0
2026-08-13 16:44:00+08:00,TSM/USDT:USDT,428.55,428.55,428.55,428.55,0.0
2026-08-13 16:45:00+08:00,TSM/USDT:USDT,428.55,428.55,428.55,428.55,0.0
2026-08-13 16:46:00+08:00,TSM/USDT:USDT,428.45,428.45,428.45,428.45,0.08
2026-08-13 16:47:00+08:00,TSM/USDT:USDT,428.42,428.42,428.42,428.42,0.04
2026-08-13 16:48:00+08:00,TSM/USDT:USDT,428.31,428.31,428.27,428.27,0.08
2026-08-13 16:49:00+08:00,TSM/USDT:USDT,428.34,428.34,428.34,428.34,0.02
2026-08-13 16:50:00+08:00,TSM/USDT:USDT,428.34,428.34,428.34,428.34,0.0
2026-08-13 16:51:00+08:00,TSM/USDT:USDT,428.34,428.55,428.34,428.55,0.25
2026-08-13 16:52:00+08:00,TSM/USDT:USDT,428.55,428.55,428.55,428.55,0.0
2026-08-13 16:53:00+08:00,TSM/USDT:USDT,428.55,428.55,428.55,428.55,0.22
2026-08-13 16:54:00+08:00,TSM/USDT:USDT,428.34,428.34,428.34,428.34,0.04
2026-08-13 16:55:00+08:00,TSM/USDT:USDT,428.34,428.34,428.34,428.34,0.01
2026-08-13 16:56:00+08:00,TSM/USDT:USDT,428.34,428.34,428.34,428.34,0.0
2026-08-13 16:57:00+08:00,TSM/USDT:USDT,428.34,428.34,428.34,428.34,0.0
2026-08-13 16:58:00+08:00,TSM/USDT:USDT,428.34,428.34,428.34,428.34,0.0
2026-08-13 16:59:00+08:00,TSM/USDT:USDT,428.43,428.43,428.41,428.41,3.14
2026-08-13 17:00:00+08:00,TSM/USDT:USDT,428.27,428.32,428.27,428.32,0.42
2026-08-13 17:01:00+08:00,TSM/USDT:USDT,428.32,428.32,428.32,428.32,0.0
2026-08-13 17:02:00+08:00,TSM/USDT:USDT,428.32,428.32,428.32,428.32,0.0
2026-08-13 17:03:00+08:00,TSM/USDT:USDT,428.32,428.32,428.32,428.32,0.0
2026-08-13 17:04:00+08:00,TSM/USDT:USDT,428.36,428.43,428.16,428.16,23.01
2026-08-13 17:05:00+08:00,TSM/USDT:USDT,428.16,428.16,428.16,428.16,0.0
2026-08-13 17:06:00+08:00,TSM/USDT:USDT,428.16,428.16,428.16,428.16,0.0
2026-08-13 17:07:00+08:00,TSM/USDT:USDT,428.18,428.18,428.18,428.18,0.11
2026-08-13 17:08:00+08:00,TSM/USDT:USDT,428.19,428.55,428.19,428.55,0.06
2026-08-13 17:09:00+08:00,TSM/USDT:USDT,428.55,428.55,428.55,428.55,0.0
2026-08-13 17:10:00+08:00,TSM/USDT:USDT,428.55,428.55,428.55,428.55,0.0
2026-08-13 17:11:00+08:00,TSM/USDT:USDT,428.55,428.55,428.55,428.55,0.0
2026-08-13 17:12:00+08:00,TSM/USDT:USDT,428.07,428.08,427.98,427.98,0.34
2026-08-13 17:13:00+08:00,TSM/USDT:USDT,427.95,427.95,427.81,427.81,0.35
2026-08-13 17:14:00+08:00,TSM/USDT:USDT,427.8,427.8,427.79,427.79,0.35
2026-08-13 17:15:00+08:00,TSM/USDT:USDT,427.71,427.71,427.5,427.5,0.56
2026-08-13 17:16:00+08:00,TSM/USDT:USDT,427.5,427.51,427.5,427.51,0.06
2026-08-13 17:17:00+08:00,TSM/USDT:USDT,427.59,427.95,427.59,427.9,25.85
2026-08-13 17:18:00+08:00,TSM/USDT:USDT,427.72,427.8,427.72,427.79,0.08
2026-08-13 17:19:00+08:00,TSM/USDT:USDT,427.79,427.79,427.79,427.79,0.02
2026-08-13 17:20:00+08:00,TSM/USDT:USDT,427.76,427.76,427.76,427.76,0.01
2026-08-13 17:21:00+08:00,TSM/USDT:USDT,427.76,427.8,427.69,427.69,0.65
2026-08-13 17:22:00+08:00,TSM/USDT:USDT,427.76,427.76,427.76,427.76,0.01
2026-08-13 17:23:00+08:00,TSM/USDT:USDT,427.76,427.76,427.76,427.76,0.0
2026-08-13 17:24:00+08:00,TSM/USDT:USDT,427.86,428.19,427.77,428.19,3.21
2026-08-13 17:25:00+08:00,TSM/USDT:USDT,428.2,428.23,428.2,428.23,0.13
2026-08-13 17:26:00+08:00,TSM/USDT:USDT,428.23,428.23,428.23,428.23,0.0
2026-08-13 17:27:00+08:00,TSM/USDT:USDT,428.22,428.22,428.1,428.1,0.68
