timestamp,qff_close,qff_close_filled,qff_was_filled,ccf_staleness_minutes,tsm_close,usdttwd_close,fx_close_staleness_minutes,tsm_twd_fair,spread,close_allowed,entry_allowed,friday_night_close_only,weekend_session_close_only,friday_session_end_force_close
2026-08-17 23:16:00+08:00,124.5,124.5,False,0.0,19.73,31.823,2.0,125.573558,0.8585937742366233,True,True,False,False,False
2026-08-17 23:17:00+08:00,124.0,124.0,False,0.0,19.72,31.823,3.0,125.50991199999999,1.2103022183743832,True,True,False,False,False
2026-08-17 23:18:00+08:00,124.0,124.0,False,0.0,19.72,31.823,4.0,125.50991199999999,1.2103022183743832,True,True,False,False,False
2026-08-17 23:19:00+08:00,124.0,124.0,False,0.0,19.715,31.829,0.0,125.501747,1.203796781430949,True,True,False,False,False
2026-08-17 23:20:00+08:00,124.0,124.0,False,0.0,19.72,31.829,1.0,125.533576,1.2291540277529598,True,True,False,False,False
2026-08-17 23:21:00+08:00,124.0,124.0,False,0.0,19.74,31.829,2.0,125.66089199999999,1.3305183576769324,True,True,False,False,False
2026-08-17 23:22:00+08:00,124.0,124.0,False,0.0,19.75,31.829,3.0,125.72455,1.3811617640316047,True,True,False,False,False
2026-08-17 23:23:00+08:00,124.0,124.0,False,0.0,19.72,31.829,4.0,125.533576,1.2291540277529598,True,True,False,False,False
2026-08-17 23:24:00+08:00,124.0,124.0,False,0.0,19.72,31.828,0.0,125.52963199999999,1.2260123078288292,True,True,False,False,False
2026-08-17 23:25:00+08:00,124.0,124.0,False,0.0,19.7,31.828,1.0,125.40231999999999,1.1245444709575991,True,True,False,False,False
2026-08-17 23:26:00+08:00,124.0,124.0,False,0.0,19.715,31.828,2.0,125.497804,1.2006550566673542,True,True,False,False,False
2026-08-17 23:27:00+08:00,,124.0,True,1.0,19.72,31.828,3.0,125.52963199999999,1.2260123078288292,True,True,False,False,False
2026-08-17 23:28:00+08:00,124.0,124.0,False,0.0,19.745,31.828,4.0,125.688772,1.3527015944473468,True,True,False,False,False
2026-08-17 23:29:00+08:00,,124.0,True,1.0,19.725,31.821,0.0,125.53384500000001,1.2293683047283737,True,True,False,False,False
2026-08-17 23:30:00+08:00,,124.0,True,2.0,19.725,31.821,1.0,125.53384500000001,1.2293683047283737,True,True,False,False,False
2026-08-17 23:31:00+08:00,,124.0,True,3.0,19.72,31.821,2.0,125.502024,1.2040174872489258,True,True,False,False,False
2026-08-17 23:32:00+08:00,,124.0,True,4.0,19.71,31.821,3.0,125.438382,1.153296448178536,True,True,False,False,False
2026-08-17 23:33:00+08:00,124.0,124.0,False,0.0,19.715,31.821,4.0,125.47020300000001,1.1786602025573467,True,True,False,False,False
2026-08-17 23:34:00+08:00,124.0,124.0,False,0.0,19.715,31.823,0.0,125.478089,1.1849449432010015,True,True,False,False,False
2026-08-17 23:35:00+08:00,,124.0,True,1.0,19.71,31.823,1.0,125.44626600000001,1.1595811981406916,True,True,False,False,False
2026-08-17 23:36:00+08:00,,124.0,True,2.0,19.72,31.823,2.0,125.50991199999999,1.2103022183743832,True,True,False,False,False
2026-08-17 23:37:00+08:00,,124.0,True,3.0,19.71,31.823,3.0,125.44626600000001,1.1595811981406916,True,True,False,False,False
2026-08-17 23:38:00+08:00,,124.0,True,4.0,19.7,31.823,4.0,125.38262,1.1088342884520204,True,True,False,False,False
2026-08-17 23:39:00+08:00,,124.0,True,5.0,19.68,31.826,0.0,125.26713600000001,1.0166891795956672,True,True,False,False,False
2026-08-17 23:40:00+08:00,,124.0,True,6.0,19.68,31.826,1.0,125.26713600000001,1.0166891795956672,True,True,False,False,False
2026-08-17 23:41:00+08:00,123.5,123.5,False,0.0,19.68,31.826,2.0,125.26713600000001,1.4207149934788876,True,True,False,False,False
2026-08-17 23:42:00+08:00,124.0,124.0,False,0.0,19.69,31.826,3.0,125.33078800000001,1.067487902857799,True,True,False,False,False
2026-08-17 23:43:00+08:00,124.0,124.0,False,0.0,19.675,31.826,4.0,125.23531,0.9912800878816075,True,True,False,False,False
2026-08-17 23:44:00+08:00,124.0,124.0,False,0.0,19.68,31.827,0.0,125.271072,1.019831133875016,True,True,False,False,False
2026-08-17 23:45:00+08:00,124.0,124.0,False,0.0,19.69,31.827,1.0,125.33472600000002,1.070629848808158,True,True,False,False,False
2026-08-17 23:46:00+08:00,124.0,124.0,False,0.0,19.69,31.827,2.0,125.33472600000002,1.070629848808158,True,True,False,False,False
2026-08-17 23:47:00+08:00,,124.0,True,1.0,19.685,31.827,3.0,125.302899,1.0452337339246074,True,True,False,False,False
2026-08-17 23:48:00+08:00,,124.0,True,2.0,19.695,31.827,4.0,125.366553,1.0960194810087431,True,True,False,False,False
2026-08-17 23:49:00+08:00,124.0,124.0,False,0.0,19.69,31.821,0.0,125.31109800000002,1.0517766842453322,True,True,False,False,False
2026-08-17 23:50:00+08:00,124.0,124.0,False,0.0,19.69,31.821,1.0,125.31109800000002,1.0517766842453322,True,True,False,False,False
2026-08-17 23:51:00+08:00,124.0,124.0,False,0.0,19.71,31.821,2.0,125.438382,1.153296448178536,True,True,False,False,False
2026-08-17 23:52:00+08:00,,124.0,True,1.0,19.71,31.821,3.0,125.438382,1.153296448178536,True,True,False,False,False
2026-08-17 23:53:00+08:00,,124.0,True,2.0,19.705,31.821,4.0,125.40656099999998,1.1279262216361519,True,True,False,False,False
2026-08-17 23:54:00+08:00,124.0,124.0,False,0.0,19.71,31.82,0.0,125.43444000000002,1.1501539242135315,True,True,False,False,False
2026-08-17 23:55:00+08:00,123.5,123.5,False,0.0,19.71,31.82,1.0,125.43444000000002,1.554176272274759,True,True,False,False,False
2026-08-17 23:56:00+08:00,,123.5,True,1.0,19.7,31.82,2.0,125.37079999999999,1.5034306957666297,True,True,False,False,False
2026-08-17 23:57:00+08:00,,123.5,True,2.0,19.7,31.82,3.0,125.37079999999999,1.5034306957666297,True,True,False,False,False
2026-08-17 23:58:00+08:00,,123.5,True,3.0,19.705,31.82,4.0,125.40261999999998,1.528806727707394,True,True,False,False,False
2026-08-17 23:59:00+08:00,,123.5,True,4.0,19.705,31.82,0.0,125.40261999999998,1.528806727707394,True,True,False,False,False
2026-08-18 00:00:00+08:00,,123.5,True,5.0,19.72,31.82,1.0,125.49808,1.6048959092375341,True,True,False,False,False
2026-08-18 00:01:00+08:00,123.5,123.5,False,0.0,19.715,31.82,2.0,125.46626,1.5795393319560695,True,True,False,False,False
2026-08-18 00:02:00+08:00,,123.5,True,1.0,19.71,31.82,3.0,125.43444000000002,1.554176272274759,True,True,False,False,False
2026-08-18 00:03:00+08:00,,123.5,True,2.0,19.7,31.82,4.0,125.37079999999999,1.5034306957666297,True,True,False,False,False
2026-08-18 00:04:00+08:00,,123.5,True,3.0,19.7,31.824,0.0,125.38656,1.5159998997133497,True,True,False,False,False
2026-08-18 00:05:00+08:00,,123.5,True,4.0,19.7,31.824,1.0,125.38656,1.5159998997133497,True,True,False,False,False
2026-08-18 00:06:00+08:00,,123.5,True,5.0,19.69,31.824,2.0,125.32291200000002,1.4652284111199665,True,True,False,False,False
2026-08-18 00:07:00+08:00,,123.5,True,6.0,19.69,31.824,3.0,125.32291200000002,1.4652284111199665,True,True,False,False,False
2026-08-18 00:08:00+08:00,,123.5,True,7.0,19.7,31.824,4.0,125.38656,1.5159998997133497,True,True,False,False,False
2026-08-18 00:09:00+08:00,,123.5,True,8.0,19.69,31.822,0.0,125.315036,1.4589439843981182,True,True,False,False,False
2026-08-18 00:10:00+08:00,,123.5,True,9.0,19.68,31.822,1.0,125.25139199999998,1.4081464918998174,True,True,False,False,False
2026-08-18 00:11:00+08:00,,123.5,True,10.0,19.645,31.822,2.0,125.028638,1.2301503861297474,True,True,False,False,False
2026-08-18 00:12:00+08:00,,123.5,True,11.0,19.65,31.822,3.0,125.06045999999999,1.2555979337984748,True,True,False,False,False
2026-08-18 00:13:00+08:00,,123.5,True,12.0,19.66,31.822,4.0,125.12410399999999,1.306473486577141,True,True,False,False,False
2026-08-18 00:14:00+08:00,123.5,123.5,False,0.0,19.66,31.819,0.0,125.11230800000001,1.2970460014393277,True,True,False,False,False
2026-08-18 00:15:00+08:00,,123.5,True,1.0,19.67,31.819,1.0,125.175946,1.347895545956822,True,True,False,False,False
2026-08-18 00:16:00+08:00,,123.5,True,2.0,19.675,31.819,2.0,125.207765,1.37331055988541,True,True,False,False,False
2026-08-18 00:17:00+08:00,,123.5,True,3.0,19.675,31.819,3.0,125.207765,1.37331055988541,True,True,False,False,False
2026-08-18 00:18:00+08:00,,123.5,True,4.0,19.675,31.819,4.0,125.207765,1.37331055988541,True,True,False,False,False
2026-08-18 00:19:00+08:00,,123.5,True,5.0,19.675,31.824,0.0,125.22744,1.3890224576749564,True,True,False,False,False
2026-08-18 00:20:00+08:00,,123.5,True,6.0,19.675,31.824,1.0,125.22744,1.3890224576749564,True,True,False,False,False
2026-08-18 00:21:00+08:00,,123.5,True,7.0,19.675,31.824,2.0,125.22744,1.3890224576749564,True,True,False,False,False
2026-08-18 00:22:00+08:00,,123.5,True,8.0,19.675,31.824,3.0,125.22744,1.3890224576749564,True,True,False,False,False
2026-08-18 00:23:00+08:00,123.5,123.5,False,0.0,19.67,31.824,4.0,125.19561600000002,1.3636074710701898,True,True,False,False,False
2026-08-18 00:24:00+08:00,,123.5,True,1.0,19.67,31.822,0.0,125.18774800000001,1.357322999281825,True,True,False,False,False
2026-08-18 00:25:00+08:00,,123.5,True,2.0,19.67,31.822,1.0,125.18774800000001,1.357322999281825,True,True,False,False,False
2026-08-18 00:26:00+08:00,,123.5,True,3.0,19.68,31.822,2.0,125.25139199999998,1.4081464918998174,True,True,False,False,False
2026-08-18 00:27:00+08:00,,123.5,True,4.0,19.68,31.822,3.0,125.25139199999998,1.4081464918998174,True,True,False,False,False
2026-08-18 00:28:00+08:00,,123.5,True,5.0,19.675,31.822,4.0,125.21957,1.382737996853247,True,True,False,False,False
2026-08-18 00:29:00+08:00,,123.5,True,6.0,19.685,31.823,0.0,125.287151,1.436690755785852,True,True,False,False,False
2026-08-18 00:30:00+08:00,,123.5,True,7.0,19.68,31.823,1.0,125.255328,1.4112887664460443,True,True,False,False,False
2026-08-18 00:31:00+08:00,,123.5,True,8.0,19.68,31.823,2.0,125.255328,1.4112887664460443,True,True,False,False,False
2026-08-18 00:32:00+08:00,124.0,124.0,False,0.0,19.66,31.823,3.0,125.128036,0.9055873583011704,True,True,False,False,False
2026-08-18 00:33:00+08:00,,124.0,True,1.0,19.66,31.823,4.0,125.128036,0.9055873583011704,True,True,False,False,False
2026-08-18 00:34:00+08:00,,124.0,True,2.0,19.66,31.825,0.0,125.13589999999999,0.9118717936676266,True,True,False,False,False
2026-08-18 00:35:00+08:00,123.5,123.5,False,0.0,19.66,31.825,1.0,125.13589999999999,1.3159000771811251,True,True,False,False,False
2026-08-18 00:36:00+08:00,,123.5,True,1.0,19.66,31.825,2.0,125.13589999999999,1.3159000771811251,True,True,False,False,False
2026-08-18 00:37:00+08:00,,123.5,True,2.0,19.645,31.825,3.0,125.040425,1.23957702253064,True,True,False,False,False
2026-08-18 00:38:00+08:00,,123.5,True,3.0,19.655,31.825,4.0,125.10407500000001,1.2904655726178331,True,True,False,False,False
2026-08-18 00:39:00+08:00,,123.5,True,4.0,19.66,31.828,0.0,125.147696,1.3253257733785688,True,True,False,False,False
2026-08-18 00:40:00+08:00,,123.5,True,5.0,19.65,31.828,1.0,125.08403999999999,1.2744502824879567,True,True,False,False,False
2026-08-18 00:41:00+08:00,123.5,123.5,False,0.0,19.65,31.828,2.0,125.08403999999999,1.2744502824879567,True,True,False,False,False
2026-08-18 00:42:00+08:00,,123.5,True,1.0,19.65,31.828,3.0,125.08403999999999,1.2744502824879567,True,True,False,False,False
2026-08-18 00:43:00+08:00,,123.5,True,2.0,19.65,31.828,4.0,125.08403999999999,1.2744502824879567,True,True,False,False,False
2026-08-18 00:44:00+08:00,,123.5,True,3.0,19.655,31.828,0.0,125.115868,1.2998912844935593,True,True,False,False,False
2026-08-18 00:45:00+08:00,,123.5,True,4.0,19.64,31.828,1.0,125.02038399999999,1.2235487291054508,True,True,False,False,False
2026-08-18 00:46:00+08:00,,123.5,True,5.0,19.64,31.828,2.0,125.02038399999999,1.2235487291054508,True,True,False,False,False
2026-08-18 00:47:00+08:00,,123.5,True,6.0,19.64,31.828,3.0,125.02038399999999,1.2235487291054508,True,True,False,False,False
2026-08-18 00:48:00+08:00,,123.5,True,7.0,19.63,31.828,4.0,124.956728,1.172621093198972,True,True,False,False,False
2026-08-18 00:49:00+08:00,,123.5,True,8.0,19.63,31.827,0.0,124.95280199999999,1.1694792639126617,True,True,False,False,False
2026-08-18 00:50:00+08:00,,123.5,True,9.0,19.63,31.827,1.0,124.95280199999999,1.1694792639126617,True,True,False,False,False
2026-08-18 00:51:00+08:00,,123.5,True,10.0,19.635,31.827,2.0,124.98462900000001,1.1949463481703024,True,True,False,False,False
2026-08-18 00:52:00+08:00,,123.5,True,11.0,19.63,31.827,3.0,124.95280199999999,1.1694792639126617,True,True,False,False,False
2026-08-18 00:53:00+08:00,123.5,123.5,False,0.0,19.63,31.827,4.0,124.95280199999999,1.1694792639126617,True,True,False,False,False
2026-08-18 00:54:00+08:00,123.5,123.5,False,0.0,19.65,31.827,0.0,125.08010999999999,1.2713084727494817,True,True,False,False,False
2026-08-18 00:55:00+08:00,123.5,123.5,False,0.0,19.65,31.827,1.0,125.08010999999999,1.2713084727494817,True,True,False,False,False
2026-08-18 00:56:00+08:00,,123.5,True,1.0,19.67,31.827,2.0,125.207418,1.3730334332046372,True,True,False,False,False
2026-08-18 00:57:00+08:00,,123.5,True,2.0,19.67,31.827,3.0,125.207418,1.3730334332046372,True,True,False,False,False
2026-08-18 00:58:00+08:00,123.5,123.5,False,0.0,19.67,31.827,4.0,125.207418,1.3730334332046372,True,True,False,False,False
2026-08-18 00:59:00+08:00,,123.5,True,1.0,19.675,31.835,0.0,125.27072500000001,1.423579884650827,True,True,False,False,False
2026-08-18 01:00:00+08:00,,123.5,True,2.0,19.675,31.835,1.0,125.27072500000001,1.423579884650827,True,True,False,False,False
2026-08-18 01:01:00+08:00,,123.5,True,3.0,19.675,31.835,2.0,125.27072500000001,1.423579884650827,True,True,False,False,False
2026-08-18 01:02:00+08:00,123.5,123.5,False,0.0,19.675,31.835,3.0,125.27072500000001,1.423579884650827,True,True,False,False,False
2026-08-18 01:03:00+08:00,,123.5,True,1.0,19.675,31.835,4.0,125.27072500000001,1.423579884650827,True,True,False,False,False
2026-08-18 01:04:00+08:00,123.5,123.5,False,0.0,19.67,31.835,0.0,125.23889000000001,1.3981649592470335,True,True,False,False,False
2026-08-18 01:05:00+08:00,123.5,123.5,False,0.0,19.665,31.835,1.0,125.207055,1.372743527520759,True,True,False,False,False
2026-08-18 01:06:00+08:00,123.5,123.5,False,0.0,19.67,31.835,2.0,125.23889000000001,1.3981649592470335,True,True,False,False,False
2026-08-18 01:07:00+08:00,,123.5,True,1.0,19.67,31.835,3.0,125.23889000000001,1.3981649592470335,True,True,False,False,False
2026-08-18 01:08:00+08:00,,123.5,True,2.0,19.65,31.835,4.0,125.11155,1.2964401694128804,True,True,False,False,False
2026-08-18 01:09:00+08:00,,123.5,True,3.0,19.65,31.839,0.0,125.12726999999998,1.3090036342352804,True,True,False,False,False
2026-08-18 01:10:00+08:00,,123.5,True,4.0,19.64,31.839,1.0,125.063592,1.2581021922148599,True,True,False,False,False
2026-08-18 01:11:00+08:00,,123.5,True,5.0,19.645,31.839,2.0,125.09543099999999,1.2835561728405145,True,True,False,False,False
2026-08-18 01:12:00+08:00,123.5,123.5,False,0.0,19.64,31.839,3.0,125.063592,1.2581021922148599,True,True,False,False,False
2026-08-18 01:13:00+08:00,,123.5,True,1.0,19.635,31.839,4.0,125.03175300000001,1.2326416898528125,True,True,False,False,False
2026-08-18 01:14:00+08:00,,123.5,True,2.0,19.63,31.84,0.0,125.00384,1.2103153013651593,True,True,False,False,False
2026-08-18 01:15:00+08:00,,123.5,True,3.0,19.63,31.84,1.0,125.00384,1.2103153013651593,True,True,False,False,False
2026-08-18 01:16:00+08:00,123.5,123.5,False,0.0,19.62,31.84,2.0,124.94016000000002,1.1593616748596685,True,True,False,False,False
2026-08-18 01:17:00+08:00,,123.5,True,1.0,19.62,31.84,3.0,124.94016000000002,1.1593616748596685,True,True,False,False,False
2026-08-18 01:18:00+08:00,123.5,123.5,False,0.0,19.62,31.84,4.0,124.94016000000002,1.1593616748596685,True,True,False,False,False
2026-08-18 01:19:00+08:00,,123.5,True,1.0,19.61,31.857,0.0,124.943154,1.1617579126370348,True,True,False,False,False
2026-08-18 01:20:00+08:00,,123.5,True,2.0,19.59,31.857,1.0,124.815726,1.0597202369696053,True,True,False,False,False
2026-08-18 01:21:00+08:00,,123.5,True,3.0,19.59,31.857,2.0,124.815726,1.0597202369696053,True,True,False,False,False
2026-08-18 01:22:00+08:00,,123.5,True,4.0,19.57,31.857,3.0,124.688298,0.9575777823336401,True,True,False,False,False
2026-08-18 01:23:00+08:00,,123.5,True,5.0,19.565,31.857,4.0,124.656441,0.932025778045391,True,True,False,False,False
2026-08-18 01:24:00+08:00,,123.5,True,6.0,19.57,31.857,0.0,124.688298,0.9575777823336401,True,True,False,False,False
2026-08-18 01:25:00+08:00,,123.5,True,7.0,19.57,31.857,1.0,124.688298,0.9575777823336401,True,True,False,False,False
2026-08-18 01:26:00+08:00,123.5,123.5,False,0.0,19.58,31.857,2.0,124.752012,1.0086621171070256,True,True,False,False,False
2026-08-18 01:27:00+08:00,,123.5,True,1.0,19.58,31.857,3.0,124.752012,1.0086621171070256,True,True,False,False,False
2026-08-18 01:28:00+08:00,,123.5,True,2.0,19.58,31.857,4.0,124.752012,1.0086621171070256,True,True,False,False,False
2026-08-18 01:29:00+08:00,123.5,123.5,False,0.0,19.565,31.857,0.0,124.656441,0.932025778045391,True,True,False,False,False
2026-08-18 01:30:00+08:00,,123.5,True,1.0,19.58,31.857,1.0,124.752012,1.0086621171070256,True,True,False,False,False
2026-08-18 01:31:00+08:00,,123.5,True,2.0,19.58,31.857,2.0,124.752012,1.0086621171070256,True,True,False,False,False
2026-08-18 01:32:00+08:00,,123.5,True,3.0,19.58,31.857,3.0,124.752012,1.0086621171070256,True,True,False,False,False
2026-08-18 01:33:00+08:00,123.5,123.5,False,0.0,19.585,31.857,4.0,124.78386900000001,1.0341944526408278,True,True,False,False,False
2026-08-18 01:34:00+08:00,123.5,123.5,False,0.0,19.56,31.86,0.0,124.63632,0.9158836562096172,True,True,False,False,False
2026-08-18 01:35:00+08:00,,123.5,True,1.0,19.55,31.86,1.0,124.57260000000001,0.8647468523327512,True,True,False,False,False
2026-08-18 01:36:00+08:00,,123.5,True,2.0,19.56,31.86,2.0,124.63632,0.9158836562096172,True,True,False,False,False
2026-08-18 01:37:00+08:00,,123.5,True,3.0,19.56,31.86,3.0,124.63632,0.9158836562096172,True,True,False,False,False
2026-08-18 01:38:00+08:00,,123.5,True,4.0,19.55,31.86,4.0,124.57260000000001,0.8647468523327512,True,True,False,False,False
2026-08-18 01:39:00+08:00,,123.5,True,5.0,19.54,31.862,0.0,124.51669599999998,0.8198609338784046,True,True,False,False,False
2026-08-18 01:40:00+08:00,,123.5,True,6.0,19.54,31.862,1.0,124.51669599999998,0.8198609338784046,True,True,False,False,False
2026-08-18 01:41:00+08:00,,123.5,True,7.0,19.565,31.862,2.0,124.676006,0.9477193375414391,True,True,False,False,False
2026-08-18 01:42:00+08:00,123.5,123.5,False,0.0,19.58,31.862,3.0,124.77159199999998,1.02435561777844,True,True,False,False,False
2026-08-18 01:43:00+08:00,,123.5,True,1.0,19.575,31.862,4.0,124.73972999999998,0.9988167486324452,True,True,False,False,False
2026-08-18 01:44:00+08:00,,123.5,True,2.0,19.585,31.861,0.0,124.79953700000002,1.0467494347361712,True,True,False,False,False
2026-08-18 01:45:00+08:00,,123.5,True,3.0,19.585,31.861,1.0,124.79953700000002,1.0467494347361712,True,True,False,False,False
2026-08-18 01:46:00+08:00,,123.5,True,4.0,19.585,31.861,2.0,124.79953700000002,1.0467494347361712,True,True,False,False,False
2026-08-18 01:47:00+08:00,,123.5,True,5.0,19.59,31.861,3.0,124.83139800000001,1.0722752021876887,True,True,False,False,False
2026-08-18 01:48:00+08:00,,123.5,True,6.0,19.59,31.861,4.0,124.83139800000001,1.0722752021876887,True,True,False,False,False
2026-08-18 01:49:00+08:00,,123.5,True,7.0,19.59,31.867,0.0,124.854906,1.091104679043465,True,True,False,False,False
2026-08-18 01:50:00+08:00,123.5,123.5,False,0.0,19.59,31.867,1.0,124.854906,1.091104679043465,True,True,False,False,False
2026-08-18 01:51:00+08:00,,123.5,True,1.0,19.585,31.867,2.0,124.82303900000002,1.0655789372809847,True,True,False,False,False
2026-08-18 01:52:00+08:00,,123.5,True,2.0,19.595,31.867,3.0,124.88677299999999,1.1166238711108751,True,True,False,False,False
2026-08-18 01:53:00+08:00,,123.5,True,3.0,19.595,31.867,4.0,124.88677299999999,1.1166238711108751,True,True,False,False,False
2026-08-18 01:54:00+08:00,,123.5,True,4.0,19.6,31.867,0.0,124.91864000000001,1.1421365160037995,True,True,False,False,False
2026-08-18 01:55:00+08:00,,123.5,True,5.0,19.595,31.867,1.0,124.88677299999999,1.1166238711108751,True,True,False,False,False
2026-08-18 01:56:00+08:00,,123.5,True,6.0,19.59,31.867,2.0,124.854906,1.091104679043465,True,True,False,False,False
2026-08-18 01:57:00+08:00,123.5,123.5,False,0.0,19.58,31.867,3.0,124.79117199999999,1.0400466433015096,True,True,False,False,False
2026-08-18 01:58:00+08:00,123.5,123.5,False,0.0,19.6,31.867,4.0,124.91864000000001,1.1421365160037995,True,True,False,False,False
2026-08-18 01:59:00+08:00,,123.5,True,1.0,19.605,31.867,0.0,124.95050700000002,1.1676426162414841,True,True,False,False,False
2026-08-18 02:00:00+08:00,,123.5,True,2.0,19.59,31.867,1.0,124.854906,1.091104679043465,True,True,False,False,False
2026-08-18 02:01:00+08:00,123.5,123.5,False,0.0,19.58,31.867,2.0,124.79117199999999,1.0400466433015096,True,True,False,False,False
2026-08-18 02:02:00+08:00,123.5,123.5,False,0.0,19.575,31.867,3.0,124.759305,1.0145077945819576,True,True,False,False,False
2026-08-18 02:03:00+08:00,,123.5,True,1.0,19.57,31.867,4.0,124.727438,0.9889623885978363,True,True,False,False,False
2026-08-18 02:04:00+08:00,123.5,123.5,False,0.0,19.57,31.864,0.0,124.71569600000001,0.9795480459865908,True,True,False,False,False
2026-08-18 02:05:00+08:00,,123.5,True,1.0,19.56,31.864,1.0,124.65196799999998,0.9284375290547625,True,True,False,False,False
2026-08-18 02:06:00+08:00,,123.5,True,2.0,19.55,31.864,2.0,124.58824000000001,0.8773007539575541,True,True,False,False,False
2026-08-18 02:07:00+08:00,,123.5,True,3.0,19.55,31.864,3.0,124.58824000000001,0.8773007539575541,True,True,False,False,False
2026-08-18 02:08:00+08:00,123.5,123.5,False,0.0,19.55,31.864,4.0,124.58824000000001,0.8773007539575541,True,True,False,False,False
2026-08-18 02:09:00+08:00,,123.5,True,1.0,19.54,31.864,5.0,124.524512,0.8261377004543821,True,True,False,False,False
2026-08-18 02:10:00+08:00,,123.5,True,2.0,19.53,31.864,6.0,124.46078400000002,0.7749483482839915,True,True,False,False,False
2026-08-18 02:11:00+08:00,,123.5,True,3.0,19.52,31.864,7.0,124.39705599999999,0.7237326771641791,True,True,False,False,False
2026-08-18 02:12:00+08:00,,123.5,True,4.0,19.53,31.864,8.0,124.46078400000002,0.7749483482839915,True,True,False,False,False
2026-08-18 02:13:00+08:00,,123.5,True,5.0,19.54,31.864,9.0,124.524512,0.8261377004543821,True,True,False,False,False
2026-08-18 02:14:00+08:00,,123.5,True,6.0,19.54,31.864,10.0,124.524512,0.8261377004543821,True,True,False,False,False
2026-08-18 02:15:00+08:00,123.5,123.5,False,0.0,19.53,31.864,11.0,124.46078400000002,0.7749483482839915,True,True,False,False,False
2026-08-18 02:16:00+08:00,,123.5,True,1.0,19.54,31.864,12.0,124.524512,0.8261377004543821,True,True,False,False,False
2026-08-18 02:17:00+08:00,,123.5,True,2.0,19.535,31.864,13.0,124.492648,0.8005463129697318,True,True,False,False,False
2026-08-18 02:18:00+08:00,,123.5,True,3.0,19.52,31.864,14.0,124.39705599999999,0.7237326771641791,True,True,False,False,False
2026-08-18 02:19:00+08:00,,123.5,True,4.0,19.52,31.864,15.0,124.39705599999999,0.7237326771641791,True,True,False,False,False
2026-08-18 02:20:00+08:00,,123.5,True,5.0,19.51,31.864,16.0,124.33332800000001,0.6724906667920053,True,True,False,False,False
2026-08-18 02:21:00+08:00,,123.5,True,6.0,19.51,31.864,17.0,124.33332800000001,0.6724906667920053,True,True,False,False,False
2026-08-18 02:22:00+08:00,,123.5,True,7.0,19.51,31.864,18.0,124.33332800000001,0.6724906667920053,True,True,False,False,False
2026-08-18 02:23:00+08:00,,123.5,True,8.0,19.525,31.864,19.0,124.42891999999999,0.749343803861196,True,True,False,False,False
2026-08-18 02:24:00+08:00,,123.5,True,9.0,19.515,31.864,20.0,124.36519200000001,0.6981149656544009,True,True,False,False,False
2026-08-18 02:25:00+08:00,,123.5,True,10.0,19.52,31.864,21.0,124.39705599999999,0.7237326771641791,True,True,False,False,False
2026-08-18 02:26:00+08:00,,123.5,True,11.0,19.52,31.864,22.0,124.39705599999999,0.7237326771641791,True,True,False,False,False
2026-08-18 02:27:00+08:00,,123.5,True,12.0,19.515,31.864,23.0,124.36519200000001,0.6981149656544009,True,True,False,False,False
2026-08-18 02:28:00+08:00,,123.5,True,13.0,19.51,31.864,24.0,124.33332800000001,0.6724906667920053,True,True,False,False,False
2026-08-18 02:29:00+08:00,,123.5,True,14.0,19.52,31.864,25.0,124.39705599999999,0.7237326771641791,True,True,False,False,False
2026-08-18 02:30:00+08:00,,123.5,True,15.0,19.53,31.864,26.0,124.46078400000002,0.7749483482839915,True,True,False,False,False
2026-08-18 02:31:00+08:00,,123.5,True,16.0,19.52,31.864,27.0,124.39705599999999,0.7237326771641791,True,True,False,False,False
2026-08-18 02:32:00+08:00,,123.5,True,17.0,19.52,31.864,28.0,124.39705599999999,0.7237326771641791,True,True,False,False,False
2026-08-18 02:33:00+08:00,123.5,123.5,False,0.0,19.525,31.864,29.0,124.42891999999999,0.749343803861196,True,True,False,False,False
2026-08-18 02:34:00+08:00,,123.5,True,1.0,19.525,31.864,30.0,124.42891999999999,0.749343803861196,True,True,False,False,False
2026-08-18 02:35:00+08:00,,123.5,True,2.0,19.52,31.864,31.0,124.39705599999999,0.7237326771641791,True,True,False,False,False
2026-08-18 02:36:00+08:00,,123.5,True,3.0,19.52,31.864,32.0,124.39705599999999,0.7237326771641791,True,True,False,False,False
2026-08-18 02:37:00+08:00,,123.5,True,4.0,19.52,31.864,33.0,124.39705599999999,0.7237326771641791,True,True,False,False,False
2026-08-18 02:38:00+08:00,,123.5,True,5.0,19.52,31.864,34.0,124.39705599999999,0.7237326771641791,True,True,False,False,False
2026-08-18 02:39:00+08:00,,123.5,True,6.0,19.515,31.864,35.0,124.36519200000001,0.6981149656544009,True,True,False,False,False
2026-08-18 02:40:00+08:00,123.5,123.5,False,0.0,19.51,31.864,36.0,124.33332800000001,0.6724906667920053,True,True,False,False,False
2026-08-18 02:41:00+08:00,,123.5,True,1.0,19.505,31.864,37.0,124.30146399999998,0.6468597780358405,True,True,False,False,False
2026-08-18 02:42:00+08:00,123.5,123.5,False,0.0,19.52,31.864,38.0,124.39705599999999,0.7237326771641791,True,True,False,False,False
2026-08-18 02:43:00+08:00,,123.5,True,1.0,19.53,31.864,39.0,124.46078400000002,0.7749483482839915,True,True,False,False,False
