timestamp,open,high,low,close,volume,contract_month,trade_count
2026-08-05 11:46:00+08:00,124.0,124.0,123.5,124.0,84,202608.0,14.0
2026-08-05 11:47:00+08:00,124.0,124.0,123.5,123.5,130,202608.0,37.0
2026-08-05 11:48:00+08:00,123.5,123.5,123.5,123.5,6,202608.0,6.0
2026-08-05 11:49:00+08:00,123.0,123.0,123.0,123.0,6,202608.0,2.0
2026-08-05 11:50:00+08:00,123.0,123.5,123.0,123.5,303,202608.0,31.0
2026-08-05 11:51:00+08:00,123.5,123.5,123.5,123.5,85,202608.0,26.0
2026-08-05 11:52:00+08:00,123.5,124.0,123.5,123.5,81,202608.0,20.0
2026-08-05 11:53:00+08:00,123.5,123.5,123.5,123.5,182,202608.0,31.0
2026-08-05 11:54:00+08:00,123.0,123.0,123.0,123.0,2,202608.0,2.0
2026-08-05 11:55:00+08:00,123.0,123.5,123.0,123.5,127,202608.0,29.0
2026-08-05 11:56:00+08:00,123.5,123.5,123.5,123.5,54,202608.0,17.0
2026-08-05 11:57:00+08:00,123.5,123.5,123.5,123.5,24,202608.0,3.0
2026-08-05 11:58:00+08:00,123.5,124.0,123.5,123.5,147,202608.0,56.0
2026-08-05 11:59:00+08:00,123.5,123.5,123.5,123.5,3,202608.0,3.0
2026-08-05 12:00:00+08:00,123.5,124.0,123.5,123.5,28,202608.0,6.0
2026-08-05 12:01:00+08:00,123.5,124.0,123.5,124.0,31,202608.0,2.0
2026-08-05 12:02:00+08:00,124.0,124.0,124.0,124.0,9,202608.0,9.0
2026-08-05 12:03:00+08:00,124.0,124.5,124.0,124.5,151,202608.0,6.0
2026-08-05 12:04:00+08:00,124.0,124.0,123.5,123.5,202,202608.0,67.0
2026-08-05 12:05:00+08:00,123.5,124.0,123.5,123.5,11,202608.0,10.0
2026-08-05 12:06:00+08:00,123.5,123.5,123.5,123.5,2,202608.0,2.0
2026-08-05 12:07:00+08:00,123.5,123.5,123.5,123.5,4,202608.0,4.0
2026-08-05 12:08:00+08:00,123.5,123.5,123.5,123.5,6,202608.0,5.0
2026-08-05 12:09:00+08:00,123.5,123.5,123.5,123.5,7,202608.0,4.0
2026-08-05 12:10:00+08:00,123.5,123.5,123.5,123.5,121,202608.0,29.0
2026-08-05 12:11:00+08:00,123.0,123.0,123.0,123.0,4,202608.0,3.0
2026-08-05 12:12:00+08:00,123.0,123.0,123.0,123.0,388,202608.0,66.0
2026-08-05 12:13:00+08:00,123.0,123.0,123.0,123.0,7,202608.0,4.0
2026-08-05 12:14:00+08:00,123.0,123.5,123.0,123.5,3,202608.0,3.0
2026-08-05 12:15:00+08:00,123.0,123.0,123.0,123.0,10,202608.0,6.0
2026-08-05 12:16:00+08:00,123.0,123.5,123.0,123.0,6,202608.0,5.0
2026-08-05 12:17:00+08:00,123.0,123.0,123.0,123.0,6,202608.0,6.0
2026-08-05 12:18:00+08:00,123.0,123.0,122.5,122.5,104,202608.0,23.0
2026-08-05 12:19:00+08:00,122.5,122.5,122.5,122.5,108,202608.0,27.0
2026-08-05 12:20:00+08:00,122.5,122.5,122.5,122.5,38,202608.0,15.0
2026-08-05 12:21:00+08:00,122.5,123.0,122.5,122.5,16,202608.0,12.0
2026-08-05 12:22:00+08:00,122.5,122.5,122.0,122.0,287,202608.0,52.0
2026-08-05 12:23:00+08:00,122.0,122.5,122.0,122.5,122,202608.0,7.0
2026-08-05 12:24:00+08:00,122.5,122.5,122.5,122.5,9,202608.0,8.0
2026-08-05 12:25:00+08:00,123.0,123.0,122.5,122.5,14,202608.0,7.0
2026-08-05 12:26:00+08:00,122.5,122.5,122.5,122.5,10,202608.0,3.0
2026-08-05 12:27:00+08:00,122.5,123.0,122.5,123.0,89,202608.0,28.0
2026-08-05 12:28:00+08:00,122.5,122.5,122.5,122.5,46,202608.0,14.0
2026-08-05 12:29:00+08:00,122.5,122.5,122.0,122.5,52,202608.0,8.0
2026-08-05 12:30:00+08:00,122.5,122.5,122.5,122.5,107,202608.0,15.0
2026-08-05 12:31:00+08:00,122.5,122.5,122.5,122.5,246,202608.0,23.0
2026-08-05 12:32:00+08:00,122.5,122.5,122.5,122.5,25,202608.0,4.0
2026-08-05 12:33:00+08:00,123.0,123.0,123.0,123.0,170,202608.0,36.0
2026-08-05 12:34:00+08:00,123.0,123.0,123.0,123.0,4,202608.0,3.0
2026-08-05 12:35:00+08:00,123.0,123.0,123.0,123.0,202,202608.0,15.0
2026-08-05 12:36:00+08:00,123.0,123.0,122.5,123.0,121,202608.0,42.0
2026-08-05 12:37:00+08:00,122.5,122.5,122.5,122.5,19,202608.0,4.0
2026-08-05 12:38:00+08:00,123.0,123.0,123.0,123.0,128,202608.0,21.0
2026-08-05 12:39:00+08:00,123.0,123.0,123.0,123.0,1,202608.0,1.0
2026-08-05 12:40:00+08:00,123.0,123.5,123.0,123.0,11,202608.0,5.0
2026-08-05 12:41:00+08:00,123.0,123.0,123.0,123.0,2,202608.0,2.0
2026-08-05 12:42:00+08:00,123.0,123.5,123.0,123.5,15,202608.0,4.0
2026-08-05 12:43:00+08:00,123.5,123.5,123.0,123.5,3,202608.0,3.0
2026-08-05 12:44:00+08:00,123.5,123.5,123.0,123.0,8,202608.0,8.0
2026-08-05 12:45:00+08:00,123.0,123.0,123.0,123.0,101,202608.0,36.0
2026-08-05 12:46:00+08:00,123.0,123.5,123.0,123.5,458,202608.0,31.0
2026-08-05 12:47:00+08:00,123.5,124.0,123.5,123.5,18,202608.0,11.0
2026-08-05 12:48:00+08:00,124.0,124.0,123.5,123.5,188,202608.0,31.0
2026-08-05 12:49:00+08:00,123.5,123.5,123.5,123.5,8,202608.0,6.0
2026-08-05 12:50:00+08:00,123.5,124.0,123.5,124.0,10,202608.0,6.0
2026-08-05 12:51:00+08:00,124.0,124.0,123.5,123.5,48,202608.0,17.0
2026-08-05 12:52:00+08:00,123.5,123.5,123.0,123.0,196,202608.0,43.0
2026-08-05 12:53:00+08:00,123.0,123.0,123.0,123.0,2,202608.0,2.0
2026-08-05 12:54:00+08:00,123.0,123.5,123.0,123.0,19,202608.0,9.0
2026-08-05 12:55:00+08:00,123.0,123.5,123.0,123.5,108,202608.0,23.0
2026-08-05 12:56:00+08:00,123.5,123.5,123.0,123.5,7,202608.0,5.0
2026-08-05 12:57:00+08:00,123.5,123.5,123.5,123.5,48,202608.0,11.0
2026-08-05 12:58:00+08:00,123.5,123.5,123.5,123.5,56,202608.0,15.0
2026-08-05 12:59:00+08:00,124.0,124.0,123.5,123.5,8,202608.0,5.0
2026-08-05 13:00:00+08:00,123.5,123.5,123.5,123.5,120,202608.0,8.0
2026-08-05 13:01:00+08:00,123.5,123.5,123.5,123.5,4,202608.0,4.0
2026-08-05 13:02:00+08:00,124.0,124.0,124.0,124.0,2,202608.0,2.0
2026-08-05 13:03:00+08:00,124.0,124.0,123.5,123.5,4,202608.0,3.0
2026-08-05 13:04:00+08:00,123.5,123.5,123.5,123.5,3,202608.0,3.0
2026-08-05 13:05:00+08:00,123.5,123.5,123.5,123.5,164,202608.0,41.0
2026-08-05 13:06:00+08:00,123.5,123.5,123.5,123.5,4,202608.0,3.0
2026-08-05 13:07:00+08:00,123.5,123.5,123.5,123.5,1,202608.0,1.0
2026-08-05 13:08:00+08:00,123.0,123.0,122.5,123.0,194,202608.0,46.0
2026-08-05 13:09:00+08:00,123.0,123.0,123.0,123.0,1,202608.0,1.0
2026-08-05 13:10:00+08:00,123.0,123.0,123.0,123.0,5,202608.0,5.0
2026-08-05 13:11:00+08:00,123.0,123.0,122.5,122.5,23,202608.0,11.0
2026-08-05 13:12:00+08:00,123.0,123.0,123.0,123.0,2,202608.0,2.0
2026-08-05 13:13:00+08:00,123.0,123.0,123.0,123.0,2,202608.0,1.0
2026-08-05 13:14:00+08:00,123.0,123.0,122.5,123.0,9,202608.0,3.0
2026-08-05 13:15:00+08:00,123.0,123.0,123.0,123.0,12,202608.0,4.0
2026-08-05 13:16:00+08:00,123.0,123.0,122.5,122.5,115,202608.0,32.0
2026-08-05 13:17:00+08:00,122.5,122.5,122.5,122.5,29,202608.0,17.0
2026-08-05 13:18:00+08:00,122.5,122.5,122.0,122.0,173,202608.0,44.0
2026-08-05 13:19:00+08:00,122.5,122.5,122.0,122.5,69,202608.0,10.0
2026-08-05 13:20:00+08:00,122.5,122.5,122.0,122.5,7,202608.0,3.0
2026-08-05 13:21:00+08:00,122.5,122.5,122.0,122.0,42,202608.0,13.0
2026-08-05 13:22:00+08:00,122.5,122.5,122.0,122.5,19,202608.0,4.0
2026-08-05 13:23:00+08:00,122.5,122.5,122.0,122.5,25,202608.0,10.0
2026-08-05 13:24:00+08:00,122.5,122.5,121.5,121.5,218,202608.0,84.0
2026-08-05 13:25:00+08:00,121.5,122.0,121.5,122.0,289,202608.0,25.0
2026-08-05 13:27:00+08:00,122.0,122.0,122.0,122.0,82,202608.0,28.0
2026-08-05 13:28:00+08:00,122.0,122.0,122.0,122.0,59,202608.0,12.0
2026-08-05 13:29:00+08:00,121.5,122.5,121.5,122.0,136,202608.0,39.0
2026-08-05 13:30:00+08:00,122.0,122.5,122.0,122.0,78,202608.0,22.0
2026-08-05 13:31:00+08:00,122.5,122.5,122.0,122.0,66,202608.0,33.0
2026-08-05 13:32:00+08:00,122.0,122.5,122.0,122.5,8,202608.0,7.0
2026-08-05 13:33:00+08:00,122.5,122.5,122.5,122.5,39,202608.0,2.0
2026-08-05 13:34:00+08:00,122.0,122.5,122.0,122.0,15,202608.0,5.0
2026-08-05 13:36:00+08:00,122.5,122.5,122.0,122.5,14,202608.0,6.0
2026-08-05 13:37:00+08:00,122.5,122.5,122.0,122.5,10,202608.0,8.0
2026-08-05 13:38:00+08:00,122.0,122.5,122.0,122.0,10,202608.0,8.0
2026-08-05 13:39:00+08:00,122.5,122.5,122.0,122.5,9,202608.0,9.0
2026-08-05 13:40:00+08:00,122.5,122.5,122.5,122.5,6,202608.0,6.0
2026-08-05 13:41:00+08:00,122.5,122.5,122.5,122.5,10,202608.0,4.0
2026-08-05 13:42:00+08:00,122.5,122.5,122.0,122.5,29,202608.0,14.0
2026-08-05 13:43:00+08:00,122.5,122.5,122.0,122.5,19,202608.0,9.0
2026-08-05 13:44:00+08:00,122.5,122.5,122.0,122.5,211,202608.0,31.0
2026-08-05 17:25:00+08:00,120.5,121.5,120.0,121.0,73,202608.0,28.0
2026-08-05 17:26:00+08:00,121.0,121.5,121.0,121.5,6,202608.0,6.0
2026-08-05 17:27:00+08:00,121.5,121.5,121.5,121.5,9,202608.0,4.0
2026-08-05 17:28:00+08:00,121.5,122.0,121.5,122.0,13,202608.0,11.0
2026-08-05 17:29:00+08:00,122.0,122.0,122.0,122.0,7,202608.0,5.0
2026-08-05 17:30:00+08:00,122.0,122.0,122.0,122.0,11,202608.0,5.0
2026-08-05 17:31:00+08:00,122.0,122.0,122.0,122.0,18,202608.0,13.0
2026-08-05 17:32:00+08:00,122.0,122.0,122.0,122.0,9,202608.0,7.0
2026-08-05 17:33:00+08:00,122.0,122.0,122.0,122.0,3,202608.0,2.0
2026-08-05 17:34:00+08:00,122.0,122.0,122.0,122.0,1,202608.0,1.0
2026-08-05 17:35:00+08:00,122.5,122.5,122.5,122.5,13,202608.0,3.0
2026-08-05 17:36:00+08:00,122.5,122.5,122.5,122.5,15,202608.0,8.0
2026-08-05 17:37:00+08:00,122.5,122.5,122.5,122.5,1,202608.0,1.0
2026-08-05 17:38:00+08:00,122.5,123.5,122.5,123.5,42,202608.0,6.0
2026-08-05 17:39:00+08:00,123.5,123.5,123.5,123.5,62,202608.0,23.0
2026-08-05 17:40:00+08:00,123.5,124.0,123.5,123.5,39,202608.0,19.0
2026-08-05 17:41:00+08:00,123.5,123.5,123.5,123.5,32,202608.0,18.0
2026-08-05 17:42:00+08:00,123.5,123.5,123.5,123.5,3,202608.0,3.0
2026-08-05 17:43:00+08:00,123.5,123.5,123.5,123.5,2,202608.0,2.0
2026-08-05 17:44:00+08:00,123.5,123.5,123.0,123.0,2,202608.0,2.0
2026-08-05 17:45:00+08:00,123.0,123.0,123.0,123.0,3,202608.0,1.0
2026-08-05 17:46:00+08:00,123.0,123.5,123.0,123.5,8,202608.0,2.0
2026-08-05 17:47:00+08:00,123.0,123.0,123.0,123.0,3,202608.0,3.0
2026-08-05 17:48:00+08:00,123.0,123.0,123.0,123.0,8,202608.0,6.0
2026-08-05 17:49:00+08:00,123.0,123.5,123.0,123.0,23,202608.0,19.0
2026-08-05 17:50:00+08:00,123.0,123.0,123.0,123.0,7,202608.0,6.0
2026-08-05 17:51:00+08:00,123.0,123.0,123.0,123.0,5,202608.0,3.0
2026-08-05 17:53:00+08:00,123.0,123.0,123.0,123.0,1,202608.0,1.0
2026-08-05 17:54:00+08:00,123.0,123.0,123.0,123.0,6,202608.0,4.0
2026-08-05 17:55:00+08:00,123.0,123.0,123.0,123.0,2,202608.0,2.0
2026-08-05 17:56:00+08:00,123.0,123.0,123.0,123.0,4,202608.0,4.0
2026-08-05 17:57:00+08:00,123.0,123.0,123.0,123.0,5,202608.0,1.0
2026-08-05 17:58:00+08:00,123.0,123.0,123.0,123.0,7,202608.0,5.0
2026-08-05 18:00:00+08:00,123.0,123.0,123.0,123.0,1,202608.0,1.0
2026-08-05 18:02:00+08:00,123.5,123.5,123.5,123.5,49,202608.0,2.0
2026-08-05 18:04:00+08:00,123.5,123.5,123.5,123.5,2,202608.0,2.0
2026-08-05 18:05:00+08:00,123.5,123.5,123.5,123.5,1,202608.0,1.0
2026-08-05 18:06:00+08:00,123.5,124.0,123.5,124.0,2,202608.0,2.0
2026-08-05 18:07:00+08:00,124.0,124.0,123.5,124.0,13,202608.0,5.0
2026-08-05 18:08:00+08:00,124.0,124.0,124.0,124.0,109,202608.0,11.0
2026-08-05 18:09:00+08:00,124.0,124.0,123.5,123.5,8,202608.0,3.0
2026-08-05 18:10:00+08:00,124.0,124.0,124.0,124.0,2,202608.0,2.0
2026-08-05 18:11:00+08:00,124.0,124.0,124.0,124.0,4,202608.0,4.0
2026-08-05 18:13:00+08:00,124.0,124.0,124.0,124.0,5,202608.0,5.0
2026-08-05 18:14:00+08:00,124.0,124.0,124.0,124.0,21,202608.0,14.0
2026-08-05 18:15:00+08:00,124.0,124.0,123.5,123.5,5,202608.0,2.0
2026-08-05 18:17:00+08:00,124.0,124.0,124.0,124.0,2,202608.0,2.0
2026-08-05 18:18:00+08:00,124.0,124.0,124.0,124.0,12,202608.0,6.0
2026-08-05 18:19:00+08:00,124.0,124.0,124.0,124.0,9,202608.0,6.0
2026-08-05 18:20:00+08:00,124.0,124.0,124.0,124.0,1,202608.0,1.0
2026-08-05 18:21:00+08:00,124.0,124.0,124.0,124.0,4,202608.0,3.0
2026-08-05 18:22:00+08:00,124.0,124.0,124.0,124.0,2,202608.0,2.0
2026-08-05 18:23:00+08:00,124.0,124.0,124.0,124.0,5,202608.0,5.0
2026-08-05 18:24:00+08:00,124.0,124.0,124.0,124.0,3,202608.0,3.0
2026-08-05 18:26:00+08:00,124.0,124.0,124.0,124.0,1,202608.0,1.0
2026-08-05 18:27:00+08:00,124.0,124.0,124.0,124.0,3,202608.0,3.0
2026-08-05 18:28:00+08:00,124.0,124.5,124.0,124.5,27,202608.0,4.0
2026-08-05 18:29:00+08:00,124.0,124.0,124.0,124.0,1,202608.0,1.0
2026-08-05 18:30:00+08:00,124.5,124.5,124.5,124.5,3,202608.0,3.0
2026-08-05 18:31:00+08:00,124.5,124.5,124.5,124.5,5,202608.0,5.0
2026-08-05 18:32:00+08:00,124.5,125.0,124.5,125.0,99,202608.0,12.0
2026-08-05 18:33:00+08:00,125.0,125.0,124.5,124.5,3,202608.0,3.0
2026-08-05 18:34:00+08:00,125.0,125.0,125.0,125.0,1,202608.0,1.0
2026-08-05 18:35:00+08:00,125.0,125.0,125.0,125.0,1,202608.0,1.0
2026-08-05 18:36:00+08:00,125.0,125.0,124.5,124.5,7,202608.0,4.0
2026-08-05 18:37:00+08:00,124.5,124.5,124.5,124.5,8,202608.0,6.0
2026-08-05 18:38:00+08:00,124.5,124.5,124.5,124.5,57,202608.0,17.0
2026-08-05 18:41:00+08:00,124.0,124.5,124.0,124.5,3,202608.0,3.0
2026-08-05 18:42:00+08:00,124.5,124.5,124.5,124.5,1,202608.0,1.0
2026-08-05 18:43:00+08:00,124.5,124.5,124.5,124.5,1,202608.0,1.0
2026-08-05 18:44:00+08:00,124.5,124.5,124.5,124.5,1,202608.0,1.0
2026-08-05 18:45:00+08:00,124.5,124.5,124.0,124.0,4,202608.0,4.0
2026-08-05 18:46:00+08:00,124.0,124.0,124.0,124.0,22,202608.0,19.0
2026-08-05 18:47:00+08:00,124.0,124.0,124.0,124.0,2,202608.0,2.0
2026-08-05 18:50:00+08:00,124.0,124.0,123.5,124.0,14,202608.0,5.0
2026-08-05 18:51:00+08:00,123.5,123.5,123.5,123.5,1,202608.0,1.0
2026-08-05 18:52:00+08:00,123.5,123.5,123.5,123.5,7,202608.0,7.0
2026-08-05 18:53:00+08:00,123.5,124.0,123.5,124.0,12,202608.0,6.0
2026-08-05 18:54:00+08:00,124.0,124.0,124.0,124.0,1,202608.0,1.0
2026-08-05 18:56:00+08:00,124.5,124.5,124.5,124.5,2,202608.0,2.0
2026-08-05 18:57:00+08:00,124.0,124.0,124.0,124.0,2,202608.0,1.0
2026-08-05 18:59:00+08:00,124.0,124.0,124.0,124.0,27,202608.0,16.0
2026-08-05 19:00:00+08:00,124.0,124.0,124.0,124.0,1,202608.0,1.0
2026-08-05 19:01:00+08:00,124.0,124.0,124.0,124.0,44,202608.0,6.0
2026-08-05 19:02:00+08:00,124.0,124.0,124.0,124.0,1,202608.0,1.0
2026-08-05 19:03:00+08:00,124.0,124.0,124.0,124.0,2,202608.0,1.0
2026-08-05 19:05:00+08:00,124.5,124.5,124.0,124.0,4,202608.0,2.0
2026-08-05 19:06:00+08:00,124.0,124.0,124.0,124.0,3,202608.0,2.0
2026-08-05 19:07:00+08:00,124.0,124.5,124.0,124.0,3,202608.0,3.0
2026-08-05 19:08:00+08:00,124.0,124.0,124.0,124.0,1,202608.0,1.0
2026-08-05 19:09:00+08:00,124.0,124.5,124.0,124.5,4,202608.0,4.0
2026-08-05 19:11:00+08:00,124.5,124.5,124.5,124.5,5,202608.0,5.0
2026-08-05 19:12:00+08:00,124.5,124.5,124.5,124.5,1,202608.0,1.0
2026-08-05 19:14:00+08:00,124.5,124.5,124.5,124.5,1,202608.0,1.0
2026-08-05 19:16:00+08:00,124.0,124.0,124.0,124.0,1,202608.0,1.0
2026-08-05 19:18:00+08:00,124.0,124.0,124.0,124.0,1,202608.0,1.0
2026-08-05 19:19:00+08:00,124.5,124.5,124.5,124.5,1,202608.0,1.0
2026-08-05 19:20:00+08:00,124.5,124.5,124.5,124.5,3,202608.0,3.0
2026-08-05 19:22:00+08:00,124.5,124.5,124.5,124.5,1,202608.0,1.0
2026-08-05 19:27:00+08:00,124.5,124.5,124.5,124.5,1,202608.0,1.0
2026-08-05 19:29:00+08:00,124.5,124.5,124.5,124.5,2,202608.0,2.0
2026-08-05 19:31:00+08:00,124.5,124.5,124.5,124.5,2,202608.0,2.0
2026-08-05 19:32:00+08:00,124.5,124.5,124.5,124.5,85,202608.0,11.0
2026-08-05 19:33:00+08:00,124.5,125.0,124.5,125.0,5,202608.0,5.0
2026-08-05 19:34:00+08:00,125.0,125.0,125.0,125.0,2,202608.0,2.0
2026-08-05 19:35:00+08:00,124.5,124.5,124.5,124.5,1,202608.0,1.0
2026-08-05 19:36:00+08:00,125.0,125.0,124.5,125.0,25,202608.0,7.0
2026-08-05 19:37:00+08:00,125.0,125.0,125.0,125.0,4,202608.0,4.0
2026-08-05 19:38:00+08:00,125.0,125.0,125.0,125.0,7,202608.0,5.0
2026-08-05 19:39:00+08:00,125.0,125.0,125.0,125.0,2,202608.0,2.0
2026-08-05 19:40:00+08:00,125.0,125.0,125.0,125.0,1,202608.0,1.0
2026-08-05 19:41:00+08:00,125.0,125.0,125.0,125.0,1,202608.0,1.0
2026-08-05 19:42:00+08:00,125.0,125.0,125.0,125.0,1,202608.0,1.0
2026-08-05 19:43:00+08:00,124.5,125.0,124.5,125.0,3,202608.0,2.0
2026-08-05 19:44:00+08:00,125.0,125.0,125.0,125.0,2,202608.0,2.0
2026-08-05 19:46:00+08:00,124.5,125.0,124.5,125.0,7,202608.0,6.0
2026-08-05 19:47:00+08:00,125.0,125.0,125.0,125.0,5,202608.0,1.0
2026-08-05 19:48:00+08:00,125.0,125.0,125.0,125.0,6,202608.0,4.0
2026-08-05 19:49:00+08:00,125.0,125.0,125.0,125.0,97,202608.0,12.0
2026-08-05 19:50:00+08:00,125.0,125.0,125.0,125.0,1,202608.0,1.0
2026-08-05 19:51:00+08:00,125.5,125.5,125.5,125.5,3,202608.0,2.0
2026-08-05 19:52:00+08:00,125.5,125.5,125.0,125.0,31,202608.0,21.0
2026-08-05 19:53:00+08:00,125.0,125.0,125.0,125.0,4,202608.0,2.0
2026-08-05 19:54:00+08:00,124.5,124.5,124.5,124.5,48,202608.0,30.0
2026-08-05 19:55:00+08:00,124.5,124.5,124.5,124.5,13,202608.0,6.0
2026-08-05 19:56:00+08:00,124.5,124.5,124.5,124.5,5,202608.0,4.0
2026-08-05 19:57:00+08:00,124.0,124.0,124.0,124.0,3,202608.0,3.0
2026-08-05 19:58:00+08:00,124.0,124.0,124.0,124.0,1,202608.0,1.0
2026-08-05 19:59:00+08:00,124.0,124.0,124.0,124.0,7,202608.0,7.0
2026-08-05 20:00:00+08:00,124.0,124.0,124.0,124.0,1,202608.0,1.0
2026-08-05 20:01:00+08:00,124.5,124.5,124.5,124.5,1,202608.0,1.0
2026-08-05 20:02:00+08:00,124.5,124.5,124.5,124.5,6,202608.0,4.0
2026-08-05 20:03:00+08:00,124.0,124.0,124.0,124.0,1,202608.0,1.0
2026-08-05 20:04:00+08:00,124.5,124.5,124.0,124.0,54,202608.0,37.0
2026-08-05 20:05:00+08:00,124.0,124.0,123.5,123.5,4,202608.0,4.0
2026-08-05 20:06:00+08:00,123.5,123.5,123.5,123.5,2,202608.0,2.0
2026-08-05 20:07:00+08:00,123.5,123.5,123.5,123.5,5,202608.0,5.0
2026-08-05 20:08:00+08:00,124.0,124.0,123.5,124.0,7,202608.0,6.0
2026-08-05 20:09:00+08:00,123.5,124.0,123.5,124.0,3,202608.0,3.0
2026-08-05 20:10:00+08:00,124.0,124.0,124.0,124.0,2,202608.0,2.0
2026-08-05 20:11:00+08:00,124.0,124.0,124.0,124.0,2,202608.0,2.0
2026-08-05 20:12:00+08:00,123.5,124.0,123.5,124.0,13,202608.0,10.0
2026-08-05 20:13:00+08:00,124.0,124.0,124.0,124.0,24,202608.0,3.0
2026-08-05 20:15:00+08:00,124.0,124.5,124.0,124.0,10,202608.0,5.0
2026-08-05 20:16:00+08:00,124.0,124.0,124.0,124.0,1,202608.0,1.0
2026-08-05 20:18:00+08:00,124.0,124.0,124.0,124.0,3,202608.0,3.0
2026-08-05 20:19:00+08:00,124.0,124.0,124.0,124.0,2,202608.0,2.0
2026-08-05 20:20:00+08:00,124.0,124.0,123.5,123.5,16,202608.0,10.0
2026-08-05 20:21:00+08:00,124.0,124.0,124.0,124.0,1,202608.0,1.0
2026-08-05 20:22:00+08:00,124.0,124.0,124.0,124.0,21,202608.0,5.0
2026-08-05 20:23:00+08:00,124.0,124.0,124.0,124.0,5,202608.0,3.0
2026-08-05 20:29:00+08:00,124.5,124.5,124.5,124.5,1,202608.0,1.0
2026-08-05 20:30:00+08:00,124.5,124.5,124.5,124.5,1,202608.0,1.0
2026-08-05 20:31:00+08:00,124.0,124.0,124.0,124.0,34,202608.0,9.0
2026-08-05 20:33:00+08:00,123.5,124.0,123.5,124.0,5,202608.0,2.0
2026-08-05 20:35:00+08:00,124.0,124.0,124.0,124.0,28,202608.0,2.0
2026-08-05 20:36:00+08:00,124.5,124.5,124.5,124.5,1,202608.0,1.0
2026-08-05 20:38:00+08:00,124.5,124.5,124.5,124.5,2,202608.0,1.0
2026-08-05 20:39:00+08:00,124.5,124.5,124.5,124.5,1,202608.0,1.0
2026-08-05 20:40:00+08:00,124.5,124.5,124.5,124.5,1,202608.0,1.0
2026-08-05 20:42:00+08:00,124.5,124.5,124.0,124.0,4,202608.0,4.0
2026-08-05 20:43:00+08:00,124.0,124.0,124.0,124.0,2,202608.0,1.0
2026-08-05 20:44:00+08:00,124.0,124.0,124.0,124.0,2,202608.0,2.0
2026-08-05 20:50:00+08:00,124.5,124.5,124.5,124.5,1,202608.0,1.0
2026-08-05 20:51:00+08:00,124.5,124.5,124.5,124.5,15,202608.0,4.0
2026-08-05 20:52:00+08:00,124.5,124.5,124.5,124.5,3,202608.0,3.0
2026-08-05 20:54:00+08:00,124.5,124.5,124.5,124.5,1,202608.0,1.0
2026-08-05 20:58:00+08:00,124.0,124.0,124.0,124.0,8,202608.0,6.0
2026-08-05 21:02:00+08:00,124.5,124.5,124.5,124.5,1,202608.0,1.0
2026-08-05 21:04:00+08:00,124.5,124.5,124.5,124.5,1,202608.0,1.0
2026-08-05 21:05:00+08:00,124.5,124.5,124.5,124.5,10,202608.0,1.0
2026-08-05 21:06:00+08:00,124.5,124.5,124.5,124.5,1,202608.0,1.0
2026-08-05 21:08:00+08:00,124.0,124.0,124.0,124.0,1,202608.0,1.0
2026-08-05 21:11:00+08:00,124.0,124.0,124.0,124.0,1,202608.0,1.0
2026-08-05 21:14:00+08:00,124.0,124.0,124.0,124.0,59,202608.0,31.0
2026-08-05 21:15:00+08:00,123.5,123.5,123.5,123.5,2,202608.0,2.0
2026-08-05 21:17:00+08:00,123.5,123.5,123.5,123.5,2,202608.0,2.0
2026-08-05 21:18:00+08:00,123.5,123.5,123.5,123.5,19,202608.0,12.0
2026-08-05 21:19:00+08:00,123.5,123.5,123.5,123.5,27,202608.0,19.0
2026-08-05 21:20:00+08:00,123.5,123.5,123.5,123.5,13,202608.0,7.0
2026-08-05 21:21:00+08:00,123.5,123.5,123.5,123.5,5,202608.0,5.0
2026-08-05 21:22:00+08:00,123.5,123.5,123.5,123.5,1,202608.0,1.0
2026-08-05 21:24:00+08:00,123.5,123.5,123.5,123.5,4,202608.0,4.0
2026-08-05 21:27:00+08:00,124.0,124.0,123.5,124.0,20,202608.0,4.0
2026-08-05 21:28:00+08:00,124.5,124.5,124.5,124.5,26,202608.0,4.0
2026-08-05 21:29:00+08:00,124.5,124.5,124.5,124.5,24,202608.0,6.0
2026-08-05 21:30:00+08:00,124.5,125.5,124.5,125.0,181,202608.0,47.0
2026-08-05 21:31:00+08:00,125.0,125.0,125.0,125.0,61,202608.0,20.0
2026-08-05 21:32:00+08:00,125.0,125.0,124.5,124.5,36,202608.0,26.0
2026-08-05 21:33:00+08:00,124.5,124.5,124.5,124.5,7,202608.0,5.0
2026-08-05 21:34:00+08:00,124.5,124.5,124.5,124.5,3,202608.0,3.0
2026-08-05 21:35:00+08:00,124.5,124.5,124.5,124.5,28,202608.0,21.0
2026-08-05 21:36:00+08:00,124.5,124.5,124.0,124.0,36,202608.0,23.0
2026-08-05 21:37:00+08:00,124.0,124.0,124.0,124.0,61,202608.0,20.0
2026-08-05 21:39:00+08:00,124.0,124.5,124.0,124.5,54,202608.0,24.0
2026-08-05 21:40:00+08:00,124.5,125.0,124.5,125.0,29,202608.0,18.0
2026-08-05 21:41:00+08:00,125.0,125.0,124.5,124.5,57,202608.0,26.0
2026-08-05 21:42:00+08:00,125.0,125.0,125.0,125.0,7,202608.0,7.0
2026-08-05 21:43:00+08:00,125.0,125.0,125.0,125.0,72,202608.0,17.0
2026-08-05 21:44:00+08:00,125.0,125.0,125.0,125.0,35,202608.0,18.0
