timestamp,symbol,open,high,low,close,volume
2026-08-06 23:10:00+08:00,TAIFEX:QFF1!,2390.0,2392.0,2385.0,2386.0,331.0
2026-08-06 23:25:00+08:00,TAIFEX:QFF1!,2386.0,2389.0,2384.0,2385.0,246.0
2026-08-06 23:40:00+08:00,TAIFEX:QFF1!,2385.0,2388.0,2381.0,2381.0,271.0
2026-08-06 23:55:00+08:00,TAIFEX:QFF1!,2380.0,2386.0,2378.0,2383.0,366.0
2026-08-07 00:10:00+08:00,TAIFEX:QFF1!,2384.0,2385.0,2378.0,2382.0,180.0
2026-08-07 00:25:00+08:00,TAIFEX:QFF1!,2382.0,2383.0,2380.0,2383.0,83.0
2026-08-07 00:40:00+08:00,TAIFEX:QFF1!,2384.0,2385.0,2381.0,2384.0,104.0
2026-08-07 00:55:00+08:00,TAIFEX:QFF1!,2385.0,2388.0,2385.0,2388.0,145.0
2026-08-07 01:10:00+08:00,TAIFEX:QFF1!,2387.0,2388.0,2386.0,2387.0,65.0
2026-08-07 01:25:00+08:00,TAIFEX:QFF1!,2387.0,2388.0,2386.0,2387.0,73.0
2026-08-07 01:40:00+08:00,TAIFEX:QFF1!,2386.0,2386.0,2386.0,2386.0,26.0
2026-08-07 01:55:00+08:00,TAIFEX:QFF1!,2386.0,2387.0,2384.0,2385.0,59.0
2026-08-07 02:10:00+08:00,TAIFEX:QFF1!,2384.0,2389.0,2381.0,2387.0,255.0
2026-08-07 02:25:00+08:00,TAIFEX:QFF1!,2387.0,2388.0,2386.0,2386.0,30.0
2026-08-07 02:40:00+08:00,TAIFEX:QFF1!,2385.0,2385.0,2384.0,2384.0,14.0
2026-08-07 02:55:00+08:00,TAIFEX:QFF1!,2384.0,2388.0,2384.0,2386.0,40.0
2026-08-07 03:10:00+08:00,TAIFEX:QFF1!,2386.0,2387.0,2384.0,2384.0,60.0
2026-08-07 03:25:00+08:00,TAIFEX:QFF1!,2383.0,2386.0,2383.0,2384.0,45.0
2026-08-07 03:40:00+08:00,TAIFEX:QFF1!,2383.0,2384.0,2382.0,2384.0,54.0
2026-08-07 03:55:00+08:00,TAIFEX:QFF1!,2383.0,2383.0,2380.0,2381.0,45.0
2026-08-07 04:10:00+08:00,TAIFEX:QFF1!,2382.0,2382.0,2380.0,2380.0,57.0
2026-08-07 04:25:00+08:00,TAIFEX:QFF1!,2379.0,2380.0,2378.0,2378.0,72.0
2026-08-07 04:40:00+08:00,TAIFEX:QFF1!,2379.0,2381.0,2378.0,2380.0,12.0
2026-08-07 04:55:00+08:00,TAIFEX:QFF1!,2381.0,2384.0,2381.0,2384.0,62.0
2026-08-07 08:45:00+08:00,TAIFEX:QFF1!,2384.0,2386.0,2378.0,2385.0,1404.0
2026-08-07 09:00:00+08:00,TAIFEX:QFF1!,2385.0,2391.0,2378.0,2379.0,5372.0
2026-08-07 09:15:00+08:00,TAIFEX:QFF1!,2379.0,2384.0,2374.0,2378.0,2793.0
2026-08-07 09:30:00+08:00,TAIFEX:QFF1!,2378.0,2381.0,2363.0,2368.0,3002.0
2026-08-07 09:45:00+08:00,TAIFEX:QFF1!,2368.0,2370.0,2364.0,2364.0,1430.0
2026-08-07 10:00:00+08:00,TAIFEX:QFF1!,2365.0,2376.0,2364.0,2373.0,2980.0
2026-08-07 10:15:00+08:00,TAIFEX:QFF1!,2373.0,2379.0,2373.0,2376.0,779.0
2026-08-07 10:30:00+08:00,TAIFEX:QFF1!,2376.0,2380.0,2374.0,2376.0,1348.0
2026-08-07 10:45:00+08:00,TAIFEX:QFF1!,2376.0,2382.0,2375.0,2380.0,1072.0
2026-08-07 11:00:00+08:00,TAIFEX:QFF1!,2380.0,2385.0,2378.0,2378.0,944.0
2026-08-07 11:15:00+08:00,TAIFEX:QFF1!,2378.0,2379.0,2364.0,2367.0,1792.0
2026-08-07 11:30:00+08:00,TAIFEX:QFF1!,2367.0,2372.0,2367.0,2370.0,954.0
2026-08-07 11:45:00+08:00,TAIFEX:QFF1!,2369.0,2371.0,2363.0,2366.0,785.0
2026-08-07 12:00:00+08:00,TAIFEX:QFF1!,2365.0,2369.0,2364.0,2366.0,509.0
2026-08-07 12:15:00+08:00,TAIFEX:QFF1!,2365.0,2369.0,2363.0,2366.0,780.0
2026-08-07 12:30:00+08:00,TAIFEX:QFF1!,2366.0,2369.0,2361.0,2362.0,992.0
2026-08-07 12:45:00+08:00,TAIFEX:QFF1!,2362.0,2364.0,2356.0,2362.0,1405.0
2026-08-07 13:00:00+08:00,TAIFEX:QFF1!,2363.0,2370.0,2362.0,2366.0,1591.0
2026-08-07 13:15:00+08:00,TAIFEX:QFF1!,2367.0,2372.0,2366.0,2369.0,1174.0
2026-08-07 13:30:00+08:00,TAIFEX:QFF1!,2370.0,2374.0,2370.0,2374.0,785.0
2026-08-07 17:25:00+08:00,TAIFEX:QFF1!,2385.0,2389.0,2383.0,2389.0,655.0
2026-08-07 17:40:00+08:00,TAIFEX:QFF1!,2388.0,2389.0,2387.0,2389.0,327.0
2026-08-07 17:55:00+08:00,TAIFEX:QFF1!,2389.0,2389.0,2388.0,2388.0,201.0
2026-08-07 18:10:00+08:00,TAIFEX:QFF1!,2388.0,2388.0,2385.0,2386.0,159.0
2026-08-07 18:25:00+08:00,TAIFEX:QFF1!,2386.0,2389.0,2386.0,2387.0,169.0
2026-08-07 18:40:00+08:00,TAIFEX:QFF1!,2388.0,2389.0,2386.0,2386.0,114.0
2026-08-07 18:55:00+08:00,TAIFEX:QFF1!,2386.0,2393.0,2386.0,2393.0,503.0
2026-08-07 19:10:00+08:00,TAIFEX:QFF1!,2393.0,2394.0,2392.0,2393.0,134.0
2026-08-07 19:25:00+08:00,TAIFEX:QFF1!,2393.0,2395.0,2393.0,2395.0,353.0
2026-08-07 19:40:00+08:00,TAIFEX:QFF1!,2394.0,2396.0,2393.0,2393.0,137.0
2026-08-07 19:55:00+08:00,TAIFEX:QFF1!,2393.0,2398.0,2392.0,2394.0,318.0
2026-08-07 20:10:00+08:00,TAIFEX:QFF1!,2394.0,2395.0,2394.0,2394.0,133.0
2026-08-07 20:25:00+08:00,TAIFEX:QFF1!,2395.0,2407.0,2393.0,2407.0,1162.0
2026-08-07 20:40:00+08:00,TAIFEX:QFF1!,2408.0,2418.0,2406.0,2417.0,1390.0
2026-08-07 20:55:00+08:00,TAIFEX:QFF1!,2417.0,2417.0,2410.0,2412.0,782.0
2026-08-07 21:10:00+08:00,TAIFEX:QFF1!,2412.0,2413.0,2402.0,2411.0,855.0
2026-08-07 21:25:00+08:00,TAIFEX:QFF1!,2411.0,2415.0,2404.0,2407.0,734.0
2026-08-07 21:40:00+08:00,TAIFEX:QFF1!,2407.0,2413.0,2406.0,2407.0,446.0
2026-08-07 21:55:00+08:00,TAIFEX:QFF1!,2407.0,2407.0,2388.0,2394.0,1569.0
2026-08-07 22:10:00+08:00,TAIFEX:QFF1!,2393.0,2397.0,2385.0,2394.0,938.0
2026-08-07 22:25:00+08:00,TAIFEX:QFF1!,2394.0,2402.0,2391.0,2391.0,642.0
2026-08-07 22:40:00+08:00,TAIFEX:QFF1!,2391.0,2396.0,2388.0,2393.0,393.0
2026-08-07 22:55:00+08:00,TAIFEX:QFF1!,2393.0,2400.0,2392.0,2398.0,302.0
2026-08-07 23:10:00+08:00,TAIFEX:QFF1!,2398.0,2400.0,2394.0,2399.0,193.0
2026-08-07 23:25:00+08:00,TAIFEX:QFF1!,2398.0,2405.0,2398.0,2400.0,370.0
2026-08-07 23:40:00+08:00,TAIFEX:QFF1!,2401.0,2407.0,2397.0,2403.0,232.0
2026-08-07 23:55:00+08:00,TAIFEX:QFF1!,2403.0,2407.0,2403.0,2406.0,166.0
2026-08-08 00:10:00+08:00,TAIFEX:QFF1!,2406.0,2406.0,2400.0,2400.0,204.0
2026-08-08 00:25:00+08:00,TAIFEX:QFF1!,2399.0,2402.0,2396.0,2401.0,193.0
2026-08-08 00:40:00+08:00,TAIFEX:QFF1!,2402.0,2402.0,2399.0,2399.0,64.0
2026-08-08 00:55:00+08:00,TAIFEX:QFF1!,2400.0,2404.0,2400.0,2404.0,43.0
2026-08-08 01:10:00+08:00,TAIFEX:QFF1!,2403.0,2405.0,2401.0,2403.0,64.0
2026-08-08 01:25:00+08:00,TAIFEX:QFF1!,2403.0,2404.0,2402.0,2403.0,49.0
2026-08-08 01:40:00+08:00,TAIFEX:QFF1!,2402.0,2403.0,2402.0,2402.0,65.0
2026-08-08 01:55:00+08:00,TAIFEX:QFF1!,2402.0,2404.0,2402.0,2404.0,63.0
2026-08-08 02:10:00+08:00,TAIFEX:QFF1!,2404.0,2404.0,2400.0,2400.0,49.0
2026-08-08 02:25:00+08:00,TAIFEX:QFF1!,2400.0,2401.0,2400.0,2400.0,22.0
2026-08-08 02:40:00+08:00,TAIFEX:QFF1!,2400.0,2401.0,2399.0,2401.0,23.0
2026-08-08 02:55:00+08:00,TAIFEX:QFF1!,2400.0,2406.0,2400.0,2405.0,120.0
2026-08-08 03:10:00+08:00,TAIFEX:QFF1!,2406.0,2407.0,2404.0,2405.0,123.0
2026-08-08 03:25:00+08:00,TAIFEX:QFF1!,2405.0,2405.0,2404.0,2404.0,24.0
2026-08-08 03:40:00+08:00,TAIFEX:QFF1!,2404.0,2406.0,2404.0,2405.0,66.0
2026-08-08 03:55:00+08:00,TAIFEX:QFF1!,2406.0,2407.0,2405.0,2406.0,33.0
2026-08-08 04:10:00+08:00,TAIFEX:QFF1!,2406.0,2407.0,2406.0,2406.0,10.0
2026-08-08 04:25:00+08:00,TAIFEX:QFF1!,2406.0,2406.0,2405.0,2405.0,34.0
2026-08-08 04:40:00+08:00,TAIFEX:QFF1!,2406.0,2407.0,2406.0,2406.0,68.0
2026-08-08 04:55:00+08:00,TAIFEX:QFF1!,2406.0,2407.0,2405.0,2405.0,52.0
2026-08-10 08:45:00+08:00,TAIFEX:QFF1!,2408.0,2409.0,2397.0,2398.0,1517.0
2026-08-10 09:00:00+08:00,TAIFEX:QFF1!,2397.0,2399.0,2388.0,2398.0,7092.0
2026-08-10 09:15:00+08:00,TAIFEX:QFF1!,2399.0,2408.0,2396.0,2398.0,3146.0
2026-08-10 09:30:00+08:00,TAIFEX:QFF1!,2398.0,2399.0,2391.0,2399.0,1313.0
2026-08-10 09:45:00+08:00,TAIFEX:QFF1!,2399.0,2404.0,2399.0,2402.0,783.0
2026-08-10 10:00:00+08:00,TAIFEX:QFF1!,2402.0,2404.0,2400.0,2400.0,578.0
2026-08-10 10:15:00+08:00,TAIFEX:QFF1!,2400.0,2401.0,2397.0,2400.0,842.0
2026-08-10 10:30:00+08:00,TAIFEX:QFF1!,2401.0,2402.0,2398.0,2399.0,597.0
2026-08-10 10:45:00+08:00,TAIFEX:QFF1!,2400.0,2401.0,2397.0,2397.0,427.0
2026-08-10 11:00:00+08:00,TAIFEX:QFF1!,2397.0,2398.0,2390.0,2392.0,1017.0
2026-08-10 11:15:00+08:00,TAIFEX:QFF1!,2392.0,2394.0,2388.0,2391.0,1101.0
2026-08-10 11:30:00+08:00,TAIFEX:QFF1!,2391.0,2391.0,2389.0,2390.0,543.0
2026-08-10 11:45:00+08:00,TAIFEX:QFF1!,2391.0,2392.0,2390.0,2391.0,342.0
2026-08-10 12:00:00+08:00,TAIFEX:QFF1!,2391.0,2391.0,2385.0,2387.0,832.0
2026-08-10 12:15:00+08:00,TAIFEX:QFF1!,2387.0,2389.0,2386.0,2387.0,251.0
2026-08-10 12:30:00+08:00,TAIFEX:QFF1!,2387.0,2388.0,2384.0,2386.0,807.0
2026-08-10 12:45:00+08:00,TAIFEX:QFF1!,2387.0,2389.0,2385.0,2387.0,343.0
2026-08-10 13:00:00+08:00,TAIFEX:QFF1!,2388.0,2394.0,2386.0,2393.0,1014.0
2026-08-10 13:15:00+08:00,TAIFEX:QFF1!,2394.0,2398.0,2392.0,2392.0,1492.0
2026-08-10 13:30:00+08:00,TAIFEX:QFF1!,2392.0,2392.0,2381.0,2387.0,1683.0
2026-08-10 17:25:00+08:00,TAIFEX:QFF1!,2389.0,2392.0,2388.0,2388.0,467.0
2026-08-10 17:40:00+08:00,TAIFEX:QFF1!,2388.0,2389.0,2386.0,2389.0,109.0
2026-08-10 17:55:00+08:00,TAIFEX:QFF1!,2389.0,2389.0,2388.0,2388.0,95.0
2026-08-10 18:10:00+08:00,TAIFEX:QFF1!,2388.0,2388.0,2384.0,2388.0,147.0
2026-08-10 18:25:00+08:00,TAIFEX:QFF1!,2388.0,2388.0,2386.0,2387.0,32.0
2026-08-10 18:40:00+08:00,TAIFEX:QFF1!,2386.0,2389.0,2386.0,2389.0,103.0
2026-08-10 18:55:00+08:00,TAIFEX:QFF1!,2389.0,2389.0,2386.0,2386.0,105.0
2026-08-10 19:10:00+08:00,TAIFEX:QFF1!,2386.0,2388.0,2384.0,2388.0,118.0
2026-08-10 19:25:00+08:00,TAIFEX:QFF1!,2388.0,2390.0,2388.0,2389.0,98.0
2026-08-10 19:40:00+08:00,TAIFEX:QFF1!,2389.0,2389.0,2385.0,2386.0,75.0
2026-08-10 19:55:00+08:00,TAIFEX:QFF1!,2386.0,2388.0,2386.0,2388.0,118.0
2026-08-10 20:10:00+08:00,TAIFEX:QFF1!,2388.0,2388.0,2384.0,2384.0,252.0
2026-08-10 20:25:00+08:00,TAIFEX:QFF1!,2384.0,2386.0,2383.0,2385.0,90.0
2026-08-10 20:40:00+08:00,TAIFEX:QFF1!,2385.0,2385.0,2383.0,2383.0,135.0
2026-08-10 20:55:00+08:00,TAIFEX:QFF1!,2383.0,2385.0,2381.0,2385.0,211.0
2026-08-10 21:10:00+08:00,TAIFEX:QFF1!,2385.0,2386.0,2384.0,2386.0,125.0
2026-08-10 21:25:00+08:00,TAIFEX:QFF1!,2387.0,2388.0,2379.0,2381.0,684.0
2026-08-10 21:40:00+08:00,TAIFEX:QFF1!,2382.0,2387.0,2377.0,2385.0,573.0
2026-08-10 21:55:00+08:00,TAIFEX:QFF1!,2385.0,2390.0,2383.0,2390.0,521.0
2026-08-10 22:10:00+08:00,TAIFEX:QFF1!,2390.0,2392.0,2386.0,2386.0,635.0
2026-08-10 22:25:00+08:00,TAIFEX:QFF1!,2386.0,2392.0,2386.0,2390.0,448.0
2026-08-10 22:40:00+08:00,TAIFEX:QFF1!,2389.0,2391.0,2387.0,2387.0,155.0
2026-08-10 22:55:00+08:00,TAIFEX:QFF1!,2387.0,2393.0,2386.0,2391.0,337.0
2026-08-10 23:10:00+08:00,TAIFEX:QFF1!,2391.0,2392.0,2390.0,2390.0,193.0
2026-08-10 23:25:00+08:00,TAIFEX:QFF1!,2390.0,2390.0,2388.0,2388.0,168.0
2026-08-10 23:40:00+08:00,TAIFEX:QFF1!,2387.0,2392.0,2387.0,2392.0,164.0
2026-08-10 23:55:00+08:00,TAIFEX:QFF1!,2391.0,2391.0,2390.0,2390.0,73.0
2026-08-11 00:10:00+08:00,TAIFEX:QFF1!,2390.0,2390.0,2389.0,2390.0,78.0
2026-08-11 00:25:00+08:00,TAIFEX:QFF1!,2390.0,2390.0,2387.0,2387.0,168.0
2026-08-11 00:40:00+08:00,TAIFEX:QFF1!,2387.0,2388.0,2385.0,2386.0,143.0
2026-08-11 00:55:00+08:00,TAIFEX:QFF1!,2387.0,2388.0,2386.0,2387.0,30.0
2026-08-11 01:10:00+08:00,TAIFEX:QFF1!,2388.0,2388.0,2387.0,2387.0,45.0
2026-08-11 01:25:00+08:00,TAIFEX:QFF1!,2386.0,2387.0,2386.0,2387.0,48.0
2026-08-11 01:40:00+08:00,TAIFEX:QFF1!,2387.0,2387.0,2387.0,2387.0,12.0
2026-08-11 01:55:00+08:00,TAIFEX:QFF1!,2387.0,2388.0,2387.0,2388.0,52.0
2026-08-11 02:10:00+08:00,TAIFEX:QFF1!,2388.0,2388.0,2387.0,2387.0,16.0
2026-08-11 02:25:00+08:00,TAIFEX:QFF1!,2387.0,2388.0,2387.0,2387.0,27.0
2026-08-11 02:40:00+08:00,TAIFEX:QFF1!,2388.0,2388.0,2388.0,2388.0,24.0
2026-08-11 02:55:00+08:00,TAIFEX:QFF1!,2388.0,2388.0,2388.0,2388.0,6.0
2026-08-11 03:10:00+08:00,TAIFEX:QFF1!,2388.0,2388.0,2388.0,2388.0,8.0
2026-08-11 03:25:00+08:00,TAIFEX:QFF1!,2388.0,2388.0,2388.0,2388.0,10.0
2026-08-11 03:40:00+08:00,TAIFEX:QFF1!,2387.0,2387.0,2387.0,2387.0,26.0
2026-08-11 03:55:00+08:00,TAIFEX:QFF1!,2387.0,2387.0,2385.0,2386.0,149.0
2026-08-11 04:10:00+08:00,TAIFEX:QFF1!,2386.0,2386.0,2386.0,2386.0,9.0
2026-08-11 04:25:00+08:00,TAIFEX:QFF1!,2386.0,2386.0,2383.0,2383.0,95.0
2026-08-11 04:40:00+08:00,TAIFEX:QFF1!,2384.0,2385.0,2383.0,2383.0,69.0
2026-08-11 04:55:00+08:00,TAIFEX:QFF1!,2383.0,2386.0,2383.0,2386.0,46.0
2026-08-11 08:45:00+08:00,TAIFEX:QFF1!,2383.0,2388.0,2382.0,2384.0,917.0
2026-08-11 09:00:00+08:00,TAIFEX:QFF1!,2384.0,2389.0,2377.0,2389.0,4568.0
2026-08-11 09:15:00+08:00,TAIFEX:QFF1!,2388.0,2392.0,2382.0,2392.0,2727.0
2026-08-11 09:30:00+08:00,TAIFEX:QFF1!,2393.0,2393.0,2386.0,2387.0,1436.0
2026-08-11 09:45:00+08:00,TAIFEX:QFF1!,2387.0,2389.0,2385.0,2385.0,929.0
2026-08-11 10:00:00+08:00,TAIFEX:QFF1!,2385.0,2388.0,2384.0,2386.0,830.0
2026-08-11 10:15:00+08:00,TAIFEX:QFF1!,2386.0,2393.0,2385.0,2392.0,1174.0
2026-08-11 10:30:00+08:00,TAIFEX:QFF1!,2392.0,2393.0,2389.0,2390.0,801.0
2026-08-11 10:45:00+08:00,TAIFEX:QFF1!,2391.0,2392.0,2387.0,2389.0,398.0
2026-08-11 11:00:00+08:00,TAIFEX:QFF1!,2390.0,2391.0,2388.0,2390.0,584.0
2026-08-11 11:15:00+08:00,TAIFEX:QFF1!,2391.0,2400.0,2390.0,2399.0,1486.0
2026-08-11 11:30:00+08:00,TAIFEX:QFF1!,2399.0,2400.0,2395.0,2396.0,1194.0
2026-08-11 11:45:00+08:00,TAIFEX:QFF1!,2397.0,2400.0,2397.0,2398.0,635.0
2026-08-11 12:00:00+08:00,TAIFEX:QFF1!,2397.0,2401.0,2397.0,2399.0,530.0
2026-08-11 12:15:00+08:00,TAIFEX:QFF1!,2398.0,2403.0,2398.0,2400.0,583.0
2026-08-11 12:30:00+08:00,TAIFEX:QFF1!,2400.0,2400.0,2399.0,2399.0,200.0
2026-08-11 12:45:00+08:00,TAIFEX:QFF1!,2400.0,2400.0,2398.0,2400.0,460.0
2026-08-11 13:00:00+08:00,TAIFEX:QFF1!,2401.0,2403.0,2400.0,2402.0,695.0
2026-08-11 13:15:00+08:00,TAIFEX:QFF1!,2403.0,2403.0,2396.0,2398.0,602.0
2026-08-11 13:30:00+08:00,TAIFEX:QFF1!,2398.0,2399.0,2397.0,2398.0,241.0
2026-08-11 17:25:00+08:00,TAIFEX:QFF1!,2396.0,2400.0,2395.0,2399.0,225.0
2026-08-11 17:40:00+08:00,TAIFEX:QFF1!,2400.0,2402.0,2400.0,2401.0,166.0
2026-08-11 17:55:00+08:00,TAIFEX:QFF1!,2401.0,2401.0,2399.0,2400.0,80.0
2026-08-11 18:10:00+08:00,TAIFEX:QFF1!,2400.0,2402.0,2399.0,2402.0,114.0
2026-08-11 18:25:00+08:00,TAIFEX:QFF1!,2402.0,2409.0,2402.0,2407.0,602.0
2026-08-11 18:40:00+08:00,TAIFEX:QFF1!,2406.0,2408.0,2406.0,2408.0,85.0
2026-08-11 18:55:00+08:00,TAIFEX:QFF1!,2407.0,2415.0,2406.0,2413.0,674.0
2026-08-11 19:10:00+08:00,TAIFEX:QFF1!,2413.0,2415.0,2411.0,2411.0,192.0
2026-08-11 19:25:00+08:00,TAIFEX:QFF1!,2412.0,2413.0,2410.0,2410.0,61.0
2026-08-11 19:40:00+08:00,TAIFEX:QFF1!,2410.0,2411.0,2410.0,2411.0,59.0
2026-08-11 19:55:00+08:00,TAIFEX:QFF1!,2410.0,2411.0,2409.0,2411.0,86.0
2026-08-11 20:10:00+08:00,TAIFEX:QFF1!,2412.0,2412.0,2409.0,2409.0,116.0
2026-08-11 20:25:00+08:00,TAIFEX:QFF1!,2410.0,2410.0,2409.0,2410.0,91.0
2026-08-11 20:40:00+08:00,TAIFEX:QFF1!,2410.0,2411.0,2408.0,2409.0,94.0
2026-08-11 20:55:00+08:00,TAIFEX:QFF1!,2409.0,2410.0,2408.0,2410.0,121.0
2026-08-11 21:10:00+08:00,TAIFEX:QFF1!,2410.0,2410.0,2409.0,2409.0,103.0
2026-08-11 21:25:00+08:00,TAIFEX:QFF1!,2409.0,2412.0,2403.0,2405.0,811.0
2026-08-11 21:40:00+08:00,TAIFEX:QFF1!,2406.0,2411.0,2404.0,2404.0,544.0
2026-08-11 21:55:00+08:00,TAIFEX:QFF1!,2403.0,2410.0,2403.0,2409.0,385.0
2026-08-11 22:10:00+08:00,TAIFEX:QFF1!,2409.0,2410.0,2407.0,2409.0,165.0
2026-08-11 22:25:00+08:00,TAIFEX:QFF1!,2409.0,2410.0,2408.0,2408.0,109.0
2026-08-11 22:40:00+08:00,TAIFEX:QFF1!,2408.0,2410.0,2407.0,2410.0,160.0
2026-08-11 22:55:00+08:00,TAIFEX:QFF1!,2410.0,2411.0,2408.0,2408.0,148.0
2026-08-11 23:10:00+08:00,TAIFEX:QFF1!,2407.0,2408.0,2406.0,2406.0,130.0
2026-08-11 23:25:00+08:00,TAIFEX:QFF1!,2406.0,2407.0,2404.0,2404.0,167.0
2026-08-11 23:40:00+08:00,TAIFEX:QFF1!,2404.0,2404.0,2403.0,2403.0,197.0
2026-08-11 23:55:00+08:00,TAIFEX:QFF1!,2403.0,2405.0,2402.0,2404.0,114.0
2026-08-12 00:10:00+08:00,TAIFEX:QFF1!,2405.0,2405.0,2402.0,2403.0,120.0
2026-08-12 00:25:00+08:00,TAIFEX:QFF1!,2402.0,2404.0,2402.0,2404.0,132.0
2026-08-12 00:40:00+08:00,TAIFEX:QFF1!,2404.0,2404.0,2401.0,2402.0,77.0
2026-08-12 00:55:00+08:00,TAIFEX:QFF1!,2402.0,2402.0,2400.0,2401.0,197.0
2026-08-12 01:10:00+08:00,TAIFEX:QFF1!,2400.0,2401.0,2398.0,2400.0,107.0
2026-08-12 01:25:00+08:00,TAIFEX:QFF1!,2401.0,2401.0,2400.0,2401.0,70.0
2026-08-12 01:40:00+08:00,TAIFEX:QFF1!,2402.0,2403.0,2402.0,2403.0,39.0
2026-08-12 01:55:00+08:00,TAIFEX:QFF1!,2403.0,2403.0,2400.0,2400.0,32.0
2026-08-12 02:10:00+08:00,TAIFEX:QFF1!,2401.0,2402.0,2400.0,2401.0,17.0
2026-08-12 02:25:00+08:00,TAIFEX:QFF1!,2401.0,2401.0,2398.0,2399.0,122.0
2026-08-12 02:40:00+08:00,TAIFEX:QFF1!,2399.0,2401.0,2399.0,2401.0,15.0
2026-08-12 02:55:00+08:00,TAIFEX:QFF1!,2401.0,2401.0,2398.0,2399.0,29.0
2026-08-12 03:10:00+08:00,TAIFEX:QFF1!,2400.0,2401.0,2400.0,2401.0,22.0
2026-08-12 03:25:00+08:00,TAIFEX:QFF1!,2401.0,2402.0,2401.0,2402.0,22.0
2026-08-12 03:40:00+08:00,TAIFEX:QFF1!,2401.0,2403.0,2401.0,2403.0,48.0
2026-08-12 03:55:00+08:00,TAIFEX:QFF1!,2403.0,2403.0,2402.0,2402.0,17.0
2026-08-12 04:10:00+08:00,TAIFEX:QFF1!,2402.0,2403.0,2402.0,2402.0,22.0
2026-08-12 04:25:00+08:00,TAIFEX:QFF1!,2402.0,2402.0,2402.0,2402.0,14.0
2026-08-12 04:40:00+08:00,TAIFEX:QFF1!,2402.0,2402.0,2402.0,2402.0,30.0
2026-08-12 04:55:00+08:00,TAIFEX:QFF1!,2402.0,2402.0,2401.0,2402.0,40.0
2026-08-12 08:45:00+08:00,TAIFEX:QFF1!,2405.0,2407.0,2402.0,2404.0,725.0
2026-08-12 09:00:00+08:00,TAIFEX:QFF1!,2404.0,2406.0,2397.0,2397.0,2630.0
2026-08-12 09:15:00+08:00,TAIFEX:QFF1!,2397.0,2399.0,2388.0,2395.0,1793.0
2026-08-12 09:30:00+08:00,TAIFEX:QFF1!,2395.0,2402.0,2394.0,2401.0,1322.0
2026-08-12 09:45:00+08:00,TAIFEX:QFF1!,2401.0,2405.0,2399.0,2403.0,1335.0
2026-08-12 10:00:00+08:00,TAIFEX:QFF1!,2403.0,2403.0,2397.0,2398.0,475.0
2026-08-12 10:15:00+08:00,TAIFEX:QFF1!,2399.0,2402.0,2395.0,2401.0,925.0
2026-08-12 10:30:00+08:00,TAIFEX:QFF1!,2400.0,2407.0,2400.0,2406.0,890.0
2026-08-12 10:45:00+08:00,TAIFEX:QFF1!,2406.0,2411.0,2406.0,2408.0,997.0
2026-08-12 11:00:00+08:00,TAIFEX:QFF1!,2407.0,2409.0,2406.0,2408.0,718.0
2026-08-12 11:15:00+08:00,TAIFEX:QFF1!,2409.0,2409.0,2405.0,2407.0,544.0
2026-08-12 11:30:00+08:00,TAIFEX:QFF1!,2407.0,2407.0,2400.0,2400.0,1364.0
2026-08-12 11:45:00+08:00,TAIFEX:QFF1!,2400.0,2404.0,2399.0,2403.0,447.0
2026-08-12 12:00:00+08:00,TAIFEX:QFF1!,2404.0,2405.0,2402.0,2403.0,307.0
2026-08-12 12:15:00+08:00,TAIFEX:QFF1!,2402.0,2403.0,2402.0,2402.0,386.0
2026-08-12 12:30:00+08:00,TAIFEX:QFF1!,2402.0,2409.0,2401.0,2406.0,1458.0
2026-08-12 12:45:00+08:00,TAIFEX:QFF1!,2405.0,2410.0,2405.0,2409.0,562.0
2026-08-12 13:00:00+08:00,TAIFEX:QFF1!,2409.0,2410.0,2406.0,2408.0,818.0
2026-08-12 13:15:00+08:00,TAIFEX:QFF1!,2408.0,2414.0,2405.0,2414.0,1671.0
2026-08-12 13:30:00+08:00,TAIFEX:QFF1!,2414.0,2415.0,2412.0,2413.0,539.0
2026-08-12 17:25:00+08:00,TAIFEX:QFF1!,2431.0,2435.0,2431.0,2434.0,865.0
2026-08-12 17:40:00+08:00,TAIFEX:QFF1!,2434.0,2434.0,2429.0,2431.0,406.0
2026-08-12 17:55:00+08:00,TAIFEX:QFF1!,2430.0,2432.0,2430.0,2431.0,145.0
2026-08-12 18:10:00+08:00,TAIFEX:QFF1!,2431.0,2433.0,2431.0,2432.0,118.0
2026-08-12 18:25:00+08:00,TAIFEX:QFF1!,2431.0,2433.0,2431.0,2432.0,128.0
2026-08-12 18:40:00+08:00,TAIFEX:QFF1!,2433.0,2434.0,2431.0,2433.0,234.0
2026-08-12 18:55:00+08:00,TAIFEX:QFF1!,2433.0,2434.0,2432.0,2433.0,120.0
2026-08-12 19:10:00+08:00,TAIFEX:QFF1!,2433.0,2434.0,2432.0,2432.0,46.0
2026-08-12 19:25:00+08:00,TAIFEX:QFF1!,2432.0,2434.0,2432.0,2432.0,58.0
2026-08-12 19:40:00+08:00,TAIFEX:QFF1!,2433.0,2435.0,2433.0,2434.0,230.0
2026-08-12 19:55:00+08:00,TAIFEX:QFF1!,2434.0,2435.0,2433.0,2434.0,422.0
2026-08-12 20:10:00+08:00,TAIFEX:QFF1!,2434.0,2435.0,2432.0,2435.0,247.0
2026-08-12 20:25:00+08:00,TAIFEX:QFF1!,2435.0,2442.0,2433.0,2441.0,1070.0
