timestamp,symbol,open,high,low,close,volume
2026-05-22 20:25:00+08:00,TAIFEX:CCF1!,116.0,116.5,115.5,116.0,123.0
2026-05-22 21:25:00+08:00,TAIFEX:CCF1!,116.0,116.5,115.5,115.5,460.0
2026-05-22 22:25:00+08:00,TAIFEX:CCF1!,116.0,116.5,116.0,116.5,151.0
2026-05-22 23:25:00+08:00,TAIFEX:CCF1!,116.5,117.0,116.0,116.5,160.0
2026-05-23 00:25:00+08:00,TAIFEX:CCF1!,116.5,116.5,116.5,116.5,85.0
2026-05-23 01:25:00+08:00,TAIFEX:CCF1!,116.5,117.0,116.5,116.5,518.0
2026-05-23 02:25:00+08:00,TAIFEX:CCF1!,116.5,116.5,116.0,116.5,159.0
2026-05-23 03:25:00+08:00,TAIFEX:CCF1!,116.5,116.5,116.0,116.5,5.0
2026-05-23 04:25:00+08:00,TAIFEX:CCF1!,116.0,116.5,116.0,116.0,15.0
2026-05-25 08:45:00+08:00,TAIFEX:CCF1!,117.0,123.5,114.5,121.0,15358.0
2026-05-25 09:45:00+08:00,TAIFEX:CCF1!,121.0,127.5,120.5,127.5,6836.0
2026-05-25 10:45:00+08:00,TAIFEX:CCF1!,127.5,127.5,124.5,127.5,9257.0
2026-05-25 11:45:00+08:00,TAIFEX:CCF1!,127.5,127.5,127.5,127.5,161.0
2026-05-25 12:45:00+08:00,TAIFEX:CCF1!,127.5,127.5,127.5,127.5,45.0
2026-05-25 17:25:00+08:00,TAIFEX:CCF1!,131.0,134.0,130.5,134.0,713.0
2026-05-25 18:25:00+08:00,TAIFEX:CCF1!,134.0,139.0,134.0,137.5,1277.0
2026-05-25 19:25:00+08:00,TAIFEX:CCF1!,137.0,138.0,136.0,137.0,682.0
2026-05-25 20:25:00+08:00,TAIFEX:CCF1!,137.0,137.0,136.0,136.5,286.0
2026-05-25 21:25:00+08:00,TAIFEX:CCF1!,136.5,137.5,136.0,137.0,377.0
2026-05-25 22:25:00+08:00,TAIFEX:CCF1!,137.0,137.5,136.0,136.5,284.0
2026-05-25 23:25:00+08:00,TAIFEX:CCF1!,136.5,136.5,135.0,136.0,290.0
2026-05-26 00:25:00+08:00,TAIFEX:CCF1!,136.0,136.5,136.0,136.5,79.0
2026-05-26 01:25:00+08:00,TAIFEX:CCF1!,136.5,136.5,136.0,136.0,32.0
2026-05-26 02:25:00+08:00,TAIFEX:CCF1!,136.0,136.5,136.0,136.5,16.0
2026-05-26 03:25:00+08:00,TAIFEX:CCF1!,136.5,137.0,136.0,136.0,61.0
2026-05-26 04:25:00+08:00,TAIFEX:CCF1!,136.5,136.5,136.5,136.5,22.0
2026-05-26 08:45:00+08:00,TAIFEX:CCF1!,136.5,137.5,130.5,132.5,12271.0
2026-05-26 09:45:00+08:00,TAIFEX:CCF1!,132.5,134.5,130.5,133.0,6203.0
2026-05-26 10:45:00+08:00,TAIFEX:CCF1!,133.0,133.5,131.5,132.5,3532.0
2026-05-26 11:45:00+08:00,TAIFEX:CCF1!,132.0,133.0,130.5,131.0,5013.0
2026-05-26 12:45:00+08:00,TAIFEX:CCF1!,131.0,134.0,130.0,133.5,5077.0
2026-05-26 17:25:00+08:00,TAIFEX:CCF1!,134.5,136.0,134.0,136.0,731.0
2026-05-26 18:25:00+08:00,TAIFEX:CCF1!,136.0,136.5,135.5,135.5,473.0
2026-05-26 19:25:00+08:00,TAIFEX:CCF1!,135.5,136.0,135.0,135.5,196.0
2026-05-26 20:25:00+08:00,TAIFEX:CCF1!,135.5,136.0,135.5,135.5,206.0
2026-05-26 21:25:00+08:00,TAIFEX:CCF1!,135.5,138.5,134.0,138.5,2534.0
2026-05-26 22:25:00+08:00,TAIFEX:CCF1!,138.5,139.0,136.5,137.5,1329.0
2026-05-26 23:25:00+08:00,TAIFEX:CCF1!,137.5,137.5,135.5,137.0,804.0
2026-05-27 00:25:00+08:00,TAIFEX:CCF1!,137.0,137.0,136.0,136.0,382.0
2026-05-27 01:25:00+08:00,TAIFEX:CCF1!,136.0,136.5,135.5,136.0,135.0
2026-05-27 02:25:00+08:00,TAIFEX:CCF1!,136.0,136.5,136.0,136.5,201.0
2026-05-27 03:25:00+08:00,TAIFEX:CCF1!,136.5,137.0,136.0,136.5,260.0
2026-05-27 04:25:00+08:00,TAIFEX:CCF1!,136.5,137.0,136.5,136.5,92.0
2026-05-27 08:45:00+08:00,TAIFEX:CCF1!,138.5,146.5,137.5,145.5,17362.0
2026-05-27 09:45:00+08:00,TAIFEX:CCF1!,145.5,146.5,144.0,146.5,2912.0
2026-05-27 10:45:00+08:00,TAIFEX:CCF1!,146.5,146.5,146.5,146.5,59.0
2026-05-27 11:45:00+08:00,TAIFEX:CCF1!,146.5,146.5,144.5,146.5,9840.0
2026-05-27 12:45:00+08:00,TAIFEX:CCF1!,146.5,146.5,146.5,146.5,194.0
2026-05-27 17:25:00+08:00,TAIFEX:CCF1!,151.0,156.0,150.5,154.5,2132.0
2026-05-27 18:25:00+08:00,TAIFEX:CCF1!,154.5,156.0,153.5,155.5,1280.0
2026-05-27 19:25:00+08:00,TAIFEX:CCF1!,155.5,155.5,154.5,155.0,739.0
2026-05-27 20:25:00+08:00,TAIFEX:CCF1!,155.0,156.5,154.5,156.0,993.0
2026-05-27 21:25:00+08:00,TAIFEX:CCF1!,156.0,156.0,144.0,144.5,6958.0
2026-05-27 22:25:00+08:00,TAIFEX:CCF1!,144.5,146.5,142.0,144.0,2852.0
2026-05-27 23:25:00+08:00,TAIFEX:CCF1!,144.5,146.5,143.5,146.0,1016.0
2026-05-28 00:25:00+08:00,TAIFEX:CCF1!,146.0,147.0,144.5,146.0,520.0
2026-05-28 01:25:00+08:00,TAIFEX:CCF1!,146.0,146.0,144.0,145.5,348.0
2026-05-28 02:25:00+08:00,TAIFEX:CCF1!,145.0,146.5,145.0,146.0,402.0
2026-05-28 03:25:00+08:00,TAIFEX:CCF1!,146.0,146.5,145.0,146.0,313.0
2026-05-28 04:25:00+08:00,TAIFEX:CCF1!,146.0,147.0,145.5,146.5,111.0
2026-05-28 08:45:00+08:00,TAIFEX:CCF1!,147.5,148.5,142.5,147.0,11796.0
2026-05-28 09:45:00+08:00,TAIFEX:CCF1!,147.5,154.0,147.0,150.0,13722.0
2026-05-28 10:45:00+08:00,TAIFEX:CCF1!,150.0,153.0,140.5,143.0,16169.0
2026-05-28 11:45:00+08:00,TAIFEX:CCF1!,143.0,145.5,139.0,142.5,9558.0
2026-05-28 12:45:00+08:00,TAIFEX:CCF1!,143.0,146.0,140.5,145.5,4699.0
2026-05-28 17:25:00+08:00,TAIFEX:CCF1!,147.0,147.5,146.5,146.5,724.0
2026-05-28 18:25:00+08:00,TAIFEX:CCF1!,147.0,147.0,144.5,146.0,281.0
2026-05-28 19:25:00+08:00,TAIFEX:CCF1!,145.5,147.0,145.5,146.0,284.0
2026-05-28 20:25:00+08:00,TAIFEX:CCF1!,145.5,148.0,145.5,147.5,624.0
2026-05-28 21:25:00+08:00,TAIFEX:CCF1!,147.5,148.0,143.5,146.0,2600.0
2026-05-28 22:25:00+08:00,TAIFEX:CCF1!,146.0,148.5,146.0,148.5,802.0
2026-05-28 23:25:00+08:00,TAIFEX:CCF1!,148.5,149.0,148.0,149.0,598.0
2026-05-29 00:25:00+08:00,TAIFEX:CCF1!,149.0,150.5,148.5,150.5,416.0
2026-05-29 01:25:00+08:00,TAIFEX:CCF1!,150.5,151.0,149.5,150.5,364.0
2026-05-29 02:25:00+08:00,TAIFEX:CCF1!,150.0,150.5,149.5,150.0,65.0
2026-05-29 03:25:00+08:00,TAIFEX:CCF1!,150.0,150.0,148.5,149.5,189.0
2026-05-29 04:25:00+08:00,TAIFEX:CCF1!,149.5,151.0,149.0,150.5,95.0
2026-05-29 08:45:00+08:00,TAIFEX:CCF1!,150.5,153.0,139.0,141.5,14733.0
2026-05-29 09:45:00+08:00,TAIFEX:CCF1!,141.5,144.5,139.5,143.0,5985.0
2026-05-29 10:45:00+08:00,TAIFEX:CCF1!,143.0,145.5,142.0,144.5,4959.0
2026-05-29 11:45:00+08:00,TAIFEX:CCF1!,144.5,147.0,144.0,146.0,2372.0
2026-05-29 12:45:00+08:00,TAIFEX:CCF1!,146.0,148.5,145.5,147.5,6206.0
2026-05-29 17:25:00+08:00,TAIFEX:CCF1!,148.5,149.0,146.0,147.0,999.0
2026-05-29 18:25:00+08:00,TAIFEX:CCF1!,147.0,148.0,146.5,148.0,243.0
2026-05-29 19:25:00+08:00,TAIFEX:CCF1!,148.0,148.0,146.5,147.5,208.0
2026-05-29 20:25:00+08:00,TAIFEX:CCF1!,147.5,148.5,147.5,148.0,305.0
2026-05-29 21:25:00+08:00,TAIFEX:CCF1!,148.0,148.0,145.0,145.0,1076.0
2026-05-29 22:25:00+08:00,TAIFEX:CCF1!,145.0,145.5,143.0,145.0,1198.0
2026-05-29 23:25:00+08:00,TAIFEX:CCF1!,145.0,146.0,144.0,145.0,469.0
2026-05-30 00:25:00+08:00,TAIFEX:CCF1!,145.0,145.5,145.0,145.5,66.0
2026-05-30 01:25:00+08:00,TAIFEX:CCF1!,145.5,145.5,144.5,145.0,67.0
2026-05-30 02:25:00+08:00,TAIFEX:CCF1!,145.5,145.5,144.5,144.5,20.0
2026-05-30 03:25:00+08:00,TAIFEX:CCF1!,145.0,145.5,144.5,145.0,57.0
2026-05-30 04:25:00+08:00,TAIFEX:CCF1!,145.5,145.5,145.0,145.5,123.0
2026-06-01 08:45:00+08:00,TAIFEX:CCF1!,146.5,151.0,143.5,147.5,8443.0
2026-06-01 09:45:00+08:00,TAIFEX:CCF1!,147.5,158.5,147.5,151.0,17718.0
2026-06-01 10:45:00+08:00,TAIFEX:CCF1!,151.0,151.5,148.5,149.0,5108.0
2026-06-01 11:45:00+08:00,TAIFEX:CCF1!,149.0,150.0,148.5,149.5,2035.0
2026-06-01 12:45:00+08:00,TAIFEX:CCF1!,149.0,149.5,148.0,149.0,2394.0
2026-06-01 17:25:00+08:00,TAIFEX:CCF1!,149.5,151.0,148.0,149.5,672.0
2026-06-01 18:25:00+08:00,TAIFEX:CCF1!,149.5,150.5,149.5,150.5,180.0
2026-06-01 19:25:00+08:00,TAIFEX:CCF1!,150.5,150.5,148.5,150.0,438.0
2026-06-01 20:25:00+08:00,TAIFEX:CCF1!,149.5,150.0,148.0,148.0,489.0
2026-06-01 21:25:00+08:00,TAIFEX:CCF1!,147.5,148.5,145.0,147.0,2273.0
2026-06-01 22:25:00+08:00,TAIFEX:CCF1!,147.0,149.0,146.5,149.0,955.0
2026-06-01 23:25:00+08:00,TAIFEX:CCF1!,149.0,149.5,148.0,149.0,276.0
2026-06-02 00:25:00+08:00,TAIFEX:CCF1!,149.0,151.0,148.5,150.0,696.0
2026-06-02 01:25:00+08:00,TAIFEX:CCF1!,150.0,150.5,150.0,150.0,182.0
2026-06-02 02:25:00+08:00,TAIFEX:CCF1!,150.0,150.0,150.0,150.0,95.0
2026-06-02 03:25:00+08:00,TAIFEX:CCF1!,149.5,150.0,149.5,150.0,127.0
2026-06-02 04:25:00+08:00,TAIFEX:CCF1!,150.0,150.0,149.5,149.5,51.0
2026-06-02 08:45:00+08:00,TAIFEX:CCF1!,149.5,151.0,141.5,143.5,11604.0
2026-06-02 09:45:00+08:00,TAIFEX:CCF1!,143.0,145.0,141.5,141.5,5207.0
2026-06-02 10:45:00+08:00,TAIFEX:CCF1!,141.5,141.5,134.5,138.0,13602.0
2026-06-02 11:45:00+08:00,TAIFEX:CCF1!,138.5,141.5,138.0,140.0,6096.0
2026-06-02 12:45:00+08:00,TAIFEX:CCF1!,140.0,144.0,140.0,143.0,4735.0
2026-06-02 17:25:00+08:00,TAIFEX:CCF1!,144.0,144.5,143.0,143.5,384.0
2026-06-02 18:25:00+08:00,TAIFEX:CCF1!,144.0,144.0,143.5,143.5,106.0
2026-06-02 19:25:00+08:00,TAIFEX:CCF1!,143.0,144.0,143.0,144.0,242.0
2026-06-02 20:25:00+08:00,TAIFEX:CCF1!,144.0,145.0,143.5,144.5,409.0
2026-06-02 21:25:00+08:00,TAIFEX:CCF1!,144.5,144.5,143.0,143.0,1150.0
2026-06-02 22:25:00+08:00,TAIFEX:CCF1!,142.5,143.5,141.5,143.5,529.0
2026-06-02 23:25:00+08:00,TAIFEX:CCF1!,143.5,144.5,143.5,144.0,443.0
2026-06-03 00:25:00+08:00,TAIFEX:CCF1!,144.0,144.0,143.5,143.5,16.0
2026-06-03 01:25:00+08:00,TAIFEX:CCF1!,143.5,144.0,143.5,144.0,144.0
2026-06-03 02:25:00+08:00,TAIFEX:CCF1!,144.0,144.0,143.5,144.0,157.0
2026-06-03 03:25:00+08:00,TAIFEX:CCF1!,144.0,144.5,144.0,144.0,57.0
2026-06-03 04:25:00+08:00,TAIFEX:CCF1!,144.0,144.5,144.0,144.0,48.0
2026-06-03 08:45:00+08:00,TAIFEX:CCF1!,143.0,143.5,136.5,137.5,11713.0
2026-06-03 09:45:00+08:00,TAIFEX:CCF1!,137.5,138.0,134.5,134.5,6843.0
2026-06-03 10:45:00+08:00,TAIFEX:CCF1!,135.0,136.5,134.0,134.5,7961.0
2026-06-03 11:45:00+08:00,TAIFEX:CCF1!,134.5,136.0,133.5,133.5,4771.0
2026-06-03 12:45:00+08:00,TAIFEX:CCF1!,133.5,134.5,132.0,134.0,5418.0
2026-06-03 17:25:00+08:00,TAIFEX:CCF1!,133.5,134.5,133.0,134.0,304.0
2026-06-03 18:25:00+08:00,TAIFEX:CCF1!,134.5,135.0,134.0,134.5,112.0
2026-06-03 19:25:00+08:00,TAIFEX:CCF1!,134.5,134.5,133.0,133.5,352.0
2026-06-03 20:25:00+08:00,TAIFEX:CCF1!,133.5,133.5,132.5,133.0,181.0
2026-06-03 21:25:00+08:00,TAIFEX:CCF1!,133.0,135.5,130.5,134.5,2258.0
2026-06-03 22:25:00+08:00,TAIFEX:CCF1!,134.5,135.0,133.5,133.5,301.0
2026-06-03 23:25:00+08:00,TAIFEX:CCF1!,134.0,135.0,134.0,134.5,519.0
2026-06-04 00:25:00+08:00,TAIFEX:CCF1!,135.0,135.0,133.0,133.0,1289.0
2026-06-04 01:25:00+08:00,TAIFEX:CCF1!,133.0,135.0,133.0,135.0,690.0
2026-06-04 02:25:00+08:00,TAIFEX:CCF1!,135.0,135.5,134.5,135.5,210.0
2026-06-04 03:25:00+08:00,TAIFEX:CCF1!,134.5,136.0,134.5,135.0,402.0
2026-06-04 04:25:00+08:00,TAIFEX:CCF1!,134.5,134.5,133.0,134.0,127.0
2026-06-04 08:45:00+08:00,TAIFEX:CCF1!,131.5,133.0,127.0,127.5,14812.0
2026-06-04 09:45:00+08:00,TAIFEX:CCF1!,127.5,129.0,123.5,124.0,12470.0
2026-06-04 10:45:00+08:00,TAIFEX:CCF1!,124.0,129.0,124.0,126.5,11566.0
2026-06-04 11:45:00+08:00,TAIFEX:CCF1!,126.5,127.0,125.5,126.0,4619.0
2026-06-04 12:45:00+08:00,TAIFEX:CCF1!,126.0,127.0,126.0,127.0,5055.0
2026-06-04 17:25:00+08:00,TAIFEX:CCF1!,121.0,125.0,121.0,123.5,615.0
2026-06-04 18:25:00+08:00,TAIFEX:CCF1!,123.5,125.0,123.0,125.0,282.0
2026-06-04 19:25:00+08:00,TAIFEX:CCF1!,124.5,126.5,124.0,125.5,511.0
2026-06-04 20:25:00+08:00,TAIFEX:CCF1!,125.5,126.0,125.0,125.5,171.0
2026-06-04 21:25:00+08:00,TAIFEX:CCF1!,125.0,128.5,124.5,127.0,2020.0
2026-06-04 22:25:00+08:00,TAIFEX:CCF1!,127.5,130.5,127.0,129.5,1272.0
2026-06-04 23:25:00+08:00,TAIFEX:CCF1!,129.5,130.0,128.5,129.5,299.0
2026-06-05 00:25:00+08:00,TAIFEX:CCF1!,129.5,130.0,129.0,129.5,116.0
2026-06-05 01:25:00+08:00,TAIFEX:CCF1!,129.5,131.0,129.5,130.5,543.0
2026-06-05 02:25:00+08:00,TAIFEX:CCF1!,131.0,131.0,130.0,130.0,115.0
2026-06-05 03:25:00+08:00,TAIFEX:CCF1!,130.5,130.5,129.0,129.0,141.0
2026-06-05 04:25:00+08:00,TAIFEX:CCF1!,129.0,129.0,128.0,128.0,155.0
2026-06-05 08:45:00+08:00,TAIFEX:CCF1!,126.0,134.0,125.0,132.0,22267.0
2026-06-05 09:45:00+08:00,TAIFEX:CCF1!,132.0,134.0,129.5,132.5,8432.0
2026-06-05 10:45:00+08:00,TAIFEX:CCF1!,132.5,135.0,131.0,131.5,7404.0
2026-06-05 11:45:00+08:00,TAIFEX:CCF1!,131.0,131.5,129.5,130.5,5026.0
2026-06-05 12:45:00+08:00,TAIFEX:CCF1!,130.5,134.0,130.5,133.5,4175.0
2026-06-05 17:25:00+08:00,TAIFEX:CCF1!,134.0,137.5,134.0,137.5,730.0
2026-06-05 18:25:00+08:00,TAIFEX:CCF1!,137.0,137.0,135.0,135.0,552.0
2026-06-05 19:25:00+08:00,TAIFEX:CCF1!,135.5,136.0,134.5,134.5,256.0
2026-06-05 20:25:00+08:00,TAIFEX:CCF1!,134.5,135.5,133.5,134.0,422.0
2026-06-05 21:25:00+08:00,TAIFEX:CCF1!,133.5,133.5,129.5,130.5,2097.0
2026-06-05 22:25:00+08:00,TAIFEX:CCF1!,130.5,132.5,130.0,130.5,975.0
2026-06-05 23:25:00+08:00,TAIFEX:CCF1!,130.5,130.5,128.5,129.0,967.0
2026-06-06 00:25:00+08:00,TAIFEX:CCF1!,129.0,129.5,128.0,129.0,546.0
2026-06-06 01:25:00+08:00,TAIFEX:CCF1!,129.0,130.5,128.5,129.0,479.0
2026-06-06 02:25:00+08:00,TAIFEX:CCF1!,128.5,128.5,124.0,124.0,1475.0
2026-06-06 03:25:00+08:00,TAIFEX:CCF1!,124.5,125.0,120.5,120.5,1722.0
2026-06-06 04:25:00+08:00,TAIFEX:CCF1!,120.5,124.5,120.5,123.0,681.0
2026-06-08 08:45:00+08:00,TAIFEX:CCF1!,122.0,125.0,120.5,123.5,14930.0
2026-06-08 09:45:00+08:00,TAIFEX:CCF1!,124.0,125.5,121.5,122.0,12100.0
2026-06-08 10:45:00+08:00,TAIFEX:CCF1!,122.0,122.5,121.0,122.0,6468.0
2026-06-08 11:45:00+08:00,TAIFEX:CCF1!,122.0,122.0,120.5,120.5,4127.0
2026-06-08 12:45:00+08:00,TAIFEX:CCF1!,120.5,122.5,120.5,120.5,5914.0
2026-06-08 17:25:00+08:00,TAIFEX:CCF1!,124.0,125.5,123.5,124.5,804.0
2026-06-08 18:25:00+08:00,TAIFEX:CCF1!,124.0,126.0,124.0,126.0,538.0
2026-06-08 19:25:00+08:00,TAIFEX:CCF1!,126.0,126.5,125.5,126.0,628.0
2026-06-08 20:25:00+08:00,TAIFEX:CCF1!,126.0,128.5,125.5,128.5,809.0
2026-06-08 21:25:00+08:00,TAIFEX:CCF1!,128.5,128.5,124.5,124.5,1542.0
2026-06-08 22:25:00+08:00,TAIFEX:CCF1!,124.5,129.5,124.5,129.0,1704.0
2026-06-08 23:25:00+08:00,TAIFEX:CCF1!,129.0,129.0,127.0,128.0,561.0
2026-06-09 00:25:00+08:00,TAIFEX:CCF1!,127.5,127.5,126.0,126.5,265.0
2026-06-09 01:25:00+08:00,TAIFEX:CCF1!,126.5,128.0,126.5,127.0,109.0
2026-06-09 02:25:00+08:00,TAIFEX:CCF1!,127.5,127.5,126.0,126.0,129.0
2026-06-09 03:25:00+08:00,TAIFEX:CCF1!,126.5,127.0,126.5,126.5,34.0
2026-06-09 04:25:00+08:00,TAIFEX:CCF1!,127.0,127.5,126.5,127.0,42.0
2026-06-09 08:45:00+08:00,TAIFEX:CCF1!,126.0,126.5,119.0,122.5,11262.0
2026-06-09 09:45:00+08:00,TAIFEX:CCF1!,122.5,131.0,121.5,129.5,19092.0
2026-06-09 10:45:00+08:00,TAIFEX:CCF1!,130.0,132.5,129.5,131.0,10418.0
2026-06-09 11:45:00+08:00,TAIFEX:CCF1!,131.0,131.5,129.0,130.0,4927.0
2026-06-09 12:45:00+08:00,TAIFEX:CCF1!,130.0,131.0,128.5,130.0,2978.0
2026-06-09 17:25:00+08:00,TAIFEX:CCF1!,130.5,131.5,129.5,130.0,736.0
2026-06-09 18:25:00+08:00,TAIFEX:CCF1!,130.0,131.0,129.5,130.5,251.0
2026-06-09 19:25:00+08:00,TAIFEX:CCF1!,130.5,131.0,129.5,130.0,153.0
2026-06-09 20:25:00+08:00,TAIFEX:CCF1!,130.0,131.0,130.0,131.0,141.0
2026-06-09 21:25:00+08:00,TAIFEX:CCF1!,131.0,132.0,128.0,129.5,2611.0
2026-06-09 22:25:00+08:00,TAIFEX:CCF1!,129.5,129.5,125.5,125.5,2460.0
2026-06-09 23:25:00+08:00,TAIFEX:CCF1!,125.5,126.0,118.0,120.0,3246.0
2026-06-10 00:25:00+08:00,TAIFEX:CCF1!,120.5,125.5,118.0,124.5,3316.0
2026-06-10 01:25:00+08:00,TAIFEX:CCF1!,124.0,125.5,123.0,125.5,906.0
2026-06-10 02:25:00+08:00,TAIFEX:CCF1!,125.5,126.0,123.5,124.5,517.0
2026-06-10 03:25:00+08:00,TAIFEX:CCF1!,125.0,126.0,123.0,125.0,448.0
2026-06-10 04:25:00+08:00,TAIFEX:CCF1!,125.0,125.5,124.5,125.0,31.0
2026-06-10 08:45:00+08:00,TAIFEX:CCF1!,125.0,132.0,123.5,127.0,13177.0
2026-06-10 09:45:00+08:00,TAIFEX:CCF1!,126.5,127.0,122.5,124.0,7765.0
2026-06-10 10:45:00+08:00,TAIFEX:CCF1!,124.5,125.5,123.0,123.0,5235.0
2026-06-10 11:45:00+08:00,TAIFEX:CCF1!,123.0,123.5,118.5,119.5,9659.0
2026-06-10 12:45:00+08:00,TAIFEX:CCF1!,119.5,120.5,117.5,119.5,6858.0
2026-06-10 17:25:00+08:00,TAIFEX:CCF1!,117.0,117.0,113.0,113.5,1132.0
2026-06-10 18:25:00+08:00,TAIFEX:CCF1!,113.5,116.0,113.5,115.0,790.0
2026-06-10 19:25:00+08:00,TAIFEX:CCF1!,114.5,114.5,112.5,114.0,972.0
2026-06-10 20:25:00+08:00,TAIFEX:CCF1!,114.0,121.0,113.5,119.5,2910.0
2026-06-10 21:25:00+08:00,TAIFEX:CCF1!,119.5,123.5,119.0,123.5,3780.0
2026-06-10 22:25:00+08:00,TAIFEX:CCF1!,123.5,124.5,118.5,120.5,3407.0
2026-06-10 23:25:00+08:00,TAIFEX:CCF1!,120.5,121.0,117.5,120.0,1596.0
2026-06-11 00:25:00+08:00,TAIFEX:CCF1!,119.5,120.5,118.5,119.0,476.0
2026-06-11 01:25:00+08:00,TAIFEX:CCF1!,119.5,121.0,118.5,120.0,337.0
2026-06-11 02:25:00+08:00,TAIFEX:CCF1!,120.0,120.0,118.0,118.5,188.0
2026-06-11 03:25:00+08:00,TAIFEX:CCF1!,119.0,119.5,118.5,118.5,277.0
2026-06-11 04:25:00+08:00,TAIFEX:CCF1!,119.0,119.0,116.5,116.5,257.0
2026-06-11 08:45:00+08:00,TAIFEX:CCF1!,114.0,127.0,114.0,122.5,18381.0
2026-06-11 09:45:00+08:00,TAIFEX:CCF1!,122.5,122.5,117.0,119.0,10123.0
2026-06-11 10:45:00+08:00,TAIFEX:CCF1!,119.0,124.0,119.0,123.5,10360.0
2026-06-11 11:45:00+08:00,TAIFEX:CCF1!,123.5,127.0,122.5,127.0,7888.0
2026-06-11 12:45:00+08:00,TAIFEX:CCF1!,127.0,127.0,125.0,126.0,5500.0
2026-06-11 17:25:00+08:00,TAIFEX:CCF1!,128.0,129.5,127.0,129.0,784.0
2026-06-11 18:25:00+08:00,TAIFEX:CCF1!,129.0,129.0,127.5,128.0,366.0
2026-06-11 19:25:00+08:00,TAIFEX:CCF1!,128.0,129.5,126.0,127.0,957.0
2026-06-11 20:25:00+08:00,TAIFEX:CCF1!,127.0,129.0,126.5,127.5,1108.0
2026-06-11 21:25:00+08:00,TAIFEX:CCF1!,127.5,130.5,127.5,129.0,2337.0
2026-06-11 22:25:00+08:00,TAIFEX:CCF1!,129.0,130.0,127.5,128.5,1485.0
2026-06-11 23:25:00+08:00,TAIFEX:CCF1!,128.5,130.0,128.5,129.5,778.0
2026-06-12 00:25:00+08:00,TAIFEX:CCF1!,129.5,129.5,128.0,128.0,490.0
2026-06-12 01:25:00+08:00,TAIFEX:CCF1!,128.5,132.0,128.5,130.5,1638.0
2026-06-12 02:25:00+08:00,TAIFEX:CCF1!,130.5,132.0,130.5,132.0,366.0
2026-06-12 03:25:00+08:00,TAIFEX:CCF1!,132.0,134.0,131.5,133.5,828.0
2026-06-12 04:25:00+08:00,TAIFEX:CCF1!,133.5,134.0,133.0,134.0,281.0
2026-06-12 08:45:00+08:00,TAIFEX:CCF1!,135.5,139.0,134.0,138.5,25637.0
2026-06-12 09:45:00+08:00,TAIFEX:CCF1!,138.5,139.0,135.0,137.0,7147.0
2026-06-12 10:45:00+08:00,TAIFEX:CCF1!,137.0,138.5,136.5,137.0,2508.0
2026-06-12 11:45:00+08:00,TAIFEX:CCF1!,137.5,137.5,136.0,136.5,1821.0
2026-06-12 12:45:00+08:00,TAIFEX:CCF1!,136.5,136.5,133.5,134.0,6754.0
2026-06-12 17:25:00+08:00,TAIFEX:CCF1!,136.0,137.5,135.5,136.5,901.0
2026-06-12 18:25:00+08:00,TAIFEX:CCF1!,136.0,137.0,135.5,136.5,455.0
2026-06-12 19:25:00+08:00,TAIFEX:CCF1!,136.5,137.5,136.5,136.5,293.0
2026-06-12 20:25:00+08:00,TAIFEX:CCF1!,136.5,136.5,135.0,136.0,594.0
2026-06-12 21:25:00+08:00,TAIFEX:CCF1!,136.0,137.5,134.5,136.5,1908.0
2026-06-12 22:25:00+08:00,TAIFEX:CCF1!,136.5,139.5,136.0,139.0,2130.0
2026-06-12 23:25:00+08:00,TAIFEX:CCF1!,139.0,139.5,137.0,138.0,1524.0
2026-06-13 00:25:00+08:00,TAIFEX:CCF1!,138.5,139.5,138.5,139.0,395.0
2026-06-13 01:25:00+08:00,TAIFEX:CCF1!,139.0,139.5,138.5,139.0,239.0
2026-06-13 02:25:00+08:00,TAIFEX:CCF1!,139.0,139.5,139.0,139.0,104.0
2026-06-13 03:25:00+08:00,TAIFEX:CCF1!,139.0,139.5,139.0,139.5,273.0
2026-06-13 04:25:00+08:00,TAIFEX:CCF1!,139.5,139.5,139.0,139.0,72.0
2026-06-15 08:45:00+08:00,TAIFEX:CCF1!,143.0,145.0,137.5,139.0,20570.0
2026-06-15 09:45:00+08:00,TAIFEX:CCF1!,139.0,143.0,138.5,142.0,11924.0
2026-06-15 10:45:00+08:00,TAIFEX:CCF1!,142.0,144.5,141.0,143.0,7118.0
2026-06-15 11:45:00+08:00,TAIFEX:CCF1!,143.0,144.0,142.0,143.5,3403.0
2026-06-15 12:45:00+08:00,TAIFEX:CCF1!,143.5,143.5,142.0,143.5,2571.0
2026-06-15 17:25:00+08:00,TAIFEX:CCF1!,144.0,145.0,143.0,144.5,716.0
2026-06-15 18:25:00+08:00,TAIFEX:CCF1!,144.5,146.0,144.5,146.0,379.0
2026-06-15 19:25:00+08:00,TAIFEX:CCF1!,146.5,147.0,145.5,146.0,490.0
2026-06-15 20:25:00+08:00,TAIFEX:CCF1!,146.0,147.0,146.0,146.5,271.0
2026-06-15 21:25:00+08:00,TAIFEX:CCF1!,146.5,148.5,145.5,147.5,2594.0
2026-06-15 22:25:00+08:00,TAIFEX:CCF1!,147.5,148.0,147.5,148.0,556.0
2026-06-15 23:25:00+08:00,TAIFEX:CCF1!,148.0,149.0,147.5,148.5,952.0
2026-06-16 00:25:00+08:00,TAIFEX:CCF1!,148.5,148.5,148.0,148.5,278.0
