timestamp,open,high,low,close,volume,contract_month,trade_count
2026-07-28 22:45:00+08:00,2252.0,2252.0,2250.0,2250.0,18,202608,15
2026-07-28 22:46:00+08:00,2251.0,2253.0,2251.0,2253.0,37,202608,18
2026-07-28 22:47:00+08:00,2254.0,2255.0,2254.0,2255.0,32,202608,17
2026-07-28 22:48:00+08:00,2255.0,2260.0,2255.0,2259.0,72,202608,34
2026-07-28 22:49:00+08:00,2259.0,2263.0,2259.0,2262.0,88,202608,27
2026-07-28 22:50:00+08:00,2263.0,2264.0,2263.0,2263.0,56,202608,28
2026-07-28 22:51:00+08:00,2263.0,2265.0,2263.0,2265.0,77,202608,29
2026-07-28 22:52:00+08:00,2265.0,2266.0,2263.0,2263.0,28,202608,15
2026-07-28 22:53:00+08:00,2263.0,2267.0,2263.0,2266.0,63,202608,32
2026-07-28 22:54:00+08:00,2265.0,2265.0,2263.0,2263.0,18,202608,18
2026-07-28 22:55:00+08:00,2263.0,2264.0,2261.0,2264.0,28,202608,20
2026-07-28 22:56:00+08:00,2264.0,2264.0,2261.0,2263.0,52,202608,30
2026-07-28 22:57:00+08:00,2262.0,2262.0,2259.0,2261.0,25,202608,20
2026-07-28 22:58:00+08:00,2261.0,2262.0,2260.0,2262.0,5,202608,5
2026-07-28 22:59:00+08:00,2261.0,2261.0,2261.0,2261.0,9,202608,8
2026-07-28 23:00:00+08:00,2260.0,2265.0,2260.0,2265.0,60,202608,19
2026-07-28 23:01:00+08:00,2265.0,2266.0,2264.0,2265.0,17,202608,12
2026-07-28 23:02:00+08:00,2265.0,2266.0,2263.0,2264.0,26,202608,8
2026-07-28 23:03:00+08:00,2263.0,2263.0,2262.0,2262.0,11,202608,10
2026-07-28 23:04:00+08:00,2262.0,2262.0,2260.0,2260.0,16,202608,16
2026-07-28 23:05:00+08:00,2260.0,2260.0,2259.0,2260.0,30,202608,21
2026-07-28 23:06:00+08:00,2260.0,2262.0,2258.0,2258.0,18,202608,16
2026-07-28 23:07:00+08:00,2258.0,2258.0,2258.0,2258.0,27,202608,16
2026-07-28 23:08:00+08:00,2259.0,2260.0,2259.0,2259.0,7,202608,7
2026-07-28 23:09:00+08:00,2259.0,2259.0,2259.0,2259.0,8,202608,7
2026-07-28 23:10:00+08:00,2260.0,2263.0,2259.0,2259.0,45,202608,19
2026-07-28 23:11:00+08:00,2260.0,2260.0,2259.0,2259.0,16,202608,7
2026-07-28 23:12:00+08:00,2260.0,2264.0,2260.0,2263.0,10,202608,10
2026-07-28 23:13:00+08:00,2263.0,2263.0,2262.0,2262.0,5,202608,4
2026-07-28 23:14:00+08:00,2262.0,2262.0,2261.0,2261.0,5,202608,5
2026-07-28 23:15:00+08:00,2260.0,2262.0,2260.0,2262.0,16,202608,12
2026-07-28 23:16:00+08:00,2263.0,2263.0,2262.0,2262.0,19,202608,13
2026-07-28 23:17:00+08:00,2263.0,2264.0,2262.0,2263.0,19,202608,14
2026-07-28 23:18:00+08:00,2263.0,2268.0,2263.0,2267.0,110,202608,34
2026-07-28 23:19:00+08:00,2267.0,2267.0,2266.0,2267.0,20,202608,17
2026-07-28 23:20:00+08:00,2267.0,2273.0,2267.0,2273.0,174,202608,70
2026-07-28 23:21:00+08:00,2272.0,2273.0,2272.0,2273.0,43,202608,30
2026-07-28 23:22:00+08:00,2273.0,2274.0,2273.0,2273.0,35,202608,24
2026-07-28 23:23:00+08:00,2273.0,2275.0,2273.0,2274.0,45,202608,22
2026-07-28 23:24:00+08:00,2274.0,2276.0,2274.0,2275.0,136,202608,49
2026-07-28 23:25:00+08:00,2276.0,2279.0,2276.0,2279.0,100,202608,44
2026-07-28 23:26:00+08:00,2279.0,2280.0,2278.0,2279.0,55,202608,34
2026-07-28 23:27:00+08:00,2279.0,2279.0,2277.0,2277.0,65,202608,19
2026-07-28 23:28:00+08:00,2277.0,2277.0,2276.0,2276.0,19,202608,17
2026-07-28 23:29:00+08:00,2276.0,2276.0,2274.0,2275.0,47,202608,32
2026-07-28 23:30:00+08:00,2274.0,2274.0,2272.0,2273.0,48,202608,36
2026-07-28 23:31:00+08:00,2272.0,2272.0,2271.0,2271.0,31,202608,24
2026-07-28 23:32:00+08:00,2272.0,2275.0,2271.0,2274.0,52,202608,30
2026-07-28 23:33:00+08:00,2275.0,2277.0,2275.0,2277.0,37,202608,12
2026-07-28 23:34:00+08:00,2276.0,2278.0,2276.0,2276.0,74,202608,19
2026-07-28 23:35:00+08:00,2276.0,2278.0,2276.0,2277.0,6,202608,6
2026-07-28 23:36:00+08:00,2277.0,2278.0,2277.0,2278.0,20,202608,9
2026-07-28 23:37:00+08:00,2278.0,2278.0,2277.0,2278.0,31,202608,22
2026-07-28 23:38:00+08:00,2279.0,2280.0,2279.0,2280.0,42,202608,26
2026-07-28 23:39:00+08:00,2280.0,2280.0,2279.0,2280.0,28,202608,16
2026-07-28 23:40:00+08:00,2279.0,2279.0,2278.0,2278.0,23,202608,20
2026-07-28 23:41:00+08:00,2277.0,2278.0,2277.0,2278.0,10,202608,10
2026-07-28 23:42:00+08:00,2277.0,2277.0,2276.0,2277.0,15,202608,12
2026-07-28 23:43:00+08:00,2277.0,2281.0,2277.0,2281.0,108,202608,37
2026-07-28 23:44:00+08:00,2281.0,2283.0,2281.0,2283.0,91,202608,34
2026-07-28 23:45:00+08:00,2284.0,2285.0,2283.0,2284.0,80,202608,26
2026-07-28 23:46:00+08:00,2285.0,2286.0,2285.0,2286.0,41,202608,18
2026-07-28 23:47:00+08:00,2286.0,2287.0,2285.0,2286.0,41,202608,31
2026-07-28 23:48:00+08:00,2286.0,2287.0,2285.0,2286.0,48,202608,28
2026-07-28 23:49:00+08:00,2287.0,2287.0,2286.0,2287.0,33,202608,23
2026-07-28 23:50:00+08:00,2287.0,2288.0,2287.0,2287.0,59,202608,29
2026-07-28 23:51:00+08:00,2286.0,2286.0,2285.0,2285.0,25,202608,18
2026-07-28 23:52:00+08:00,2285.0,2285.0,2283.0,2284.0,31,202608,17
2026-07-28 23:53:00+08:00,2286.0,2288.0,2286.0,2288.0,16,202608,8
2026-07-28 23:54:00+08:00,2288.0,2288.0,2286.0,2286.0,30,202608,17
2026-07-28 23:55:00+08:00,2285.0,2285.0,2283.0,2283.0,21,202608,15
2026-07-28 23:56:00+08:00,2283.0,2285.0,2283.0,2285.0,14,202608,10
2026-07-28 23:57:00+08:00,2284.0,2285.0,2284.0,2285.0,25,202608,18
2026-07-28 23:58:00+08:00,2286.0,2287.0,2286.0,2287.0,32,202608,14
2026-07-28 23:59:00+08:00,2287.0,2287.0,2286.0,2287.0,17,202608,5
2026-07-29 00:00:00+08:00,2287.0,2289.0,2287.0,2289.0,115,202608,34
2026-07-29 00:01:00+08:00,2290.0,2292.0,2290.0,2290.0,107,202608,38
2026-07-29 00:02:00+08:00,2290.0,2292.0,2289.0,2290.0,90,202608,30
2026-07-29 00:03:00+08:00,2289.0,2290.0,2289.0,2290.0,30,202608,15
2026-07-29 00:04:00+08:00,2290.0,2290.0,2289.0,2289.0,10,202608,7
2026-07-29 00:05:00+08:00,2290.0,2292.0,2290.0,2290.0,41,202608,21
2026-07-29 00:06:00+08:00,2289.0,2289.0,2288.0,2288.0,50,202608,27
2026-07-29 00:07:00+08:00,2287.0,2287.0,2285.0,2285.0,50,202608,31
2026-07-29 00:08:00+08:00,2285.0,2285.0,2282.0,2282.0,43,202608,24
2026-07-29 00:09:00+08:00,2282.0,2282.0,2280.0,2281.0,31,202608,26
2026-07-29 00:10:00+08:00,2281.0,2282.0,2280.0,2282.0,11,202608,11
2026-07-29 00:11:00+08:00,2282.0,2284.0,2282.0,2283.0,25,202608,11
2026-07-29 00:12:00+08:00,2284.0,2284.0,2283.0,2284.0,37,202608,19
2026-07-29 00:13:00+08:00,2284.0,2284.0,2283.0,2283.0,10,202608,8
2026-07-29 00:14:00+08:00,2283.0,2283.0,2282.0,2282.0,12,202608,7
2026-07-29 00:15:00+08:00,2282.0,2282.0,2281.0,2281.0,8,202608,8
2026-07-29 00:16:00+08:00,2281.0,2281.0,2280.0,2281.0,4,202608,4
2026-07-29 00:17:00+08:00,2282.0,2282.0,2282.0,2282.0,5,202608,5
2026-07-29 00:18:00+08:00,2283.0,2283.0,2283.0,2283.0,7,202608,6
2026-07-29 00:19:00+08:00,2284.0,2286.0,2284.0,2286.0,9,202608,6
2026-07-29 00:20:00+08:00,2286.0,2288.0,2286.0,2287.0,25,202608,7
2026-07-29 00:21:00+08:00,2287.0,2287.0,2284.0,2284.0,22,202608,18
2026-07-29 00:22:00+08:00,2285.0,2285.0,2284.0,2284.0,5,202608,4
2026-07-29 00:23:00+08:00,2284.0,2284.0,2281.0,2282.0,21,202608,19
2026-07-29 00:24:00+08:00,2282.0,2282.0,2281.0,2281.0,80,202608,23
2026-07-29 00:25:00+08:00,2282.0,2283.0,2282.0,2283.0,4,202608,3
2026-07-29 00:26:00+08:00,2284.0,2284.0,2284.0,2284.0,2,202608,2
2026-07-29 00:27:00+08:00,2283.0,2283.0,2282.0,2282.0,8,202608,8
2026-07-29 00:28:00+08:00,2282.0,2282.0,2282.0,2282.0,7,202608,4
2026-07-29 00:29:00+08:00,2283.0,2283.0,2283.0,2283.0,4,202608,4
2026-07-29 00:30:00+08:00,2282.0,2282.0,2279.0,2279.0,54,202608,38
2026-07-29 00:31:00+08:00,2279.0,2279.0,2278.0,2279.0,39,202608,31
2026-07-29 00:32:00+08:00,2280.0,2283.0,2279.0,2283.0,15,202608,10
2026-07-29 00:33:00+08:00,2283.0,2283.0,2283.0,2283.0,5,202608,5
2026-07-29 00:34:00+08:00,2282.0,2282.0,2281.0,2281.0,8,202608,7
2026-07-29 00:35:00+08:00,2282.0,2282.0,2282.0,2282.0,30,202608,18
2026-07-29 00:36:00+08:00,2282.0,2282.0,2280.0,2281.0,24,202608,14
2026-07-29 00:37:00+08:00,2281.0,2281.0,2281.0,2281.0,10,202608,6
2026-07-29 00:38:00+08:00,2282.0,2284.0,2282.0,2284.0,17,202608,9
2026-07-29 00:39:00+08:00,2284.0,2284.0,2284.0,2284.0,13,202608,7
2026-07-29 00:40:00+08:00,2285.0,2285.0,2284.0,2284.0,2,202608,2
2026-07-29 00:41:00+08:00,2285.0,2285.0,2285.0,2285.0,27,202608,12
2026-07-29 00:42:00+08:00,2285.0,2285.0,2285.0,2285.0,9,202608,5
2026-07-29 00:43:00+08:00,2285.0,2286.0,2285.0,2285.0,21,202608,8
2026-07-29 00:44:00+08:00,2284.0,2284.0,2284.0,2284.0,9,202608,8
2026-07-29 00:45:00+08:00,2285.0,2287.0,2285.0,2287.0,14,202608,5
2026-07-29 00:46:00+08:00,2287.0,2287.0,2283.0,2283.0,6,202608,5
2026-07-29 00:47:00+08:00,2284.0,2286.0,2284.0,2286.0,4,202608,4
2026-07-29 00:48:00+08:00,2285.0,2285.0,2284.0,2284.0,7,202608,6
2026-07-29 00:49:00+08:00,2284.0,2285.0,2284.0,2285.0,14,202608,4
2026-07-29 00:50:00+08:00,2285.0,2286.0,2285.0,2286.0,3,202608,3
2026-07-29 00:51:00+08:00,2287.0,2290.0,2287.0,2290.0,42,202608,12
2026-07-29 00:52:00+08:00,2290.0,2290.0,2288.0,2288.0,14,202608,9
2026-07-29 00:53:00+08:00,2289.0,2290.0,2289.0,2289.0,12,202608,8
2026-07-29 00:54:00+08:00,2289.0,2290.0,2289.0,2290.0,8,202608,7
2026-07-29 00:55:00+08:00,2289.0,2289.0,2289.0,2289.0,29,202608,13
2026-07-29 00:56:00+08:00,2290.0,2290.0,2290.0,2290.0,1,202608,1
2026-07-29 00:57:00+08:00,2290.0,2290.0,2289.0,2289.0,23,202608,13
2026-07-29 00:58:00+08:00,2288.0,2289.0,2288.0,2289.0,5,202608,5
2026-07-29 00:59:00+08:00,2288.0,2288.0,2288.0,2288.0,16,202608,7
2026-07-29 01:00:00+08:00,2288.0,2288.0,2288.0,2288.0,1,202608,1
2026-07-29 01:01:00+08:00,2289.0,2289.0,2288.0,2288.0,11,202608,7
2026-07-29 01:02:00+08:00,2287.0,2287.0,2286.0,2286.0,6,202608,6
2026-07-29 01:03:00+08:00,2285.0,2285.0,2285.0,2285.0,1,202608,1
2026-07-29 01:05:00+08:00,2285.0,2286.0,2285.0,2286.0,6,202608,5
2026-07-29 01:06:00+08:00,2285.0,2286.0,2285.0,2286.0,10,202608,6
2026-07-29 01:07:00+08:00,2287.0,2287.0,2287.0,2287.0,10,202608,4
2026-07-29 01:08:00+08:00,2286.0,2286.0,2285.0,2285.0,8,202608,6
2026-07-29 01:09:00+08:00,2285.0,2285.0,2284.0,2284.0,16,202608,10
2026-07-29 01:10:00+08:00,2284.0,2284.0,2283.0,2284.0,25,202608,17
2026-07-29 01:12:00+08:00,2285.0,2285.0,2285.0,2285.0,2,202608,2
2026-07-29 01:13:00+08:00,2285.0,2285.0,2283.0,2283.0,12,202608,11
2026-07-29 01:15:00+08:00,2284.0,2285.0,2284.0,2285.0,7,202608,6
2026-07-29 01:17:00+08:00,2285.0,2285.0,2285.0,2285.0,2,202608,2
2026-07-29 01:18:00+08:00,2284.0,2284.0,2283.0,2283.0,7,202608,7
2026-07-29 01:19:00+08:00,2283.0,2284.0,2283.0,2284.0,9,202608,5
2026-07-29 01:20:00+08:00,2283.0,2286.0,2283.0,2286.0,28,202608,15
2026-07-29 01:21:00+08:00,2285.0,2285.0,2284.0,2284.0,4,202608,4
2026-07-29 01:22:00+08:00,2284.0,2285.0,2284.0,2285.0,2,202608,2
2026-07-29 01:23:00+08:00,2286.0,2286.0,2286.0,2286.0,2,202608,1
2026-07-29 01:24:00+08:00,2285.0,2285.0,2284.0,2284.0,2,202608,2
2026-07-29 01:25:00+08:00,2284.0,2284.0,2283.0,2283.0,10,202608,8
2026-07-29 01:27:00+08:00,2284.0,2285.0,2284.0,2285.0,4,202608,4
2026-07-29 01:28:00+08:00,2284.0,2284.0,2284.0,2284.0,2,202608,2
2026-07-29 01:29:00+08:00,2283.0,2283.0,2283.0,2283.0,1,202608,1
2026-07-29 01:30:00+08:00,2283.0,2283.0,2283.0,2283.0,5,202608,4
2026-07-29 01:31:00+08:00,2283.0,2283.0,2283.0,2283.0,1,202608,1
2026-07-29 01:32:00+08:00,2283.0,2283.0,2283.0,2283.0,1,202608,1
2026-07-29 01:33:00+08:00,2285.0,2285.0,2284.0,2284.0,4,202608,3
2026-07-29 01:35:00+08:00,2285.0,2285.0,2285.0,2285.0,2,202608,2
2026-07-29 01:36:00+08:00,2284.0,2284.0,2284.0,2284.0,3,202608,3
2026-07-29 01:37:00+08:00,2284.0,2284.0,2284.0,2284.0,10,202608,9
2026-07-29 01:38:00+08:00,2283.0,2283.0,2283.0,2283.0,2,202608,2
2026-07-29 01:39:00+08:00,2283.0,2284.0,2282.0,2283.0,8,202608,6
2026-07-29 01:40:00+08:00,2283.0,2283.0,2283.0,2283.0,1,202608,1
2026-07-29 01:41:00+08:00,2282.0,2282.0,2280.0,2280.0,24,202608,13
2026-07-29 01:42:00+08:00,2280.0,2280.0,2280.0,2280.0,16,202608,10
2026-07-29 01:43:00+08:00,2279.0,2279.0,2278.0,2278.0,14,202608,13
2026-07-29 01:44:00+08:00,2278.0,2278.0,2277.0,2278.0,38,202608,20
2026-07-29 01:45:00+08:00,2278.0,2278.0,2276.0,2276.0,34,202608,12
2026-07-29 01:46:00+08:00,2276.0,2276.0,2276.0,2276.0,8,202608,6
2026-07-29 01:47:00+08:00,2276.0,2277.0,2275.0,2275.0,17,202608,10
2026-07-29 01:48:00+08:00,2275.0,2276.0,2275.0,2276.0,6,202608,6
2026-07-29 01:49:00+08:00,2278.0,2278.0,2278.0,2278.0,4,202608,2
2026-07-29 01:50:00+08:00,2278.0,2278.0,2277.0,2277.0,6,202608,6
2026-07-29 01:51:00+08:00,2277.0,2277.0,2277.0,2277.0,1,202608,1
2026-07-29 01:52:00+08:00,2277.0,2277.0,2276.0,2276.0,9,202608,5
2026-07-29 01:53:00+08:00,2276.0,2276.0,2276.0,2276.0,3,202608,3
2026-07-29 01:54:00+08:00,2276.0,2276.0,2274.0,2274.0,32,202608,28
2026-07-29 01:55:00+08:00,2274.0,2274.0,2274.0,2274.0,3,202608,2
2026-07-29 01:56:00+08:00,2274.0,2274.0,2274.0,2274.0,3,202608,3
2026-07-29 01:57:00+08:00,2274.0,2274.0,2274.0,2274.0,2,202608,2
2026-07-29 01:58:00+08:00,2275.0,2275.0,2275.0,2275.0,3,202608,3
2026-07-29 01:59:00+08:00,2275.0,2276.0,2275.0,2276.0,3,202608,3
2026-07-29 02:00:00+08:00,2276.0,2278.0,2276.0,2278.0,15,202608,6
2026-07-29 02:01:00+08:00,2279.0,2279.0,2278.0,2278.0,12,202608,9
2026-07-29 02:02:00+08:00,2277.0,2277.0,2277.0,2277.0,2,202608,2
2026-07-29 02:03:00+08:00,2277.0,2278.0,2277.0,2277.0,3,202608,3
2026-07-29 02:05:00+08:00,2278.0,2278.0,2278.0,2278.0,1,202608,1
2026-07-29 02:06:00+08:00,2277.0,2277.0,2277.0,2277.0,1,202608,1
2026-07-29 02:07:00+08:00,2276.0,2276.0,2275.0,2275.0,4,202608,4
2026-07-29 02:08:00+08:00,2276.0,2276.0,2276.0,2276.0,1,202608,1
2026-07-29 02:12:00+08:00,2277.0,2277.0,2275.0,2277.0,61,202608,23
2026-07-29 02:15:00+08:00,2277.0,2277.0,2277.0,2277.0,4,202608,1
2026-07-29 02:16:00+08:00,2278.0,2278.0,2278.0,2278.0,1,202608,1
2026-07-29 02:18:00+08:00,2277.0,2277.0,2277.0,2277.0,3,202608,2
2026-07-29 02:19:00+08:00,2277.0,2277.0,2277.0,2277.0,1,202608,1
2026-07-29 02:20:00+08:00,2279.0,2279.0,2279.0,2279.0,1,202608,1
2026-07-29 02:21:00+08:00,2279.0,2279.0,2279.0,2279.0,1,202608,1
2026-07-29 02:23:00+08:00,2279.0,2279.0,2278.0,2278.0,11,202608,2
2026-07-29 02:25:00+08:00,2278.0,2278.0,2278.0,2278.0,6,202608,2
2026-07-29 02:27:00+08:00,2277.0,2277.0,2277.0,2277.0,3,202608,3
2026-07-29 02:29:00+08:00,2277.0,2277.0,2277.0,2277.0,2,202608,1
2026-07-29 02:31:00+08:00,2279.0,2279.0,2279.0,2279.0,11,202608,3
2026-07-29 02:32:00+08:00,2280.0,2280.0,2279.0,2279.0,4,202608,3
2026-07-29 02:33:00+08:00,2281.0,2282.0,2281.0,2281.0,10,202608,7
2026-07-29 02:34:00+08:00,2281.0,2283.0,2281.0,2282.0,17,202608,7
2026-07-29 02:35:00+08:00,2281.0,2281.0,2281.0,2281.0,18,202608,6
2026-07-29 02:36:00+08:00,2283.0,2283.0,2283.0,2283.0,2,202608,1
2026-07-29 02:38:00+08:00,2283.0,2283.0,2283.0,2283.0,1,202608,1
2026-07-29 02:39:00+08:00,2281.0,2281.0,2281.0,2281.0,1,202608,1
2026-07-29 02:40:00+08:00,2282.0,2282.0,2282.0,2282.0,1,202608,1
2026-07-29 02:42:00+08:00,2281.0,2281.0,2281.0,2281.0,1,202608,1
2026-07-29 02:43:00+08:00,2281.0,2281.0,2281.0,2281.0,1,202608,1
2026-07-29 02:44:00+08:00,2281.0,2281.0,2281.0,2281.0,1,202608,1
2026-07-29 02:45:00+08:00,2281.0,2282.0,2281.0,2282.0,7,202608,6
2026-07-29 02:46:00+08:00,2282.0,2283.0,2282.0,2283.0,3,202608,2
2026-07-29 02:47:00+08:00,2284.0,2284.0,2284.0,2284.0,1,202608,1
2026-07-29 02:50:00+08:00,2283.0,2283.0,2283.0,2283.0,4,202608,2
2026-07-29 02:51:00+08:00,2284.0,2285.0,2284.0,2285.0,16,202608,7
2026-07-29 02:52:00+08:00,2284.0,2284.0,2282.0,2282.0,18,202608,11
2026-07-29 02:53:00+08:00,2282.0,2282.0,2282.0,2282.0,2,202608,1
2026-07-29 02:54:00+08:00,2282.0,2282.0,2282.0,2282.0,2,202608,2
2026-07-29 02:55:00+08:00,2282.0,2283.0,2282.0,2283.0,2,202608,2
2026-07-29 02:56:00+08:00,2283.0,2283.0,2283.0,2283.0,1,202608,1
2026-07-29 02:58:00+08:00,2283.0,2283.0,2283.0,2283.0,18,202608,7
2026-07-29 02:59:00+08:00,2284.0,2285.0,2284.0,2285.0,23,202608,4
2026-07-29 03:00:00+08:00,2285.0,2286.0,2285.0,2286.0,16,202608,11
2026-07-29 03:01:00+08:00,2287.0,2287.0,2287.0,2287.0,5,202608,4
2026-07-29 03:02:00+08:00,2287.0,2288.0,2287.0,2288.0,32,202608,8
2026-07-29 03:03:00+08:00,2287.0,2289.0,2287.0,2289.0,4,202608,4
2026-07-29 03:04:00+08:00,2289.0,2289.0,2289.0,2289.0,14,202608,9
2026-07-29 03:05:00+08:00,2289.0,2289.0,2289.0,2289.0,6,202608,6
2026-07-29 03:06:00+08:00,2290.0,2290.0,2288.0,2288.0,52,202608,19
2026-07-29 03:08:00+08:00,2287.0,2287.0,2287.0,2287.0,1,202608,1
2026-07-29 03:09:00+08:00,2288.0,2288.0,2288.0,2288.0,3,202608,3
2026-07-29 03:10:00+08:00,2288.0,2288.0,2288.0,2288.0,2,202608,2
2026-07-29 03:11:00+08:00,2289.0,2289.0,2289.0,2289.0,1,202608,1
2026-07-29 03:12:00+08:00,2289.0,2289.0,2289.0,2289.0,4,202608,1
2026-07-29 03:13:00+08:00,2288.0,2288.0,2288.0,2288.0,5,202608,4
2026-07-29 03:14:00+08:00,2289.0,2290.0,2289.0,2290.0,12,202608,4
2026-07-29 03:15:00+08:00,2290.0,2290.0,2289.0,2289.0,14,202608,6
2026-07-29 03:18:00+08:00,2289.0,2289.0,2289.0,2289.0,9,202608,4
2026-07-29 03:19:00+08:00,2289.0,2289.0,2289.0,2289.0,5,202608,3
2026-07-29 03:20:00+08:00,2289.0,2289.0,2289.0,2289.0,1,202608,1
2026-07-29 03:22:00+08:00,2290.0,2292.0,2290.0,2292.0,100,202608,22
2026-07-29 03:23:00+08:00,2293.0,2294.0,2293.0,2293.0,42,202608,14
2026-07-29 03:24:00+08:00,2293.0,2294.0,2293.0,2294.0,22,202608,3
2026-07-29 03:25:00+08:00,2294.0,2295.0,2293.0,2293.0,4,202608,4
2026-07-29 03:26:00+08:00,2293.0,2293.0,2292.0,2292.0,8,202608,5
2026-07-29 03:27:00+08:00,2291.0,2292.0,2291.0,2292.0,36,202608,7
2026-07-29 03:28:00+08:00,2292.0,2295.0,2292.0,2295.0,9,202608,6
2026-07-29 03:29:00+08:00,2294.0,2294.0,2294.0,2294.0,19,202608,9
2026-07-29 03:30:00+08:00,2295.0,2295.0,2294.0,2294.0,72,202608,19
2026-07-29 03:31:00+08:00,2294.0,2296.0,2294.0,2295.0,53,202608,10
2026-07-29 03:32:00+08:00,2294.0,2294.0,2294.0,2294.0,2,202608,2
2026-07-29 03:33:00+08:00,2294.0,2295.0,2294.0,2295.0,33,202608,6
2026-07-29 03:34:00+08:00,2295.0,2295.0,2295.0,2295.0,3,202608,3
2026-07-29 03:35:00+08:00,2295.0,2295.0,2293.0,2293.0,23,202608,13
2026-07-29 03:36:00+08:00,2292.0,2292.0,2292.0,2292.0,13,202608,8
2026-07-29 03:37:00+08:00,2291.0,2291.0,2290.0,2290.0,5,202608,5
2026-07-29 03:38:00+08:00,2290.0,2290.0,2290.0,2290.0,1,202608,1
2026-07-29 03:39:00+08:00,2290.0,2290.0,2290.0,2290.0,7,202608,6
2026-07-29 03:40:00+08:00,2290.0,2290.0,2290.0,2290.0,8,202608,4
2026-07-29 03:41:00+08:00,2290.0,2290.0,2289.0,2289.0,14,202608,6
2026-07-29 03:42:00+08:00,2291.0,2291.0,2291.0,2291.0,1,202608,1
2026-07-29 03:44:00+08:00,2291.0,2291.0,2291.0,2291.0,5,202608,2
2026-07-29 03:45:00+08:00,2292.0,2292.0,2291.0,2291.0,2,202608,2
2026-07-29 03:46:00+08:00,2290.0,2290.0,2290.0,2290.0,3,202608,3
2026-07-29 03:47:00+08:00,2290.0,2291.0,2290.0,2291.0,4,202608,3
2026-07-29 03:49:00+08:00,2291.0,2291.0,2291.0,2291.0,2,202608,2
2026-07-29 03:50:00+08:00,2290.0,2290.0,2290.0,2290.0,4,202608,3
2026-07-29 03:51:00+08:00,2290.0,2290.0,2290.0,2290.0,3,202608,2
2026-07-29 03:52:00+08:00,2291.0,2291.0,2291.0,2291.0,1,202608,1
2026-07-29 03:53:00+08:00,2291.0,2291.0,2291.0,2291.0,2,202608,2
2026-07-29 03:54:00+08:00,2292.0,2292.0,2292.0,2292.0,5,202608,2
2026-07-29 03:55:00+08:00,2291.0,2291.0,2289.0,2291.0,25,202608,21
2026-07-29 03:56:00+08:00,2291.0,2292.0,2291.0,2292.0,2,202608,2
2026-07-29 03:57:00+08:00,2290.0,2290.0,2290.0,2290.0,1,202608,1
2026-07-29 03:58:00+08:00,2290.0,2290.0,2290.0,2290.0,2,202608,2
2026-07-29 03:59:00+08:00,2290.0,2290.0,2289.0,2289.0,4,202608,4
2026-07-29 04:00:00+08:00,2289.0,2289.0,2288.0,2288.0,18,202608,10
2026-07-29 04:01:00+08:00,2288.0,2288.0,2288.0,2288.0,1,202608,1
2026-07-29 04:02:00+08:00,2287.0,2287.0,2286.0,2286.0,5,202608,5
2026-07-29 04:03:00+08:00,2286.0,2286.0,2286.0,2286.0,1,202608,1
2026-07-29 04:04:00+08:00,2287.0,2287.0,2287.0,2287.0,1,202608,1
2026-07-29 04:05:00+08:00,2287.0,2287.0,2286.0,2286.0,2,202608,2
2026-07-29 04:06:00+08:00,2285.0,2285.0,2284.0,2284.0,4,202608,4
2026-07-29 04:09:00+08:00,2284.0,2284.0,2284.0,2284.0,2,202608,2
2026-07-29 04:10:00+08:00,2284.0,2284.0,2284.0,2284.0,3,202608,3
2026-07-29 04:12:00+08:00,2285.0,2285.0,2285.0,2285.0,4,202608,2
2026-07-29 04:13:00+08:00,2286.0,2287.0,2286.0,2287.0,2,202608,2
2026-07-29 04:16:00+08:00,2286.0,2286.0,2286.0,2286.0,1,202608,1
2026-07-29 04:18:00+08:00,2286.0,2286.0,2286.0,2286.0,3,202608,2
2026-07-29 04:19:00+08:00,2287.0,2287.0,2287.0,2287.0,1,202608,1
2026-07-29 04:20:00+08:00,2288.0,2288.0,2287.0,2287.0,2,202608,2
2026-07-29 04:22:00+08:00,2287.0,2287.0,2286.0,2286.0,2,202608,2
2026-07-29 04:24:00+08:00,2288.0,2288.0,2288.0,2288.0,3,202608,2
2026-07-29 04:26:00+08:00,2289.0,2289.0,2289.0,2289.0,2,202608,1
2026-07-29 04:27:00+08:00,2289.0,2289.0,2289.0,2289.0,2,202608,2
2026-07-29 04:28:00+08:00,2290.0,2290.0,2290.0,2290.0,1,202608,1
2026-07-29 04:29:00+08:00,2290.0,2290.0,2290.0,2290.0,2,202608,1
2026-07-29 04:31:00+08:00,2290.0,2290.0,2290.0,2290.0,5,202608,2
2026-07-29 04:32:00+08:00,2289.0,2290.0,2289.0,2289.0,7,202608,6
2026-07-29 04:33:00+08:00,2290.0,2290.0,2289.0,2289.0,55,202608,12
2026-07-29 04:36:00+08:00,2288.0,2288.0,2288.0,2288.0,1,202608,1
2026-07-29 04:41:00+08:00,2288.0,2288.0,2288.0,2288.0,2,202608,2
2026-07-29 04:42:00+08:00,2288.0,2288.0,2288.0,2288.0,1,202608,1
2026-07-29 04:43:00+08:00,2288.0,2289.0,2288.0,2289.0,2,202608,2
2026-07-29 04:44:00+08:00,2288.0,2288.0,2288.0,2288.0,1,202608,1
2026-07-29 04:47:00+08:00,2288.0,2288.0,2288.0,2288.0,1,202608,1
2026-07-29 04:48:00+08:00,2289.0,2289.0,2287.0,2287.0,3,202608,3
