timestamp,symbol,open,high,low,close,volume
2026-08-06 02:46:00+08:00,USDT/TWD,32.361,32.361,32.36,32.361,943.62267183
2026-08-06 02:47:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,1569.01818264
2026-08-06 02:48:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,21.6303
2026-08-06 02:49:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,30.83958499
2026-08-06 02:50:00+08:00,USDT/TWD,32.36,32.36,32.36,32.36,154.0138
2026-08-06 02:51:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,93.74573851
2026-08-06 02:52:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,61.8027
2026-08-06 02:53:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,6.1802
2026-08-06 02:54:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,30.9013
2026-08-06 02:55:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,61.54653851
2026-08-06 02:56:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,646.97512906
2026-08-06 02:57:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,39.54445964
2026-08-06 02:58:00+08:00,USDT/TWD,32.361,32.361,32.36,32.36,114.3338876
2026-08-06 02:59:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,92.7659
2026-08-06 03:00:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,20.0852
2026-08-06 03:01:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,79.911
2026-08-06 03:02:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,18.54083619
2026-08-06 03:03:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,0.0
2026-08-06 03:04:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,0.0
2026-08-06 03:05:00+08:00,USDT/TWD,32.361,32.361,32.36,32.36,101.97452634
2026-08-06 03:06:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,3583.53240249
2026-08-06 03:07:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,0.0
2026-08-06 03:08:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,150.0
2026-08-06 03:09:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,30.77536965
2026-08-06 03:10:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,61.54653851
2026-08-06 03:11:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,154.5069
2026-08-06 03:12:00+08:00,USDT/TWD,32.36,32.361,32.36,32.361,708.25117976
2026-08-06 03:13:00+08:00,USDT/TWD,32.361,32.361,32.36,32.361,2079.40050173
2026-08-06 03:14:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,142.11296965
2026-08-06 03:15:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,618.02787305
2026-08-06 03:16:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,103.03753326
2026-08-06 03:17:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,92.57806965
2026-08-06 03:18:00+08:00,USDT/TWD,32.36,32.361,32.36,32.361,1478.40942659
2026-08-06 03:19:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,0.0
2026-08-06 03:20:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,0.0
2026-08-06 03:21:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,1158.8021
2026-08-06 03:22:00+08:00,USDT/TWD,32.36,32.36,32.36,32.36,159.0014
2026-08-06 03:23:00+08:00,USDT/TWD,32.36,32.36,32.36,32.36,0.0
2026-08-06 03:24:00+08:00,USDT/TWD,32.36,32.36,32.36,32.36,0.0
2026-08-06 03:25:00+08:00,USDT/TWD,32.36,32.36,32.36,32.36,0.0
2026-08-06 03:26:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,108.1548
2026-08-06 03:27:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,247.2111
2026-08-06 03:28:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,648.9292
2026-08-06 03:29:00+08:00,USDT/TWD,32.36,32.36,32.36,32.36,773.70918299
2026-08-06 03:30:00+08:00,USDT/TWD,32.36,32.36,32.36,32.36,100.0
2026-08-06 03:31:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,224.14933851
2026-08-06 03:32:00+08:00,USDT/TWD,32.36,32.361,32.36,32.36,75.13116614
2026-08-06 03:33:00+08:00,USDT/TWD,32.361,32.361,32.36,32.36,81.92368413
2026-08-06 03:34:00+08:00,USDT/TWD,32.361,32.361,32.36,32.36,825.79048121
2026-08-06 03:35:00+08:00,USDT/TWD,32.36,32.36,32.36,32.36,114.7472
2026-08-06 03:36:00+08:00,USDT/TWD,32.36,32.36,32.36,32.36,0.0
2026-08-06 03:37:00+08:00,USDT/TWD,32.36,32.36,32.36,32.36,0.0
2026-08-06 03:38:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,29.29452118
2026-08-06 03:39:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,618.0277
2026-08-06 03:40:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,0.0
2026-08-06 03:41:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,47.0814
2026-08-06 03:42:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,92.70418095
2026-08-06 03:43:00+08:00,USDT/TWD,32.36,32.36,32.36,32.36,1.5243
2026-08-06 03:44:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,98.47278131
2026-08-06 03:45:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,0.0
2026-08-06 03:46:00+08:00,USDT/TWD,32.36,32.361,32.36,32.361,47.83450099
2026-08-06 03:47:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,50.9872
2026-08-06 03:48:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,30.9013
2026-08-06 03:49:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,0.0
2026-08-06 03:50:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,71.9696
2026-08-06 03:51:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,216.3096
2026-08-06 03:52:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,0.0
2026-08-06 03:53:00+08:00,USDT/TWD,32.36,32.36,32.36,32.36,65.0355
2026-08-06 03:54:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,235.31401455
2026-08-06 03:55:00+08:00,USDT/TWD,32.36,32.36,32.36,32.36,7085.529
2026-08-06 03:56:00+08:00,USDT/TWD,32.36,32.361,32.36,32.361,4109.70538692
2026-08-06 03:57:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,102.82740662
2026-08-06 03:58:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,61.8027
2026-08-06 03:59:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,278.1125
2026-08-06 04:00:00+08:00,USDT/TWD,32.361,32.361,32.36,32.36,524.10326965
2026-08-06 04:01:00+08:00,USDT/TWD,32.36,32.36,32.36,32.36,0.0
2026-08-06 04:02:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,32.10544477
2026-08-06 04:03:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,185.43918095
2026-08-06 04:04:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,154.50696826
2026-08-06 04:05:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,76.4201932
2026-08-06 04:06:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,1826.93317143
2026-08-06 04:07:00+08:00,USDT/TWD,32.36,32.36,32.36,32.36,144.4871
2026-08-06 04:08:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,30.77536965
2026-08-06 04:09:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,15.4506
2026-08-06 04:10:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,0.0
2026-08-06 04:11:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,246.17775248
2026-08-06 04:12:00+08:00,USDT/TWD,32.36,32.36,32.36,32.36,2498.5
2026-08-06 04:13:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,2317.6043
2026-08-06 04:14:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,282.7477
2026-08-06 04:15:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,940.02038533
2026-08-06 04:16:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,1035.19653652
2026-08-06 04:17:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,78.7985
2026-08-06 04:18:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,154.50696826
2026-08-06 04:19:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,40.17181174
2026-08-06 04:20:00+08:00,USDT/TWD,32.361,32.361,32.36,32.36,119.14894434
2026-08-06 04:21:00+08:00,USDT/TWD,32.36,32.361,32.36,32.361,18350.7626
2026-08-06 04:22:00+08:00,USDT/TWD,32.361,32.361,32.36,32.36,4048.0516
2026-08-06 04:23:00+08:00,USDT/TWD,32.36,32.36,32.36,32.36,0.0
2026-08-06 04:24:00+08:00,USDT/TWD,32.36,32.36,32.36,32.36,0.0
2026-08-06 04:25:00+08:00,USDT/TWD,32.36,32.36,32.36,32.36,0.0
2026-08-06 04:26:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,1600.56616721
2026-08-06 04:27:00+08:00,USDT/TWD,32.361,32.361,32.36,32.361,2216.10853652
2026-08-06 04:28:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,0.0
2026-08-06 04:29:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,0.0
2026-08-06 04:30:00+08:00,USDT/TWD,32.361,32.361,32.36,32.361,12463.05738388
2026-08-06 04:31:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,880.6897
2026-08-06 04:32:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,214.09111604
2026-08-06 04:33:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,154.5069
2026-08-06 04:34:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,0.0
2026-08-06 04:35:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,0.0
2026-08-06 04:36:00+08:00,USDT/TWD,32.36,32.36,32.36,32.36,1641.944
2026-08-06 04:37:00+08:00,USDT/TWD,32.361,32.361,32.36,32.36,3732.41598431
2026-08-06 04:38:00+08:00,USDT/TWD,32.361,32.361,32.36,32.36,154.451
2026-08-06 04:39:00+08:00,USDT/TWD,32.36,32.36,32.36,32.36,43.251
2026-08-06 04:40:00+08:00,USDT/TWD,32.361,32.361,32.36,32.36,32.42819365
2026-08-06 04:41:00+08:00,USDT/TWD,32.361,32.361,32.36,32.36,475.70213954
2026-08-06 04:42:00+08:00,USDT/TWD,32.361,32.361,32.36,32.36,206.57474589
2026-08-06 04:43:00+08:00,USDT/TWD,32.36,32.36,32.36,32.36,53.3629
2026-08-06 04:44:00+08:00,USDT/TWD,32.36,32.36,32.36,32.36,0.0
2026-08-06 04:45:00+08:00,USDT/TWD,32.36,32.36,32.36,32.36,0.0
2026-08-06 04:46:00+08:00,USDT/TWD,32.36,32.36,32.36,32.36,0.0
2026-08-06 04:47:00+08:00,USDT/TWD,32.36,32.36,32.36,32.36,0.0
2026-08-06 04:48:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,30.90139365
2026-08-06 04:49:00+08:00,USDT/TWD,32.36,32.36,32.36,32.36,658.0
2026-08-06 04:50:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,186.33105471
2026-08-06 04:51:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,3108.66352178
2026-08-06 04:52:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,117.42529588
2026-08-06 04:53:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,0.0
2026-08-06 04:54:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,216.3096
2026-08-06 04:55:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,410.965791
2026-08-06 04:56:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,0.0
2026-08-06 04:57:00+08:00,USDT/TWD,32.361,32.361,32.36,32.36,136.2900747
2026-08-06 04:58:00+08:00,USDT/TWD,32.36,32.36,32.36,32.36,931.81
2026-08-06 04:59:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,24.72111492
2026-08-06 05:00:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,243.8735
2026-08-06 05:01:00+08:00,USDT/TWD,32.361,32.361,32.36,32.361,286.845
2026-08-06 05:02:00+08:00,USDT/TWD,32.361,32.361,32.36,32.361,1226.19603773
2026-08-06 05:03:00+08:00,USDT/TWD,32.361,32.361,32.36,32.36,2996.39829055
2026-08-06 05:04:00+08:00,USDT/TWD,32.36,32.36,32.36,32.36,1.0873
2026-08-06 05:05:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,125.86224725
2026-08-06 05:06:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,40.09026297
2026-08-06 05:07:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,77.2534
2026-08-06 05:08:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,0.0
2026-08-06 05:09:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,2.84317899
2026-08-06 05:10:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,363.5394
2026-08-06 05:11:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,2338.81457898
2026-08-06 05:12:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,83.4337
2026-08-06 05:13:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,0.0
2026-08-06 05:14:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,0.0
2026-08-06 05:15:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,46.8156
2026-08-06 05:16:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,0.0
2026-08-06 05:17:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,0.0
2026-08-06 05:18:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,0.0
2026-08-06 05:19:00+08:00,USDT/TWD,32.36,32.36,32.36,32.36,66.0558
2026-08-06 05:20:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,417.10578482
2026-08-06 05:21:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,620.0653
2026-08-06 05:22:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,0.0
2026-08-06 05:23:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,309.0139
2026-08-06 05:24:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,33.99153301
2026-08-06 05:25:00+08:00,USDT/TWD,32.36,32.36,32.36,32.36,651.9472
2026-08-06 05:26:00+08:00,USDT/TWD,32.361,32.361,32.36,32.36,611.4493
2026-08-06 05:27:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,927.94404589
2026-08-06 05:28:00+08:00,USDT/TWD,32.36,32.36,32.36,32.36,4.63e-05
2026-08-06 05:29:00+08:00,USDT/TWD,32.36,32.36,32.36,32.36,0.0
2026-08-06 05:30:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,369.26662872
2026-08-06 05:31:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,129.13349572
2026-08-06 05:32:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,0.0
2026-08-06 05:33:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,185.40836191
2026-08-06 05:34:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,154.5069
2026-08-06 05:35:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,0.0
2026-08-06 05:36:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,0.0
2026-08-06 05:37:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,738.63405757
2026-08-06 05:38:00+08:00,USDT/TWD,32.361,32.361,32.36,32.361,263.4537495
2026-08-06 05:39:00+08:00,USDT/TWD,32.361,32.361,32.36,32.36,490.59557461
2026-08-06 05:40:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,2486.49443901
2026-08-06 05:41:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,324.00107592
2026-08-06 05:42:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,110.78292917
2026-08-06 05:43:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,615.44438121
2026-08-06 05:44:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,0.0
2026-08-06 05:45:00+08:00,USDT/TWD,32.36,32.36,32.36,32.36,673.8679
2026-08-06 05:46:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,61.8027873
2026-08-06 05:47:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,157.85060591
2026-08-06 05:48:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,32.2498728
2026-08-06 05:49:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,302.83365779
2026-08-06 05:50:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,0.0
2026-08-06 05:51:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,27.8112
2026-08-06 05:52:00+08:00,USDT/TWD,32.361,32.361,32.36,32.36,269.87524922
2026-08-06 05:53:00+08:00,USDT/TWD,32.36,32.36,32.36,32.36,0.0
2026-08-06 05:54:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,30.9023
2026-08-06 05:55:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,47.0937
2026-08-06 05:56:00+08:00,USDT/TWD,32.361,32.361,32.36,32.36,1258.8139
2026-08-06 05:57:00+08:00,USDT/TWD,32.36,32.36,32.36,32.36,0.0
2026-08-06 05:58:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,938.95274648
2026-08-06 05:59:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,61.8027
2026-08-06 06:00:00+08:00,USDT/TWD,32.361,32.361,32.36,32.361,473.37734271
2026-08-06 06:01:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,425.439
2026-08-06 06:02:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,120.1594
2026-08-06 06:03:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,396.0678
2026-08-06 06:04:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,324.46459682
2026-08-06 06:05:00+08:00,USDT/TWD,32.361,32.361,32.36,32.36,511.74920394
2026-08-06 06:06:00+08:00,USDT/TWD,32.36,32.36,32.36,32.36,0.6
2026-08-06 06:07:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,139.05627143
2026-08-06 06:08:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,309.0139
2026-08-06 06:09:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,46.9701
2026-08-06 06:10:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,97.96098263
2026-08-06 06:11:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,3090.1393
2026-08-06 06:12:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,137.66570872
2026-08-06 06:13:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,1297.8585
2026-08-06 06:14:00+08:00,USDT/TWD,32.36,32.36,32.36,32.36,1450.0
2026-08-06 06:15:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,3077.21350451
2026-08-06 06:16:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,70.3624
2026-08-06 06:17:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,92.7041
2026-08-06 06:18:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,0.0
2026-08-06 06:19:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,0.0
2026-08-06 06:20:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,140.76996687
2026-08-06 06:21:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,108.1548
2026-08-06 06:22:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,3160.29860098
2026-08-06 06:23:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,0.0
2026-08-06 06:24:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,0.0
2026-08-06 06:25:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,307.724291
2026-08-06 06:26:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,766.3545
2026-08-06 06:27:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,18.6644
2026-08-06 06:28:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,933.1222
2026-08-06 06:29:00+08:00,USDT/TWD,32.361,32.361,32.36,32.36,55.46520243
2026-08-06 06:30:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,1.0
2026-08-06 06:31:00+08:00,USDT/TWD,32.361,32.361,32.36,32.36,106.20548095
2026-08-06 06:32:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,61.8028
2026-08-06 06:33:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,137.5112
2026-08-06 06:34:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,3.399
2026-08-06 06:35:00+08:00,USDT/TWD,32.361,32.361,32.36,32.36,2869.06562334
2026-08-06 06:36:00+08:00,USDT/TWD,32.36,32.36,32.36,32.36,0.0
2026-08-06 06:37:00+08:00,USDT/TWD,32.36,32.361,32.36,32.361,1082.39855671
2026-08-06 06:38:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,0.16447143
2026-08-06 06:39:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,97.076
2026-08-06 06:40:00+08:00,USDT/TWD,32.36,32.361,32.36,32.361,620.20751429
2026-08-06 06:41:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,670.0
2026-08-06 06:42:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,11.0
2026-08-06 06:43:00+08:00,USDT/TWD,32.361,32.361,32.36,32.36,84.1012
2026-08-06 06:44:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,92.70418095
2026-08-06 06:45:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,92.70418095
2026-08-06 06:46:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,308.9521
2026-08-06 06:47:00+08:00,USDT/TWD,32.361,32.361,32.36,32.36,385.56520503
2026-08-06 06:48:00+08:00,USDT/TWD,32.36,32.36,32.36,32.36,1735.1533
2026-08-06 06:49:00+08:00,USDT/TWD,32.36,32.36,32.36,32.36,294.4414
2026-08-06 06:50:00+08:00,USDT/TWD,32.36,32.36,32.36,32.36,6e-07
2026-08-06 06:51:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,154.50309365
2026-08-06 06:52:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,511.7179
2026-08-06 06:53:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,52.0
2026-08-06 06:54:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,8.40932762
2026-08-06 06:55:00+08:00,USDT/TWD,32.361,32.361,32.359,32.36,16934.37413335
2026-08-06 06:56:00+08:00,USDT/TWD,32.361,32.361,32.359,32.359,1485.34135301
2026-08-06 06:57:00+08:00,USDT/TWD,32.36,32.36,32.36,32.36,25.0911
2026-08-06 06:58:00+08:00,USDT/TWD,32.36,32.36,32.36,32.36,76.94951345
2026-08-06 06:59:00+08:00,USDT/TWD,32.36,32.36,32.36,32.36,927.0704
2026-08-06 07:00:00+08:00,USDT/TWD,32.36,32.361,32.359,32.361,733.93254344
2026-08-06 07:01:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,450.91308148
2026-08-06 07:02:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,1637.97092115
2026-08-06 07:03:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,39.8627
2026-08-06 07:04:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,92.01289423
2026-08-06 07:05:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,627.3605
2026-08-06 07:06:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,17.71478121
2026-08-06 07:07:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,1157.3684873
2026-08-06 07:08:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,501.70141476
2026-08-06 07:09:00+08:00,USDT/TWD,32.361,32.361,32.359,32.359,498.4879
2026-08-06 07:10:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,1094.6508
2026-08-06 07:11:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,0.0
2026-08-06 07:12:00+08:00,USDT/TWD,32.36,32.36,32.36,32.36,34.8
2026-08-06 07:13:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,1077.60947143
2026-08-06 07:14:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,442.5079
2026-08-06 07:15:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,0.0
2026-08-06 07:16:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,139.0856
2026-08-06 07:17:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,397.7009
2026-08-06 07:18:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,0.0
2026-08-06 07:19:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,203.9491981
2026-08-06 07:20:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,38.46711167
2026-08-06 07:21:00+08:00,USDT/TWD,32.358,32.36,32.358,32.36,1802.69
2026-08-06 07:22:00+08:00,USDT/TWD,32.36,32.361,32.36,32.361,188.26432031
2026-08-06 07:23:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,16.34683724
2026-08-06 07:24:00+08:00,USDT/TWD,32.361,32.361,32.358,32.36,952.03805748
2026-08-06 07:25:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,215.41078441
2026-08-06 07:26:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,0.0
2026-08-06 07:27:00+08:00,USDT/TWD,32.36,32.361,32.358,32.361,1807.53498121
2026-08-06 07:28:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,166.24942958
2026-08-06 07:29:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,0.0
2026-08-06 07:30:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,245.25911225
2026-08-06 07:31:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,1065.3871
2026-08-06 07:32:00+08:00,USDT/TWD,32.358,32.361,32.358,32.361,1125.8718
2026-08-06 07:33:00+08:00,USDT/TWD,32.358,32.361,32.358,32.358,6523.88111748
2026-08-06 07:34:00+08:00,USDT/TWD,32.358,32.361,32.358,32.361,15.38768513
2026-08-06 07:35:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,309.01393652
2026-08-06 07:36:00+08:00,USDT/TWD,32.358,32.358,32.358,32.358,7.5482
2026-08-06 07:37:00+08:00,USDT/TWD,32.358,32.358,32.358,32.358,0.0
2026-08-06 07:38:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,95.39524434
2026-08-06 07:39:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,258.64466486
2026-08-06 07:40:00+08:00,USDT/TWD,32.361,32.361,32.358,32.358,1304.01393652
2026-08-06 07:41:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,62.34577395
2026-08-06 07:42:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,695.2753
2026-08-06 07:43:00+08:00,USDT/TWD,32.358,32.361,32.358,32.361,659.96
2026-08-06 07:44:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,345.2497803
2026-08-06 07:45:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,1575.69045265
2026-08-06 07:46:00+08:00,USDT/TWD,32.361,32.361,32.361,32.361,340.42068482
